video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
aERiIg9Dts4_00,121,25,12,724.1914336002602,0.0,0.0,0.0,0.0,,,0.0,0.0,12_25,,0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,122,25,12,750.7763881476295,-0.4636476090008079,0.0,-0.4636476090008079,0.0,25.899999999999977,-12.950000000000045,0.0,0.0,12_25,1.0,-26.584954547369307,9999.0,26.5650511770781,26.5650511770781,28.957080308622277
aERiIg9Dts4_00,123,25,12,767.891732277409,-1.1986991700064,0.0,-0.8862917595966532,0.0,14.049999999999955,-36.0,0.0,0.0,12_25,1.0,-17.115344129779487,9999.0,68.68040334720148,50.78077724211161,38.644566241581735
aERiIg9Dts4_00,124,25,12,787.675320166882,-1.0535316778729777,0.0,-0.9435726073556359,0.0,16.300000000000068,-28.649999999999864,0.0,0.0,12_25,1.0,-19.783587889472983,9999.0,60.3629187254578,54.06272806563271,32.96228905886232
aERiIg9Dts4_00,125,25,12,805.4578030536422,-0.970494878158502,0.0,-0.9493057913299002,0.0,14.649999999999977,-21.40000000000009,0.0,0.0,12_25,1.0,-17.78248288676025,9999.0,55.60526055754523,54.3912153105301,25.934195572641215
aERiIg9Dts4_00,126,25,12,822.5437085650829,-1.0080076769317776,0.0,-0.9594017643328164,0.0,13.5,-21.40000000000009,0.0,0.0,12_25,1.0,-17.085905511440615,9999.0,57.75458560497745,54.96967195367522,25.302371430362093
aERiIg9Dts4_00,127,25,12,838.2431777235053,-1.1149882784413996,0.0,-0.9824720505603943,0.0,11.299999999999955,-23.049999999999898,0.0,0.0,12_25,1.0,-15.699469158422403,9999.0,63.88412256124967,56.29150198667422,25.67084922631104
aERiIg9Dts4_00,128,25,12,853.0636377199535,-1.0203651466231114,0.0,-0.986656917650166,0.0,11.200000000000045,-18.250000000000057,0.14999999999999858,0.0,12_25,1.0,-14.820459996448221,9999.0,58.46261646375171,56.531277208741336,21.334596316780946
aERiIg9Dts4_00,129,25,12,863.7293340508935,-1.1968225200728544,0.0,-1.0048451221054195,0.0,6.75,-17.199999999999932,0.0,0.0,12_25,1.0,-10.665696330940023,9999.0,68.5728792263858,57.573384560948405,18.47708039707566
aERiIg9Dts4_00,130,25,12,881.3677467436621,-0.8406183496968298,0.0,-0.9900006983536273,0.0,14.100000000000023,-15.75,0.0,0.0,12_25,1.0,-17.63841269276861,9999.0,48.163883618880696,56.72286173066694,21.13935902528742
aERiIg9Dts4_00,131,25,12,894.354645820102,-1.0686599127807954,0.0,-0.9958136771418912,0.0,8.949999999999932,-16.30000000000001,0.0,0.0,12_25,1.0,-12.98689907643984,9999.0,61.22970273715823,57.05592088163354,18.595496766690562
aERiIg9Dts4_00,132,25,12,905.4383869154212,-1.0750897346426056,3.141592653589793,-1.000371358255208,3.141592653589793,7.300000000000068,-13.500000000000057,-0.29999999999999716,0.0,12_25,1.0,-11.083741095319283,9999.0,118.40189560713908,122.68294322620692,15.492256130080039
aERiIg9Dts4_00,133,25,12,917.0524426116535,-1.0585758424879577,0.0,-1.0036873761877654,3.141592653589793,7.899999999999977,-14.049999999999955,0.04999999999999716,0.0,12_25,1.0,-11.614055696232299,9999.0,60.65192806906537,122.49294939388167,16.094253632896383
aERiIg9Dts4_00,134,25,12,926.8905180764339,-1.0303768265243125,0.0,-1.0048706758981611,0.0,6.75,-11.25,0.0,0.0,12_25,1.0,-9.838075464780331,9999.0,59.03624346792648,57.57484868542305,13.119641763401926
aERiIg9Dts4_00,164,25,12,1073.3877700998833,-1.24464051455145,0.0,-1.1841643077082578,0.0,1.1499999999999773,-3.4000000000000057,0.05000000000000426,0.0,12_25,30.0,-4.883241734114979,9999.0,71.31264849478922,67.84761708171409,0.11911712256803748
aERiIg9Dts4_00,165,25,12,1075.2348685287322,-1.3952041648446947,0.0,-1.1987526486553393,0.0,0.5500000000000682,-3.0999999999999943,0.0,0.0,12_25,1.0,-1.8470984288489944,9999.0,79.93931020467579,68.68346744807975,3.1484122982862393
aERiIg9Dts4_00,166,25,12,1077.6060736651402,-1.1990873766763503,3.141592653589793,-1.2061747286217808,0.0,1.1499999999998636,-2.9499999999999886,-0.05000000000000426,0.0,12_25,1.0,-2.37120513640798,9999.0,111.29735404903157,69.10872130536545,3.1847291878587756
aERiIg9Dts4_00,167,25,12,1079.6400233411134,-1.4191908393566062,0.0,-1.2149762917381315,3.141592653589793,0.5500000000000682,-3.6000000000000227,0.05000000000000426,0.0,12_25,1.0,-2.03394967597319,9999.0,81.31364541876235,110.38698627494965,3.634556369077281
aERiIg9Dts4_00,168,25,12,1080.8151668995026,-1.5707963267948966,3.141592653589793,-1.224651070149807,0.0,0.0,-2.1499999999999773,-0.25,0.0,12_25,1.0,-1.175143558389209,9999.0,90.00000000000001,70.16733769576365,2.1644860821913134
aERiIg9Dts4_00,169,25,12,1082.9544784985192,-1.1839206090638634,0.0,-1.22756277792585,3.141592653589793,1.1000000000000227,-2.700000000000017,0.04999999999999716,0.0,12_25,1.0,-2.139311599016537,9999.0,67.83365417791725,109.66583373749368,2.89698118737422
aERiIg9Dts4_00,170,25,12,1084.8523275082189,-1.0571903220721364,3.141592653589793,-1.2352578007585664,3.141592653589793,1.1000000000000227,-1.9499999999999886,-0.04999999999999716,0.0,12_25,1.0,-1.897849009699712,9999.0,119.42745640319039,109.22494140592224,2.2638462845343548
aERiIg9Dts4_00,171,25,12,1087.1986777953696,-1.2246603632255275,0.0,-1.2409882707794593,3.141592653589793,1.1000000000000227,-3.049999999999983,0.0,0.0,12_25,1.0,-2.346350287150699,9999.0,70.16787014978114,108.89660965909883,3.2422985673746867
aERiIg9Dts4_00,172,25,12,1088.297592572914,-1.5707963267948966,0.0,-1.258797236343829,3.141592653589793,0.0,-2.5500000000000114,0.04999999999999716,0.0,12_25,1.0,-1.0989147775444508,9999.0,90.0,107.87623109476658,2.550490148971381
aERiIg9Dts4_00,173,25,12,1090.5850872352876,-1.1810877554520391,0.0,-1.2532085605636214,3.141592653589793,1.1499999999999773,-2.8000000000000114,0.0,0.0,12_25,1.0,-2.287494662373547,9999.0,67.67134362198132,108.1964386300395,3.026962173533064
aERiIg9Dts4_00,174,25,12,1091.7142712266796,-1.5707963267948966,3.141592653589793,-1.2702482177491066,3.141592653589793,0.0,-2.4000000000000057,-0.04999999999999716,0.0,12_25,1.0,-1.129183991391983,9999.0,90.00000000000001,107.22013818896143,2.4005207768315664
aERiIg9Dts4_00,175,25,12,1092.8030243369572,-1.5707963267948966,0.0,-1.2863769245619194,3.141592653589793,0.0,-2.4000000000000057,0.0,0.0,12_25,1.0,-1.0887531102775938,9999.0,90.0,106.29603135958335,2.4000000000000057
aERiIg9Dts4_00,176,25,12,1094.0673928053975,-1.2742505177251633,0.0,-1.2939449733724977,3.141592653589793,0.5500000000000682,-1.8000000000000114,0.04999999999999716,0.0,12_25,1.0,-1.2643684684403524,9999.0,73.00917670801195,105.8624141035882,1.8681541692269705
aERiIg9Dts4_00,177,25,12,1095.789323957849,-1.3521273809209857,0.0,-1.2977238929071766,3.141592653589793,0.599999999999909,-2.6999999999999886,0.04999999999999716,0.0,12_25,1.0,-1.7219311524515888,9999.0,77.47119229085027,105.64589796313155,2.755449146690942
aERiIg9Dts4_00,178,25,12,1097.3920869497829,-1.2571756745782419,3.141592653589793,-1.314087996361514,3.141592653589793,0.599999999999909,-1.8499999999999943,-0.25,0.0,12_25,1.0,-1.602762991933787,9999.0,107.9691397401545,104.70830389968258,2.03592730715019
aERiIg9Dts4_00,179,25,12,1098.863053341953,-1.2818209168022954,3.141592653589793,-1.3079662583761151,3.141592653589793,0.5500000000000682,-1.8499999999999943,-0.14999999999999858,0.0,12_25,1.0,-1.4709663921701122,9999.0,106.55707137563867,105.05905364953082,1.9780040444852667
aERiIg9Dts4_00,180,25,12,1100.0583450435709,-1.5707963267948966,3.141592653589793,-1.3231756618892359,3.141592653589793,0.0,-2.5,-0.04999999999999716,0.0,12_25,1.0,-1.1952917016178617,9999.0,90.00000000000001,104.1876190193176,2.5004999500099974
aERiIg9Dts4_00,181,25,12,1100.2672266317852,-1.9100889412489552,0.0,-1.3455579825104873,3.141592653589793,-0.6000000000000227,-1.6999999999999886,0.04999999999999716,0.0,12_25,1.0,-0.20888158821435354,9999.0,109.44003482817699,102.90520651201123,1.8200274723201262
aERiIg9Dts4_00,182,25,12,1101.5611762403394,-1.2014626691212607,3.141592653589793,-1.3459202688577303,3.141592653589793,0.6000000000000227,-1.5500000000000114,-0.04999999999999716,0.0,12_25,1.0,-1.2939496085541577,9999.0,111.16125981682887,102.88444903333901,1.6807736313971795
aERiIg9Dts4_00,183,25,12,1102.3082168794715,-1.5985669633883552,0.0,-1.366710587343394,3.141592653589793,-0.05000000000006821,-1.8000000000000114,0.04999999999999716,0.0,12_25,1.0,-0.7470406391321376,9999.0,91.59114027119675,101.69325152937768,1.8027756377320097
aERiIg9Dts4_00,166,27,12,342.18839840064715,0.0,3.141592653589793,0.0,0.0,,,-0.05000000000000426,0.0,12_27,,0.0,9999.0,180.0,0.0,0.0
aERiIg9Dts4_00,167,27,12,342.1393173840154,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.05000000000000426,0.0,12_27,1.0,0.04908101663176012,6970.90934262797,0.0,180.0,0.05000000000000426
aERiIg9Dts4_00,168,27,12,341.84483687778584,3.141592653589793,3.141592653589793,3.141592653589793,0.0,-0.5500000000000114,0.0,-0.25,0.0,12_27,1.0,0.29448050622954725,1160.8402921289403,0.0,180.0,0.30000000000001137
aERiIg9Dts4_00,169,27,12,341.79575772674536,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.04999999999999716,0.0,12_27,1.0,0.049079151040473334,6964.174205965422,0.0,0.0,0.04999999999999716
aERiIg9Dts4_00,170,27,12,341.84483687778584,0.0,3.141592653589793,3.141592653589793,3.141592653589793,0.0,0.0,-0.04999999999999716,0.0,12_27,1.0,-0.049079151040473334,9999.0,180.0,0.0,0.04999999999999716
aERiIg9Dts4_00,171,27,12,341.84483687778584,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,12_27,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,172,27,12,341.79575772674536,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.04999999999999716,0.0,12_27,1.0,0.049079151040473334,6964.174205965422,0.0,0.0,0.04999999999999716
aERiIg9Dts4_00,173,27,12,341.79575772674536,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,12_27,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,174,27,12,341.84483687778584,0.0,3.141592653589793,3.141592653589793,3.141592653589793,0.0,0.0,-0.04999999999999716,0.0,12_27,1.0,-0.049079151040473334,9999.0,180.0,0.0,0.04999999999999716
aERiIg9Dts4_00,175,27,12,341.84483687778584,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,12_27,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,176,27,12,341.79575772674536,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.04999999999999716,0.0,12_27,1.0,0.049079151040473334,6964.174205965422,0.0,0.0,0.04999999999999716
aERiIg9Dts4_00,177,27,12,341.7466788426773,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.04999999999999716,0.0,12_27,1.0,0.0490788840680807,6963.212088698206,0.0,0.0,0.04999999999999716
aERiIg9Dts4_00,178,27,12,341.9920759315923,0.0,3.141592653589793,3.141592653589793,3.141592653589793,0.0,0.0,-0.25,0.0,12_27,1.0,-0.24539708891501277,9999.0,180.0,0.0,0.25
aERiIg9Dts4_00,183,27,12,342.43380747233476,0.0,0.0,3.141592653589793,3.141592653589793,0.30000000000001137,0.0,0.04999999999999716,0.0,12_27,5.0,-0.08834630814849334,9999.0,0.0,0.0,0.05000000000000284
aERiIg9Dts4_00,55,12,1,146.5104774410349,0.0,0.0,0.0,0.0,,,0.0,0.0,1_12,,0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,74,12,1,147.0009608812133,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.6000000000000014,0.0,0.0,0.0,1_12,19.0,-0.02581491790412602,9999.0,180.0,0.0,0.03157894736842113
aERiIg9Dts4_00,75,12,1,147.22404694885955,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.25,0.0,0.0,0.0,1_12,1.0,-0.22308606764624983,9999.0,180.0,0.0,0.25
aERiIg9Dts4_00,76,12,1,147.22404694885955,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,180.0,0.0
aERiIg9Dts4_00,77,12,1,147.17942281446818,0.0,0.0,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,0.0,1_12,1.0,0.04462413439136981,3298.2023028985027,0.0,180.0,0.04999999999999716
aERiIg9Dts4_00,78,12,1,147.22404694885955,3.141592653589793,0.0,3.141592653589793,0.0,-0.04999999999999716,0.0,0.0,0.0,1_12,1.0,-0.04462413439136981,9999.0,180.0,180.0,0.04999999999999716
aERiIg9Dts4_00,79,12,1,147.26867453739098,3.141592653589793,0.0,3.141592653589793,0.0,-0.04999999999999716,0.0,0.0,0.0,1_12,1.0,-0.044627588531426454,9999.0,180.0,180.0,0.04999999999999716
aERiIg9Dts4_00,80,12,1,147.22404694885955,0.0,0.0,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,0.0,1_12,1.0,0.044627588531426454,3298.9469472495775,0.0,180.0,0.04999999999999716
