video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
uD3kjTme_dU_01,0,11,10,438.3304004971592,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
uD3kjTme_dU_01,4,11,10,436.3216273576179,-2.0899424410414196,1.6902252528132395,-2.0106389096106327,1.6902252528132395,-1.0,-1.75,-0.30000000000001137,2.5,10_11,4.0,0.5021932848853226,868.83206225518,143.4123452904266,147.95610294189373,1.0768153277140882
uD3kjTme_dU_01,8,11,10,434.01648874207535,-2.356194490192345,-1.5253730473733196,-2.1587989303424644,-1.5349142984417397,-1.5,-1.5,1.0,-22.0,10_11,4.0,0.5762846538856365,753.1286592757435,47.602562202499804,35.74595631098445,5.162969107015845
uD3kjTme_dU_01,10,11,10,431.62548870519686,-2.976443976175166,1.5846843227258636,-2.279422598922567,-1.2793395323170365,-1.5,-0.25,-0.25,18.0,10_11,2.0,1.1955000184392475,361.04180848837944,98.66659865528634,57.3005388789977,9.146379064963359
uD3kjTme_dU_01,12,11,10,430.62802974260745,-2.4227626539681686,1.784857010358718,-2.3114482587377294,1.756854503943903,-2.0,-1.75,-1.25,5.75,10_11,2.0,0.49872948129470274,863.4501185386038,118.9211514378173,126.9034219169295,3.7687033579203337
uD3kjTme_dU_01,14,11,10,430.0840034225872,-1.7894652726688385,-1.5707963267948966,-2.2286849319771065,1.76819188664478,-0.5,-2.25,0.0,-0.25,10_11,2.0,0.2720131600101183,1581.1146909457946,12.52880770915151,130.9958270592905,1.0307764064044151
uD3kjTme_dU_01,16,11,10,421.5011862379512,-2.5269297016676275,1.5707963267948966,-2.356194490192345,1.7152379051695426,-8.5,-6.0,0.0,1.5,10_11,2.0,4.291408592318021,98.21977496910301,125.21759296819269,126.7241071729247,5.667892024377317
uD3kjTme_dU_01,18,11,10,427.5091694923046,0.5028432109278623,1.5707963267948966,-2.247315044923346,1.6845883339386063,6.0,3.3000000000000114,0.0,1.5,10_11,2.0,-3.0039916271767027,9999.0,61.18920625702686,134.71853093798222,3.1320919526731665
uD3kjTme_dU_01,20,11,10,418.0060555781459,-2.6530021936253276,-1.5707963267948966,-2.4007509683285546,1.880499271337357,-9.5,-5.050000000000011,0.0,-4.5,10_11,2.0,4.751556957079345,87.97243921392096,62.00582873368051,114.70243022777105,4.75795386694743
uD3kjTme_dU_01,22,11,10,409.13993938504706,-2.4447871968750796,1.6704649792860586,-2.4143299655931028,1.742424395175778,-9.5,-7.949999999999989,-0.5,5.0,10_11,2.0,4.433058096549416,92.29293423957415,124.21341867393922,121.83551865534275,7.8851521862295035
uD3kjTme_dU_01,24,11,10,418.07989966034006,0.7086262721276703,-1.779071773851611,-2.408777551803287,-2.5605103547924717,7.0,6.0,-2.0500000000000114,-9.699999999999989,10_11,2.0,-4.469980137646502,9999.0,142.53459873755463,8.693649224970297,9.060801564983088
