video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
xPNA0BFy_og_00,2,13,10,49.3660055098648,0.0,1.8490959858000722,0.0,1.8490959858000722,,,-0.10000000000002274,0.3499999999999943,10_13,,0.0,9999.0,105.94539590092654,105.94539590092654,0.0
xPNA0BFy_og_00,6,13,10,44.955227727150955,-1.8157749899217566,-0.24497866312693103,-1.8157749899217566,1.4631064559620817,-0.799999999999983,-3.1999999999999886,0.19999999999998863,-0.05000000000001137,10_13,4.0,1.1026944456784609,40.76852649737535,89.99999999999592,172.133931627103,0.8262301434830295
xPNA0BFy_og_00,7,13,10,48.51891383780142,1.0954533446284054,2.0344439357956743,0.20749622643519364,1.5707963267948966,1.7499999999999716,3.3999999999999773,-0.19999999999998863,0.4000000000000057,10_13,1.0,-3.5636861106504654,9999.0,53.80019787637867,78.11134196037254,3.5780581325629233
xPNA0BFy_og_00,8,13,10,48.37173761609148,1.8925468811915103,0.9272952180016008,0.8176450458327091,1.458068715204515,-0.19999999999998863,0.6000000000000227,0.30000000000001137,0.4000000000000057,10_13,1.0,0.14717622170994105,328.66543966201164,55.30484646876506,36.69357335528612,0.5385164807134567
xPNA0BFy_og_00,9,13,10,48.30056935482232,0.7283173809911708,-0.011493746715033224,0.7557039237905322,0.509833228659685,1.8500000000000227,1.6499999999999773,4.349999999999966,-0.05000000000001137,10_13,1.0,0.07116826126915754,678.6813179564712,42.38805525437946,14.087353136945305,3.0232432915661414
xPNA0BFy_og_00,10,13,10,50.256939819292604,1.4546546999149175,1.9055331641116922,1.0746691690065906,0.722979353401491,0.3499999999999659,3.0,-0.39999999999997726,1.1500000000000057,10_13,1.0,-1.9563704644702824,9999.0,25.833433071815588,20.15034213190637,1.9962464777676863
xPNA0BFy_og_00,11,13,10,49.19273320318764,-1.8370483759457783,2.5748634360663036,1.023642921576184,0.8366353308008679,-0.2999999999999545,-1.1000000000000227,-0.5500000000000114,0.3499999999999943,10_13,1.0,1.0642066161049613,46.22479550374815,107.21607358779224,10.714745688335237,1.4713938969562426
xPNA0BFy_og_00,12,13,10,51.73997487436573,1.389476552393421,2.2142974355881733,1.160171597585146,0.9658050665645324,0.5499999999999545,3.0,-0.44999999999998863,0.5999999999999943,10_13,1.0,-2.547241671178085,9999.0,47.258755461312354,11.136381906079762,2.599999999999983
xPNA0BFy_og_00,13,13,10,52.087162525904596,1.2490457723982373,0.9357695914045848,1.17480232074667,0.9606645394005286,0.5000000000000284,1.5,0.6999999999999886,0.9499999999999886,10_13,1.0,-0.3471876515388672,9999.0,17.949402992912788,12.26919110542915,0.5852349955359784
xPNA0BFy_og_00,14,13,10,52.78221764950771,1.0516502125483955,1.4210854715202812e-13,1.1652728286544862,0.9372806207774024,0.4000000000000057,0.7000000000000455,0.19999999999998863,2.842170943040401e-14,10_13,1.0,-0.6950551236031117,9999.0,60.255118703050876,13.062991273226228,0.7280109889280729
xPNA0BFy_og_00,19,13,10,53.5427399373622,0.9246774229342851,1.3101939350475698,1.1008196883778854,0.9979649729605032,2.3000000000000114,3.0499999999999545,0.19999999999998863,0.75,10_13,5.0,-0.15210445757089844,9999.0,22.088469076695294,5.893141096435157,0.6228964600958938
xPNA0BFy_og_00,311,121,113,393.6197435342896,2.931410066927621,0.0,3.091725105842599,-0.9505468408121058,-30.0,6.400000000000091,0.0,0.0,113_121,,0.0,9999.0,167.95742485711486,128.394877812554,0.0
xPNA0BFy_og_00,312,121,113,391.45652376732716,-3.1035158279999813,0.0,3.093372688852612,-0.9505468408121058,-5.25,-0.20000000000004547,0.0,0.0,113_121,1.0,2.16321976696247,180.96012700410876,177.81835859644804,128.30047825968273,5.253808142671373
xPNA0BFy_og_00,199,127,113,440.13606986930756,-2.832753863688779,0.0,-2.777882009389246,-1.5707963267948966,-21.0,-6.7000000000000455,0.0,0.0,113_127,,0.0,9999.0,162.30484078874434,69.1609151233243,0.0
