video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
UcJKeuDYOzc_19_00,128,14,13,169.11667570053518,2.147988540668349,0.0,2.147988540668349,0.0,-1.3999999999999773,2.1500000000000057,0.0,0.0,13_14,,0.0,9999.0,123.07067782276118,123.07067782276118,0.0
UcJKeuDYOzc_19_00,130,14,13,169.9913086013517,2.7187387274568673,3.141592653589793,2.316215803069054,3.141592653589793,-1.0000000000000142,0.44999999999998863,-0.25,0.0,13_14,2.0,-0.43731645040826095,9999.0,24.227745317953325,47.29061004263856,0.4373213921134007
UcJKeuDYOzc_19_00,132,14,13,173.96178459650267,1.677823799844269,0.0,1.9097865523860666,0.0,-0.6499999999999915,6.050000000000011,0.25,0.0,13_14,2.0,-1.9852379975754815,9999.0,96.13222249767921,109.42270922256172,3.05828791973549
UcJKeuDYOzc_19_00,134,14,13,173.16282077859552,-1.8157749899217608,3.141592653589793,2.043164644949324,3.141592653589793,-0.45000000000000284,-1.8000000000000114,-0.25,0.0,13_14,2.0,0.39948190895357527,433.46849230841934,75.96375653207353,62.93528899405838,0.9055385138137475
UcJKeuDYOzc_19_00,136,14,13,174.49674065723977,1.8568477685122242,0.0,2.0083834863135266,3.141592653589793,-0.5000000000000142,1.6999999999999886,0.0,0.0,13_14,2.0,-0.6669599393221262,9999.0,106.38954033403532,64.92810259046459,0.886002257333464
UcJKeuDYOzc_19_00,138,14,13,177.2512129718722,2.122451309323438,0.0,2.0362360485724826,3.141592653589793,-1.5999999999999943,2.6000000000000227,0.0,0.0,13_14,2.0,-1.3772361573162186,9999.0,121.60750224624859,63.33226832440105,1.526433752247383
UcJKeuDYOzc_19_00,140,14,13,175.1436125012842,-1.7085325177552386,0.0,2.37232212403598,3.141592653589793,-0.6999999999999886,-5.050000000000011,0.0,0.0,13_14,2.0,1.0538002352940055,166.20191060445146,97.89170242823556,44.075954647227334,2.5491420125210804
UcJKeuDYOzc_19_00,142,14,13,175.569886370072,3.1415926535897363,0.0,2.410404889667005,3.141592653589793,-0.5,2.842170943040401e-14,0.0,0.0,13_14,2.0,-0.21313693439390136,9999.0,179.99999999999673,41.893972904383745,0.25
UcJKeuDYOzc_19_00,144,14,13,176.71346864345117,1.8717165611553346,0.0,2.335926995480123,3.141592653589793,-0.45000000000001705,1.4499999999999886,0.0,0.0,13_14,2.0,-0.5717911366895834,9999.0,107.24145939894072,46.161241908314025,0.7591113225344459
UcJKeuDYOzc_19_00,146,14,13,176.64068047876174,-1.8925468811915103,0.0,2.3630436981562797,3.141592653589793,-0.09999999999999432,-0.30000000000001137,0.0,0.0,13_14,2.0,0.03639408234471375,4853.55500396121,108.43494882292038,44.607569290659136,0.15811388300842347
