video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
deUf0-ljSIs_00,252,103,102,599.4923456558892,0.0,0.0,0.0,0.0,,,,,102_103,,0.0,9999.0,0.0,0.0,0.0
deUf0-ljSIs_00,253,103,102,594.226543500036,-2.403777593469324,-2.4416997838705514,-2.403777593469324,-2.4416997838705514,-6.0499999999999545,-5.5,-1.900000000000034,-1.6000000000000227,102_103,1.0,5.26580215585318,112.84634817499285,2.1727814598818425,2.1727814598818425,5.694953906749305
deUf0-ljSIs_00,254,103,102,588.5136871815303,-3.020968985009691,2.96692045458154,-2.679527321749537,-2.656365661022452,-6.600000000000136,-0.8000000000000114,-0.8499999999999659,0.15000000000000568,102_103,1.0,5.712856318505715,103.0156640339705,16.919206920466767,1.3270654061758815,5.827949896833533
deUf0-ljSIs_00,255,103,102,584.780781575455,-2.8418165834898153,-1.951302703907265,-2.726439724641733,-2.3127435948008115,-5.5,-1.6999999999999886,-1.1000000000000227,-2.7500000000000284,102_103,1.0,3.732905606075292,156.65565735809824,51.022686897901345,23.703042240780913,4.523549491273405
deUf0-ljSIs_00,256,103,102,577.8965846066233,-2.231839495645569,1.8925468811915387,-2.5863149360343405,-2.586098918324244,-4.899999999999864,-6.300000000000011,-0.5,1.5,102_103,1.0,6.884196968831702,83.94538785323228,123.69006752598062,0.012376903088609682,8.955445270895186
deUf0-ljSIs_00,262,103,102,547.7516795957819,-2.8753406044388763,-3.065351829715657,-2.5504181427267287,-2.867299842059607,-4.9500000000000455,-1.349999999999966,-7.199999999999989,-0.549999999999983,102_103,6.0,5.024150835140233,109.02373307836669,10.88684126846903,18.15598397670744,0.39799846454197524
deUf0-ljSIs_00,266,103,102,534.6213823819619,-2.7969453379717795,-1.948562984734719,-2.696015366615211,-2.5446106995444993,-3.900000000000091,-1.3999999999999773,-2.5,-6.299999999999983,102_103,4.0,3.282574303454993,162.8664983513882,48.60872825386054,8.674848421735145,1.2740192306240983
deUf0-ljSIs_00,267,103,102,525.0448099924424,-1.8817946074004406,-2.2655346029915813,-2.569901816880414,-2.538415496033136,-4.9500000000000455,-15.399999999999977,-0.25,-0.30000000000001137,102_103,1.0,9.57657238951947,54.82596367851274,21.986682177741187,1.8040332969438193,15.81455026233751
deUf0-ljSIs_00,268,103,102,521.1926323347252,2.512796367174359,2.601173153319192,-2.6422459319096627,-2.5685495639483915,-6.0499999999999545,4.399999999999977,-0.5,0.30000000000001137,102_103,1.0,3.8521776577172204,135.29818161179543,5.063616853029182,4.2224908496239815,6.900181157042126
deUf0-ljSIs_00,269,103,102,521.2020001880269,2.1568069011048663,-3.112189365385782,-2.7135621598104165,-2.614649426400364,-3.8500000000000227,5.800000000000068,-1.7000000000000455,-0.05000000000001137,102_103,1.0,-0.009367853301682771,9999.0,58.10875165989792,5.667282164498666,6.232575711533783
