video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
9DRFJxKHc6g_2_00,82,14,11,154.25713111555007,0.0,1.5707963267948966,0.0,2.771686586133237,,,0.0,0.5,11_14,,0.0,9999.0,90.0,158.8059435184578,0.0
9DRFJxKHc6g_2_00,84,14,11,148.16440193244796,-0.5045604387762478,0.6556956262415531,-0.5045604387762478,2.6779450445889905,6.7000000000000455,-3.7000000000000455,0.6499999999999773,0.5,11_14,2.0,3.046364591551054,48.63646404746655,66.47777567997643,177.6558675259298,3.682475390277619
9DRFJxKHc6g_2_00,86,14,11,143.70727191064478,-0.6354529928240011,1.5707963267948966,-0.5560751305488734,2.637032214813552,4.0,-2.9499999999999886,0.0,0.3499999999999943,11_14,2.0,2.2285650109015904,64.48421796432424,126.40877456777226,177.0484255785109,2.592778432492829
9DRFJxKHc6g_2_00,98,14,11,111.37703982419359,-1.007776955370654,2.4149503129080805,-0.8754436113513999,1.9586400984345662,16.0,-25.349999999999966,-1.3500000000000227,1.1999999999999886,11_14,12.0,2.694186007204266,41.33977369282257,163.89217310328706,162.38103535751512,2.643026726648402
9DRFJxKHc6g_2_00,100,14,11,105.95339777468205,-1.9188565984444697,-3.086094148344075,-0.9911140243106384,2.215290483921142,-2.050000000000068,-5.650000000000034,-2.7000000000000455,-0.15000000000000568,11_14,2.0,2.7118210247557712,39.070940451988086,66.8777852984382,176.28655426659876,2.769137952504366
9DRFJxKHc6g_2_00,102,14,11,102.20295983972281,-2.0730987048928333,2.6779450445889696,-1.0672080289228623,2.2722798632531553,-1.9499999999999318,-3.5500000000000114,-1.2999999999999545,0.6500000000000057,11_14,2.0,1.8752189674796185,54.501880373516244,87.7852448726827,168.66143804327487,2.1250000000000067
9DRFJxKHc6g_2_00,104,14,11,101.49701966067768,-2.782821983319221,1.5707963267948966,-1.1580173801165354,2.2292838239552144,-4.0,-1.5,0.0,0.8000000000000114,11_14,2.0,0.3529700895225645,287.5513327431367,110.55604521958348,165.92193706710677,2.3070543990118684
9DRFJxKHc6g_2_00,106,14,11,100.38432397540964,-2.6535596354162796,1.5707963267948966,-1.2550778708172237,2.188298566941972,-4.050000000000068,-2.1499999999999773,0.0,0.8499999999999943,11_14,2.0,0.5563478426340183,180.4344625480023,117.96223220437375,162.70906284160628,2.5200446424617353
9DRFJxKHc6g_2_00,108,14,11,99.15882461989955,-2.6265198365710076,2.8879185574511586,-1.3778255168293265,2.2534646227736785,-5.2999999999999545,-3.0,-1.3500000000000227,0.3499999999999943,11_14,2.0,0.6127496777550476,161.82599227663601,44.0459536376302,151.9424008132763,2.589642832515684
9DRFJxKHc6g_2_00,110,14,11,98.90361469632946,-2.8086693797544093,2.663240222211149,-1.4904865330427097,2.293340329766778,-5.350000000000023,-1.8500000000000227,-1.3500000000000227,0.6999999999999886,11_14,2.0,0.1276049617850461,775.076559036436,46.482673930263324,143.20269035278963,2.371840003035621
9DRFJxKHc6g_2_00,112,14,11,97.52800879747318,-2.4822825852569377,3.141592653589793,-1.6075782583186402,2.353996691533241,-6.0,-4.649999999999977,-1.2999999999999545,0.0,11_14,2.0,0.6878029494281392,141.7964387599108,37.775684305954535,133.01847514873646,3.305771468205274
9DRFJxKHc6g_2_00,114,14,11,97.86227567351986,-2.7948473055742307,2.6066375798036976,-1.7105865559129665,2.376272113205871,-5.949999999999932,-2.1499999999999773,-1.3500000000000227,0.8000000000000114,11_14,2.0,-0.1671334380233418,9999.0,50.5177129641395,125.84024679303799,2.7323295921245982
9DRFJxKHc6g_2_00,116,14,11,99.38053129260277,-2.730967924380039,-3.0267160481728856,-1.8216781090738718,2.1423564246123767,-7.350000000000023,-3.2000000000000455,-1.2999999999999545,-0.15000000000000568,11_14,2.0,-0.7591278095414538,9999.0,16.945119292242723,132.8775513756686,3.3876614352677374
9DRFJxKHc6g_2_00,118,14,11,99.3575865246333,-2.753923075215796,2.9053473928713576,-1.9009702680040261,2.2598751074741803,-6.0,-2.4499999999999886,-2.7000000000000455,0.6500000000000057,11_14,2.0,0.011472383984731493,8660.587603837837,35.74768705558023,121.60112077857242,2.2638462845343357
9DRFJxKHc6g_2_00,120,14,11,101.18418848812297,-2.7787260436736547,2.831205246457441,-2.0072984918172048,2.3906635911918532,-9.350000000000023,-3.5500000000000114,-2.6499999999999773,0.8499999999999943,11_14,2.0,-0.9133009817448325,9999.0,38.57461371710729,108.01533418501677,4.00780488547037
9DRFJxKHc6g_2_00,122,14,11,114.17294994875103,-2.9610792330836104,2.647651284670204,-2.2016045106712907,2.423602754582627,-20.0,-3.6499999999999773,-0.6499999999999773,0.3499999999999943,11_14,2.0,-6.4943807303140275,9999.0,38.643412906481394,94.99514432770506,9.879555911072124
9DRFJxKHc6g_2_00,124,14,11,113.75563722295263,-2.5829933382462307,2.514284461314025,-2.221054837995027,2.4764899671202976,-4.0,-2.5,-2.0,1.450000000000017,11_14,2.0,0.2086563628991982,545.1817315434945,67.94749507946612,90.85050859328712,2.2137355307262956
9DRFJxKHc6g_2_00,126,14,11,132.37329791162563,-3.0853668001764136,2.1262900620604483,-2.4075556809115106,2.4149503129080676,-26.649999999999977,-1.5,-2.7000000000000455,4.349999999999994,11_14,2.0,-9.3088303443365,9999.0,61.39405752343431,83.69075987759551,12.32705358145243
9DRFJxKHc6g_2_00,128,14,11,114.05179744309167,0.1168363392344578,-2.238102461773232,-2.2734643774736827,2.5530133488374167,21.299999999999955,2.5,-1.2999999999999545,-1.6500000000000057,11_14,2.0,9.160750234266978,12.450049889633066,134.92805430933907,83.4631963684764,11.488934894062156
9DRFJxKHc6g_2_00,130,14,11,114.51075277020934,-2.677945044588987,2.2011977482684135,-2.2916150703992004,2.532282673150392,-4.0,-2.0,-1.3500000000000227,1.8499999999999943,11_14,2.0,-0.22947766355883203,9999.0,80.44571032759767,83.61101849192724,2.3369317491103496
9DRFJxKHc6g_2_00,132,14,11,114.20168562678923,-2.4599868306493886,2.45788334195542,-2.297314515846735,2.574055028805042,-2.6499999999999773,-2.1499999999999773,-1.3500000000000227,1.1000000000000227,11_14,2.0,0.15453357171005422,739.0089050750845,78.22679491647081,80.89108464288753,1.7501785623187054
9DRFJxKHc6g_2_00,134,14,11,112.16438828790538,0.49394136891955515,2.48589702734824,-2.368376275328962,2.659546554688967,0.6499999999999773,0.3499999999999659,-1.2999999999999545,1.0,11_14,2.0,1.018648669441923,110.11096529420274,114.13065220516667,71.92124212249989,1.0277402395546964
9DRFJxKHc6g_2_00,136,14,11,108.40808318571085,-1.1618884978439838,3.0676536159318584,-2.4011658661961937,2.681861473651087,0.6499999999999773,-1.5,-2.7000000000000455,0.19999999999998863,11_14,2.0,1.8781525510972656,57.720595231934716,117.66508760780319,68.76398627714084,1.8783303756261913
9DRFJxKHc6g_2_00,138,14,11,102.6873409919645,0.027770636593426882,2.2236429578956574,-2.671732515219586,2.681953039159411,5.400000000000091,0.1500000000000341,-0.6499999999999773,0.8499999999999943,11_14,2.0,2.8603710968731733,35.900006507623296,125.81421636021287,53.256412893927134,3.045180618616931
9DRFJxKHc6g_2_00,100,15,11,466.09306474136685,0.0,-3.086094148344075,0.0,2.215290483921142,,,-2.7000000000000455,-0.15000000000000568,11_15,,0.0,9999.0,176.8201698801357,126.92679512417519,0.0
9DRFJxKHc6g_2_00,102,15,11,465.2364989980902,3.141592653589793,2.6779450445889696,3.141592653589793,2.2722798632531553,-0.6499999999999773,0.0,-1.2999999999999545,0.6500000000000057,11_15,2.0,0.42828287163831646,1086.2832249592764,26.565051177078995,49.80795396303036,0.4596194077712498
9DRFJxKHc6g_2_00,124,15,11,449.72613055058304,-1.9827163920677326,2.514284461314025,-2.0079349955152344,2.4764899671202976,-9.350000000000023,-21.399999999999977,-2.0,1.450000000000017,11_15,22.0,0.7050167476139625,637.8942515516442,102.34083063449576,103.06137609787214,1.0910463928747296
