video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
9DRFJxKHc6g_4_00,42,10,1,136.47362382526518,0.0,2.7985687131691104,0.0,1.5707963267948966,,,-0.7000000000000455,0.25,1_10,,0.0,9999.0,160.34617594194785,90.0,0.0
9DRFJxKHc6g_4_00,0,2,1,95.60201357712083,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
9DRFJxKHc6g_4_00,3,2,1,95.00901273037204,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.29999999999999716,0.0,0.75,1_2,3.0,0.19766694891626457,480.65199190492706,180.0,180.0,0.34999999999999903
9DRFJxKHc6g_4_00,18,2,1,95.79817326024542,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.9137213910832349,0.0,0.4000000000000057,0.0,0.10000000000000142,1_2,15.0,-0.052610701991559004,9999.0,0.0,37.6476206401081,0.020000000000000285
9DRFJxKHc6g_4_00,21,2,1,99.64416691407482,2.9322072606362957,-1.5707963267948966,2.9084128529429725,0.8996524913588784,-4.0,0.8500000000000085,0.0,-0.05000000000000426,1_2,3.0,-1.2819978846097986,9999.0,101.9968993079237,115.09349077194176,1.3666666666666678
9DRFJxKHc6g_4_00,24,2,1,99.13638333124726,-1.5707963267948966,1.5707963267948966,3.0791738435938356,0.9652516631899193,0.0,-0.700000000000017,0.0,0.2500000000000071,1_2,3.0,0.16926119427585226,585.7006016965734,180.0,121.11881915623702,0.3166666666666747
9DRFJxKHc6g_4_00,36,2,1,95.556187659408,-0.43335384908202773,0.0,-2.0344439357956894,0.9272952180016033,3.3500000000000227,-1.5499999999999972,0.0,0.0,1_2,12.0,0.2983496393199386,320.28256470233987,24.829346588149416,169.6951535312327,0.3076004804215308
9DRFJxKHc6g_4_00,39,2,1,95.27886701677345,1.5707963267948966,-3.0648207623200165,-2.2236429578956574,1.1902899496825092,0.0,0.45000000000000284,-0.6499999999999773,-0.04999999999999716,1_2,3.0,0.09244021421151653,1030.707986015282,94.39870535499549,164.39605285494534,0.2733536577809394
9DRFJxKHc6g_4_00,42,2,1,94.41955570749099,-1.5707963267948966,2.7985687131691104,-2.104504518434145,1.5707963267948966,0.0,-0.25,-0.7000000000000455,0.25,1_2,3.0,0.28643710309415366,329.6345155273222,109.65382405805211,149.42077312751175,0.2867441755680999
9DRFJxKHc6g_4_00,45,2,1,94.35319284475753,-1.8157749899220783,0.0,-2.0647376957145056,1.5707963267948966,-0.05000000000006821,-0.20000000000000284,0.0,0.0,1_2,3.0,0.022120954244485347,4265.3310432247445,104.03624346794467,151.69924423399203,0.06871842709363411
9DRFJxKHc6g_4_00,48,2,1,94.67044153271912,-2.67794504458893,1.5707963267948966,-2.253112881669629,1.5707963267948966,-0.599999999999909,-0.29999999999999716,0.0,0.04999999999999716,1_2,3.0,-0.10574956265386486,9999.0,116.56505117708124,140.9061411137714,0.2315407331574696
9DRFJxKHc6g_4_00,51,2,1,95.49132159521098,0.0,-0.25367409613863473,-1.983206768392309,0.8996524913588804,0.599999999999909,0.0,1.3500000000000227,-0.3499999999999943,1_2,3.0,-0.27362668749728414,9999.0,14.534455080539663,165.17566851395185,0.27588242262081436
9DRFJxKHc6g_4_00,54,2,1,95.49132159521098,0.0,0.0,-1.983206768392309,0.8996524913588804,0.0,0.0,0.0,0.0,1_2,3.0,-0.0,9999.0,0.0,165.17566851395185,0.0
9DRFJxKHc6g_4_00,0,4,1,848.6734251171058,0.0,0.0,0.0,0.0,,,,,1_4,,0.0,9999.0,0.0,0.0,0.0
9DRFJxKHc6g_4_00,3,4,1,847.423946440033,0.0,1.5707963267948966,0.0,1.5707963267948966,1.0,0.0,0.0,0.75,1_4,3.0,0.4164928923576099,2034.6660459031707,90.0,90.0,0.4166666666666667
9DRFJxKHc6g_4_00,15,4,1,848.6638395147987,3.141592653589793,0.5880026035475591,0.0,0.8850668158886016,-0.8000000000000114,0.0,1.3500000000000227,0.8999999999999986,1_4,12.0,-0.1033244228971455,9999.0,146.3099324740207,50.71059313749914,0.19423103368011366
9DRFJxKHc6g_4_00,18,4,1,848.6439123684327,1.051650212548426,1.5707963267948966,0.7188299996216849,0.9137213910832349,0.19999999999998863,0.35000000000002274,0.0,0.10000000000000142,1_4,3.0,0.006642382122019323,127761.98309266193,29.744881296939226,11.166454194178783,0.10671873729055066
9DRFJxKHc6g_4_00,21,4,1,848.6351041525445,-2.089942441041367,-1.5707963267948966,0.0,0.8996524913588784,-0.19999999999998863,-0.35000000000002274,0.0,-0.05000000000000426,1_4,3.0,0.0029360719627220533,289037.56955799164,29.744881296939226,51.54629078329349,0.12018504251546934
9DRFJxKHc6g_4_00,24,4,1,848.6551670142591,3.141592653589793,1.5707963267948966,0.0,0.9652516631899193,-0.19999999999998863,0.0,0.0,0.2500000000000071,1_4,3.0,-0.006687620571521317,9999.0,90.0,55.30484646876562,0.10671873729054697
9DRFJxKHc6g_4_00,27,4,1,848.8562481362791,1.5707963267948966,0.0,1.5707963267948966,0.9652516631899193,0.0,0.35000000000002274,0.0,0.0,1_4,3.0,-0.06702704067333798,9999.0,90.0,34.695153531234375,0.11666666666667425
9DRFJxKHc6g_4_00,42,10,2,50.33609539882885,0.0,-1.5707963267948966,0.0,-2.104504518434145,,,0.0,-0.25,2_10,,0.0,9999.0,90.0,120.57922687248826,0.0
9DRFJxKHc6g_4_00,126,10,2,289.0418352072932,2.1897122262183215,-1.5707963267948966,2.507024170528675,2.3191743743183952,-17.700000000000045,24.850000000000023,0.0,-0.25,2_10,84.0,-2.8417349977198136,9999.0,144.5387310894944,10.763000505241644,0.36563320653813214
9DRFJxKHc6g_4_00,129,10,2,294.2408282342885,1.8549302253207598,-1.5707963267948966,2.492980521874526,2.301703033951595,-1.6499999999999773,5.649999999999977,0.0,-0.25,2_10,3.0,-1.7329976756650847,9999.0,163.72032679786963,10.959392773848515,2.0421257987150887
9DRFJxKHc6g_4_00,255,37,2,693.8730521500312,-0.7504124445689203,-1.1232763516377857,-0.46228304309770896,-2.863292994584695,10.350000000000023,-9.649999999999977,0.599999999999909,-1.25,2_37,,0.0,9999.0,21.363528207804137,137.56773678911486,0.0
9DRFJxKHc6g_4_00,258,37,2,680.7191050646368,-0.6258168802801389,1.5707963267948966,-0.4820602597167142,-0.2802996563384595,11.0,-7.949999999999932,0.0,0.09999999999999432,2_37,3.0,4.3846490284648025,155.2505344545164,125.85666598809587,11.560031045586934,4.543646357521907
9DRFJxKHc6g_4_00,255,38,2,425.7296237049989,1.1318585164081405,-1.1232763516377857,-0.13091362155347214,-2.863292994584695,5.0,10.650000000000034,0.599999999999909,-1.25,2_38,,0.0,9999.0,129.20971017182336,156.55380610329104,0.0
9DRFJxKHc6g_4_00,258,38,2,421.7863973624564,-0.4309489874003745,1.5707963267948966,-0.17151501441693554,-0.2802996563384595,4.350000000000023,-2.0,0.0,0.09999999999999432,2_38,3.0,1.3144087808475053,320.8943849952803,114.69155816347796,6.23290085794525,1.6101242188104676
9DRFJxKHc6g_4_00,0,4,2,753.0767507366032,0.0,0.0,0.0,0.0,,,,,2_4,,0.0,9999.0,0.0,0.0,0.0
9DRFJxKHc6g_4_00,3,4,2,752.4342579255679,0.0,-1.5707963267948966,0.0,-1.5707963267948966,1.0,0.0,0.0,-0.29999999999999716,2_4,3.0,0.21416427034512253,3513.351021218578,90.0,90.0,0.3480102169636847
9DRFJxKHc6g_4_00,18,4,2,752.8948000882991,1.051650212548426,1.5707963267948966,0.7188299996216849,1.5707963267948966,0.19999999999998863,0.35000000000002274,0.0,0.4000000000000057,2_4,15.0,-0.030702810848750536,9999.0,29.744881296939226,48.814074834286885,0.013743685418724526
9DRFJxKHc6g_4_00,21,4,2,749.1015018006572,-2.089942441041367,2.9322072606362957,0.0,2.9084128529429725,-0.19999999999998863,-0.35000000000002274,-4.0,0.8500000000000085,2_4,3.0,1.26443276254732,592.4407560363439,72.2520180109845,166.63978155523526,1.328323923011425
9DRFJxKHc6g_4_00,24,4,2,749.6702808568577,3.141592653589793,-1.5707963267948966,0.0,3.0791738435938356,-0.19999999999998863,0.0,0.0,-0.700000000000017,2_4,3.0,-0.18959301873352766,9999.0,90.00000000000001,176.42366562500263,0.2426703296426884
9DRFJxKHc6g_4_00,123,4,2,750.0508599421775,0.1746721990082149,1.761980786391883,0.36520144978816366,2.238102461773232,1.6999999999999886,0.2999999999999545,-0.599999999999909,3.0999999999999943,2_4,99.0,-0.003844233185047571,9999.0,90.94608284195681,107.30932343252523,0.03660135541816822
9DRFJxKHc6g_4_00,126,4,2,750.4401974841167,3.141592653589793,-1.5707963267948966,0.43467021514923765,2.3191743743183952,-0.30000000000001137,0.0,0.0,-0.25,2_4,3.0,-0.12977918064639957,9999.0,90.00000000000001,107.97413479524265,0.1301708279317805
9DRFJxKHc6g_4_00,129,4,2,750.5849069225945,0.0,-1.5707963267948966,0.4346702151492376,2.301703033951595,0.0,0.0,0.0,-0.25,2_4,3.0,-0.04823647949262977,9999.0,90.0,106.97310072978846,0.08333333333333333
9DRFJxKHc6g_4_00,240,38,37,344.19255148826215,0.0,-0.6755756665705864,0.0,-0.6755756665705864,,,7.300000000000011,-5.850000000000023,37_38,,0.0,9999.0,38.707634436231935,38.707634436231935,0.0
9DRFJxKHc6g_4_00,243,38,37,344.47499909282243,-0.6247395135383862,-0.6480568859305104,-0.6247395135383862,-0.6622523581041564,7.350000000000023,-5.300000000000011,7.0,-5.2999999999999545,37_38,3.0,-0.0941492015200917,9999.0,1.3359870274035792,2.149327671148898,0.11666666666667425
9DRFJxKHc6g_4_00,246,38,37,316.6894062010916,-0.3792093609784466,-0.14367325167054956,-0.516449664695406,-0.3040508013884367,6.649999999999977,-2.6499999999999773,39.39999999999998,-5.7000000000000455,37_38,3.0,9.26186429724362,34.19283591699136,13.495224986274529,12.169558440865424,10.963905427457055
9DRFJxKHc6g_4_00,249,38,37,309.3307170327577,-0.7155121617628074,-0.4955516734858289,-0.5771922138734612,-0.3436416055676031,5.350000000000023,-4.650000000000034,12.949999999999989,-7.0,37_38,3.0,2.452896389444618,126.1083502604837,12.60280763790769,13.3814641586387,2.651676618460255
9DRFJxKHc6g_4_00,252,38,37,299.8911177410895,-0.3402181116446845,-0.754962599736006,-0.5285717134276413,-0.41487365702319223,5.649999999999977,-2.0,11.0,-10.350000000000023,37_38,3.0,3.1465330972227434,95.30842628217877,23.763108743946557,6.514418770815314,3.3056349196821917
9DRFJxKHc6g_4_00,255,38,37,283.18101984419786,1.1318585164081405,-0.7504124445689203,-0.13091362155347214,-0.46228304309770896,5.0,10.650000000000034,10.350000000000023,-9.649999999999977,37_38,3.0,5.570032632297209,50.84010068490524,107.84618196401925,18.986069314176223,6.997717881963779
9DRFJxKHc6g_4_00,258,38,37,274.2942671657576,-0.4309489874003745,-0.6258168802801389,-0.17151501441693554,-0.4820602597167142,4.350000000000023,-2.0,11.0,-7.949999999999932,37_38,3.0,2.9622508928134152,92.59656831607704,11.165107824617929,17.792931903532182,2.9744280495957707
9DRFJxKHc6g_4_00,261,38,37,265.74068657245545,-0.23949926591017648,-0.7520771675192032,-0.1791703620187527,-0.509447388265452,4.2999999999999545,-1.0500000000000682,9.300000000000011,-8.700000000000045,37_38,3.0,2.851193531100724,93.20331421692876,29.3685504338692,18.92347967406739,3.0463548345158027
9DRFJxKHc6g_4_00,264,38,37,259.07099413095244,-0.6600090430559225,-0.6947382761967046,-0.22471116841464323,-0.5243903388728083,3.3500000000000227,-2.599999999999966,8.399999999999977,-7.0,37_38,3.0,2.223230813834334,116.52905875487623,1.9898384846926842,17.17035167523444,2.2326491489309745
9DRFJxKHc6g_4_00,267,38,37,252.00366068769713,-0.388318718172462,-0.7219383377458992,-0.23717242044581385,-0.5387070720654847,3.2999999999999545,-1.349999999999966,7.949999999999989,-7.0,37_38,3.0,2.355777814418436,106.97259272301473,19.114996164318065,17.276662914754752,2.4391483030854277
9DRFJxKHc6g_4_00,270,38,37,246.3962712786052,-0.14832783412177164,-0.7597627548757692,-0.22951842973570089,-0.5523963036390143,4.350000000000023,-0.6500000000000341,7.0,-6.649999999999977,37_38,3.0,1.869129803030641,131.82405570714982,35.032640406119995,18.49953947281704,2.1863846362837642
9DRFJxKHc6g_4_00,273,38,37,246.26088808416162,-1.0930651419712334,-0.6518691143055756,-0.33659124577946786,-0.5567975745165612,3.6499999999999773,-7.050000000000011,5.7000000000000455,-4.350000000000023,37_38,3.0,0.04512773148119701,5456.974680563526,25.278670323179306,12.616893258705826,1.1300196655122727
