video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
SS38UP-0QnU_00,36,17,11,1000.7316435988222,-2.8141924417895847,0.0,-2.8141924417895847,2.06473769571452,-2.650000000000091,-0.8999999999999773,0.35000000000002274,0.0,11_17,2.0,1.3374526816311914,748.2370459479018,161.24134965215882,80.45789458183242,1.5660459763366337
SS38UP-0QnU_00,38,17,11,996.2195265100961,2.9322072606362988,-0.785398163397367,-3.134073998277492,1.5707963267948966,-4.0,0.8499999999999943,0.35000000000002274,-0.3499999999999659,11_17,2.0,2.256058544363043,441.5752104479897,146.99689930792817,90.4307872170085,2.2562413434737043
SS38UP-0QnU_00,40,17,11,991.8435083217513,2.677945044588987,0.0,2.9604999970585744,1.5707963267948966,-4.0,2.0,0.0,0.0,11_17,2.0,2.1880090941724006,453.3086772643919,153.434948822922,79.62415507994895,2.23606797749979
SS38UP-0QnU_00,42,17,11,984.26571742594,3.0466409472470373,0.0,2.9954204598542913,0.785398163397543,-7.349999999999909,0.6999999999999886,0.2999999999999545,0.0,11_17,2.0,3.788895447905645,259.7764258631111,174.55966796899452,126.62495021678171,3.8409796927345856
SS38UP-0QnU_00,44,17,11,982.919452447656,2.878597921908913,0.0,2.9873863003725893,0.7853981633975429,-1.300000000000182,0.3499999999999943,0.0,0.0,11_17,2.0,0.6731324891420059,1460.2169235665829,164.93151184051004,126.16462678654518,0.6731456008919001
SS38UP-0QnU_00,46,17,11,982.1295357538129,1.4562556299981995,0.0,2.707316356327683,0.7853981633975429,0.650000000000091,5.650000000000006,0.0,0.0,11_17,2.0,0.3949583469215554,2486.666108993206,83.43730149106163,110.11780102430691,2.8436332393612305
SS38UP-0QnU_00,48,17,11,970.0982140999953,-3.0038928461113312,2.356194490192345,2.9322072606362974,1.6475682180646947,-13.349999999999909,-1.8499999999999943,-0.3499999999999659,0.3499999999999659,11_17,2.0,6.0156608269088,161.2621193270447,52.88961780827982,73.60439533707972,6.592419889539773
SS38UP-0QnU_00,78,21,11,501.9627974262635,0.0,3.141592653589793,0.0,-0.7483780475235089,,,-0.10000000000002274,0.0,11_21,,0.0,9999.0,180.0,42.87890360333801,0.0
SS38UP-0QnU_00,80,21,11,502.0466362799377,0.4048917862851153,3.141592653589793,0.4048917862851153,-0.9151007005533435,0.3499999999999659,0.14999999999999858,-0.19999999999998863,0.0,11_21,2.0,-0.04191942683709726,9999.0,156.80140948634997,75.62999848482156,0.28504385627476236
SS38UP-0QnU_00,82,21,11,501.0965600560434,1.5707963267948966,-1.051650212548426,1.1341691669813925,-0.9600703624056955,0.0,0.6000000000000014,0.19999999999998863,-0.35000000000002274,11_21,2.0,0.4750381119471285,1054.855489388218,150.25511870306076,119.99108632334388,0.4854121959737006
SS38UP-0QnU_00,84,21,11,499.30672937584166,1.4343937223939403,2.089942441041367,1.361773383988635,-0.9151007005533435,0.35000000000002274,2.549999999999997,-0.19999999999998863,0.35000000000002274,11_21,2.0,0.89491534010088,557.9373902782322,37.560174843706605,130.45527552696836,1.1338540470448455
SS38UP-0QnU_00,86,21,11,498.44379071265394,1.134169166981332,-1.5707963267948966,1.3171222306562513,-1.1071487177940904,0.35000000000002274,0.7500000000000036,0.0,-0.35000000000002274,11_21,2.0,0.4314693315938598,1155.22414738352,154.98310652189863,138.90049374238174,0.5771698190307758
SS38UP-0QnU_00,88,21,11,494.4670590646054,1.4319113112746882,0.0,1.377825516829328,-1.1071487177940904,0.6499999999999773,4.649999999999999,0.0,0.0,11_21,2.0,1.988365824024271,248.6801236926559,82.04247477308313,142.3785358426739,2.3476051627136942
SS38UP-0QnU_00,90,21,11,491.5690007516747,1.5707963267948966,1.9756881130799016,1.4334550493279636,-0.7483780475234685,0.0,3.6000000000000014,-0.14999999999997726,0.35000000000002274,11_21,2.0,1.4490291564653432,339.2402413425362,23.198590513643698,125.00982805154523,1.6267298484997328
SS38UP-0QnU_00,92,21,11,487.9113572156319,1.2895641248766108,-0.22923193327699173,1.4106671275812697,-0.4366271598135351,0.6499999999999773,2.25,3.0,-0.6999999999999886,11_21,2.0,1.8288217680214132,266.7899987561385,87.02060407330737,105.84216618634927,1.8858022165646138
SS38UP-0QnU_00,74,22,11,586.1071105182056,0.0,-0.748378047523509,0.0,-0.5763752205911677,,,0.6999999999999886,-0.6499999999999773,11_22,,0.0,9999.0,42.87890360333802,33.02386755579572,0.0
SS38UP-0QnU_00,76,22,11,559.203576526474,-2.099945812433431,3.141592653589793,-2.099945812433431,-0.682316554874724,-25.350000000000023,-43.35000000000002,-0.19999999999998863,0.0,11_22,2.0,13.451766995865796,41.57101269285567,59.68196774139364,81.22417337237827,25.058656189029787
SS38UP-0QnU_00,78,22,11,539.6420040174783,-2.016387207744628,3.141592653589793,-2.0584518894741293,-0.7483780475235089,-21.350000000000023,-44.69999999999999,-0.10000000000002274,0.0,11_22,2.0,9.780786254497855,55.17368338044552,64.46952313206405,75.06170199425941,24.746982139242753
SS38UP-0QnU_00,80,22,11,524.389020670723,-2.055817114472476,3.141592653589793,-2.0576590928657454,-0.9151007005533435,-20.0,-37.94999999999999,-0.19999999999998863,0.0,11_22,2.0,7.626491673377643,68.75887932864943,62.210355889963886,65.46377372675317,21.402350922270195
SS38UP-0QnU_00,82,22,11,513.628136398309,-2.035020969776667,-1.051650212548426,-2.052821045242783,-0.9600703624056955,-17.350000000000023,-34.650000000000034,0.19999999999998863,-0.35000000000002274,11_22,2.0,5.380442136206966,95.46206861735715,56.342994085762086,62.610002186603914,19.264556184869672
SS38UP-0QnU_00,84,22,11,503.0613680258105,-2.136460581994705,2.089942441041367,-2.066670903994936,-0.9151007005533435,-19.299999999999955,-30.399999999999977,-0.19999999999998863,0.35000000000002274,11_22,2.0,5.283384186249265,95.21574625125635,117.84494425870062,65.98011247022484,18.09953383377593
SS38UP-0QnU_00,86,22,11,503.161129758649,-1.8846463683730792,-1.5707963267948966,-2.0459523790996537,-1.1071487177940904,-8.649999999999977,-26.650000000000034,0.0,-0.35000000000002274,11_22,2.0,-0.04988086641924383,9999.0,17.982282782435274,53.78948758423797,13.842981073453798
SS38UP-0QnU_00,88,22,11,501.0068487555833,-2.025479220781308,0.0,-2.0438892401175375,-1.1071487177940904,-12.050000000000068,-24.649999999999977,0.0,0.0,11_22,2.0,1.0771405015328526,465.1267388447585,116.05141084221562,53.67127842801379,13.718828302737816
SS38UP-0QnU_00,90,22,11,498.81889499095763,-2.1028432524152754,1.9756881130799016,-2.0485818112438423,-0.7483780475234685,-11.949999999999932,-20.30000000000001,-0.14999999999997726,0.35000000000002274,11_22,2.0,1.0939768823128304,455.96840578237817,126.31736614539776,74.49618816820232,11.891830178740365
SS38UP-0QnU_00,92,22,11,501.26574289492396,-1.78820741169702,-0.22923193327699173,-2.031054357646418,-0.4366271598135351,-4.649999999999977,-21.049999999999983,3.0,-0.6999999999999886,11_22,2.0,-1.2234239519831647,9999.0,89.32271527785596,91.35394917669454,10.870200090154729
SS38UP-0QnU_00,54,16,13,302.41746394677676,3.0035332994432835,0.0,3.0005712555043758,-1.428899272190528,-76.64999999999986,10.650000000000006,0.05000000000006821,0.0,13_16,,0.0,9999.0,172.08978168510305,106.21003328549638,0.0
SS38UP-0QnU_00,62,16,13,304.3698284981611,0.06053201978210454,0.0,2.9920329137160904,-1.428899272190528,3.2999999999999545,0.19999999999998863,0.0,0.0,13_16,8.0,-0.24404556892304186,9999.0,3.4682292589169994,106.69924423400532,0.4132568813704077
SS38UP-0QnU_00,64,16,13,295.358058126065,3.0395857356796805,0.0,2.9987556023958106,-1.428899272190528,-12.700000000000045,1.3000000000000114,0.0,0.0,13_16,2.0,4.5058851860480615,65.54939727283912,174.1554341226131,106.31406254567698,6.383181025162948
SS38UP-0QnU_00,66,16,13,305.62039362581805,-0.12741978354989128,0.0,2.9958862705750526,-1.428899272190528,14.049999999999955,-1.8000000000000114,0.0,0.0,13_16,2.0,-5.131167749876539,9999.0,7.300615823879246,106.478463149029,7.082416607345242
SS38UP-0QnU_00,40,17,13,349.18335083448636,2.677945044588987,-1.4940244355250116,2.9604999970585744,-1.4940244355250116,-4.0,2.0,0.05000000000006821,-0.6499999999999773,13_17,,0.0,9999.0,120.96375653207963,104.77455027505273,0.0
SS38UP-0QnU_00,42,17,13,343.43576182453694,3.0466409472470373,3.141592653589793,2.9954204598542913,-1.5707963267948966,-7.349999999999909,0.6999999999999886,-0.05000000000006821,0.0,13_17,2.0,2.873794504974711,119.5060263460136,5.440332031005481,98.3750497832129,3.6667424234597408
SS38UP-0QnU_00,44,17,13,342.2609822927527,2.878597921908913,0.0,2.9873863003725893,-1.5707963267948966,-1.300000000000182,0.3499999999999943,0.0,0.0,13_17,2.0,0.5873897658921123,582.6812147006607,164.93151184051004,98.83537321344939,0.6731456008919001
SS38UP-0QnU_00,46,17,13,338.8051726287543,1.4562556299981995,0.0,2.707316356327683,-1.5707963267948966,0.650000000000091,5.650000000000006,0.0,0.0,13_17,2.0,1.7279048319992114,196.07860708205308,83.43730149106163,114.88219897568769,2.8436332393612305
SS38UP-0QnU_00,48,17,13,330.5816843081299,-3.0038928461113312,0.0,2.9322072606362974,-1.5707963267948966,-13.349999999999909,-1.8499999999999943,0.0,0.0,13_17,2.0,4.111744160312185,80.3993807540376,172.11038219172016,101.9968993079236,6.738786982832993
SS38UP-0QnU_00,50,17,13,326.2760947418612,-3.1115265285407507,1.4056476493800547,2.9724607687295483,-1.428899272190528,-6.650000000000091,-0.19999999999998863,0.05000000000006821,0.30000000000001137,13_17,2.0,2.152794783134368,151.55931131847993,101.18498427966061,107.82064553775231,3.3593154064482444
SS38UP-0QnU_00,102,17,13,232.2436005576903,1.5707963267948966,3.141592653589793,2.920278211242002,2.8535372065391873,0.0,10.049999999999983,-1.3500000000000227,0.0,13_17,52.0,1.80831719584944,128.43078697185982,90.0,3.823977889934052,0.1950051205517948
SS38UP-0QnU_00,78,21,13,675.2360920448492,0.0,0.0,0.0,-2.356194490192345,,,0.0,0.0,13_21,,0.0,9999.0,0.0,135.0,0.0
SS38UP-0QnU_00,80,21,13,674.8751180774115,0.4048917862851153,0.0,0.4048917862851153,3.141592653589793,0.3499999999999659,0.14999999999999858,0.0,0.0,13_21,2.0,0.18048698371887895,3739.189963574196,23.19859051365002,156.80140948634997,0.19039432764658176
SS38UP-0QnU_00,82,21,13,674.4755925902731,1.5707963267948966,0.0,1.1341691669813925,3.141592653589793,0.0,0.6000000000000014,0.0,0.0,13_21,2.0,0.1997627435691811,3376.3833062129083,90.0,115.0168934780979,0.3000000000000007
SS38UP-0QnU_00,84,21,13,672.718284276561,1.4343937223939403,1.5707963267948966,1.361773383988635,2.7091848780192276,0.35000000000002274,2.549999999999997,0.0,0.30000000000001137,13_21,2.0,0.8786541568560438,765.6235152675404,7.815293546767388,77.20099187536967,1.1385297536735648
SS38UP-0QnU_00,86,21,13,672.2241776371927,1.134169166981332,1.5707963267948966,1.3171222306562513,2.3191743743184055,0.35000000000002274,0.7500000000000036,0.0,0.39999999999997726,13_21,2.0,0.24705331968414157,2720.9680019545312,25.016893478101352,57.41335868387827,0.24748737341530896
SS38UP-0QnU_00,88,21,13,668.1696734363211,1.4319113112746882,3.141592653589793,1.377825516829328,2.647651284670204,0.6499999999999773,4.649999999999999,-0.6499999999999773,0.0,13_21,2.0,2.027252100435817,329.593775383278,97.95752522691687,72.7556572142413,2.4141509894784887
SS38UP-0QnU_00,90,21,13,665.7953382984895,1.5707963267948966,0.0,1.4334550493279636,2.8535372065391873,0.0,3.6000000000000014,0.0,0.0,13_21,2.0,1.187167568915811,560.8267575120265,90.0,81.36471417003658,1.8000000000000007
SS38UP-0QnU_00,92,21,13,664.8454143633692,1.2895641248766108,0.0,1.4106671275812697,1.4464413322479601,0.6499999999999773,2.25,1.3500000000000227,0.0,13_21,2.0,0.47496196756014797,1399.786635082892,73.88658176691125,2.0497109428385767,1.1781871667948245
SS38UP-0QnU_00,102,21,13,657.9581160681887,1.2627435457711018,3.141592653589793,1.3485668669740056,2.8535372065391873,0.35000000000002274,1.1000000000000014,-1.3500000000000227,0.0,13_21,10.0,0.6887298295180472,955.3210676653985,107.65012421993117,86.22844874945528,0.20248456731316974
SS38UP-0QnU_00,104,21,13,655.3797391589094,1.472522373538881,0.0,1.366303094335691,2.8535372065391873,0.35000000000002274,3.549999999999997,0.0,0.0,13_21,2.0,1.2891884546396568,508.3661250612857,84.36931724236437,85.21223777714626,1.7836058981736966
SS38UP-0QnU_00,106,21,13,654.0165154642503,1.5707963267948966,0.0,1.3821405298471434,2.8535372065391873,0.0,2.1000000000000014,0.0,0.0,13_21,2.0,0.6816118473295205,959.5145947456964,90.0,84.30481956402942,1.0500000000000007
SS38UP-0QnU_00,108,21,13,651.7087884937566,1.3426936985149611,0.0,1.3783365610185556,2.8535372065391873,0.6499999999999773,2.799999999999997,0.0,0.0,13_21,2.0,1.153863485246859,564.8057996690391,76.93068210371824,84.52277092330682,1.437228235180477
SS38UP-0QnU_00,110,21,13,650.6759754286307,1.5707963267948966,0.0,1.3880918012275099,2.8535372065391873,0.0,1.6000000000000014,0.0,0.0,13_21,2.0,0.5164065325629394,1260.0072508752135,90.0,83.96383683119743,0.8000000000000007
SS38UP-0QnU_00,74,22,13,132.74051755210238,0.0,0.0,0.0,-2.356194490192345,,,0.0,0.0,13_22,,0.0,9999.0,0.0,135.0,0.0
SS38UP-0QnU_00,76,22,13,146.4923206178399,-2.099945812433431,0.0,-2.099945812433431,-2.356194490192345,-25.350000000000023,-43.35000000000002,0.0,0.0,13_22,2.0,-6.875901532868767,9999.0,120.3180322586064,14.681967741393604,25.108987434781213
SS38UP-0QnU_00,78,22,13,170.51484539476323,-2.016387207744628,0.0,-2.0584518894741293,-2.356194490192345,-21.350000000000023,-44.69999999999999,0.0,0.0,13_22,2.0,-12.01126238846166,9999.0,115.53047686793593,17.059394402402585,24.768490567654702
SS38UP-0QnU_00,80,22,13,200.2284819899507,-2.055817114472476,0.0,-2.0576590928657454,3.141592653589793,-20.0,-37.94999999999999,0.0,0.0,13_22,2.0,-14.856818297593733,9999.0,117.78964411003612,62.104818302075266,21.448790758455353
SS38UP-0QnU_00,82,22,13,230.19595999930152,-2.035020969776667,0.0,-2.052821045242783,3.141592653589793,-17.350000000000023,-34.650000000000034,0.0,0.0,13_22,2.0,-14.983739004675414,9999.0,116.59811278882286,62.38201801195428,19.375532250753803
SS38UP-0QnU_00,84,22,13,262.0534296665472,-2.136460581994705,1.5707963267948966,-2.066670903994936,2.7091848780192276,-19.299999999999955,-30.399999999999977,0.0,0.30000000000001137,13_22,2.0,-15.928734833622826,9999.0,147.58982555563986,86.36362012743714,18.131326482086173
SS38UP-0QnU_00,86,22,13,284.0973864716112,-1.8846463683730792,1.5707963267948966,-2.0459523790996537,2.3191743743184055,-8.649999999999977,-26.650000000000034,0.0,0.39999999999997726,13_22,2.0,-11.021978402532,9999.0,162.01771721756472,109.89665998950206,14.19969189806596
SS38UP-0QnU_00,88,22,13,307.8825953184103,-2.025479220781308,3.141592653589793,-2.0438892401175375,2.647651284670204,-12.050000000000068,-24.649999999999977,-0.6499999999999773,0.0,13_22,2.0,-11.892604423399575,9999.0,63.94858915778435,91.19452851507101,13.579235066821704
SS38UP-0QnU_00,90,22,13,329.84845004941286,-2.1028432524152754,0.0,-2.0485818112438423,2.8535372065391873,-11.949999999999932,-20.30000000000001,0.0,0.0,13_22,2.0,-10.982927365501268,9999.0,120.48404334095854,79.12926961021589,11.778078153926458
SS38UP-0QnU_00,92,22,13,348.0056069950598,-1.78820741169702,0.0,-2.031054357646418,1.4464413322479601,-4.649999999999977,-21.049999999999983,1.3500000000000227,0.0,13_22,2.0,-9.078578472823466,9999.0,102.45673758425208,160.7541736941176,10.944205087625132
SS38UP-0QnU_00,106,22,13,421.6473200436592,-1.744536993701831,0.0,-1.968545145503923,2.8535372065391873,-8.599999999999909,-49.0,0.0,0.0,13_22,14.0,-5.260122360614242,9999.0,99.95460694355559,83.71503276341255,3.5534978456128967
SS38UP-0QnU_00,108,22,13,432.97403213125847,-1.725445081260438,0.0,-1.9608690223830318,2.8535372065391873,-2.050000000000068,-13.150000000000006,0.0,0.0,13_22,2.0,-5.663356043799638,9999.0,98.86072093783046,84.15484222126241,6.65441582710309
SS38UP-0QnU_00,144,21,16,620.5360948405821,1.2411719193741655,-0.8865015351337602,1.350723544688272,2.9765928891096363,1.2999999999999545,3.8000000000000114,4.649999999999864,-5.699999999999989,16_21,,0.0,9999.0,121.9067091253243,93.15545147504619,0.0
SS38UP-0QnU_00,158,21,16,616.3493266809011,1.5707963267948966,2.1645459935056364,1.3885107280280427,2.968346987137428,0.0,1.0,-1.349999999999909,2.0,16_21,14.0,0.2990548685486455,2060.9907796255898,34.019349989824654,90.51794996870414,0.12000212583150509
SS38UP-0QnU_00,170,21,16,612.9288090798149,1.4552419851212133,1.545801533175999,1.4015990885042418,2.9564840878196295,1.2999999999999545,11.200000000000017,0.049999999999954525,2.0,16_21,12.0,0.2850431334238503,2150.301962083783,5.188679898151394,89.08834808897362,0.7737108453564706
SS38UP-0QnU_00,172,21,16,613.3728759898012,1.5707963267948966,-0.5280744484264186,1.4087422460446166,2.957890016660312,0.0,0.25,0.599999999999909,-0.3499999999999943,16_21,2.0,-0.2220334549931522,9999.0,120.25643716353265,88.75962909837992,0.42426406871189437
SS38UP-0QnU_00,174,21,16,611.8844090185662,1.1583858851974775,-1.9195673303787537,1.408088834056018,2.9682952035632244,0.35000000000002274,0.799999999999983,-0.599999999999909,-1.6500000000000057,16_21,2.0,0.7442334856174853,822.1672644988421,176.3537287912385,89.39324014219154,1.3138683343470736
SS38UP-0QnU_00,176,21,16,610.8609416225595,1.4464413322481275,3.141592653589793,1.406432226668287,2.968346987137428,0.35000000000002274,2.8000000000000114,-0.049999999999954525,0.0,16_21,2.0,0.5117336980033542,1193.7086496472145,97.12501634890224,89.49112373406871,1.4142135623730991
SS38UP-0QnU_00,178,21,16,610.2061065738363,1.5707963267948966,-1.5707963267948966,1.404969223432794,2.9772351152506142,0.0,1.4499999999999886,0.0,-1.5,16_21,2.0,0.32741752436157867,1863.694094455263,180.0,90.08419987353358,1.4749999999999943
SS38UP-0QnU_00,180,21,16,609.5060992311727,0.6055446636050041,1.5707963267948966,1.3994575859527258,2.976345098437811,0.6499999999999773,0.45000000000001705,0.0,0.15000000000000568,16_21,2.0,0.35000367133181953,1741.427731063235,55.304846468764076,90.34899923227829,0.35794552658190093
SS38UP-0QnU_00,182,21,16,612.3378520065538,3.1045725377158657,1.5707963267948966,1.4345780960179224,2.9704184650613947,-2.7000000000000455,0.09999999999999432,0.0,1.0,16_21,2.0,-1.4158763876905596,9999.0,87.8789036033387,87.99717115200578,1.4230249470757932
SS38UP-0QnU_00,184,21,16,608.8170907587928,0.2900869323210262,-1.5707963267948966,1.3893286234004025,2.9713066967299877,3.3500000000000227,1.0,0.0,-0.15000000000000568,16_21,2.0,1.7603806238805078,345.84400810816834,106.62075691389195,90.64066688402269,1.7709460748424954
SS38UP-0QnU_00,186,21,16,608.5768316326215,1.5707963267948966,-1.5707963267948966,1.4023884016617258,2.973083973007772,0.0,0.8000000000000114,0.0,-0.30000000000001137,16_21,2.0,0.12012956308564071,5066.003871160052,180.0,89.99422713801793,0.5500000000000114
SS38UP-0QnU_00,188,21,16,608.1829700016272,1.5707963267948966,0.0,1.439480887811809,2.9738710830531954,0.0,2.049999999999983,0.049999999999954525,0.0,16_21,2.0,0.19693081549718272,3088.3077819292726,90.0,87.91408231358581,1.0253048327204848
SS38UP-0QnU_00,190,21,16,606.6015537401796,1.076854957875292,2.7367008673047195,1.4079651423344781,2.945219007770465,0.7000000000000455,1.3000000000000114,-0.7000000000000455,0.30000000000001137,16_21,2.0,0.7907081307237718,767.1624081883781,95.1021652523601,88.07815852965382,0.8602325267042997
SS38UP-0QnU_00,192,21,16,607.8461976520048,2.6779450445890194,0.0,1.4265319183066056,2.953239635095007,-0.7000000000000455,0.3499999999999943,0.650000000000091,0.0,16_21,2.0,-0.6223219559125823,9999.0,153.43494882292387,87.47390872202959,0.6973162840491329
SS38UP-0QnU_00,194,21,16,607.285472409805,-0.7853981633974078,-1.4288992721908578,1.4243624966432986,2.943166166270088,0.7000000000000455,-0.6999999999999886,0.049999999999954525,-0.3499999999999943,16_21,2.0,0.28036262109986865,2166.0714614074122,36.869897645853506,87.02104017859686,0.3691205765058737
SS38UP-0QnU_00,196,21,16,605.2506340351904,1.2597980461893499,1.7419449322110903,1.3939722323740453,2.9123430302775963,1.3500000000000227,4.199999999999989,-0.7000000000000455,4.049999999999983,16_21,2.0,1.0174191873073255,594.8881656508077,27.62498167442088,86.99623845578473,1.0277402395547575
SS38UP-0QnU_00,198,21,16,605.2035897117596,2.2058230621852473,2.4858970273483245,1.4262963076208495,-0.1831108172624962,-0.7000000000000455,0.9499999999999886,-0.650000000000091,0.5,16_21,2.0,0.02352216171539112,25729.080389569815,16.047056155338375,92.21223577409992,0.22638462845342724
SS38UP-0QnU_00,200,21,16,604.5101529337617,1.5707963267948966,-1.5707963267948966,1.4287487377947605,1.9566789961929776,0.0,2.9000000000000057,0.0,-0.39999999999997726,16_21,2.0,0.34671838899896557,1743.519155932526,180.0,30.248175683468823,1.6499999999999915
SS38UP-0QnU_00,202,21,16,602.9065765108223,1.1383885512244196,2.6632402222111144,1.4411924089680537,2.7233683240105737,0.2999999999999545,0.6500000000000057,-1.349999999999909,0.6999999999999886,16_21,2.0,0.8017882114696704,751.9524082372078,87.36756513100882,73.4632685252608,0.8253787009608904
SS38UP-0QnU_00,204,21,16,601.5862136884456,1.5707963267948966,2.887918557451138,1.4238804937518879,2.2028621017940084,0.0,0.3499999999999943,-1.349999999999909,0.3499999999999943,16_21,2.0,0.6601814111883755,911.2437937407929,75.46554491945918,44.63235845912766,0.6749999999999545
SS38UP-0QnU_00,206,21,16,601.4349881741167,-0.18822150530474838,-1.049361887023181,1.38373474557483,2.356194490192345,1.0500000000000682,-0.19999999999998863,1.349999999999909,-2.3499999999999943,16_21,2.0,0.0756127571644356,7954.147034556242,49.33970944075086,55.717839112953484,1.0854146673046123
SS38UP-0QnU_00,208,21,16,600.3209912205303,1.667713954589266,2.0195196708056056,1.4075393472892974,2.269705590273977,-0.35000000000002274,3.5999999999999943,-1.2999999999999545,2.6999999999999886,16_21,2.0,0.5569984767931828,1077.778515080991,20.1569827477734,49.39848696167275,0.6543126164150972
SS38UP-0QnU_00,210,21,16,601.3240494941143,1.3258176636680181,-0.6226707887570486,1.3812622402075494,2.57644321358302,0.35000000000002274,1.4000000000000057,1.9500000000000455,-1.3999999999999773,16_21,2.0,-0.5015291367919872,9999.0,111.64016475393362,68.47882552875208,1.6124515496597083
