video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mhuM8U4OZw4_00,118,22,13,710.9383394500538,0.5404195002705842,-2.356194490192345,0.3826838632673192,3.089009591978776,10.0,6.0,-1.2999999999999545,-1.2999999999999545,13_22,,0.0,9999.0,165.96375653207352,155.06104224283348,0.0
mhuM8U4OZw4_00,122,23,13,464.5337043746127,0.0,0.0,0.0,3.064820762319908,,,0.0,0.0,13_23,,0.0,9999.0,0.0,175.60129464499835,0.0
mhuM8U4OZw4_00,123,23,13,465.51919938924107,2.8318897090473536,1.5707963267948966,2.8318897090473536,2.6476512846701703,-1.25,0.39999999999997726,0.0,0.2999999999999545,13_23,1.0,-0.9854950146283841,9999.0,72.25532837494403,10.55608414095279,1.253993620398447
mhuM8U4OZw4_00,124,23,13,464.9951881471464,2.0344439357957027,-2.356194490192345,2.5127963671743663,3.089009591978776,-0.4000000000000057,0.8000000000000114,-0.2999999999999545,-0.2999999999999545,13_23,1.0,0.524011242094673,887.3763591185241,108.43494882292202,33.0145858809156,1.1045361017186968
mhuM8U4OZw4_00,74,13,1,417.8075424163619,0.8519663271733525,1.8925468811915491,0.8519663271733525,2.1698699974694255,0.35000000000002274,0.40000000000009095,-1.1000000000000227,3.2999999999999545,1_13,,0.0,9999.0,59.620873988627636,75.51031811276575,0.0
mhuM8U4OZw4_00,75,13,1,416.3112417410801,0.0,1.757283228462111,0.8519663271733525,2.1792523137554514,0.0,0.0,-0.5,2.650000000000034,1_13,1.0,1.496300675281816,278.2269958293451,100.68491240000257,76.04788523801189,2.6967573120323935
mhuM8U4OZw4_00,95,13,1,449.8000111160514,1.1071487177940904,2.7455112120254928,1.1071487177940904,2.715316736681878,0.6499999999999773,1.2999999999999545,-2.75,1.1499999999999773,1_13,20.0,-1.674438468748565,9999.0,93.87125623198604,92.14124023018508,0.17016536075241517
mhuM8U4OZw4_00,96,13,1,451.3206066644864,3.064820762319908,-2.987273877663664,1.4016951007935143,2.728031653657237,-0.6499999999999773,0.05000000000006821,-2.25,-0.35000000000002274,1_13,1.0,-1.520595548434983,9999.0,13.240519915193921,75.99348669302151,1.6492422502471082
mhuM8U4OZw4_00,97,13,1,452.09823047651935,-1.5707963267948966,2.6183143314578166,1.317122230656242,2.7295902087057935,0.0,-0.7000000000000455,-2.5999999999999943,1.5,1_13,1.0,-0.7776238120329708,9999.0,119.9816393688494,80.92845383961631,3.4058772731853053
mhuM8U4OZw4_00,58,15,1,961.5935965884964,0.0,2.2813346424815752,0.0,1.5663715769105855,,,-3.6999999999999886,4.300000000000011,1_15,,0.0,9999.0,130.71084667118083,89.74648050622798,0.0
