video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Z52L6jGdSkY_6_00,66,12,1,337.027242964126,-1.7763568393998466e-14,2.982424255159432,1.1583858851974842,2.985781707104595,0.40000000000009095,-7.105427357601002e-15,-19.0,3.049999999999983,1_12,,0.0,9999.0,170.8803225380846,104.70206809511768,0.0
Z52L6jGdSkY_6_00,69,12,1,337.84066140711957,0.5880026035476277,3.141592653589793,0.9944211062037256,2.98826026519147,0.2999999999999545,0.19999999999999574,-0.8000000000000114,0.0,1_12,3.0,-0.2711394809978553,9999.0,146.30993247401676,114.2385688379113,0.3726779962499535
Z52L6jGdSkY_6_00,72,12,1,342.12267536660005,0.16514867741462683,-0.9272952180016576,0.292146449540942,2.9917615064761804,6.0,1.0,0.14999999999997726,-0.19999999999998863,1_12,3.0,-1.4273379864934934,9999.0,62.59242456218419,154.6765490723586,1.990602923739445
Z52L6jGdSkY_6_00,75,12,1,336.86570024269315,-3.0137227350297944,2.819842099193208,1.8788491078186913,2.9912212255826587,-7.0,-0.8999999999999915,-0.14999999999997726,0.04999999999998295,1_12,3.0,1.7523250413022993,192.23927770406115,25.761355483088224,63.734227595904706,2.3051873869360207
Z52L6jGdSkY_6_00,78,12,1,337.1151324102791,0.4048917862850565,0.7328151017865254,1.3258176636680168,2.980749298141754,0.7000000000000455,0.29999999999999716,0.5,0.45000000000001705,1_12,3.0,-0.08314405586198366,9999.0,18.788621982171094,94.82059803803219,0.08333333333334943
Z52L6jGdSkY_6_00,81,12,1,337.2307222066222,-0.16514867741466527,-1.5707963267948966,1.1220729827841875,2.9867204252838855,0.2999999999999545,-0.05000000000000426,0.0,-0.30000000000001137,1_12,3.0,-0.038529932114367206,9999.0,80.53767779197217,106.83642873509554,0.13017082793176746
Z52L6jGdSkY_6_00,84,12,1,338.92963871576654,-0.11065722117389276,2.3561944901923852,0.5404195002705826,2.9808832761806423,1.3500000000000227,-0.14999999999999858,-0.35000000000002274,0.3499999999999943,1_12,3.0,-0.5663055030481132,9999.0,141.34019174591205,139.82827441420713,0.5906681715556589
Z52L6jGdSkY_6_00,87,12,1,339.69823373105726,2.9996955989856464,-2.8198420991931563,0.6483319890872646,2.996540169754597,-0.35000000000002274,0.04999999999999716,-1.6499999999999773,-0.549999999999983,1_12,3.0,-0.256198338430238,9999.0,26.565051177076736,134.54241817033164,0.47726070210919525
Z52L6jGdSkY_6_00,90,12,1,346.8029123291787,0.07457409261067245,-2.498091544796463,0.18155345565599923,2.999969047160383,8.700000000000045,0.6500000000000057,-0.19999999999998863,-0.15000000000000568,1_12,3.0,-2.368226199373813,9999.0,147.40288312176264,161.48331830706866,2.978627573602026
Z52L6jGdSkY_6_00,93,12,1,339.2837897689779,-3.1055258262736136,2.8501358591119157,1.1737168815699262,2.9984772430161115,-9.700000000000045,-0.3500000000000014,-0.5,0.15000000000000568,1_12,3.0,2.5063741867336,135.36837059878326,18.76572121963849,104.55106733363304,3.0711923128033383
Z52L6jGdSkY_6_00,0,2,1,188.57224079911654,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
Z52L6jGdSkY_6_00,3,2,1,186.54248845772372,2.6135182051634365,3.050932766389045,2.6135182051634365,3.050932766389045,-1.1999999999999886,0.6999999999999886,-3.3000000000000114,0.30000000000001137,1_2,3.0,0.6765841137976073,275.7121910691593,25.062008255794126,25.062008255794126,0.7125852775477376
Z52L6jGdSkY_6_00,6,2,1,181.66904662049615,0.0,3.035608295600193,2.553590050042238,3.0419240010986295,0.14999999999997726,0.0,-4.699999999999989,0.5,1_2,3.0,1.6244806124091913,111.8320805017619,173.9275435927923,27.97947438847934,1.6252350257390014
Z52L6jGdSkY_6_00,9,2,1,178.69131204398272,-0.7853981633974483,2.642245931909663,2.565217432998625,2.9308169823639845,0.05000000000001137,-0.05000000000001137,-2.75,1.5,1_2,3.0,0.9925781921711424,180.02744111586566,163.6104596659652,20.947311170519896,1.0667968670536891
Z52L6jGdSkY_6_00,12,2,1,192.5708830534876,3.0964620285350413,3.141592653589793,3.059956311460722,2.957467196872627,-15.5,0.7000000000000455,-1.6000000000000227,0.0,1_2,3.0,-4.626523669834957,9999.0,2.5857943424246503,5.872193711930514,4.639204912721808
Z52L6jGdSkY_6_00,15,2,1,189.19763476322845,2.295046327543051,3.0344773302375607,2.99256418264,2.9783523708049553,-1.1499999999999773,1.2999999999999545,-4.649999999999977,0.5,1_2,3.0,1.1244160967530472,168.26300807109618,42.366275695522,0.8142768373821233,1.1967548714010794
Z52L6jGdSkY_6_00,18,2,1,188.82248277151743,2.8685839505030715,-3.0244839090229347,2.9841757808632026,3.003440899825464,-1.2500000000000284,0.35000000000002274,-1.6999999999999886,-0.19999999999998863,1_2,3.0,0.12505066390367384,1509.96785524439,22.352083264965977,1.103810008355021,0.2368778400591928
Z52L6jGdSkY_6_00,21,2,1,187.41031188277765,2.6632402222111407,2.4739270649964467,2.9608701555368064,2.92665503368251,-1.3499999999999943,0.6999999999999886,-2.6000000000000227,2.049999999999983,1_2,3.0,0.4707236295799267,398.13236495058135,10.846844914698599,1.9603820777770185,0.6132789830991418
Z52L6jGdSkY_6_00,24,2,1,184.9185834360625,1.3439974787410138,2.996780155350855,2.928461625785419,2.9336711667081867,0.15000000000000568,0.6500000000000341,-2.3999999999999773,0.3499999999999943,1_2,3.0,0.8305761489050477,222.6389280258547,94.6974718220795,0.29848470807527805,0.8558621384311804
Z52L6jGdSkY_6_00,27,2,1,182.5171224844398,-1.9809236673363766,-3.0702851888045073,2.987484537024367,2.9624033848520686,-0.5,-1.150000000000034,-2.8000000000000114,-0.19999999999998863,1_2,3.0,0.8004869838742366,228.007608070133,62.41581754407391,1.4370441647980772,0.829491142541963
Z52L6jGdSkY_6_00,30,2,1,180.7312369237814,-2.9996955989856375,-3.079173843593839,3.0060649396042924,2.9879314358358697,-1.4000000000000057,-0.19999999999998863,-3.1999999999999886,-0.19999999999998863,1_2,3.0,0.5952951868861286,303.5993586125747,4.553767979158345,1.0389732337151947,0.5999999999999943
Z52L6jGdSkY_6_00,0,4,1,218.56102694670886,0.0,0.0,0.0,0.0,,,,,1_4,,0.0,9999.0,0.0,0.0,0.0
Z52L6jGdSkY_6_00,3,4,1,221.16949382769772,-2.84309372200358,3.050932766389045,-2.84309372200358,3.050932766389045,-0.6499999999999773,-0.20000000000001705,-3.3000000000000114,0.30000000000001137,1_4,3.0,-0.869488960329619,9999.0,22.297157876789296,22.297157876789296,0.8989191040107997
Z52L6jGdSkY_6_00,6,4,1,226.48408332595915,0.22679884805390185,3.035608295600193,-1.5707963267948966,3.0419240010986295,0.6499999999999773,0.15000000000000568,-4.699999999999989,0.5,1_4,3.0,-1.771529832753809,9999.0,160.93292680087487,95.71059313749974,1.787145458234681
Z52L6jGdSkY_6_00,9,4,1,229.13631859659438,0.0,2.642245931909663,-1.5707963267948966,2.9308169823639845,0.0,0.0,-2.75,1.5,1_4,3.0,-0.8840784235450769,9999.0,151.3895403340348,102.0765563852759,1.044163673845139
Z52L6jGdSkY_6_00,12,4,1,231.39414426471558,0.29849893158617313,3.141592653589793,0.22679884805386033,2.957467196872627,0.6499999999999773,0.19999999999998863,-1.6000000000000227,0.0,1_4,3.0,-0.7526085560403999,9999.0,162.897271030948,156.45577163727262,0.7529571332051009
