video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
UcJKeuDYOzc_8_00,116,10,1,91.9288447659384,-8.120488408687651e-14,-2.356194490192345,0.0,-1.8370483759458143,0.3499999999999659,-2.842170943040401e-14,-0.25,-0.25,1_10,,0.0,9999.0,134.9999999999953,105.25511870305733,0.0
UcJKeuDYOzc_8_00,118,10,1,91.9666515645753,-0.39479111969974806,-0.19739555984986984,-0.34302394042070855,-1.390942827002415,0.6000000000000227,-0.25,0.5,-0.09999999999999432,1_10,2.0,-0.01890339931845375,9999.0,11.30993247402007,60.04132947318017,0.0901387818866084
UcJKeuDYOzc_8_00,120,10,1,92.19925433537954,0.785398163397505,1.5707963267948966,2.991758887410984e-14,-1.3439974787410043,0.25,0.2500000000000284,0.0,0.25,1_10,2.0,-0.11630138540211732,9999.0,44.99999999999675,77.00538320808485,0.125
UcJKeuDYOzc_8_00,122,10,1,91.77097852807283,2.8632929945846923,2.6779450445890154,0.6747409422235943,-1.4711276743037403,-0.6999999999999886,0.19999999999998863,-0.20000000000000284,0.09999999999999432,1_10,2.0,0.21413790365335217,428.5601799699706,10.619655276154115,122.94921511659317,0.2549509756796317
UcJKeuDYOzc_8_00,124,10,1,91.28796470510228,3.0584514217013363,-1.5707963267948966,2.5213431676069487,-1.4711276743037403,-0.6000000000000227,0.05000000000001137,0.0,-0.14999999999997726,1_10,2.0,0.24150691148527414,377.9931768564253,94.76364169072706,131.24827092947504,0.31622776601684693
UcJKeuDYOzc_8_00,126,10,1,92.7943020880054,-0.030293759918781884,1.892546881191567,0.15264932839527995,-1.3734007669450268,1.6500000000000057,-0.05000000000001137,-0.04999999999999716,0.14999999999997726,1_10,2.0,-0.7531686914515561,9999.0,110.17065341185241,87.43622978853647,0.8558621384311852
UcJKeuDYOzc_8_00,128,10,1,92.76812491367926,-2.214297435588158,3.141592653589793,0.0,-1.8018869939907751,-0.15000000000000568,-0.20000000000001705,-0.19999999999998863,0.0,1_10,2.0,0.013088587163068155,7087.711130154789,53.13010235415732,103.24051991518614,0.10307764064044772
UcJKeuDYOzc_8_00,130,10,1,92.4084952804665,-2.5213431676069638,2.356194490192274,-0.30288486837497747,-0.7853981633975904,-0.3499999999999943,-0.25,-0.10000000000000853,0.10000000000002274,1_10,2.0,0.1798148166063811,513.9092374281419,80.53767779197892,27.64597536374648,0.2150581316760708
UcJKeuDYOzc_8_00,132,10,1,92.67773465077792,0.0,-0.7853981633975903,-0.21406068356382563,-0.7853981633975903,0.3499999999999943,0.0,0.09999999999999432,-0.10000000000002274,1_10,2.0,-0.13461968515571243,9999.0,45.000000000008136,32.7352262721155,0.1346291201783668
UcJKeuDYOzc_8_00,134,10,1,93.32020145713359,0.19739555984986984,3.141592653589793,-0.09065988720074977,-1.5707963267948966,0.5,0.09999999999999432,-0.14999999999999147,0.0,1_10,2.0,-0.32123340317783544,9999.0,168.69006752598042,84.80557109226493,0.328823660949143
UcJKeuDYOzc_8_00,136,10,1,93.12294293030047,0.0,-0.3805063771123453,-0.2186689458739587,-0.6947382761967406,0.0,0.0,0.25,-0.09999999999999432,1_10,2.0,0.0986292634165622,944.171533928975,21.801409486350693,27.276763383114872,0.13462912017836154
UcJKeuDYOzc_8_00,138,10,1,93.35614602156627,0.0,3.141592653589793,-0.20749622643521623,-1.1902899496825905,0.10000000000002274,0.0,-0.15000000000000568,0.0,1_10,2.0,-0.11660154563290348,9999.0,180.0,56.3099324740228,0.1250000000000142
UcJKeuDYOzc_8_00,140,10,1,93.38482210723541,-1.5707963267948966,-2.356194490192487,-0.3366748193867347,-1.2490457723982402,0.0,-0.09999999999999432,-0.04999999999999716,-0.04999999999998295,1_10,2.0,-0.014338042834566522,9999.0,45.000000000008136,52.275004957888015,0.035355339059330394
UcJKeuDYOzc_8_00,142,10,1,93.600267093636,0.0,0.46364760900069246,-0.1899882879187287,-1.2924966677897585,0.3499999999999659,0.0,0.09999999999999432,0.04999999999998295,1_10,2.0,-0.10772249320029914,9999.0,26.565051177071485,63.16907704441612,0.127475487839804
UcJKeuDYOzc_8_00,144,10,1,93.8874059711951,0.7853981633973063,-2.8198420991932363,-0.14981245657290962,-1.9295669970654687,0.10000000000002274,0.09999999999999432,-0.14999999999999147,-0.04999999999998295,1_10,2.0,-0.14356943877954365,9999.0,153.43494882292526,101.97242373946882,0.14577379737113275
UcJKeuDYOzc_8_00,146,10,1,93.92716593190703,0.0,1.249045772398226,-0.09585914711001445,-2.089942441041398,0.14999999999997726,0.0,0.04999999999999716,0.14999999999997726,1_10,2.0,-0.01987998035596661,9999.0,71.56505117707637,114.25255673981347,0.09013878188658475
UcJKeuDYOzc_8_00,148,10,1,93.92716593190703,0.0,0.0,-0.057628427477487795,-1.8157749899217273,0.0,0.0,0.0,0.0,1_10,2.0,-0.0,9999.0,0.0,100.73437779348876,0.0
UcJKeuDYOzc_8_00,150,10,1,93.63355434885513,-1.8925468811914534,0.0,-0.1470783553884021,-2.245537269018456,-0.0999999999999659,-0.29999999999998295,0.09999999999999432,0.0,1_10,2.0,0.1468057915259493,637.8055891092315,108.43494882291712,120.23283923260979,0.18027756377318133
UcJKeuDYOzc_8_00,152,10,1,93.54005826382623,0.0,0.0,-0.16514867741463024,-0.7853981633975193,0.0,0.0,0.10000000000000853,0.0,1_10,2.0,0.04674804251445153,2000.940643341581,0.0,35.53767779197825,0.05000000000000426
UcJKeuDYOzc_8_00,154,10,1,93.56452319121816,2.2142974355883176,3.141592653589793,-0.10598435798961339,3.141592653589793,-0.1500000000000341,0.19999999999998863,-0.10000000000000853,0.0,1_10,2.0,-0.01223246369596609,9999.0,53.13010235414815,173.92754359279152,0.1030776406404391
UcJKeuDYOzc_8_00,156,10,1,93.33816207746968,2.2455372690184214,0.7853981633975192,0.0,1.165904540509823,-0.19999999999998863,0.25,0.10000000000000853,0.10000000000002274,1_10,2.0,0.11318055687424078,824.6837147230267,83.65980825408442,66.80140948635237,0.16770509831247787
UcJKeuDYOzc_8_00,158,10,1,93.46744085509134,0.7853981633974483,0.0,0.26299473168091875,2.2318394956455574,0.09999999999999432,0.09999999999999432,0.0,0.0,1_10,2.0,-0.06463938881083209,9999.0,45.0,112.80649549160455,0.07071067811865074
UcJKeuDYOzc_8_00,160,10,1,93.36361711073536,2.5535900500421382,0.0,0.2186689458739353,2.6224465393432266,-0.15000000000000568,0.10000000000002274,0.0,0.0,1_10,2.0,0.05191187217798898,1798.5022152663225,146.3099324740152,137.72631099390415,0.0901387818866084
UcJKeuDYOzc_8_00,162,10,1,93.36361711073536,0.0,0.0,0.0,2.5535900500420943,0.0,0.0,0.0,0.0,1_10,2.0,-0.0,9999.0,0.0,146.3099324740127,0.0
UcJKeuDYOzc_8_00,0,2,1,158.02930899045276,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
UcJKeuDYOzc_8_00,2,2,1,157.63467258189107,3.141592653589793,1.2490457723982353,3.141592653589793,1.2490457723982353,-0.04999999999999716,0.0,0.15000000000000568,0.44999999999998863,1_2,2.0,0.19731820428084745,798.88560285865,108.4349488229231,108.4349488229231,0.246221445044898
UcJKeuDYOzc_8_00,4,2,1,157.63467258189107,0.0,0.0,3.141592653589793,1.2490457723982353,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,108.4349488229231,0.0
