video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
zefBTt5RXko_00,80,15,10,347.95294222063995,0.0,-0.4918091759887054,0.0,-1.0850464420537609,,,1.3999999999999773,-0.75,10_15,,0.0,9999.0,28.17859010995957,62.16858170536674,0.0
zefBTt5RXko_00,85,15,10,288.7706702558277,-0.686912178885151,-1.2490457723982544,-0.686912178885151,-1.0854718968313959,50.599999999999994,-41.5,0.5,-1.5,10_15,5.0,11.836454392962446,24.396720560805857,32.20788243082342,22.835789722244332,12.821871938215574
zefBTt5RXko_00,86,15,10,277.54882903734256,-0.5382217016114778,-1.5707963267948966,-0.6644017262686662,-1.090390510211853,10.050000000000011,-6.0,0.0,-1.0,10_15,1.0,11.221841218485167,24.73291357751084,59.162168055312776,24.407359439854893,11.225083518620261
zefBTt5RXko_00,87,15,10,271.9353599662979,-0.911486258462041,-0.46364760900080615,-0.6863962886037709,-1.0840647958037892,4.649999999999977,-6.0,1.0,-0.5,10_15,1.0,5.613469071044676,48.4433701379048,25.659264516967486,22.784727107828843,6.600946901770975
zefBTt5RXko_00,88,15,10,260.5353430918731,-0.5142651279932205,1.7467359522474146,-0.6679613850767412,-1.0763365546039727,8.850000000000023,-5.0,-0.39999999999997726,2.25,10_15,1.0,11.400016874424807,22.853943635501725,129.5458193723084,23.398173671849875,11.75265927354316
zefBTt5RXko_00,89,15,10,250.22680212159526,-0.7022569315090071,2.3114482587377365,-0.6707970870550153,-1.0849301524673713,6.5,-5.5,-1.6000000000000227,1.75,10_15,1.0,10.308540970277818,24.273736006197545,172.67258809780924,23.728076804943257,10.870717547613882
zefBTt5RXko_00,73,18,10,103.72680463602453,0.0,-1.1071487177940904,0.0,-1.0870172096636879,,,1.0,-2.0,10_18,,0.0,9999.0,63.43494882292201,62.281498371816625,0.0
zefBTt5RXko_00,74,18,10,100.56838469419701,-1.0390722595360908,-1.2924966677897851,-1.0390722595360908,-1.092443895416239,2.5,-4.25,0.5,-1.75,10_18,1.0,3.1584199418275176,31.841359460264286,14.52014901853703,3.0579694816414817,3.2015621187164243
zefBTt5RXko_00,75,18,10,97.46632751878981,-0.9048270894157867,-1.123276351637712,-0.975386451316164,-1.0930561210155503,2.75,-3.5,0.6000000000000227,-1.25,10_18,1.0,3.1020571754071966,31.419900410441574,12.516220763062936,6.741975450473264,3.1120732639190716
zefBTt5RXko_00,76,18,10,94.04952152988339,-0.8685393952858894,-1.0808390005411919,-0.9420000403794636,-1.0929091739682169,2.75,-3.25,0.39999999999997726,-0.75,10_18,1.0,3.416805988906418,27.52556681158969,12.163871373422223,8.646456444611493,3.431107692859568
