video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
qOKeWK8IZHs_00,20,11,10,98.81639540076334,0.0,-1.5707963267948966,0.04588613520893509,-0.8760580505981886,1.450000000000017,0.0,0.0,-0.10000000000000142,10_11,2.0,-0.7257765917309698,9999.0,90.0,52.82351079337317,0.7267220926874401
qOKeWK8IZHs_00,22,11,10,99.6636593749196,4.179663151530029e-15,1.5707963267948966,0.042228402113001814,-0.5404195002705799,0.8499999999999943,3.552713678800501e-15,0.0,0.14999999999999858,10_11,2.0,-0.42363198707813154,9999.0,89.99999999999976,33.383265748729606,0.4315669125407985
qOKeWK8IZHs_00,24,11,10,98.81731882620578,2.9669204545815537,-1.5707963267948966,0.06114816264930092,-0.674740942223551,-0.8499999999999943,0.14999999999999858,0.0,-0.05000000000000071,10_11,2.0,0.423170274356913,233.51668303350777,100.00797980144134,42.16333989887443,0.4366062299143217
qOKeWK8IZHs_00,26,11,10,99.01728384479146,0.0,0.0,0.05992815512120767,-0.674740942223551,0.19999999999998863,0.0,0.0,0.0,10_11,2.0,-0.09998250929284325,9999.0,0.0,42.093438616540496,0.09999999999999432
qOKeWK8IZHs_00,28,11,10,98.01652921829053,-2.9927027059802973,-1.5707963267948966,0.049958395721942675,-0.8760580505981886,-1.0,-0.14999999999999858,0.0,-0.09999999999999787,10_11,2.0,0.5003773132504676,195.8852382446596,81.46923439005195,53.05683413384628,0.5006246098625197
qOKeWK8IZHs_00,30,11,10,97.7184731767745,2.97644397617517,-1.5707963267948966,0.05740811463679971,-0.9505468408120722,-0.30000000000001137,0.05000000000000071,0.0,-0.05000000000000071,10_11,2.0,0.14902802075801702,655.7053678881238,99.46232220802538,57.75156488651727,0.15811388300842458
qOKeWK8IZHs_00,32,11,10,97.87043731382833,0.7853981633973239,3.141592653589793,0.06807645825799916,-1.0516502125483649,0.10000000000002274,0.09999999999999787,-0.04999999999999716,0.0,10_11,2.0,-0.07598206852691902,9999.0,135.0000000000071,64.15561244543913,0.09013878188660743
qOKeWK8IZHs_00,34,11,10,97.91941840105055,-0.7853981633975903,0.0,0.06206706889192673,-1.0516502125483649,0.04999999999998295,-0.04999999999999716,0.0,0.0,10_11,2.0,-0.02449054361110825,9999.0,45.000000000008136,63.81129979731239,0.03535533905932035
qOKeWK8IZHs_00,36,11,10,97.82148281435934,1.8925468811914392,0.7853981633974837,0.0793783145595733,-0.8760580505981888,-0.04999999999998295,0.14999999999999858,0.04999999999999716,0.05000000000000071,10_11,2.0,0.04896779334560364,1997.6698178730944,63.43494882291426,54.742471316859955,0.07071067811864697
qOKeWK8IZHs_00,38,11,10,98.07697232276291,0.8760580505981944,1.5707963267948966,0.11005079310996889,-0.7853981633974483,0.25,0.3000000000000007,0.0,0.04999999999999716,10_11,2.0,-0.12774475420178533,9999.0,39.80557109226513,51.30544597726862,0.17677669529663814
qOKeWK8IZHs_00,40,11,10,98.52569461820606,-0.11065722117390778,1.5707963267948966,0.09966865249116158,-0.7853981633974412,0.44999999999998863,-0.05000000000000426,0.0,3.552713678800501e-15,10_11,2.0,-0.22436114772157367,9999.0,96.34019174591062,50.71059313749921,0.2263846284534302
qOKeWK8IZHs_00,42,11,10,98.0746781794363,3.141592653589786,2.356194490192345,0.10458933448162054,-0.9827937232473235,-0.5,3.552713678800501e-15,-0.04999999999999716,0.04999999999999716,10_11,2.0,0.22550821938487786,434.9051154186578,44.999999999999595,62.30245992189883,0.2263846284534365
qOKeWK8IZHs_00,44,11,10,98.17578622043217,-2.3684757858669108e-14,-0.7853981633974483,0.0678841998650848,-0.02865457519463272,0.15000000000000568,-3.552713678800501e-15,0.04999999999999716,-0.04999999999999716,10_11,2.0,-0.050554020497934005,9999.0,44.99999999999864,5.531264370284628,0.05590169943749713
qOKeWK8IZHs_00,46,11,10,98.52346167284217,-0.14189705460415822,1.5707963267948966,0.058592076196799785,-0.12435499454676362,0.3499999999999943,-0.04999999999999716,0.0,0.04999999999999716,10_11,2.0,-0.17383772620500082,9999.0,98.13010235415565,10.482095027887485,0.18200274723200943
qOKeWK8IZHs_00,48,11,10,98.52346167284217,-1.5707963267948966,-1.5707963267948966,0.04937843348451697,-1.2490457723982509,0.0,-0.05000000000000071,0.0,-0.04999999999999716,10_11,2.0,-0.0,9999.0,0.0,74.39422701470805,1.7763568394002505e-15
qOKeWK8IZHs_00,50,11,10,98.52346167284217,0.0,0.0,0.5467888408892446,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,121.32869286780402,0.0
qOKeWK8IZHs_00,52,11,10,99.02556488099424,0.19739555984987667,0.0,0.45145309155255153,0.0,0.5,0.09999999999999787,0.0,0.0,10_11,2.0,-0.2510516040760322,9999.0,11.30993247401998,25.866356794094365,0.25495097567963904
qOKeWK8IZHs_00,54,11,10,99.02334320754879,1.5707963267948966,1.5707963267948966,0.47569521885499144,1.325817663668045,0.0,0.05000000000000426,0.0,0.14999999999999858,10_11,2.0,0.0011108367227237181,89143.02271601926,0.0,48.70842815713121,0.04999999999999716
qOKeWK8IZHs_00,56,11,10,99.52657936450946,0.3805063771123637,1.5707963267948966,0.40763150545762855,1.5707963267948966,0.5,0.1999999999999993,0.0,0.05000000000000071,10_11,2.0,-0.2516180784803339,9999.0,68.19859051364826,66.64443514071391,0.26100766272276354
qOKeWK8IZHs_00,58,11,10,99.28275278214238,2.466851711366242,-1.5707963267948966,0.46364760900080615,1.5707963267948966,-0.25,0.1999999999999993,0.0,-0.04999999999999716,10_11,2.0,0.12191329118353877,814.3718524723737,128.65980825408997,63.43494882292201,0.17677669529663562
qOKeWK8IZHs_00,60,11,10,100.38367646186306,0.045423279421577895,0.0,0.5729661428887127,1.5707963267948966,1.0999999999999943,0.05000000000000071,0.0,0.0,10_11,2.0,-0.5504618398603398,9999.0,2.6025622024998567,57.1714582085871,0.5505678886386283
qOKeWK8IZHs_00,62,11,10,100.18374369127957,3.141592653589793,0.0,1.1071487177940904,1.5707963267948966,-0.19999999999998863,0.0,0.0,0.0,10_11,2.0,0.09996638529174362,1002.1743148849647,180.0,26.565051177077994,0.09999999999999432
qOKeWK8IZHs_00,64,11,10,100.33500137040913,-2.3684757858669108e-14,-1.5707963267948966,0.515549007458978,1.5707963267948966,0.15000000000000568,-3.552713678800501e-15,0.0,-0.05000000000000426,10_11,2.0,-0.07562883956477862,9999.0,89.99999999999864,60.46121774044197,0.07905694150421229
qOKeWK8IZHs_00,66,11,10,100.18505377550086,3.141592653589793,0.0,0.6365082157879475,1.5707963267948966,-0.15000000000000568,0.0,0.0,0.0,10_11,2.0,0.07497379745413468,1336.2675651688737,180.0,53.53076560994834,0.07500000000000284
qOKeWK8IZHs_00,68,11,10,100.38767354610823,0.0,-1.5707963267948966,0.40232109786044024,1.5707963267948966,0.19999999999998863,0.0,0.0,-0.10000000000000142,10_11,2.0,-0.10130988530368512,9999.0,90.0,66.94869908352699,0.11180339887498472
qOKeWK8IZHs_00,70,11,10,100.4323777474177,-0.32175055439661376,0.9827937232473727,0.3109982806055393,1.190289949682556,0.15000000000000568,-0.04999999999999716,0.09999999999999432,0.15000000000000568,10_11,2.0,-0.022352100654735807,9999.0,74.74488129694309,50.379701599126896,0.10307764064044427
qOKeWK8IZHs_00,72,11,10,93.41734314355125,-3.0560873599115883,1.5707963267948493,3.0951145222387906,1.2120256565243261,-7.0,-0.6000000000000014,7.105427357601002e-15,0.14999999999999503,10_11,2.0,3.507517301933227,26.633466096393228,94.89909245379049,107.89304445351624,3.5200319600821843
qOKeWK8IZHs_00,74,11,10,93.36933383076051,1.5707963267948966,-0.7853981633974837,3.0727361642887483,1.0516502125483802,0.0,0.05000000000000426,0.04999999999999716,-0.05000000000000071,10_11,2.0,0.02400465639536975,3889.63425649244,135.00000000000205,115.79969506790427,0.05590169943749633
qOKeWK8IZHs_00,76,11,10,95.56790779335917,-1.578983857244667e-15,0.7853981633974483,3.068552088286675,1.051650212548369,2.25,-3.552713678800501e-15,0.05000000000000426,0.05000000000000426,10_11,2.0,-1.0992869812993291,9999.0,45.000000000000085,115.55996517182413,1.1002840542332673
qOKeWK8IZHs_00,78,11,10,95.9159658242568,-0.2782996590051194,0.0,-3.0140830953745543,0.9827937232473289,0.3499999999999943,-0.10000000000000142,0.0,0.0,10_11,2.0,-0.17402901544881644,9999.0,15.945395900923316,130.99582705929063,0.1820027472320104
qOKeWK8IZHs_00,80,11,10,95.81508232006065,2.6779450445889585,1.5707963267948966,-3.081664498468586,1.1071487177940833,-0.09999999999999432,0.05000000000000071,0.0,0.09999999999999787,10_11,2.0,0.05044175209807378,1899.5193135592835,63.434948822920376,119.99868153952889,0.05590169943749157
qOKeWK8IZHs_00,82,11,10,95.86173637067085,-1.5707963267948966,3.141592653589793,-2.968346987137429,1.0516502125483846,0.0,-0.19999999999999574,-0.05000000000000426,0.0,10_11,2.0,-0.023327025305100335,9999.0,90.00000000000001,129.67112680359324,0.10307764064043996
qOKeWK8IZHs_00,84,11,10,89.51520820508658,3.110738250859267,3.0845118711835275,-3.131836865544279,2.838707785214822,-8.099999999999994,0.25,-1.75,0.10000000000000142,10_11,2.0,3.1732640827921372,28.209189613466602,1.5026608673275592,17.912990117093457,3.1758857032330337
qOKeWK8IZHs_00,86,11,10,93.66542852087957,-0.009090658665060591,-0.07393903765794133,-3.121987322732588,2.191045812777716,5.5,-0.05000000000000426,1.3500000000000014,-0.10000000000000142,10_11,2.0,-2.0751101578964963,9999.0,3.715538424556895,55.585624922101196,2.0751505969447126
qOKeWK8IZHs_00,88,11,10,88.41732013581955,3.1415926535897927,-3.064820762320014,-3.1370472303487342,2.7707013647771324,-5.900000000000006,3.552713678800501e-15,-0.6499999999999986,-0.05000000000000071,10_11,2.0,2.6240541925300107,33.69492916248464,4.398705354995642,21.510939074946517,2.625119044919681
qOKeWK8IZHs_00,90,11,10,87.50965660999933,-3.0750244898139685,2.9229237077158485,-3.12649946017066,2.860360451671497,-2.25,-0.15000000000000213,-1.3500000000000014,0.30000000000000426,10_11,2.0,0.45383176291011296,192.82400167158795,16.34288254344205,16.9781945153803,0.5031152949374534
qOKeWK8IZHs_00,92,11,10,87.50892811593569,2.6779450445889585,2.356194490192327,-3.123544072111862,2.832661909666051,-0.09999999999999432,0.05000000000000071,-0.09999999999999432,0.09999999999999787,10_11,2.0,0.0003642470318183655,240246.0980370395,18.434948822921395,18.73453533355069,0.02499999999999858
qOKeWK8IZHs_00,94,11,10,91.2066335306813,0.0,3.0975035961917206,-3.119456048757932,3.0118901164338805,0.29999999999998295,0.0,-3.4000000000000057,0.15000000000000213,10_11,2.0,-1.8488527073728065,9999.0,177.4738830883804,8.699742000787078,1.8515196461285468
qOKeWK8IZHs_00,96,11,10,86.56132219415322,2.034443935795575,-0.04345089539153144,-3.113231465883921,2.7314653130483015,-0.04999999999998295,0.09999999999999787,4.600000000000001,-0.20000000000000284,10_11,2.0,2.3226556682640407,37.26825434217264,119.05460409906986,25.12354203347693,2.3298336850513524
qOKeWK8IZHs_00,98,11,10,88.80879742457952,-1.5707963267948966,3.097177438342882,-3.0946956565516337,2.9526954727121706,0.0,-0.04999999999999716,-2.25,0.10000000000000142,10_11,2.0,-1.1237376152131517,9999.0,92.5448043798131,13.510011228331162,1.127497228377968
qOKeWK8IZHs_00,100,11,10,86.90972327651262,-2.819842099193158,-0.057080782406265414,-3.091964563388456,2.8198420991931523,-0.15000000000000568,-0.05000000000000071,1.75,-0.10000000000000142,10_11,2.0,0.9495370740334508,91.52852021600046,158.29456325389478,21.27842893675315,0.9503288904374134
qOKeWK8IZHs_00,102,11,10,86.65830889187718,3.141592653589793,0.5880026035475621,-3.09163425786785,2.7326848246388704,-0.09999999999999432,0.0,0.14999999999999858,0.09999999999999787,10_11,2.0,0.12570719231771932,689.3663544155228,146.3099324740205,26.291098034857026,0.1346291201783589
qOKeWK8IZHs_00,104,11,10,87.15969538726029,0.46364760900083457,-3.0172376590430297,-3.0951145222387906,2.8119682461690507,0.09999999999999432,0.05000000000000071,-0.3999999999999986,-0.05000000000000071,10_11,2.0,-0.2506932476915509,9999.0,160.55996517182228,21.549088135776408,0.25495097567963587
qOKeWK8IZHs_00,106,11,10,86.75974008720866,-2.819842099193158,-0.19739555984986984,-3.091799957949184,2.792821650005885,-0.15000000000000568,-0.05000000000000071,0.25,-0.04999999999999716,10_11,2.0,0.19997765002581502,433.8471828027226,150.25511870305883,22.83601783268644,0.20000000000000284
qOKeWK8IZHs_00,108,11,10,85.86310325162957,0.0,-0.17219081452293863,-3.0916342578678506,2.3561944901923413,0.25,0.0,1.1499999999999986,-0.1999999999999993,10_11,2.0,0.44831841778954384,191.52258717137218,9.865806943084348,47.86240522611195,0.4609772228646436
qOKeWK8IZHs_00,110,11,10,86.66130912927638,-0.08673833867598592,0.0,-3.0845118711835284,2.1910458127777073,1.1500000000000057,-0.10000000000000142,0.3500000000000014,0.0,10_11,2.0,-0.399102938823404,9999.0,4.9697407281103505,57.73281013120984,0.4031128874149297
qOKeWK8IZHs_00,112,11,10,86.86210335929012,0.24497866312688088,0.0,-3.1195374068962787,2.4668517113662336,0.19999999999998863,0.05000000000000071,0.0,0.0,10_11,2.0,-0.10039711500687076,9999.0,14.036243467927438,39.92348080574873,0.10307764064043609
qOKeWK8IZHs_00,114,11,10,86.6621312915855,-2.9764439761751547,-2.677945044588987,-3.106395927203294,2.67794504458898,-0.29999999999998295,-0.05000000000000071,-0.10000000000000142,-0.05000000000000071,10_11,2.0,0.09998603385231064,866.7423634344185,17.10272896905171,28.58167505170157,0.09999999999999076
qOKeWK8IZHs_00,116,11,10,86.66130912927638,0.0,0.46364760900080615,-3.114572204402528,2.622446539343273,0.09999999999999432,0.0,0.10000000000000142,0.05000000000000071,10_11,2.0,0.0004110811545601223,210813.1403445346,26.565051177077994,31.293038995920018,0.025000000000000355
qOKeWK8IZHs_00,118,11,10,86.71130260813753,0.0,0.0,-3.1258044918539687,2.5535900500422337,0.09999999999999432,0.0,0.04999999999999716,0.0,10_11,2.0,-0.02499673943057701,9999.0,0.0,34.59466255971198,0.02499999999999858
qOKeWK8IZHs_00,120,11,10,85.164106288976,3.0791738435938347,-2.3561944901923093,-3.1325019949247337,2.9996955989856278,-1.5999999999999943,0.10000000000000142,-0.04999999999999716,-0.05000000000000071,10_11,2.0,0.7735981595807644,110.08830002275204,48.57633437499946,8.650958728658011,0.7786205751198705
qOKeWK8IZHs_00,122,11,10,85.26501334076012,0.0,-2.3561944901923093,3.1324604873703823,3.141592653589793,0.05000000000001137,0.0,-0.04999999999999716,-0.05000000000000071,10_11,2.0,-0.05045352589205976,9999.0,134.99999999999795,0.523234582184181,0.05590169943749872
qOKeWK8IZHs_00,124,11,10,101.20597808430091,-7.105427357603425e-14,3.110156472233519,-3.0880723851304763,3.1140134411900524,0.04999999999998295,-3.552713678800501e-15,-15.899999999999999,0.5,10_11,2.0,-7.9704823717703945,9999.0,178.1988394842817,4.646657973926013,7.978917533099327
qOKeWK8IZHs_00,126,11,10,101.05773102538964,2.6779450445889585,-1.1071487177941188,-3.1356403429352016,3.116281604446945,-0.09999999999999432,0.05000000000000071,0.04999999999999716,-0.10000000000000142,10_11,2.0,0.07412352945563327,1363.3691186531782,143.13010235415598,1.7912585697922911,0.10606601717797987
qOKeWK8IZHs_00,128,11,10,101.250444443469,-1.8157749899217617,2.256525837701185,-2.7768578393253796,3.077577675755449,-0.25,-0.9999999999999964,-0.45000000000000284,0.5500000000000007,10_11,2.0,-0.09635670903967508,9999.0,126.67434966957299,24.56555355437034,0.7814249804043879
qOKeWK8IZHs_00,130,11,10,99.80061372556786,-3.107123552590282,0.0,-2.6882539577352267,3.0925093013966976,-1.4499999999999886,-0.05000000000000426,0.0,0.0,10_11,2.0,0.7249153589505681,137.67209163569845,178.02506598911785,28.786662887450106,0.7254309064273399
qOKeWK8IZHs_00,132,11,10,96.95128931582086,-3.0555983623955525,-2.0344439357956743,-2.8842689386187037,3.106395927203295,-2.9000000000000057,-0.25,-0.04999999999999716,-0.10000000000000142,10_11,2.0,1.4246622048734991,68.05212420471946,58.50783887527463,16.760186711093873,1.4269723192830377
qOKeWK8IZHs_00,134,11,10,110.80253832832533,0.013422012740091263,-0.7853981633974483,-0.10619794192483978,-3.0699207573337555,14.900000000000006,0.20000000000000284,1.0499999999999972,-1.0499999999999972,10_11,2.0,-6.925624506252234,9999.0,45.769024682578035,169.8088089695608,6.953146769628846
qOKeWK8IZHs_00,136,11,10,109.60041058317253,-3.030935432415897,2.7468015338900322,-0.16514867741462713,-3.1248718040469883,-1.8000000000000114,-0.20000000000000284,-0.6000000000000014,0.25,10_11,2.0,0.6010638725763968,182.34403294508775,28.96005669395038,169.57964368329837,0.64080028089882
qOKeWK8IZHs_00,138,11,10,109.8500113791528,-0.14189705460415822,1.1071487177940833,-0.1584244752068851,-3.1296884540314833,0.3499999999999943,-0.04999999999999716,0.10000000000000142,0.1999999999999993,10_11,2.0,-0.12480039799013554,9999.0,71.56505117707725,170.24088580589788,0.17677669529663312
qOKeWK8IZHs_00,140,11,10,110.00018181803156,0.5880026035475566,-1.5707963267948966,-0.13629262969557304,-3.134624125275145,0.15000000000000568,0.10000000000000142,0.0,-0.05000000000000071,10_11,2.0,-0.07508521943938007,9999.0,123.69006752597915,171.7917402778575,0.10606601717798489
qOKeWK8IZHs_00,142,11,10,109.75137812346595,2.5535900500422364,-1.1902899496825268,-0.1257694207605276,-3.110352820159525,-0.15000000000000568,0.10000000000000142,0.10000000000000142,-0.25,10_11,2.0,0.12440184728280457,882.2327041009811,145.49147701233127,171.00403239037067,0.21505813167606833
qOKeWK8IZHs_00,144,11,10,110.00137499140635,0.16514867741461145,0.7853981633975192,-0.12297186956429723,-3.116508310405428,0.30000000000001137,0.04999999999999716,0.04999999999999716,0.05000000000000426,10_11,2.0,-0.12499843397019816,9999.0,35.53767779197932,171.51700387881064,0.1250000000000071
qOKeWK8IZHs_00,146,11,10,110.00113635776678,-1.5707963267948966,0.0,-0.12095364711951985,-3.1204690354244295,0.0,-0.04999999999999716,0.0,0.0,10_11,2.0,0.00011931681978438746,921924.8095662064,90.0,171.85957233441562,0.02499999999999858
qOKeWK8IZHs_00,148,11,10,110.00113635776678,0.0,-1.5707963267948966,-0.12435499454676105,-3.135078087769354,0.0,0.0,0.0,-3.552713678800501e-15,10_11,2.0,-0.0,9999.0,90.0,172.50172652422688,1.7763568394002505e-15
qOKeWK8IZHs_00,150,11,10,110.00137499140635,1.5707963267948966,0.0,-0.12355048949104348,-3.1352233129711298,0.0,0.04999999999999716,0.0,0.0,10_11,2.0,-0.00011931681978438746,9999.0,90.0,172.55614205965713,0.02499999999999858
qOKeWK8IZHs_00,152,11,10,109.9511368745226,0.0,0.7853981633974837,-0.1334306529493175,-3.138397776281218,0.0,0.0,0.04999999999999716,0.05000000000000071,10_11,2.0,0.025119058441873676,4377.199771597854,45.00000000000202,172.17193374248583,0.035355339059326626
qOKeWK8IZHs_00,154,11,10,109.95092086926786,1.5707963267948966,1.5707963267948966,-0.11561117923188505,3.135161874072192,0.0,0.04999999999999716,0.0,0.10000000000000142,10_11,2.0,0.00010800262737120647,1018039.3157600239,0.0,173.74442389082017,0.02500000000000213
qOKeWK8IZHs_00,156,11,10,110.70018066832593,-0.3947911196997649,3.141592653589793,-0.1385014819159047,3.138428107191439,0.5999999999999943,-0.25,-0.14999999999999858,0.0,10_11,2.0,-0.37462989952903314,9999.0,157.38013505195937,172.24576478261017,0.39528470752104405
qOKeWK8IZHs_00,158,11,10,111.3002807723323,0.152649328395266,0.7853981633973773,-0.11875673252782619,3.1352636241735916,0.6500000000000057,0.10000000000000142,0.05000000000000426,0.04999999999999716,10_11,2.0,-0.30005005200318635,9999.0,36.25383773744067,173.55836711135407,0.3010398644698083
qOKeWK8IZHs_00,160,11,10,110.10055631103778,-2.819842099193149,-0.4636476090008014,-0.13689352237820146,-3.1316919870018047,-0.5999999999999943,-0.1999999999999993,0.6000000000000014,-0.29999999999999716,10_11,2.0,0.5998622306472612,183.54307153533816,135.00000000000017,171.58931251519147,0.6020797289396126
qOKeWK8IZHs_00,162,11,10,105.90018885724426,-2.875340604438869,-9.733462133700006e-16,-0.1616213551830136,-3.132859251181366,-0.5500000000000114,-0.15000000000000213,3.6499999999999986,-3.552713678800501e-15,10_11,2.0,2.100183726896759,50.42424979348014,164.74488129694225,170.23939137003626,2.10133885891829
qOKeWK8IZHs_00,164,11,10,107.70004642524536,7.105427357599386e-14,2.971814379621455,-0.16162135518301235,-0.11065722117389638,0.05000000000001137,3.552713678800501e-15,-1.750000000000007,0.3000000000000007,10_11,2.0,-0.8999287840005508,9999.0,170.27242144859434,2.9200297852614887,0.9124143795447418
qOKeWK8IZHs_00,166,11,10,106.050294671915,-3.070285188804502,0.19739555984987803,-0.2059008225558756,-0.05167808448242953,-1.4000000000000057,-0.10000000000000142,0.2500000000000071,0.05000000000000071,10_11,2.0,0.8248758766651818,128.5651546759452,172.77568430595485,8.836311996560015,0.828402076289051
qOKeWK8IZHs_00,168,11,10,106.05018859011993,2.3561944901923093,2.677945044588987,-0.06821696689835624,-0.19739555984988036,-0.09999999999999432,0.10000000000000142,-0.10000000000000142,0.05000000000000071,10_11,2.0,5.30408975336627e-05,1999404.111192021,18.434948822924046,7.4013881795607395,0.025000000000000355
qOKeWK8IZHs_00,170,11,10,104.6,2.922923707715856,-0.09966865249116344,-0.04417014724544473,-0.17467219900823971,-0.45000000000001705,0.10000000000000142,1.0,-0.10000000000000142,10_11,2.0,0.7250942950599679,144.257099680186,173.18178542834852,7.47721678380596,0.731864058415231
qOKeWK8IZHs_00,172,11,10,106.60018761709568,0.0,3.033902782756971,-0.012396059240252277,-0.18164883000001059,0.15000000000000568,0.0,-1.8500000000000014,0.20000000000000284,10_11,2.0,-1.0000938085478452,9999.0,173.8298249049703,9.697469435429381,1.0049875621120927
qOKeWK8IZHs_00,174,11,10,106.70042174237176,-3.141592653589783,2.922923707715854,-3.0309354324158972,0.6350267353903118,-0.3499999999999943,-3.552713678800501e-15,-0.44999999999999574,0.09999999999999787,10_11,2.0,-0.05011706263803717,9999.0,12.528807709151932,149.95583993007412,0.07071067811865576
qOKeWK8IZHs_00,176,11,10,106.40018796975879,-2.9441970937399233,-1.2490457723982686,-3.0172376590430336,0.18534794999569504,-0.25,-0.04999999999999716,0.04999999999999716,-0.14999999999999858,10_11,2.0,0.1501168863064848,708.7822735180358,97.12501634890161,176.50536107274652,0.15811388300841783
qOKeWK8IZHs_00,178,11,10,105.10042816278155,-0.1651486774146243,-0.022723360841641435,-2.86329299458468,0.013512691013328424,0.9000000000000057,-0.14999999999999858,2.1999999999999957,-0.05000000000000071,10_11,2.0,0.6498799034886176,161.72284694232332,8.160369535446577,164.8288242640051,0.6519202405202599
qOKeWK8IZHs_00,180,11,10,107.100746962848,3.0961693741682197,3.0932432669378906,-2.9905773106684337,0.39479111969976494,-1.1000000000000227,0.04999999999999716,-3.1000000000000014,0.14999999999999858,10_11,2.0,-1.0001594000332261,9999.0,0.16765359470056895,166.0326768430741,1.0012492197250287
qOKeWK8IZHs_00,182,11,10,107.05262724473418,-1.4056476493802332,0.46364760900083457,-2.7985687131690873,0.741947268005926,0.05000000000001137,-0.3000000000000007,0.10000000000000142,0.05000000000000426,10_11,2.0,0.024059859056912103,4449.428693306467,107.10272896905191,157.14337698005212,0.17677669529663864
qOKeWK8IZHs_00,184,11,10,109.2537070309287,0.06241880999595735,2.9996955989856313,-2.703256093731834,2.4526682653749314,0.8000000000000114,0.05000000000000071,-1.3999999999999915,0.19999999999999574,10_11,2.0,-1.100539893097256,9999.0,168.2935632708468,64.58729473448848,1.1025538535599986
qOKeWK8IZHs_00,186,11,10,109.85223029142375,-0.08314123188843732,-1.5707963267948966,-2.498091544796509,2.6546934217785254,0.5999999999999943,-0.04999999999999716,0.0,-0.25,10_11,2.0,-0.2992616302475284,9999.0,85.23635830927405,64.7671686767916,0.31622776601683567
qOKeWK8IZHs_00,188,11,10,109.8519230600903,1.5707963267948966,1.5707963267948966,-2.5652174329986055,2.6098685863309816,0.0,0.09999999999999432,0.0,0.05000000000000426,10_11,2.0,0.0001536156667256705,715108.8518612216,0.0,63.48941247525709,0.024999999999995026
qOKeWK8IZHs_00,190,11,10,109.8022313070185,-2.356194490192487,0.0,-2.5213431676069766,2.6098685863309816,-0.05000000000001137,-0.04999999999999716,0.0,0.0,10_11,2.0,0.02484587653589898,4419.334175969558,135.00000000000813,66.00322271143435,0.035355339059330394
