video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
ALFF5620ljk_10_00,134,13,10,236.41347783068545,0.0,0.0,0.0,2.0317557702278144,,,0.0,0.0,10_13,,0.0,9999.0,0.0,116.41103063540561,0.0
ALFF5620ljk_10_00,136,13,10,236.538421826138,-1.5707963267948966,0.0,-1.5707963267948966,2.0317557702278144,0.0,-0.15000000000000568,0.0,0.0,10_13,2.0,-0.062471997726277095,9999.0,90.0,153.5889693645944,0.07500000000000284
ALFF5620ljk_10_00,138,13,10,236.49677059105903,1.5707963267948966,0.0,-1.5707963267948966,2.0317557702278144,0.0,0.05000000000001137,0.0,0.0,10_13,2.0,0.02082561753948653,11356.050793819102,90.0,153.5889693645944,0.025000000000005684
ALFF5620ljk_10_00,140,13,10,236.538421826138,-1.5707963267948966,0.0,-1.5707963267948966,2.0317557702278144,0.0,-0.05000000000001137,0.0,0.0,10_13,2.0,-0.02082561753948653,9999.0,90.0,153.5889693645944,0.025000000000005684
ALFF5620ljk_10_00,142,13,10,236.59375520076603,0.0,3.141592653589793,-1.2490457723983681,2.0371248945199723,0.04999999999998295,0.0,-0.05000000000001137,0.0,10_13,2.0,-0.02766668731401012,9999.0,180.0,171.71629002588807,0.04999999999999716
ALFF5620ljk_10_00,144,13,10,236.41322403791204,1.1071487177940904,1.2490457723981407,0.8621700546672463,2.0238623201746275,0.25,0.5,0.05000000000001137,0.14999999999997726,10_13,2.0,0.0902655814269906,2619.0849302746683,8.130102354149471,66.56006390656401,0.20155644370747078
ALFF5620ljk_10_00,146,13,10,236.63510411602078,-1.5707963267948966,3.141592653589793,0.46364760900084406,2.0344439357957045,0.0,-0.19999999999998863,-0.10000000000000853,0.0,10_13,2.0,-0.11094003905436978,9999.0,90.00000000000001,89.99999999999793,0.1118033988749863
ALFF5620ljk_10_00,148,13,10,236.99571726088217,-1.8157749899216604,3.141592653589793,-0.19739555984992452,2.075657698454025,-0.04999999999998295,-0.20000000000001705,-0.4000000000000057,0.0,10_13,2.0,-0.1803065724306947,9999.0,75.96375653207927,130.23635830927645,0.20155644370747786
ALFF5620ljk_10_00,150,13,10,237.30090602439765,-2.0344439357957027,3.141592653589793,-1.5707963267948966,2.0806834463792985,-0.25,-0.5,-0.04999999999999716,0.0,10_13,2.0,-0.1525943817577371,9999.0,63.43494882292201,150.78562001973145,0.26925824035672574
ALFF5620ljk_10_00,106,10,1,228.7031536730528,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.05000000000001137,1_10,,0.0,9999.0,90.0,90.0,0.0
ALFF5620ljk_10_00,108,10,1,236.88643376099017,2.0023693780184035,1.5707963267951808,2.0023693780184035,0.16514867741458075,-3.5,7.599999999999966,-2.842170943040401e-14,0.09999999999999432,1_10,2.0,-4.091640043968681,9999.0,24.72731438667396,105.26499217866726,4.138236339311693
ALFF5620ljk_10_00,110,10,1,236.91659397349105,0.9827937232473946,-2.677945044588911,1.9842216530235444,-1.5707963267943281,0.10000000000000853,0.1500000000000341,-0.2999999999999545,-0.15000000000000568,1_10,2.0,-0.015080106250437098,9999.0,150.25511870305837,156.31247366331183,0.24999999999999717
ALFF5620ljk_10_00,118,10,1,236.80373730158908,-1.4056476493802852,-1.5707963267947072,1.9933711572052486,-0.9827937232474602,0.04999999999999716,-0.30000000000001137,2.842170943040401e-14,-0.15000000000000568,1_10,8.0,0.014107083987745739,16786.157756435776,9.462322208013882,170.5216867849974,0.01976423537605181
ALFF5620ljk_10_00,120,10,1,236.9023269197667,3.141592653589793,-2.4468543773930618,2.0044801544163446,-1.5707963267948966,-0.09999999999999432,0.0,-0.29999999999998295,-0.25,1_10,2.0,-0.049294809088806346,9999.0,39.80557109226682,155.15174703421192,0.16007810593581767
ALFF5620ljk_10_00,122,10,1,236.77706814638952,3.141592653589793,2.601173153319159,2.0317557702278144,-2.9617391537973785,-0.25,0.0,-0.2500000000000284,0.1500000000000341,1_10,2.0,0.06262938668858453,3780.606527790682,30.963756532076392,73.89381583335683,0.07500000000001705
ALFF5620ljk_10_00,124,10,1,236.6660569240972,0.0,1.5707963267946123,2.026357858666131,2.976443976175197,0.04999999999998295,0.0,2.842170943040401e-14,0.0999999999999659,1_10,2.0,0.055505611146159595,4263.822198099912,89.99999999998371,54.435924707239856,0.055901699437469324
ALFF5620ljk_10_00,126,10,1,236.42720867108338,3.141592653589793,0.8960553845713716,2.0371248945199723,1.2120256565243048,-0.09999999999999432,0.0,0.5999999999999659,0.75,1_10,2.0,0.11942412650691381,1979.727343095919,128.6598082540885,47.27470401661199,0.5129571132170662
ALFF5620ljk_10_00,128,10,1,236.7463621684608,3.141592653589793,-1.5707963267948966,2.0424651541373615,1.0714496051147375,-0.04999999999999716,0.0,0.0,-0.3499999999999943,1_10,2.0,-0.15957674868870697,9999.0,90.00000000000001,55.635092800574846,0.17677669529663387
ALFF5620ljk_10_00,130,10,1,236.46911003342487,0.0,1.8157749899216604,2.026357858666131,1.5707963267948493,0.14999999999999147,0.0,-0.04999999999998295,0.20000000000001705,1_10,2.0,0.13862606751796136,1705.8055116710736,104.03624346792073,26.10175308473899,0.14142135623730648
ALFF5620ljk_10_00,132,10,1,236.8293953461014,3.141592653589793,-0.5880026035476332,2.0317557702278144,0.6947382761966286,-0.04999999999998295,0.0,0.29999999999998295,-0.20000000000001705,1_10,2.0,-0.18014265633826199,9999.0,146.30993247401648,76.60545954314468,0.20155644370745315
ALFF5620ljk_10_00,134,10,1,236.4965327441398,0.0,2.0344439357956268,2.0317557702278144,1.3045442776439187,0.0,0.0,-0.14999999999997726,0.30000000000001137,1_10,2.0,0.16643130098078984,1420.985904396897,116.56505117707364,41.666149338466376,0.16770509831248423
ALFF5620ljk_10_00,136,10,1,236.3718363088124,0.0,2.8198420991932647,2.0317557702278144,1.0516502125483604,0.0,0.0,-0.15000000000000568,0.04999999999998295,1_10,2.0,0.062348217663711125,3791.1562698349467,161.5650511770845,56.15591193234858,0.07905694150420949
ALFF5620ljk_10_00,138,10,1,236.41347783068545,0.0,-1.5707963267948966,2.0317557702278144,1.0808390005411623,0.0,0.0,0.0,-0.04999999999998295,1_10,2.0,-0.02082076093653029,9999.0,90.0,54.4835175712589,0.024999999999991473
ALFF5620ljk_10_00,140,10,1,236.56608484734238,0.0,-1.2490457723983681,2.0317557702278144,1.0714496051147593,0.0,0.0,0.04999999999998295,-0.15000000000000568,1_10,2.0,-0.07630350832846489,9999.0,71.56505117708451,55.02149030137123,0.07905694150420949
ALFF5620ljk_10_00,142,10,1,236.51047545510536,3.141592653589793,1.5707963267948966,2.0371248945199723,1.1383885512243477,-0.05000000000001137,0.0,0.0,0.09999999999999432,1_10,2.0,0.027804696118508332,8506.134159749763,90.0,51.49379936585997,0.05590169943749474
ALFF5620ljk_10_00,152,10,1,237.25927273765296,3.141592653589793,-2.1587989303424933,2.1053906502358943,2.761086276477487,-0.25,0.0,-0.30000000000001137,-0.44999999999998863,1_10,10.0,-0.07487972825475993,9999.0,56.30993247401854,37.568592028830714,0.04527692569068608
ALFF5620ljk_10_00,154,10,1,237.66146090605432,0.0,-0.9505468408120674,3.141592653589793,-1.5707963267950387,0.04999999999999716,0.0,0.25,-0.3499999999999943,1_10,2.0,-0.2010940842006761,9999.0,54.46232220802518,89.99999999999187,0.20155644370746198
ALFF5620ljk_10_00,156,10,1,238.10537583179428,-1.2490457723981407,-0.1746721990082416,-2.8501358591119157,-0.48689923181124756,0.05000000000001137,-0.14999999999997726,0.8500000000000227,-0.15000000000000568,1_10,2.0,-0.2219574628699803,9999.0,61.55707137563003,135.40348473505938,0.4000000000000057
ALFF5620ljk_10_00,158,10,1,237.7445057199009,3.141592653589793,2.9617391537973283,3.141592653589793,-0.3217505543966422,-0.05000000000001137,0.0,-0.5500000000000114,0.09999999999999432,1_10,2.0,0.1804350559466883,1317.6181561422597,10.30484646876526,161.565051177078,0.25495097567963865
ALFF5620ljk_10_00,160,10,1,237.8693443888893,0.0,-0.1973955598499245,3.141592653589793,0.0,0.10000000000000853,0.0,0.25,-0.05000000000001137,1_10,2.0,-0.062419334494194345,9999.0,11.30993247402272,180.0,0.07905694150420724
ALFF5620ljk_10_00,168,10,1,237.66146090605437,0.0,-2.9764439761752124,3.141592653589793,-0.2449786631267639,0.0,0.0,-0.29999999999998295,-0.04999999999998295,1_10,8.0,0.025985435354364483,9145.94878496569,170.53767779197702,165.96375653207926,0.03801726581436142
ALFF5620ljk_10_00,134,13,1,0.15000000000000568,0.0,2.0344439357956268,0.0,1.3045442776439187,,,-0.14999999999997726,0.30000000000001137,1_13,,0.0,9999.0,116.56505117707364,74.74488129693921,0.0
ALFF5620ljk_10_00,136,13,1,0.19999999999998863,-1.5707963267948966,2.8198420991932647,-1.5707963267948966,1.0516502125483604,0.0,-0.15000000000000568,-0.15000000000000568,0.04999999999998295,1_13,2.0,-0.024999999999991473,9999.0,108.4349488229155,150.25511870305704,0.12499999999999716
ALFF5620ljk_10_00,138,13,1,0.09999999999999432,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.0808390005411623,0.0,0.05000000000001137,0.0,-0.04999999999998295,1_13,2.0,0.04999999999999716,2.0,180.0,151.9275130641467,0.04999999999999716
ALFF5620ljk_10_00,140,13,1,0.04999999999998295,-1.5707963267948966,-1.2490457723983681,-1.5707963267948966,1.0714496051147593,0.0,-0.05000000000001137,0.04999999999998295,-0.15000000000000568,1_13,2.0,0.025000000000005684,1.9999999999988631,18.434948822915498,151.3895403340344,0.05590169943748839
ALFF5620ljk_10_00,142,13,1,0.09999999999999432,0.0,1.5707963267948966,-1.2490457723983681,1.1383885512243477,0.04999999999998295,0.0,0.0,0.09999999999999432,1_13,2.0,-0.025000000000005684,9999.0,90.0,136.78991060825197,0.05590169943748839
ALFF5620ljk_10_00,0,2,1,184.3712830133804,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
ALFF5620ljk_10_00,2,2,1,184.2910266399317,0.0,2.9764439761751356,0.0,2.9764439761751356,0.0,0.0,-0.30000000000001137,0.05000000000001137,1_2,2.0,0.040128186724359693,4592.558041703349,170.5376777919726,170.5376777919726,0.15206906325746203
ALFF5620ljk_10_00,4,2,1,184.335733106742,0.0,-1.5707963267943281,0.0,3.141592653589793,0.05000000000001137,0.0,2.842170943040401e-14,-0.05000000000001137,1_2,2.0,-0.022353233405155493,9999.0,89.99999999996743,180.0,0.03535533905932537
ALFF5620ljk_10_00,6,2,1,184.31642628914008,0.0,0.16514867741467293,0.0,1.5707963267948966,0.0,0.0,0.29999999999998295,0.05000000000001137,1_2,2.0,0.009653408800957664,19093.403179077533,9.46232220802826,90.0,0.152069063257448
ALFF5620ljk_10_00,8,2,1,184.51537876285545,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.19999999999998863,1_2,2.0,-0.09947623685768292,9999.0,90.0,90.0,0.09999999999999432
