video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
nFpT2-RpAS8_0_00,76,12,10,375.68925989439737,1.8925468811915387,-1.3734007669449722,1.8622531212727675,1.3734007669449722,-0.25,0.75,0.05000000000001137,-0.25,10_12,,0.0,9999.0,172.8749836511007,28.009176708016565,0.0
nFpT2-RpAS8_0_00,78,12,10,375.2546868461472,1.4288992721907312,0.0,1.6879050713617623,1.3734007669449722,0.10000000000000142,0.7000000000000028,0.0,0.0,10_12,2.0,0.2172865241250861,1727.003956444731,81.86989764584393,18.01976928177973,0.35355339059327523
nFpT2-RpAS8_0_00,80,12,10,374.8722715806012,1.8490959858000062,-1.5707963267948966,1.750649826587375,0.0,-0.29999999999999716,1.0499999999999972,0.0,-0.25,10_12,2.0,0.19120763277300057,1960.5507695691474,164.05460409907724,100.30484646876603,0.667083203206315
nFpT2-RpAS8_0_00,82,12,10,375.32471607929045,-2.8198420991931794,0.8960553845713716,1.8070415875133359,0.7853981633974483,-0.15000000000000568,-0.04999999999999716,0.19999999999998863,0.25,10_12,2.0,-0.2262222493446302,9999.0,147.09475707700886,58.53585636913435,0.2304886114323191
nFpT2-RpAS8_0_00,84,12,10,375.1371482538086,1.9074711461816143,0.0,1.8347600504205999,0.7853981633974483,-0.3499999999999943,1.0000000000000142,0.0,0.0,10_12,2.0,0.09378391274091769,4000.0159653195747,109.2900462191882,60.124007308310496,0.529740502510433
nFpT2-RpAS8_0_00,86,12,10,374.6891678444949,1.7748143063874495,0.0,1.8180580909776576,0.7853981633974483,-0.30000000000000426,1.4499999999999886,0.0,0.0,10_12,2.0,0.22399020465687158,1672.7926492074846,101.68936917543944,59.16705552263123,0.7403546447480372
nFpT2-RpAS8_0_00,88,12,10,374.82430884349003,2.356194490192355,0.0,1.8622531212727647,0.7853981633974483,-0.3500000000000014,0.3499999999999943,0.0,0.0,10_12,2.0,-0.06757049949757743,9999.0,135.00000000000057,61.69924423399368,0.24748737341529012
nFpT2-RpAS8_0_00,90,12,10,374.4987182888614,1.6951513213416494,3.141592653589793,1.8513331185332187,1.3734007669449722,-0.04999999999999716,0.4000000000000057,-0.19999999999998863,0.0,10_12,2.0,0.1627952773143022,2300.4274108384116,82.8749836510987,27.38350663876912,0.21360009363293944
nFpT2-RpAS8_0_00,92,12,10,374.25122912289817,1.6539375586833338,0.0,1.833791058475816,1.3734007669449722,-0.04999999999999716,0.5999999999999943,0.0,0.0,10_12,2.0,0.12374458298162949,3024.3847456212097,94.76364169072595,26.378420633514924,0.3010398644698044
nFpT2-RpAS8_0_00,94,12,10,374.25819964297375,2.0831857871056307,0.0,1.8635094020188936,1.3734007669449722,-0.45000000000000284,0.8000000000000114,0.0,0.0,10_12,2.0,-0.0034852600377917042,9999.0,119.35775354279107,28.081156292653134,0.45893899376715114
