video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
yGYOGSKjE3o_00,339,103,102,221.27655207906687,0.0,2.7955931218718724,0.0,2.86075492896859,,,-15.949999999999989,5.750000000000057,102_103,,0.0,9999.0,160.17568711906026,163.90918365114783,0.0
yGYOGSKjE3o_00,346,103,102,176.44492766866378,2.804113059378484,2.6341134868633453,2.804113059378484,2.8486992504988984,-132.79999999999995,46.59999999999991,-11.149999999999977,6.2000000000000455,102_103,7.0,6.404517772914728,27.550072296600533,9.740258024145636,2.554600575763412,18.31185770622579
yGYOGSKjE3o_00,347,103,102,169.20671529227195,2.826834992198485,3.0108683184243703,2.8072580587532334,2.856136262381541,-21.500000000000057,7.0,-12.550000000000011,1.6499999999999773,102_103,1.0,7.238212376391829,23.37686523873726,10.544332882497478,2.8005147780830613,10.427128080157118
yGYOGSKjE3o_00,348,103,102,163.13853009022725,2.856635303339636,2.7828219833192214,2.81279390921911,2.851746163678173,-19.80000000000001,5.800000000000068,-13.199999999999989,4.949999999999989,102_103,1.0,6.0681852020447025,26.88423715796561,4.229191709018256,2.2317997830239653,6.654509749034894
yGYOGSKjE3o_00,349,103,102,155.8698335150198,2.761466938811532,2.892997369703383,2.806786821526545,2.85592659451571,-22.649999999999977,9.050000000000068,-13.0,3.3000000000000114,102_103,1.0,7.268696575207457,21.443986814179418,7.536138567640198,2.815501598510138,11.233209692692476
yGYOGSKjE3o_00,350,103,102,144.5841104686127,2.8251611979646674,2.718281897886072,2.8086693797544116,2.848661792139703,-22.599999999999966,7.399999999999977,-9.100000000000023,4.100000000000023,102_103,1.0,11.2857230464071,12.811240349783544,6.12373281181577,2.291396442223924,13.897481786280498
yGYOGSKjE3o_00,351,103,102,141.38420173414008,2.9785784446518955,2.861985805786751,2.8239981449869735,2.8522196933330917,-22.80000000000001,3.75,-20.200000000000045,5.7999999999999545,102_103,1.0,3.199908734472615,44.183823185645316,6.680266129265759,1.6169756115569767,3.310966626228606
yGYOGSKjE3o_00,352,103,102,134.6814946457011,2.7285127186757863,2.7925264906283926,2.81527540601377,2.8369147923781495,-23.5,10.299999999999955,-13.599999999999966,4.949999999999932,102_103,1.0,6.702707088438984,20.093596940556075,3.6677189635972693,1.2398455099318915,11.253110681051748
yGYOGSKjE3o_00,353,103,102,129.0925733727544,2.7496213542582715,2.9315038403707026,2.809724748770715,2.8401199466636653,-23.950000000000045,9.899999999999977,-13.599999999999966,2.900000000000091,102_103,1.0,5.588921272946692,23.097940920662115,10.421098821589108,1.7415165567309916,12.494898959175302
yGYOGSKjE3o_00,354,103,102,124.57793745282503,2.858052867875472,2.9050623301652774,2.813179685189364,2.8553732787114523,-22.649999999999977,6.600000000000023,-15.350000000000023,3.7000000000000455,102_103,1.0,4.5146359199293755,27.594237865979203,2.693443786385236,2.417514831306202,7.854934754662142
