video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
LMw1OJe37fM_00,8,14,10,321.04898380153764,0.0,2.6653274176960253,0.0,2.765410054481157,,,-6.300000000000011,3.25,10_14,,0.0,9999.0,152.71201205448455,158.44632474481335,0.0
LMw1OJe37fM_00,9,14,10,313.03878753279116,-1.5707963267948966,2.8590377011202075,-1.5707963267948966,2.7815686940894655,0.0,-0.4500000000000455,-7.75,2.249999999999986,10_14,1.0,8.010196268746483,39.080039618277496,106.18920625702683,110.62785340295768,8.206856889211616
LMw1OJe37fM_00,16,14,10,262.03650986074445,2.2794225989225536,2.7841250354484335,-2.2142974355882266,2.8109843745144114,-0.30000000000001137,0.35000000000002274,-29.450000000000045,11.0,10_14,7.0,7.2860396674352454,35.96418930189324,28.91731952290224,72.07256141725604,4.433511070039557
LMw1OJe37fM_00,17,14,10,253.84426820395217,-2.3561944901922027,2.8883268873590415,-2.245537269018456,2.8172243041258334,-0.09999999999999432,-0.10000000000002274,-8.5,2.1999999999999886,10_14,1.0,8.192241656792277,30.985935088168098,59.51105950017715,69.925129177819,8.70919054792121
LMw1OJe37fM_00,51,20,14,579.6175161259363,-0.2942345651111916,-0.9197196053504151,-0.4816636775548631,-0.9944211062037088,3.2999999999999545,-1.0,0.8000000000000114,-1.0500000000000114,14_20,,0.0,9999.0,35.837652954277964,29.3788365755593,0.0
LMw1OJe37fM_00,52,20,14,581.4918421611777,-0.6086893073274204,-1.815774989921783,-0.5030268656549081,-1.446441332248144,1.6499999999999773,-1.1500000000000057,-0.15000000000000568,-0.5999999999999659,14_20,1.0,-1.8743260352414381,9999.0,69.16091512332505,54.053667267378216,1.8821530224718666
LMw1OJe37fM_00,53,20,14,583.4845006510456,-0.1131509815904822,0.0,-0.44288382035067303,-1.1246907778514963,2.2000000000000455,-0.25,0.15000000000000568,0.0,14_20,1.0,-1.9926584898678357,9999.0,6.483073692897107,39.06466110745265,2.065187642806378
LMw1OJe37fM_00,57,20,14,593.639507613838,-0.5166951387622795,1.5707963267948966,-0.4738513364947617,-1.4108832036366785,8.799999999999955,-5.0,0.0,0.25,14_20,4.0,-2.5387517406981033,9999.0,119.60445074600503,53.68797125649512,2.5617681881856424
LMw1OJe37fM_00,58,20,14,596.2025851168377,-0.9380474917926871,-2.4468543773931084,-0.520776294451272,-1.540954442127789,1.650000000000091,-2.25,-0.30000000000001137,-0.25,14_20,1.0,-2.563077502999704,9999.0,86.44826664518216,58.45190221333844,2.793295544692756
LMw1OJe37fM_00,59,20,14,597.2010884116003,0.0,-1.5707963267948966,-0.5009376951714453,-1.6233793884058418,1.099999999999909,0.0,0.0,-0.049999999999954525,14_20,1.0,-0.9985032947625996,9999.0,90.0,64.31117177184876,1.101135777277169
LMw1OJe37fM_00,60,20,14,599.6758832902988,-0.8685393952858611,1.892546881191567,-0.5315549912607543,-1.7294515889813002,1.650000000000091,-1.9499999999999957,-0.09999999999999432,0.2999999999999545,14_20,1.0,-2.4747948786985035,9999.0,158.19859051364818,68.63441934246788,2.850438562747858
LMw1OJe37fM_00,64,20,14,607.0790722797154,-0.4076315054576321,-1.5707963267948966,-0.5076216537037538,-1.740574600763231,6.599999999999909,-2.8500000000000014,0.0,-0.0999999999999659,14_20,4.0,-1.8507972473541656,9999.0,66.6444351407137,70.64300020472486,1.7874999999999823
LMw1OJe37fM_00,65,20,14,609.3605357257721,-0.28728145339712796,0.0,-0.4948874424310746,-1.5707963267948966,2.2000000000000455,-0.6499999999999986,0.0,0.0,14_20,1.0,-2.281463446056705,9999.0,16.460014812039677,61.645038214675935,2.2940139493909357
LMw1OJe37fM_00,66,20,14,610.1587047645883,-1.0679531158670736,0.0,-0.5102287614450144,-1.5707963267948966,0.5499999999999545,-1.000000000000007,0.09999999999999432,0.0,14_20,1.0,-0.7981690388161269,9999.0,61.1892062570291,60.766045383013385,1.0965856099730555
LMw1OJe37fM_00,67,20,14,612.0050837207156,-0.2662520491509177,0.0,-0.4972837088529393,-1.2662854435927688,2.2000000000000455,-0.5999999999999943,0.44999999999998863,0.0,14_20,1.0,-1.846378956127296,9999.0,15.255118703057338,44.06055383883108,1.850000000000052
LMw1OJe37fM_00,72,20,14,619.7859307857835,-0.34038193864190464,1.2490457723983397,-0.4734643396100551,1.8925468811915103,7.2000000000000455,-2.549999999999997,0.09999999999999432,0.3000000000000682,14_20,5.0,-1.5561694130135948,9999.0,91.06749968374497,135.5624572325252,1.5301307133706075
LMw1OJe37fM_00,73,20,14,621.9398363185943,-0.48833395105643324,-3.0172376590428653,-0.473983158270955,2.774418819771653,1.599999999999909,-0.8500000000000085,-0.4000000000000057,-0.05000000000006821,14_20,1.0,-2.153905532810768,9999.0,144.89550926260694,173.88027649621023,2.1540659228537002
LMw1OJe37fM_00,74,20,14,623.0811042713461,-0.5984188934784795,0.785398163397543,-0.47708653110389115,1.9195673303787786,1.1000000000001364,-0.75,0.30000000000001137,0.3000000000000682,14_20,1.0,-1.1412679527518321,9999.0,79.2868769772111,137.3181512166884,1.3200378782445386
LMw1OJe37fM_00,75,20,14,625.8077280603044,-0.40763150545765536,1.862253121272774,-0.4740973893911695,1.7539071440573777,2.199999999999818,-0.9499999999999957,-0.15000000000000568,0.5,14_20,1.0,-2.72662378895825,9999.0,130.05480909328188,127.6552565026158,2.761340254296663
LMw1OJe37fM_00,84,20,14,636.8007086208369,-0.5088035325781144,3.141592653589793,-0.4799958354278778,1.022246924344371,9.950000000000045,-5.550000000000004,-0.25,0.0,14_20,9.0,-1.2214422845036097,9999.0,150.84770498192697,86.07216993903508,1.2902411488641317
LMw1OJe37fM_00,94,20,14,649.5106330923305,-0.4544735544556941,1.9974238199217649,-0.47606933032276144,1.5102643070127921,10.950000000000045,-5.349999999999994,-0.25,0.5500000000000114,14_20,10.0,-1.270992447149365,9999.0,140.48337135103637,113.8085341241967,1.2658988901172206
LMw1OJe37fM_00,95,20,14,650.5048039791866,-0.22347660114062856,-1.5707963267948966,-0.46421562938845223,1.2847448850775676,1.1000000000000227,-0.25,0.0,-0.30000000000001137,14_20,1.0,-0.9941708868560681,9999.0,77.1957339347135,100.2080560139321,1.1011357772772852
LMw1OJe37fM_00,96,20,14,650.8625680587262,-0.17985349979247714,-1.3808080388761825,-0.4520371002639877,-0.9600703624056955,1.1000000000000227,-0.20000000000000284,0.25,-1.3000000000000114,14_20,1.0,-0.3577640795396064,9999.0,68.80962647657537,29.108161772983244,1.390143877445805
LMw1OJe37fM_00,97,20,14,652.1744034382215,-0.5467888408892579,-1.5707963267948966,-0.4604189733159468,-0.9097531579442052,1.1499999999999773,-0.7000000000000028,0.0,-0.049999999999954525,14_20,1.0,-1.3118353794952782,9999.0,58.67130713219522,25.744952370151324,1.3209844813622946
LMw1OJe37fM_00,98,20,14,654.3878991087779,-0.20632389402972087,1.222025323210975,-0.46066254324023187,0.6022873461349673,2.1499999999999773,-0.45000000000000284,0.4000000000000057,1.099999999999966,14_20,1.0,-2.2134956705564264,9999.0,81.83838181870664,60.90254249509665,2.33773394551215
