video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Z52L6jGdSkY_8_00,0,12,11,464.84944067945275,0.0,0.0,0.0,0.0,,,,,11_12,,0.0,9999.0,0.0,0.0,0.0
Z52L6jGdSkY_8_00,2,12,11,463.6620806147511,-1.6421037915801175,2.647651284670277,-1.6421037915801175,2.647651284670277,-0.049999999999954525,-0.7000000000000455,-0.650000000000091,0.3499999999999943,11_12,2.0,0.593680032350818,780.9965896591979,114.21513898603179,114.21513898603179,0.6046693311224424
Z52L6jGdSkY_8_00,4,12,11,462.09204981258875,-1.5707963267948966,-3.067653615931852,-1.595791120413794,3.017237659043032,0.0,-1.2999999999999545,-1.349999999999909,-0.09999999999999432,11_12,2.0,0.7850154010811821,588.6407440875184,85.76360520094113,95.69292016473844,0.903119593409375
Z52L6jGdSkY_8_00,6,12,11,462.8214693594064,1.5208379310728857,0.5713374798337335,-1.5707963267947829,2.647651284670277,0.05000000000006821,1.0,0.6999999999998181,0.44999999999998863,11_12,2.0,-0.36470977340883337,9999.0,54.402368501770646,118.30075576600919,0.42573465914806824
Z52L6jGdSkY_8_00,8,12,11,462.80260370918404,1.7126933813992424,2.9304993203669856,-1.6475682180646076,2.7397220061493393,-0.05000000000006821,0.35000000000002274,-0.6999999999998181,0.15000000000000568,11_12,2.0,0.009432825111190368,49062.9899583478,69.77514056881799,108.62678665353619,0.34003676271826905
Z52L6jGdSkY_8_00,10,12,11,463.1414281836597,3.0102772146066954,2.808348352478152,-3.0309354324159115,2.7663218307338515,-2.6499999999999773,0.35000000000002274,-1.300000000000182,0.45000000000001705,11_12,2.0,-0.16941223723782173,9999.0,11.56967156184462,27.841626069956103,0.6768493185339419
Z52L6jGdSkY_8_00,12,12,11,463.03410511537913,-2.6581456520225673,-1.5707963267948966,-2.861888501126154,2.8335398725660297,-2.0,-1.0500000000000682,0.0,-0.25,11_12,2.0,0.05366153414027508,8628.789924361367,62.30052719194345,33.67599166837962,1.0770329614269134
Z52L6jGdSkY_8_00,92,12,11,453.2547434942076,-1.5707963267948966,3.080340580442442,-2.8879185574511386,3.0545239111724447,0.0,-0.6499999999999773,-29.34999999999991,1.799999999999983,11_12,80.0,0.12224202026464397,3707.8472894422734,93.50948527776983,19.523126548566566,0.36815099653538785
Z52L6jGdSkY_8_00,94,12,11,453.53544789795643,0.7483780475234685,3.141592653589793,2.819842099193151,3.0562151227830032,0.7000000000000455,0.6499999999999773,-0.6499999999999773,0.0,11_12,2.0,-0.140352201874407,9999.0,137.1210963966643,13.543176642444783,0.7491662031885902
Z52L6jGdSkY_8_00,96,12,11,453.1920398683101,3.141592653589793,3.141592653589793,-2.6719927339343874,3.061144308295906,-0.7000000000000455,0.0,-2.050000000000068,0.0,11_12,2.0,0.17170401482317743,2639.379401436897,0.0,31.515444110088193,0.6750000000000114
