video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
qWlYogH_23M_00,0,11,10,21.799999999999997,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,1,11,10,21.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,2,11,10,21.700000000000003,3.141592653589793,0.0,3.141592653589793,0.0,-0.04999999999999716,0.0,0.04999999999999716,0.0,10_11,1.0,0.09999999999999432,217.00000000001236,180.0,180.0,0.09999999999999432
qWlYogH_23M_00,3,11,10,21.700000000000003,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,4,11,10,21.700000000000003,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,5,11,10,21.700000000000003,3.141592653589793,3.141592653589793,3.141592653589793,0.0,-0.04999999999999716,0.0,-0.04999999999999716,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,6,11,10,21.75,0.0,0.0,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,0.0,10_11,1.0,-0.04999999999999716,9999.0,0.0,180.0,0.04999999999999716
qWlYogH_23M_00,7,11,10,21.650000000000006,3.141592653589793,0.0,3.141592653589793,0.0,-0.04999999999999716,0.0,0.04999999999999716,0.0,10_11,1.0,0.09999999999999432,216.50000000001236,180.0,180.0,0.09999999999999432
qWlYogH_23M_00,35,11,10,42.7,3.141592653589793,3.141592653589793,0.0,3.141592653589793,-0.10000000000000853,0.0,-21.150000000000002,0.0,10_11,28.0,-0.7517857142857142,9999.0,0.0,180.0,0.7517857142857141
qWlYogH_23M_00,36,11,10,42.750000000000014,0.0,3.141592653589793,0.0,3.141592653589793,1.4210854715202004e-14,0.0,-0.05000000000000071,0.0,10_11,1.0,-0.05000000000001137,9999.0,180.0,180.0,0.05000000000001492
qWlYogH_23M_00,37,11,10,42.750000000000014,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,38,11,10,42.7,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.05000000000001137,0.0,0.0,0.0,10_11,1.0,0.05000000000001137,853.9999999998059,180.0,0.0,0.05000000000001137
qWlYogH_23M_00,39,11,10,42.750000000000014,0.0,0.0,0.0,3.141592653589793,0.05000000000001137,0.0,0.0,0.0,10_11,1.0,-0.05000000000001137,9999.0,0.0,180.0,0.05000000000001137
qWlYogH_23M_00,40,11,10,42.750000000000014,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,41,11,10,42.750000000000014,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,42,11,10,42.60000000000001,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.15000000000000213,0.0,10_11,1.0,0.15000000000000568,283.9999999999893,0.0,0.0,0.15000000000000213
qWlYogH_23M_00,43,11,10,42.60000000000001,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
