video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
IF-F7mUXhas_00,214,113,105,86.18381518591524,-1.5707963267948966,1.2811047555497386,-1.5707963267948966,1.2811047555497386,0.0,-0.30000000000001137,4.649999999999977,15.600000000000023,105_113,,0.0,9999.0,163.40189560713904,163.40189560713904,0.0
IF-F7mUXhas_00,245,121,105,625.2047664565586,0.0,0.0,0.0,1.2371306625985028,,,0.35000000000002274,0.0,105_121,,0.0,9999.0,0.0,70.88236567311725,0.0
IF-F7mUXhas_00,246,121,105,625.2009456966616,0.0,-1.5707963267948966,0.0,1.2342594194194332,0.0,0.0,0.0,-0.14999999999997726,105_121,1.0,0.0038207598969393075,163632.61826462604,90.0,70.71785555700085,0.14999999999997726
IF-F7mUXhas_00,247,121,105,625.2047664565586,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.2313402602337766,0.0,-0.30000000000001137,0.0,-0.1500000000000341,105_121,1.0,-0.0038207598969393075,9999.0,0.0,160.5506000559359,0.14999999999997726
IF-F7mUXhas_00,248,121,105,624.9048647594288,0.0,0.0,-1.5707963267948966,1.2147681933575933,0.0,0.0,0.2999999999999545,0.0,105_121,1.0,0.2999016971297124,2083.6989945046803,0.0,159.60109056612202,0.2999999999999545
IF-F7mUXhas_00,249,121,105,625.5559327510211,-1.5707963267948966,3.141592653589793,-1.5707963267948966,1.2509219428047509,0.0,-0.05000000000001137,-0.6499999999999773,0.0,105_121,1.0,-0.6510679915922992,9999.0,90.00000000000001,161.67254782301757,0.6519202405202431
IF-F7mUXhas_00,239,128,105,201.8547621434778,0.0,1.5707963267948966,0.0,1.3280316821906344,,,0.0,0.14999999999997726,105_128,,0.0,9999.0,90.0,76.0906104491824,0.0
IF-F7mUXhas_00,244,128,105,245.48736220017514,2.677945044588987,0.25367409613865444,2.650897022886013,1.25642571221693,-10.0,5.0,1.3500000000000227,0.35000000000002274,105_128,5.0,-8.726520011339465,9999.0,138.9004937423812,79.8973207534147,2.453120461779244
IF-F7mUXhas_00,245,128,105,253.88569278318934,2.526339557150708,0.0,2.6314068730111035,1.2371306625985028,-6.649999999999977,4.7000000000000455,0.35000000000002274,0.0,105_128,1.0,-8.3983305830142,9999.0,144.748594241685,79.88614233213634,8.43148859929256
IF-F7mUXhas_00,246,128,105,264.1963758267702,2.87257490623574,-1.5707963267948966,2.673668520410343,1.2342594194194332,-10.700000000000045,2.9499999999999886,0.0,-0.14999999999997726,105_128,1.0,-10.310683043580838,9999.0,105.41358153750393,82.47206647949922,11.140017953306932
IF-F7mUXhas_00,247,128,105,276.31982375501036,2.721317465524112,-1.5707963267948966,2.6815175212039315,1.2313402602337766,-11.299999999999955,5.050000000000011,0.0,-0.1500000000000341,105_128,1.0,-12.123447928240182,9999.0,114.07999451023045,83.08903659943164,12.439051410778855
IF-F7mUXhas_00,248,128,105,288.76488706212183,2.536565588282287,0.0,2.661279920875046,1.2147681933575933,-10.050000000000011,6.949999999999989,0.2999999999999545,0.0,105_128,1.0,-12.445063307111468,9999.0,145.33450266669385,82.87901700292778,12.466956324620662
IF-F7mUXhas_00,249,128,105,293.5835315544794,2.615526234593035,3.141592653589793,2.6586237777332316,1.2509219428047509,-4.650000000000034,2.6999999999999886,-0.6499999999999773,0.0,105_128,1.0,-4.818644492357578,9999.0,30.141385552075047,80.65537395422363,4.825971404805502
IF-F7mUXhas_00,240,128,113,291.3234027674398,2.6580046679547267,2.84309372200362,2.6580046679547267,3.141592653589793,-6.949999999999932,3.6499999999999773,-0.6499999999999773,0.19999999999998863,113_128,,0.0,9999.0,10.604821631070376,27.707550600122392,0.0
IF-F7mUXhas_00,241,128,113,299.566190515552,2.625506973552646,-1.5707963267948966,2.641495556862907,-2.7091848780192276,-7.050000000000068,4.0,0.0,-0.30000000000001137,113_128,1.0,-8.242787748112221,9999.0,119.56953133326752,53.42859355802981,8.25787502932813
IF-F7mUXhas_00,242,128,113,307.9376966205989,2.492103592412593,-1.5707963267948966,2.5902079048068636,-2.6476512846701703,-6.649999999999977,5.050000000000011,0.0,-0.05000000000001137,113_128,1.0,-8.371506105046876,9999.0,127.2129820453677,59.89277475915182,8.380483279620568
IF-F7mUXhas_00,245,128,121,841.1305754756511,2.526339557150708,0.0,2.6314068730111035,0.0,-6.649999999999977,4.7000000000000455,,,121_128,,0.0,9999.0,144.748594241685,150.7685080052536,0.0
IF-F7mUXhas_00,246,128,121,852.2107207140732,2.87257490623574,0.0,2.673668520410343,0.0,-10.700000000000045,2.9499999999999886,0.0,0.0,121_128,1.0,-11.08014523842212,9999.0,164.58641846249608,153.18992203650006,11.099211683718844
IF-F7mUXhas_00,247,128,121,864.3847204804119,2.721317465524112,-1.5707963267948966,2.6815175212039315,-1.5707963267948966,-11.299999999999955,5.050000000000011,0.0,-0.30000000000001137,121_128,1.0,-12.173999766338738,9999.0,114.07999451023045,116.36036334463252,12.502499750049955
IF-F7mUXhas_00,248,128,121,875.6942674244249,2.536565588282287,0.0,2.661279920875046,-1.5707963267948966,-10.050000000000011,6.949999999999989,0.0,0.0,121_128,1.0,-11.309546944012936,9999.0,145.33450266669385,117.5198924309502,12.21904251568019
IF-F7mUXhas_00,249,128,121,880.8329268368661,2.615526234593035,-1.5707963267948966,2.6586237777332316,-1.5707963267948966,-4.650000000000034,2.6999999999999886,0.0,-0.05000000000001137,121_128,1.0,-5.138659412441257,9999.0,120.14138555207505,117.6720782227588,5.402314318882262
IF-F7mUXhas_00,250,128,121,904.3102233194095,2.6892760043935215,0.9944211062036489,2.664866351999529,0.7853981633973609,-21.299999999999955,10.350000000000023,0.650000000000091,1.0,121_128,1.0,-23.477296482543352,9999.0,97.10803255335453,107.68559493600206,23.85843666295012
IF-F7mUXhas_00,251,128,121,916.9161493833557,2.5889551118097685,1.5707963267948966,2.6570608036009373,0.8884797719200869,-11.350000000000023,7.0,0.0,0.1500000000000341,121_128,1.0,-12.605926063946185,9999.0,58.33620125551989,101.33222884220568,13.256885003649991
IF-F7mUXhas_00,252,128,121,930.5688717123521,2.6059692796135963,0.0,2.651982911611257,0.888479771920087,-12.300000000000011,7.2999999999999545,0.0,0.0,121_128,1.0,-13.652722328996447,9999.0,149.31104126260658,101.0412870623737,14.303146506975295
IF-F7mUXhas_00,253,128,121,948.7717336114099,2.733510520099805,1.5707963267948966,2.661275329517359,0.9944211062036489,-17.0,7.350000000000023,0.0,0.19999999999998863,121_128,1.0,-18.20286189905778,9999.0,66.6186160563294,95.50371205943242,18.442410363073492
IF-F7mUXhas_00,254,128,121,961.6548913201659,2.5485242372467227,-1.5707963267948966,2.6525214072860637,0.9179496956940676,-11.349999999999966,7.649999999999977,0.0,-0.14999999999997726,121_128,1.0,-12.883157708756016,9999.0,123.9803172189655,99.38363833700483,13.771800898938327
IF-F7mUXhas_00,255,128,121,983.0944054362227,2.8058001544770272,-1.5707963267948966,2.669095718072729,0.43240777557049903,-20.200000000000045,7.050000000000068,0.0,-0.5500000000000114,121_128,1.0,-21.439514116056785,9999.0,109.23949299131193,128.1527791931775,21.582400237230406
IF-F7mUXhas_00,256,128,121,999.4417166598562,2.650063825224815,0.0,2.6675973424355677,0.43240777557049903,-14.849999999999966,7.949999999999932,0.0,0.0,121_128,1.0,-16.347311223633483,9999.0,151.83747262567653,128.06692859304295,16.844138446355693
IF-F7mUXhas_00,257,128,121,1010.357343963016,3.137167903705476,1.5707963267948966,2.690419447398618,0.6556956262414686,-11.300000000000011,0.05000000000006821,0.0,0.19999999999998863,121_128,1.0,-10.915627303159795,9999.0,89.74648050622763,116.58108742703638,11.300995531368033
IF-F7mUXhas_00,258,128,121,1022.3322661933352,2.435813059417246,0.0,2.676246772799645,0.6556956262414686,-10.149999999999977,8.649999999999977,0.0,0.0,121_128,1.0,-11.97492223031918,9999.0,139.561807987457,115.76905298810297,13.335853928414151
IF-F7mUXhas_00,259,128,121,1046.4637224959115,2.694292362084627,1.5707963267948966,2.677945044588987,0.7853981633973609,-22.200000000000045,10.649999999999977,0.0,0.14999999999997726,121_128,1.0,-24.13145630257634,9999.0,64.37158112178255,108.43494882292703,24.55789078890942
