video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
V0iWmOFca7w_4_00,2,12,10,35.15252480263686,0.0,1.6614562139957627,0.0,1.6614562139957627,,,-0.05000000000006821,0.5500000000000114,10_12,,0.0,9999.0,95.19442890774174,95.19442890774174,0.0
V0iWmOFca7w_4_00,4,12,10,33.673283178211186,-0.36717383381823093,-2.3191743743183952,-0.36717383381823093,-2.5796710913329886,1.2999999999999545,-0.5,-1.2999999999999545,-1.4000000000000057,10_12,2.0,0.7396208122128378,45.52776587974265,111.84139257791495,126.76675503986483,1.3756816492197184
V0iWmOFca7w_4_00,8,12,10,33.76151655361472,-3.0267160481728856,-1.5707963267948966,-1.5707963267948966,-2.4149503129080805,-1.2999999999999545,-0.15000000000000568,0.0,-0.19999999999998863,10_12,4.0,-0.022058343850883233,9999.0,83.41805534482151,48.366460663430544,0.32524029578143065
V0iWmOFca7w_4_00,10,12,10,33.66437285915187,1.5707963267948966,0.0,-1.5707963267948966,-2.4149503129080805,0.0,0.09999999999999432,0.0,0.0,10_12,2.0,0.04857184723142538,693.0840554355412,90.0,48.366460663430544,0.04999999999999716
V0iWmOFca7w_4_00,12,12,10,32.735798447571135,1.5707963267948966,-2.4393357220807586,-1.5707963267948966,-2.4227626539681686,0.0,0.25,-0.6499999999999773,-0.5500000000000114,10_12,2.0,0.46428720579036664,70.50764707557306,130.2363583092754,48.81407483429035,0.5153882032022048
V0iWmOFca7w_4_00,14,12,10,32.93072273728592,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.4087775518032832,0.0,-0.25,0.0,-0.05000000000001137,10_12,2.0,-0.09746214485739202,9999.0,0.0,48.01278750418315,0.09999999999999432
V0iWmOFca7w_4_00,16,12,10,32.87951489909787,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-2.5535900500422306,0.0,-0.09999999999999432,-0.7000000000000455,0.0,10_12,2.0,0.025603919094024263,1284.1594592747979,90.00000000000001,56.3099324740205,0.3535533905932959
V0iWmOFca7w_4_00,18,12,10,32.93072273728592,0.0,-0.14189705460414687,-1.5707963267948966,-2.3818298987140207,0.0,0.0,0.7000000000000455,-0.09999999999999432,10_12,2.0,-0.025603919094024263,9999.0,8.130102354155005,46.468800714385736,0.3535533905932959
V0iWmOFca7w_4_00,20,12,10,32.644946010064096,0.0,-2.9147938055358913,-1.5707963267948966,-2.483167279806417,0.0,0.0,-0.6499999999999773,-0.15000000000000568,10_12,2.0,0.14288836361091128,228.46469219115093,167.00538320808258,52.27500495788887,0.3335416016031479
V0iWmOFca7w_4_00,22,12,10,32.54708128235158,0.0,-1.5707963267948966,-1.5707963267948966,-2.459986830649382,0.0,0.0,0.0,-0.09999999999999432,10_12,2.0,0.04893236385625954,665.1442668488226,90.0,50.946863053973175,0.04999999999999716
