video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
p6vrqyzdnSQ_00,67,17,14,707.8296157974742,1.2490457723982722,0.0,3.141592653589793,0.7853981633974483,0.049999999999998934,0.15000000000000568,0.0,0.0,14_17,,0.0,9999.0,71.56505117707901,135.0,0.0
p6vrqyzdnSQ_00,68,17,14,707.3932604994197,-1.9513027039072601,-3.0419240010986366,-2.2455372690184516,1.5707963267948966,-0.09999999999999964,-0.25,-0.5,-0.04999999999999716,14_17,1.0,0.43635529805442275,1621.140533078145,62.487997376148925,141.34019174590978,0.44721359549995954
p6vrqyzdnSQ_00,69,17,14,707.8175912620426,0.9827937232473481,0.0,-2.3561944901923804,0.7328151017865098,0.09999999999999964,0.15000000000000568,0.5,0.0,14_17,1.0,-0.4243307626228443,9999.0,56.30993247402131,176.98721249581888,0.4272001872658789
p6vrqyzdnSQ_00,70,17,14,708.1200357284067,2.3561944901923715,-1.5707963267948966,2.8198420991931687,0.3805063771123698,-0.1999999999999993,0.19999999999998863,0.0,-0.25,14_17,1.0,-0.30244446636413613,9999.0,134.99999999999847,139.76364169072693,0.4924428900897946
p6vrqyzdnSQ_00,71,17,14,708.1320869018717,1.5707963267948966,1.5707963267948966,2.446854377393091,-0.38050637711234525,0.0,0.15000000000000568,0.0,0.10000000000000853,14_17,1.0,-0.012051173465010834,9999.0,0.0,161.99583839408555,0.04999999999999716
p6vrqyzdnSQ_00,72,17,14,708.2170888929468,-2.158798930342445,-1.5707963267948966,2.8966139904629427,-0.29145679447785144,-0.09999999999999964,-0.15000000000000568,0.0,-0.10000000000000853,14_17,1.0,-0.08500199107504613,9999.0,33.690067525978684,177.33699923393297,0.1118033988749879
p6vrqyzdnSQ_00,73,17,14,708.3382419437766,2.1587989303424533,1.5707963267948966,2.6779450445889883,1.5707963267948966,-0.10000000000000142,0.15000000000000568,0.0,0.04999999999999716,14_17,1.0,-0.12115305082977557,9999.0,33.69006752597917,63.43494882292208,0.14142135623731653
p6vrqyzdnSQ_00,74,17,14,708.0830600995903,3.141592653589793,-2.530866689200592,2.774418819771575,-2.530866689200592,-0.15000000000000036,0.0,-0.5,-0.3499999999999943,14_17,1.0,0.2551818441862679,2774.8175516073584,34.99202019855823,56.02953122398,0.494974746830579
p6vrqyzdnSQ_00,75,17,14,708.0224608019155,0.0,1.5707963267948966,2.7468015338900322,-2.601173153319213,0.05000000000000071,0.0,0.0,0.04999999999999716,14_17,1.0,0.060599297674798436,11683.674365360877,90.0,53.58362148011372,0.07071067811865325
p6vrqyzdnSQ_00,76,17,14,708.5941451211688,0.0,0.7044940642422145,2.582993338246231,0.46364760900079477,0.20000000000000107,0.0,1.0,0.8499999999999943,14_17,1.0,-0.5716843192533361,9999.0,40.36453657309717,121.42956561483919,1.1672617529928704
