video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
njJxs1KozgE_00,11,11,10,216.6784080151966,0.0,-2.250528908092481,0.0,-2.676678688153216,,,-2.949999999999932,-3.6499999999999773,10_11,,0.0,9999.0,128.94580810588468,153.3623919437931,0.0
njJxs1KozgE_00,37,11,10,134.42191041641985,1.1593990560767675,-2.6197583737753805,1.1593990560767675,-2.7035698602269638,11.300000000000011,25.900000000000006,-2.0,-1.1500000000000057,10_11,26.0,3.163711446106798,42.48867594477899,143.47022915396445,138.66818470557087,1.1593410824956267
njJxs1KozgE_00,38,11,10,132.5796553020108,1.3808080388761825,-2.6197583737753805,1.169237120929608,-2.6700020678236243,0.25,1.3000000000000114,-2.0,-1.1500000000000057,10_11,1.0,1.8422551144090562,71.96595860423957,130.78442889327334,140.02779794320978,3.326409475695992
njJxs1KozgE_00,39,11,10,130.56236057915,0.9964914966201823,-2.7547169358587817,1.158204380525756,-2.691654554086819,1.1000000000000227,1.6999999999999886,-1.3500000000000227,-0.549999999999983,10_11,1.0,2.0172947228607825,64.72151000028188,145.07158874507016,139.41933132596787,3.326409475695993
njJxs1KozgE_00,40,11,10,128.4347402379901,1.107148717794108,-2.6387494426619345,1.1559565996760808,-2.6503688493994138,0.6499999999999773,1.3000000000000114,-2.0,-1.0999999999999943,10_11,1.0,2.1276203411599113,60.365441029752304,145.3758449200499,141.91361631473643,3.575262228144938
njJxs1KozgE_00,41,11,10,126.36100070828816,1.1493771199071023,-2.71873872745685,1.1556543300344742,-2.6693557440694695,0.6499999999999773,1.4499999999999886,-2.0,-0.9000000000000057,10_11,1.0,2.073739529701939,60.933882437226906,138.3732872783754,140.84306615882178,3.5418921496849465
njJxs1KozgE_00,42,11,10,124.22998832810056,0.872136502073428,-2.690139562037242,1.1430244075253913,-2.698430408711546,1.0500000000000114,1.25,-1.6499999999999773,-0.799999999999983,10_11,1.0,2.131012380187599,58.29623022516849,155.89661606598435,139.90085183942026,3.3900589965367667
njJxs1KozgE_00,50,11,10,115.7630554192485,1.2283997388640342,-2.7397220061493393,1.169300326727602,-2.6693245684768505,5.400000000000034,15.150000000000006,-2.0,-0.8499999999999943,10_11,8.0,1.0583666136065073,109.37897504605935,132.64337141664626,140.06299437093696,2.2035482749420328
njJxs1KozgE_00,51,11,10,113.57738551313813,0.9827937232473387,-3.0778493410571044,1.1637078147291973,-2.694892574395392,0.8999999999999773,1.3499999999999943,-2.3500000000000227,-0.15000000000000568,10_11,1.0,2.185669906110377,51.964564820888576,127.34229030628565,138.91848287562388,3.5794552658190883
njJxs1KozgE_00,52,11,10,113.3870914169686,1.307801595113963,-2.498091544796509,1.1672145314241535,-2.681993605465015,0.35000000000002274,1.3000000000000114,-1.0,-0.75,10_11,1.0,0.19029409616952364,595.8518614048731,141.93838580533702,139.4566192888358,2.4545875417267373
njJxs1KozgE_00,53,11,10,112.28100907989736,1.0819439724671476,3.0676536159318584,1.1632912070658419,-2.707759700836894,1.25,2.3499999999999943,-1.3500000000000227,0.09999999999999432,10_11,1.0,1.1060823370712427,101.51234254151673,113.77278190895538,138.2051206968877,3.4383862493908564
njJxs1KozgE_00,54,11,10,111.06490219686867,0.7748722363657266,-2.396173177315622,1.1424022911381817,-2.6847058512279744,2.3999999999999773,2.3499999999999943,-1.2999999999999545,-1.1999999999999886,10_11,1.0,1.2161068830286865,91.32824075484554,178.31248115174256,140.72285570226666,5.127621280866926
njJxs1KozgE_00,55,11,10,110.6387025411994,1.2099595437618065,3.141592653589793,1.145402519166416,-2.710969882073456,1.0,2.6500000000000057,-1.3500000000000227,0.0,10_11,1.0,0.4261996556692793,259.59359907848534,110.67442476087385,139.04613717822446,3.541892149684987
njJxs1KozgE_00,56,11,10,109.41902256920412,0.7562801818904138,-2.6066375798036976,1.12480766172683,-2.704441750807381,2.6499999999999773,2.5,-1.3500000000000227,-0.8000000000000114,10_11,1.0,1.2196799719952764,89.7112562979987,167.31900540534588,140.6001699588398,5.185556864985676
njJxs1KozgE_00,57,11,10,110.21262405006061,1.3299498715534694,-2.562518384222049,1.1333491766597645,-2.703715940695785,0.7000000000000455,2.8499999999999943,-1.2999999999999545,-0.8499999999999943,10_11,1.0,-0.7936014808564948,9999.0,136.97799705541377,140.1523630586571,4.205948168962608
njJxs1KozgE_00,58,11,10,109.38753356758711,0.7727406115634008,-2.7233683240105737,1.1197750871090724,-2.7104539128710115,2.0,1.950000000000017,-1.3500000000000227,-0.5999999999999943,10_11,1.0,0.8250904824734988,132.5764093650184,159.68771327363663,140.54404373252737,4.210106887004202
njJxs1KozgE_00,59,11,10,109.95546825874553,1.1540940660555052,-2.7233683240105737,1.1212820522873579,-2.709079192118148,1.349999999999966,3.049999999999983,-1.3500000000000227,-0.5999999999999943,10_11,1.0,-0.5679346911584133,9999.0,137.83776982850475,140.5364666850865,4.54009911786073
njJxs1KozgE_00,60,11,10,109.82224273798087,0.8270407424960341,-2.677945044588987,1.1088426743895226,-2.7130183751222123,2.3000000000000114,2.5,-1.0,-0.5,10_11,1.0,0.133225520764654,824.3333717717977,159.17910714668932,141.02349197753827,4.45982062419556
njJxs1KozgE_00,22,13,10,166.8985620069868,0.0,-1.107148717794108,0.0,-2.727593650977593,,,0.6499999999999773,-1.3000000000000114,10_13,,0.0,9999.0,63.434948822923,156.27960442769538,0.0
njJxs1KozgE_00,23,13,10,161.2341465074939,1.4288992721906986,-2.876922881599419,1.4288992721906986,-2.729553269489291,0.05000000000001137,0.3499999999999943,-5.350000000000023,-1.4499999999999886,10_13,1.0,5.66441549949289,28.464392578886294,113.29456325389619,121.73822005628655,5.69209978830311
njJxs1KozgE_00,24,13,10,159.1722730251723,0.8621700546671995,-2.227871262506558,1.107148717794058,-2.718214084724999,0.30000000000001137,0.3499999999999943,-1.3500000000000227,-1.75,10_13,1.0,2.0618734823216016,77.19788551039008,177.0463259951021,140.82285630932145,2.670674072214745
njJxs1KozgE_00,25,13,10,155.1992992896553,0.9097531579441965,-2.7149651604629117,1.0240074859056225,-2.7194706752623645,0.35000000000002274,0.45000000000001705,-3.2999999999999545,-1.5,10_13,1.0,3.9729737355170016,39.06376171134171,152.3189384315158,145.51450066568017,4.1382363393117005
