video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
yS2IYwSqqVk_00,33,14,13,266.7635844713442,0.0,3.141592653589793,0.0,-2.750357074462619,,,-6.5,0.0,13_14,,0.0,9999.0,180.0,157.58385252065636,0.0
yS2IYwSqqVk_00,41,14,13,208.60573458081157,0.3129980426733826,-2.62244653934327,0.3129980426733826,-2.7593100794110437,27.5,8.900000000000006,-3.5,-2.0,13_14,8.0,7.269731236316577,28.69510959892209,168.18858554409823,176.03028875920128,4.107557820652072
yS2IYwSqqVk_00,45,14,13,177.47675904185314,0.3187475604206437,-3.0309354324158972,0.315029750036024,-2.796590476382688,15.0,4.949999999999989,-4.5,-0.5,13_14,4.0,7.782243884739607,22.80534530533946,168.07730180371584,178.2827064213338,5.061820942111642
yS2IYwSqqVk_00,46,14,13,168.81451359406276,0.2606023917473387,-2.782821983319221,0.3098959351221195,-2.7957767241464806,4.5,1.1999999999999886,-4.0,-1.5,13_14,1.0,8.662245447790383,19.488539618457125,174.37537195855396,177.94193592526173,8.918520056601317
yS2IYwSqqVk_00,47,14,13,162.0236788250409,0.333702176537553,-2.664247271216118,0.3116678593085237,-2.7901064173981176,3.75,1.3000000000000114,-2.8999999999999773,-1.5,13_14,1.0,6.79083476902187,23.85916965085844,171.76985054986125,177.71857505753414,7.215434844830889
yS2IYwSqqVk_00,48,14,13,154.6069613568548,0.15264932839526515,-2.8456666151255865,0.30246303871372726,-2.7930893159523844,3.25,0.5,-4.100000000000023,-1.25,13_14,1.0,7.416717468186079,20.845739644261702,171.7908492105301,177.36208518415233,7.555461600723039
yS2IYwSqqVk_00,49,14,13,146.52580830693273,0.46364760900080615,-2.896613990462929,0.31423189908433824,-2.798167831250296,4.0,2.0,-4.0,-1.0,13_14,1.0,8.08115304992208,18.13179473297385,167.47119229084848,178.32736870583008,8.54400374531753
yS2IYwSqqVk_00,50,14,13,137.5,0.19739555984988078,-2.7291822119924056,0.3052330239146794,-2.819842099193151,5.0,1.0,-4.0,-1.75,13_14,1.0,9.025808306932731,15.23409265122395,167.6805547433634,179.05361521540485,9.410765112359355
yS2IYwSqqVk_00,51,14,13,130.01861405198872,0.33029735482925077,-2.896613990462929,0.3065624228885473,-2.8168451051691537,3.5,1.1999999999999886,-4.0,-1.0,13_14,1.0,7.48138594801128,17.37894755804579,175.11159905187543,178.9580690570955,7.816009211867649
yS2IYwSqqVk_00,52,14,13,121.3834420339117,0.3001711708301153,-2.922923707715851,0.3061834605385219,-2.8460242816935444,4.199999999999989,1.3000000000000114,-4.5,-1.0,13_14,1.0,8.635172018077014,14.056864389013393,175.33026648908546,179.3918002216405,8.998888820293306
yS2IYwSqqVk_00,53,14,13,113.72814075680654,0.30587887140484854,-2.782821983319221,0.3061679258675107,-2.8188490508601967,3.8000000000000114,1.1999999999999886,-4.0,-1.5,13_14,1.0,7.655301277105167,14.856128666932433,176.9695231541392,179.0502836732298,8.25408989531857
yS2IYwSqqVk_00,54,14,13,105.60151514064557,0.3296244074207445,-2.9872738776636765,0.3073145986686013,-2.8153283834374725,3.8000000000000114,1.3000000000000114,-4.5,-0.6999999999999886,13_14,1.0,8.126625616160965,12.994509668396901,169.95572719048212,178.91426380082348,8.537564055396608
yS2IYwSqqVk_00,55,14,13,99.6656911880914,0.3320594675428879,-2.766321830733834,0.30820527041187445,-2.8545426102471523,2.8999999999999773,1.0,-3.3000000000000114,-1.3000000000000114,13_14,1.0,5.935823952554173,16.79054028298893,177.52417171352084,178.787894774292,6.612866246946169
yS2IYwSqqVk_00,56,14,13,92.81197390423286,0.45706875654778817,-2.907849472720891,0.313896378167133,-2.8656815250742675,3.0500000000000114,1.5,-4.199999999999989,-1.0,13_14,1.0,6.853717283858543,13.541844529072996,167.20438705627038,177.82360551121212,7.668930825088983
