video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
5dZ0U3pINII_00,120,15,13,459.37847685759067,0.0,0.8960553845713438,1.5707963267948966,0.8841831362897835,0.0,0.0,3.0,3.75,13_15,1.0,-0.2739980077323594,9999.0,51.340191745909905,39.34003797395494,4.802343178074636
5dZ0U3pINII_00,121,15,13,459.56654849977923,0.0,0.8691711071412084,1.5707963267948966,0.8833141229151238,0.0,0.0,3.0,3.5499999999999545,13_15,1.0,-0.18807164218856087,9999.0,49.79983611390433,39.389828772663364,4.64784896484381
5dZ0U3pINII_00,122,15,13,459.5472364186298,0.0,0.8143755572490242,1.5707963267948966,0.8793658118016,0.0,0.0,3.349999999999966,3.550000000000068,13_15,1.0,0.019312081149450933,23795.842243118128,46.660282368983644,39.616050335672874,4.881085944746339
5dZ0U3pINII_00,123,15,13,460.319155586643,0.0,0.9584741945673018,1.5707963267948966,0.8838587575541931,0.0,0.0,2.9499999999999886,4.199999999999989,13_15,1.0,-0.7719191680131985,9999.0,54.916526120907285,39.358623506468064,5.132494520211379
5dZ0U3pINII_00,124,15,13,460.8293230687475,0.0,0.899190170541157,1.5707963267948966,0.8846605670650752,0.0,0.0,3.1000000000000227,3.900000000000034,13_15,1.0,-0.5101674821045208,9999.0,51.51980175165703,39.31268320552107,4.981967482832501
5dZ0U3pINII_00,125,15,13,461.0778703212723,0.0,0.8299546415336541,1.5707963267948966,0.8723873801414268,0.0,0.0,3.75,4.099999999999966,13_15,1.0,-0.24854725252481558,9999.0,47.55289814717152,40.015885017421276,5.556302727533816
5dZ0U3pINII_00,126,15,13,461.8148384363586,0.0,0.9089486528884899,1.5707963267948966,0.8821220010904516,0.0,0.0,3.3500000000000227,4.300000000000011,13_15,1.0,-0.736968115086313,9999.0,52.07892160461211,39.458132321882516,5.4509173539873315
5dZ0U3pINII_00,127,15,13,462.52266971468543,0.0,0.8814868789148101,1.5707963267948966,0.876339146866264,0.0,0.0,3.75,4.5499999999999545,13_15,1.0,-0.7078312783268075,9999.0,50.50547785797805,39.78946546246786,5.896185207403138
5dZ0U3pINII_00,128,15,13,463.0679674734585,-1.5707963267948966,0.8318762947484553,1.5707963267948966,0.8669439914065624,0.0,-0.04999999999999716,4.099999999999966,4.5,13_15,1.0,-0.5452977587730743,9999.0,137.66300076606737,40.32776821817806,6.124744892646525
5dZ0U3pINII_00,129,15,13,463.8135643768949,1.5707963267948966,0.8570982469297453,1.5707963267948966,0.869929626498553,0.0,0.04999999999999716,4.199999999999989,4.850000000000023,13_15,1.0,-0.7455969034363648,9999.0,40.89188782286392,40.156703928240844,6.378087487640801
5dZ0U3pINII_00,130,15,13,463.9183656636154,0.0,0.7408416852612356,1.5707963267948966,0.8681779930609299,0.0,0.0,4.100000000000023,3.75,13_15,1.0,-0.10480128672054434,9999.0,42.44710185282808,40.25706513147064,5.556302727533858
5dZ0U3pINII_00,131,15,13,465.2722321394218,-1.5707963267948966,0.9077781769702444,-1.5707963267948966,0.8715354683677076,0.0,-0.04999999999999716,4.100000000000023,5.25,13_15,1.0,-1.3538664758063987,9999.0,142.01185827447495,139.9353040334271,6.700746227100394
5dZ0U3pINII_00,132,15,13,466.0562305130144,1.5707963267948966,0.8102686562090534,1.5707963267948966,0.8691038885931333,0.0,0.04999999999999716,4.899999999999977,5.149999999999977,13_15,1.0,-0.7839983735925671,9999.0,43.575025727484565,40.20401522520537,7.0724818840347385
5dZ0U3pINII_00,133,15,13,467.7405798089364,0.0,0.9928943898326531,0.0,0.8767817267473416,0.0,0.0,3.0,4.600000000000023,13_15,1.0,-1.6843492959220043,9999.0,56.88865803962809,50.235892496815275,5.4918120870984115
5dZ0U3pINII_00,134,15,13,468.64309714323116,0.0,0.7901828158808077,0.0,0.8631758375817854,0.0,0.0,5.199999999999989,5.25,13_15,1.0,-0.902517334294771,9999.0,45.27414039373328,49.45633247110614,7.389350445066189
5dZ0U3pINII_00,135,15,13,470.62017859416096,0.0,0.9167136023805339,0.0,0.8753137901299008,0.0,0.0,4.600000000000023,6.0,13_15,1.0,-1.977081450929802,9999.0,52.52382043863849,50.15178592404321,7.5604232685743336
5dZ0U3pINII_00,136,15,13,471.7100301032404,0.0,0.7853981633974483,0.0,0.8590528872260634,0.0,0.0,5.199999999999989,5.199999999999989,13_15,1.0,-1.0898515090794376,9999.0,45.0,49.220104816581305,7.353910524340078
5dZ0U3pINII_00,137,15,13,473.88461939590314,0.0,0.9372806207774047,0.0,0.8719804349658434,0.0,0.0,4.149999999999977,5.650000000000034,13_15,1.0,-2.174589292662745,9999.0,53.702223789947105,49.960798741524584,7.010349492001108
5dZ0U3pINII_00,138,15,13,475.3342245199687,0.0,0.7898425785784037,0.0,0.8642358890662182,0.0,0.0,5.600000000000023,5.649999999999977,13_15,1.0,-1.449605124065556,9999.0,45.25464623227261,49.51706894723071,7.955029855380808
5dZ0U3pINII_00,144,15,13,492.13594158524944,1.5707963267948966,0.9222191194683114,1.5707963267948966,0.8594725227141473,0.0,0.25,5.9500000000000455,7.850000000000023,13_15,6.0,-2.80028617754679,9999.0,37.1607366681947,40.755851841017574,1.6086787193912422
5dZ0U3pINII_00,145,15,13,493.9994154854841,0.0,0.6787927839071809,1.5707963267948966,0.8489294189808752,0.0,0.0,7.5,6.0499999999999545,13_15,1.0,-1.8634739002346805,9999.0,38.891961681817165,41.359927187902684,9.636000207554972
5dZ0U3pINII_00,146,15,13,497.00183349762403,0.0,0.7853981633974483,1.5707963267948966,0.8428222118346173,0.0,0.0,6.75,6.75,13_15,1.0,-3.0024180121399127,9999.0,45.0,41.7098443819954,9.545941546018392
5dZ0U3pINII_00,147,15,13,502.6265636633225,1.5707963267948966,0.9705544323527485,1.5707963267948966,0.8505087757038052,0.0,0.04999999999999716,6.399999999999977,9.350000000000023,13_15,1.0,-5.624730165698452,9999.0,34.391327238472144,41.26943671333318,11.28937553631733
5dZ0U3pINII_00,148,15,13,506.4143782516448,-1.5707963267948966,0.7887426325329165,1.5707963267948966,0.8471930246924322,0.0,-0.04999999999999716,7.4500000000000455,7.5,13_15,1.0,-3.7878145883223056,9999.0,135.19162396617412,41.4594152522011,10.606837417439783
5dZ0U3pINII_00,149,15,13,511.84763357858753,0.0,0.8994521106381967,1.5707963267948966,0.850395236557051,0.0,0.0,7.149999999999977,9.0,13_15,1.0,-5.433255326942742,9999.0,51.53480981370265,41.275942027251716,11.494455185001144
5dZ0U3pINII_00,150,15,13,516.6529904103915,0.0,0.8329812666744316,1.5707963267948966,0.8527806592408245,0.0,0.0,7.5,8.25,13_15,1.0,-4.80535683180392,9999.0,47.72631099390626,41.139267375116724,11.149551560488879
5dZ0U3pINII_00,151,15,13,524.5382016593262,1.5707963267948966,1.0046424832009935,1.5707963267948966,0.8619589314950707,0.0,0.04999999999999716,7.149999999999977,11.25,13_15,1.0,-7.885211248934752,9999.0,32.43822579304037,40.613391111726386,13.287682265918303
5dZ0U3pINII_00,152,15,13,532.1767211180887,0.0,0.9187787454129831,1.5707963267948966,0.8682092948530298,0.0,0.0,8.550000000000068,11.200000000000045,13_15,1.0,-7.6385194587625165,9999.0,52.64214441848868,40.25527167089212,14.09051099144393
5dZ0U3pINII_00,153,15,13,539.4256783839643,0.0,0.8840353567391881,1.5707963267948966,0.8658137857599866,0.0,0.0,8.649999999999977,10.549999999999955,13_15,1.0,-7.2489572658755606,9999.0,50.6514948814976,40.39252423170871,13.642763649642204
5dZ0U3pINII_00,154,15,13,547.359746875855,0.0,0.8721365020734368,1.5707963267948966,0.8690328497174062,0.0,0.0,9.449999999999932,11.25,13_15,1.0,-7.9340684918906845,9999.0,49.9697407281105,40.20808545296589,14.692344945583013
5dZ0U3pINII_00,155,15,13,555.0270826725485,-1.5707963267948966,0.8649216200501101,1.5707963267948966,0.867032969473039,0.0,-0.04999999999999716,8.950000000000045,10.5,13_15,1.0,-7.667335796693578,9999.0,139.55635843848907,40.32267015049972,13.834919587767786
5dZ0U3pINII_00,156,15,13,562.0043060333257,1.5707963267948966,0.7636098443602006,1.5707963267948966,0.8628236164865944,0.0,0.10000000000000142,10.549999999999955,10.100000000000023,13_15,1.0,-6.977223360777202,9999.0,46.248378723518826,40.56384831110378,14.536247796456948
5dZ0U3pINII_00,157,15,13,567.1037383054356,-1.5707963267948966,0.6801979139768858,1.5707963267948966,0.8510043573552077,0.0,-0.20000000000000284,8.900000000000091,7.199999999999932,13_15,1.0,-5.09943227210988,9999.0,128.9724697044782,41.24104197630369,11.574541027617494
5dZ0U3pINII_00,158,15,13,572.4413528912809,1.5707963267948966,0.639698845747937,1.5707963267948966,0.8409053865069394,0.0,0.05000000000000426,10.549999999999955,7.850000000000023,13_15,1.0,-5.337614585845245,9999.0,53.347955979252944,41.81967038333513,13.120308685393013
5dZ0U3pINII_00,159,15,13,582.4205095976617,-1.5707963267948966,0.9938153210286902,1.5707963267948966,0.8518035998649978,0.0,-0.10000000000000142,7.5499999999999545,11.600000000000023,13_15,1.0,-9.979156706380877,9999.0,146.94142351038298,41.195248753685284,13.924528717339049
5dZ0U3pINII_00,160,15,13,592.4792169350753,0.0,0.7316466505168958,1.5707963267948966,0.8426044005766088,0.0,0.0,14.200000000000045,12.75,13_15,1.0,-10.05870733741358,9999.0,41.920265169501256,41.72232404780973,19.084090232442346
5dZ0U3pINII_00,161,15,13,607.1511179269952,-2.9996955989856264,0.9891138638141472,2.9996955989856464,0.8505688993517726,-0.35000000000002274,-0.05000000000000426,10.850000000000023,16.5,13_15,1.0,-14.67190099191987,9999.0,131.45805249972784,123.13588952790073,19.983555739657575
5dZ0U3pINII_00,162,15,13,620.3862103560974,0.27829965900509795,0.8819887883107481,1.5707963267948966,0.8521093682250785,0.35000000000002274,0.10000000000000142,12.350000000000023,15.0,13_15,1.0,-13.235092429102224,9999.0,34.588839247141166,41.177729517144016,19.131387822110554
5dZ0U3pINII_00,163,15,13,651.3714243808981,3.141592653589793,1.0702826207092362,2.7828219833192054,0.8808299131964277,-0.39999999999997726,0.0,18.049999999999955,33.0,13_15,1.0,-30.98521402480071,9999.0,118.67732294715968,108.97611828538568,37.80743974405034
5dZ0U3pINII_00,164,15,13,669.7460059604686,-0.12435499454676144,0.8700355387201233,-1.5707963267948966,0.8785940416405948,0.39999999999997726,-0.04999999999999716,16.450000000000045,19.5,13_15,1.0,-18.374581579570417,9999.0,56.974380743955784,140.33973049134738,25.294366961835635
5dZ0U3pINII_00,165,15,13,686.3197578388663,0.0,0.8786294735020075,-1.5707963267948966,0.8846027890525497,0.0,0.0,14.299999999999955,17.25,13_15,1.0,-16.57375187839773,9999.0,50.34176058746663,140.68400635821254,22.406528066614843
5dZ0U3pINII_00,166,15,13,704.6899123018577,0.0,0.8491414759301353,-1.5707963267948966,0.884782326870186,0.0,0.0,16.5,18.75,13_15,1.0,-18.370154462991422,9999.0,48.65222278030634,140.6942931174261,24.97623870802007
5dZ0U3pINII_00,167,15,13,694.9548636422369,-3.017237659043014,-0.7879688518220886,-2.582993338246205,0.8391949008116665,-0.39999999999997726,-0.05000000000000426,9.700000000000045,-9.75,13_15,1.0,9.735048659620816,71.38689162641593,127.72769405392216,163.92305720267674,14.003570973148255
5dZ0U3pINII_00,168,15,13,716.2560453497059,0.0,0.9045124591167825,-2.6779450445889585,0.8459491838699115,0.0,0.0,16.549999999999955,21.049999999999955,13_15,1.0,-21.301181707469027,9999.0,51.82474642439106,158.09573325879725,26.776949042039806
5dZ0U3pINII_00,169,15,13,738.4938320663214,0.0,0.8431444681405673,-2.6779450445889585,0.8439902395942479,0.0,0.0,19.149999999999977,21.5,13_15,1.0,-22.23778671661546,9999.0,48.30861954425701,158.20797249809408,28.791882536576157
5dZ0U3pINII_00,142,18,13,300.21281201840804,0.0,0.8738762358784258,0.0,0.8620092312527233,,,5.649999999999977,6.75,13_18,,0.0,9999.0,50.069420132612606,49.38949085209763,0.0
5dZ0U3pINII_00,163,18,13,552.684867261625,0.931085471487354,1.0702826207092362,0.931085471487354,0.8808299131964277,28.350000000000023,38.10000000000002,18.049999999999955,33.0,13_18,21.0,-12.022478821105567,9999.0,7.975409170666583,2.8794313871437702,0.5473084005026552
5dZ0U3pINII_00,164,18,13,575.0238821127346,0.7853981633974483,0.8700355387201233,0.9219635149692266,0.8785940416405948,2.25,2.25,16.450000000000045,19.5,13_18,1.0,-22.339014851109596,9999.0,4.849364395053983,2.4848877814357877,22.342840016434824
5dZ0U3pINII_00,165,18,13,594.4832083414973,0.8695364039286251,0.8786294735020075,0.9190833831826195,0.8846027890525497,1.8999999999999773,2.25,14.299999999999955,17.25,13_18,1.0,-19.459326228762734,9999.0,0.5209945093736358,1.9755925187565573,19.461757371830515
5dZ0U3pINII_00,166,18,13,616.0717673290994,1.055247319335906,0.8491414759301353,0.9272952180016116,0.884782326870186,1.7000000000000455,3.0,16.5,18.75,13_18,1.0,-21.58855898760214,9999.0,11.808994960134909,2.435809236729836,21.612554222025647
5dZ0U3pINII_00,167,18,13,612.6642677682452,0.2782996590051194,-0.7879688518220886,0.8976343306276225,0.8391949008116665,2.7999999999999545,0.8000000000000114,9.700000000000045,-9.75,13_18,1.0,3.407499560854262,179.79878113752414,61.09268549809835,3.3483326856052678,12.606050134756783
5dZ0U3pINII_00,168,18,13,636.8508852156838,1.2375520256832275,0.9045124591167825,0.9124432264942607,0.8459491838699115,0.8999999999999773,2.599999999999966,16.549999999999955,21.049999999999955,13_18,1.0,-24.186617447438607,9999.0,19.081761575123544,3.8098280051382103,24.19349086014664
5dZ0U3pINII_00,169,18,13,662.2046888991348,0.8574382287842679,0.8431444681405673,0.9095519372077744,0.8439902395942479,2.250000000000057,2.6000000000000227,19.149999999999977,21.5,13_18,1.0,-25.35380368345102,9999.0,0.818972158254242,3.7564085709679897,25.353895164254276
5dZ0U3pINII_00,170,18,13,692.0717032938134,0.681298225287858,0.9105681536887833,0.9015916601876571,0.8500277633902525,1.849999999999966,1.5,19.800000000000068,25.5,13_18,1.0,-29.867014394678563,9999.0,13.136199266639588,2.954393661739425,29.970026693348203
5dZ0U3pINII_00,171,18,13,721.6553003338921,1.0584068664841477,0.9528753338275131,0.9076982383632675,0.8532636520503725,1.3500000000000227,2.3999999999999773,18.799999999999955,26.450000000000045,13_18,1.0,-29.583597040078757,9999.0,6.046511426772185,3.1188720552694806,29.71371737093831
5dZ0U3pINII_00,172,18,13,753.3576906091821,0.8379812250083899,0.8459301831795554,0.9045225827260507,0.8504293447140037,2.25,2.5,23.25,26.25,13_18,1.0,-31.702390275289986,9999.0,0.45544175473381127,3.09931423828693,31.702720703434903
5dZ0U3pINII_00,173,18,13,789.7823624265105,0.7012599228662862,0.8672706445673122,0.896768360616759,0.8508912762297786,2.25,1.900000000000034,25.450000000000045,30.0,13_18,1.0,-36.42467181732843,9999.0,9.511713707389655,2.6285633117395037,36.43967617858315
5dZ0U3pINII_00,174,18,13,824.1530956078487,1.1022226492656775,0.825522601867907,0.9081853374198691,0.8481104089474806,2.0499999999999545,4.050000000000011,26.299999999999955,28.5,13_18,1.0,-34.37073318133821,9999.0,15.853744906962087,3.4420398560181624,34.43639063548907
5dZ0U3pINII_00,175,18,13,870.2162446771492,0.8245937653244894,0.9242831789176612,0.9046281834015028,0.8551998320011508,2.4500000000000455,2.6499999999999773,30.0,39.75,13_18,1.0,-46.06314906930049,9999.0,5.711782661022848,2.8320359235297197,46.21052369320217
5dZ0U3pINII_00,172,19,13,479.2021207173441,0.0,0.8459301831795554,0.0,0.8504293447140037,,,23.25,26.25,13_19,,0.0,9999.0,48.46822925891715,48.72601222618864,0.0
5dZ0U3pINII_00,173,19,13,496.7507322591483,3.141592653589793,0.8672706445673122,3.141592653589793,0.8508912762297786,-0.39999999999997726,0.0,25.450000000000045,30.0,13_19,1.0,-17.548611541804235,9999.0,130.30905237070252,131.24752104753338,39.60078913355138
5dZ0U3pINII_00,174,19,13,516.1279298778551,0.0,0.825522601867907,0.0,0.8481104089474806,1.2999999999999545,0.0,26.299999999999955,28.5,13_19,1.0,-19.37719761870676,9999.0,47.298960979689646,48.59314699380493,37.911080174534725
5dZ0U3pINII_00,175,19,13,542.6497512208035,3.141592653589793,0.9242831789176612,3.141592653589793,0.8551998320011508,-1.099999999999909,0.0,30.0,39.75,13_19,1.0,-26.521821342948442,9999.0,127.04247477308287,131.00065898603702,50.470511192180275
5dZ0U3pINII_00,146,20,13,622.6180390094717,0.0,0.7853981633974483,0.0,0.8428222118346173,,,6.75,6.75,13_20,,0.0,9999.0,45.0,48.29015561800459,0.0
5dZ0U3pINII_00,147,20,13,611.2902829262052,0.0,0.9705544323527485,0.0,0.8505087757038052,0.0,0.0,6.399999999999977,9.350000000000023,13_20,1.0,11.327756083266422,53.96393411306013,55.60867276152784,48.730563286666815,11.330600160626979
5dZ0U3pINII_00,148,20,13,600.8549929059423,0.0,0.7887426325329165,0.0,0.8471930246924322,0.0,0.0,7.4500000000000455,7.5,13_20,1.0,10.435290020262983,57.57913692280878,45.191623966174085,48.5405847477989,10.571305501214155
5dZ0U3pINII_00,149,20,13,589.3759411445296,0.0,0.8994521106381967,0.0,0.850395236557051,0.0,0.0,7.149999999999977,9.0,13_20,1.0,11.47905176141262,51.34360863549243,51.53480981370265,48.72405797274828,11.494455185001144
5dZ0U3pINII_00,150,20,13,578.3064174812519,0.0,0.8329812666744316,0.0,0.8527806592408245,0.0,0.0,7.5,8.25,13_20,1.0,11.069523663277778,52.24311678376326,47.72631099390626,48.86073262488327,11.149551560488879
5dZ0U3pINII_00,151,20,13,564.9940464288097,0.0,1.0046424832009935,0.0,0.8619589314950707,0.0,0.0,7.149999999999977,11.25,13_20,1.0,13.312371052442131,42.441278432151464,57.56177420695963,49.38660888827361,13.329853712625644
5dZ0U3pINII_00,152,20,13,550.9119076585656,0.0,0.9187787454129831,0.0,0.8682092948530298,0.0,0.0,8.550000000000068,11.200000000000045,13_20,1.0,14.082138770244114,39.12132358918769,52.64214441848868,49.744728329107865,14.09051099144393
5dZ0U3pINII_00,153,20,13,537.3030662484628,0.0,0.8840353567391881,0.0,0.8658137857599866,0.0,0.0,8.649999999999977,10.549999999999955,13_20,1.0,13.608841410102855,39.48191106478637,50.6514948814976,49.60747576829129,13.642763649642204
5dZ0U3pINII_00,154,20,13,522.6631228621358,0.0,0.8721365020734368,0.0,0.8690328497174062,0.0,0.0,9.449999999999932,11.25,13_20,1.0,14.63994338632699,35.70117104074858,49.9697407281105,49.79191454703411,14.692344945583013
5dZ0U3pINII_00,155,20,13,508.9273646602234,0.0,0.8649216200501101,0.0,0.867032969473039,0.0,0.0,8.950000000000045,10.5,13_20,1.0,13.735758201912347,37.0512757416892,49.55635843848907,49.677329849500275,13.79682934590411
5dZ0U3pINII_00,156,20,13,494.61201966794135,0.0,0.7636098443602006,0.0,0.8628236164865944,0.0,0.0,10.549999999999955,10.100000000000023,13_20,1.0,14.315344992282064,34.55117707149951,43.75162127648117,49.43615168889622,14.605221668978512
5dZ0U3pINII_00,157,20,13,483.63972128021084,0.0,0.6801979139768858,0.0,0.8510043573552077,0.0,0.0,8.900000000000091,7.199999999999932,13_20,1.0,10.972298387730518,44.07825089964999,38.972469704478186,48.7589580236963,11.447707194019275
5dZ0U3pINII_00,158,20,13,471.23188028825047,0.0,0.639698845747937,0.0,0.8409053865069394,0.0,0.0,10.549999999999955,7.850000000000023,13_20,1.0,12.40784099196037,37.97855570470189,36.65204402074705,48.18032961666487,13.150095056690631
5dZ0U3pINII_00,159,20,13,457.3922851338881,0.0,0.9938153210286902,0.0,0.8518035998649978,0.0,0.0,7.5499999999999545,11.600000000000023,13_20,1.0,13.839595154362371,33.049542275787864,56.94142351038296,48.80475124631471,13.840610535666404
5dZ0U3pINII_00,160,20,13,438.92624665198593,0.0,0.7316466505168958,0.0,0.8426044005766088,0.0,0.0,14.200000000000045,12.75,13_20,1.0,18.46603848190216,23.76937788157218,41.920265169501256,48.27767595219027,19.084090232442346
5dZ0U3pINII_00,161,20,13,419.17862839128617,0.0,0.9891138638141472,0.0,0.8505688993517726,0.0,0.0,10.850000000000023,16.5,13_20,1.0,19.747618260699767,21.226794181326877,56.672049854428316,48.73400811794427,19.747721387542423
5dZ0U3pINII_00,162,20,13,399.87277976876595,0.0,0.8819887883107481,0.0,0.8521093682250785,0.0,0.0,12.350000000000023,15.0,13_20,1.0,19.305848622520216,20.712520210187265,50.53423514806327,48.82227048285598,19.429938239737165
5dZ0U3pINII_00,163,20,13,362.3679932058018,0.0,1.0702826207092362,0.0,0.8808299131964277,0.0,0.0,18.049999999999955,33.0,13_20,1.0,37.50478656296417,9.661913222661525,61.32267705284031,50.467836495029964,37.613860477223
5dZ0U3pINII_00,164,20,13,336.42362060354793,-1.5707963267948966,0.8700355387201233,-1.5707963267948966,0.8785940416405948,0.0,-0.75,16.450000000000045,19.5,13_20,1.0,25.94437260225385,12.967113360618402,139.84936439505398,140.33973049134738,26.089557297892227
5dZ0U3pINII_00,165,20,13,314.18823975445036,0.0,0.8786294735020075,-1.5707963267948966,0.8846027890525497,0.0,0.0,14.299999999999955,17.25,13_20,1.0,22.235380849097567,14.130103814579,50.34176058746663,140.68400635821254,22.406528066614843
5dZ0U3pINII_00,166,20,13,290.18700866854806,1.5707963267948966,0.8491414759301353,0.0,0.884782326870186,0.0,0.75,16.5,18.75,13_20,1.0,24.001231085902305,12.090505175753101,41.34777721969366,50.694293117426106,24.41823089414956
5dZ0U3pINII_00,151,21,13,866.5046869463547,0.0,1.0046424832009935,0.0,0.8619589314950707,,,7.149999999999977,11.25,13_21,,0.0,9999.0,57.56177420695963,49.38660888827361,0.0
5dZ0U3pINII_00,152,21,13,854.5841854375728,3.0529367717223606,0.9187787454129831,3.0529367717223606,0.8682092948530298,-4.5,0.39999999999997726,8.550000000000068,11.200000000000045,13_21,1.0,11.920501508781854,71.69028793025186,122.27824772149701,125.17566381087781,16.939377202246938
5dZ0U3pINII_00,153,21,13,839.8729219352175,-2.982937391403393,0.8840353567391881,-3.0750244898139685,0.8658137857599866,-7.5,-1.1999999999999886,8.649999999999977,10.549999999999955,13_21,1.0,14.711263502355337,57.090468252489,138.43878203932465,134.20659906599911,19.972105547487924
5dZ0U3pINII_00,154,21,13,823.1324559267482,-3.0639711448524007,0.8721365020734368,-3.070285188804503,0.8690328497174062,-9.0,-0.6999999999999886,9.449999999999932,11.25,13_21,1.0,16.740466008469298,49.170223547559004,134.47764412197995,134.29370223294077,21.981924392554834
5dZ0U3pINII_00,155,21,13,807.2627360407515,-2.896613990462929,0.8649216200501101,-3.017237659043032,0.867032969473039,-9.0,-2.25,8.950000000000045,10.5,13_21,1.0,15.869719885996687,50.86811499130956,144.4798850294374,137.4476864994015,22.01737949893224
5dZ0U3pINII_00,156,21,13,789.848903272012,-3.0145035578585393,0.7636098443602006,-3.016606545210762,0.8628236164865944,-9.0,-1.1499999999999773,10.549999999999955,10.100000000000023,13_21,1.0,17.413832768739553,45.357556476016555,143.53004753105378,137.72502481898695,22.555819648152852
5dZ0U3pINII_00,157,21,13,775.0886997628078,-3.0949598192697243,0.6801979139768858,-3.029165522759603,0.8510043573552077,-7.5,-0.35000000000002274,8.900000000000091,7.199999999999932,13_21,1.0,14.760203509204189,52.51206050644741,143.69939488879456,137.68264207563874,18.05443158894797
5dZ0U3pINII_00,158,21,13,758.4365579928225,-2.9627995987868707,0.639698845747937,-3.019034804137356,0.8409053865069394,-8.299999999999955,-1.5,10.549999999999955,7.850000000000023,13_21,1.0,16.652141769985292,45.54588643725511,153.5920434257116,138.84171790315952,21.04150660005117
5dZ0U3pINII_00,159,21,13,746.3801461051869,-3.0419240010986313,0.9938153210286902,-3.0217839807542655,0.8518035998649978,-7.5,-0.75,7.5499999999999545,11.600000000000023,13_21,1.0,12.05641188763559,61.90731977817001,128.76916962711667,138.0597800562247,19.468564405214863
5dZ0U3pINII_00,160,21,13,727.2622034039717,-2.9755381793214437,0.7316466505168958,-3.0159423229799467,0.8426044005766088,-8.950000000000045,-1.5,14.200000000000045,12.75,13_21,1.0,19.117942701215156,38.04081928531704,147.59395537533888,138.92155768617738,27.184278544776653
5dZ0U3pINII_00,161,21,13,714.1631221226702,-3.0412595493691734,0.9891138638141472,-3.0183325205747407,0.8505688993517726,-7.4500000000000455,-0.75,10.850000000000023,16.5,13_21,1.0,13.099081281301551,54.520092423742064,129.07661356285942,138.32827728603937,25.148608311395733
5dZ0U3pINII_00,162,21,13,698.3100690237826,-3.0589086690403127,0.8819887883107481,-3.022500768340627,0.8521093682250785,-9.049999999999955,-0.75,12.350000000000023,15.0,13_21,1.0,15.853053098887585,44.048932698824004,134.20320819994689,138.00119191617756,26.57108390713482
