video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
BpMHNEa79lo_3_00,104,16,12,189.8619300965836,-2.8198420991931634,2.677945044588987,-2.6954871046463933,0.8682644434093967,-1.3500000000000227,-0.44999999999998863,-0.09999999999999432,0.04999999999999716,12_16,,0.0,9999.0,44.9999999999993,155.81207706318966,0.0
BpMHNEa79lo_3_00,106,16,12,189.313503216226,-2.988943325194531,-2.6779450445891007,-2.7552554387684807,0.872426105308893,-0.6499999999999773,-0.09999999999999432,-0.09999999999999432,-0.04999999999998295,12_16,2.0,0.2742134401787979,690.3873971049201,17.81888891451646,152.14915810686475,0.2761340254296735
BpMHNEa79lo_3_00,108,16,12,188.95037708350836,3.141592653589793,1.5707963267948966,-2.7928216500058904,0.8784618921218655,-0.35000000000002274,0.0,0.0,0.09999999999999432,12_16,2.0,0.18156306635881947,1040.6872987598122,90.0,149.65094764024022,0.18200274723202312
BpMHNEa79lo_3_00,110,16,12,189.16778927713884,0.0,1.4536875822280382,-2.7367008673047146,0.9193867712804964,0.5,0.0,0.09999999999999432,0.8499999999999943,12_16,2.0,-0.10870609681524002,9999.0,83.2901631922434,150.52160877911595,0.46970735570139704
BpMHNEa79lo_3_00,112,16,12,189.0093185533454,0.3217505543965854,0.9505468408120674,-2.7321554440636535,0.9205214012016889,0.14999999999997726,0.04999999999998295,0.25,0.3499999999999943,12_16,2.0,0.0792353618967212,2385.4162337228713,36.027373385106415,150.71703284113582,0.15811388300842796
BpMHNEa79lo_3_00,114,16,12,188.84126932426608,-2.5535900500421818,2.498091544796463,-2.7124141455884954,0.9416888047841586,-0.2999999999999545,-0.19999999999998863,-0.19999999999998863,0.15000000000000568,12_16,2.0,0.0840246145396577,2247.4517777780143,70.55996517182896,150.63532303734482,0.18200274723200552
BpMHNEa79lo_3_00,116,16,12,189.54942627188296,0.5880026035476112,-2.2142974355881924,-2.7321554440636535,0.942325032243224,0.2999999999999545,0.19999999999998863,-0.30000000000001137,-0.4000000000000057,12_16,2.0,-0.3540784738084426,9999.0,160.55996517182697,149.46777680439544,0.42426406871191447
BpMHNEa79lo_3_00,118,16,12,189.8060193987535,-2.0344439357956645,-2.098870775221253,-2.663761598597683,0.8721365020734324,-0.14999999999997726,-0.29999999999998295,-0.3499999999999943,-0.5999999999999943,12_16,2.0,-0.12829656343527063,9999.0,3.6913859864532896,157.4079620432212,0.18027756377320894
BpMHNEa79lo_3_00,120,16,12,189.5326489025044,2.5535900500421818,0.0,-2.7124141455884954,0.7853981633974483,-0.14999999999997726,0.09999999999999432,0.15000000000000568,0.0,12_16,2.0,0.13668524812455018,1386.635730651772,146.3099324740177,159.590117166196,0.15811388300840998
BpMHNEa79lo_3_00,122,16,12,188.6967474547455,0.0,0.5880026035475676,-2.7124141455884954,0.7443253848069928,0.0,0.0,0.75,0.5,12_16,2.0,0.4179507238794571,451.48084851545394,33.690067525979785,161.9434140323044,0.45069390943299864
