video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Mem77KKhF8c_00,93,15,10,114.45109217478004,0.0,0.0,0.0,0.0,,,0.0,0.0,10_15,,0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,94,15,10,114.55109122134104,3.141592653589793,0.0,3.141592653589793,0.0,-0.09999999999999432,0.0,0.0,0.0,10_15,1.0,-0.09999904656099545,9999.0,180.0,180.0,0.09999999999999432
Mem77KKhF8c_00,95,15,10,114.55109122134104,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,180.0,0.0
Mem77KKhF8c_00,96,15,10,114.50109169785237,0.0,0.0,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,0.0,10_15,1.0,0.04999952348866543,2290.043658592247,0.0,180.0,0.04999999999999716
Mem77KKhF8c_00,97,15,10,114.40109265212463,0.0,3.141592653589793,3.141592653589793,3.141592653589793,0.0,0.0,-0.0999999999999659,0.0,10_15,1.0,0.09999904572774199,1144.0218436043253,180.0,0.0,0.0999999999999659
Mem77KKhF8c_00,98,15,10,114.35109312988662,0.0,3.141592653589793,3.141592653589793,3.141592653589793,0.0,0.0,-0.05000000000001137,0.0,10_15,1.0,0.04999952223801074,2287.0437158488367,180.0,0.0,0.05000000000001137
Mem77KKhF8c_00,99,15,10,114.40109265212462,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.04999999999999716,0.0,0.0,0.0,10_15,1.0,-0.04999952223799653,9999.0,180.0,0.0,0.04999999999999716
Mem77KKhF8c_00,100,15,10,114.55109122134104,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.14999999999997726,0.0,10_15,1.0,-0.14999856921642163,9999.0,0.0,0.0,0.14999999999997726
Mem77KKhF8c_00,101,15,10,114.50109169785237,0.0,0.0,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,0.0,10_15,1.0,0.04999952348866543,2290.043658592247,0.0,180.0,0.04999999999999716
Mem77KKhF8c_00,102,15,10,114.50109169785237,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,180.0,0.0
Mem77KKhF8c_00,103,15,10,114.55109122134104,3.141592653589793,0.0,3.141592653589793,0.0,-0.04999999999999716,0.0,0.0,0.0,10_15,1.0,-0.04999952348866543,9999.0,180.0,180.0,0.04999999999999716
