video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
llupGpa4OMQ_00,0,11,10,20.349262885913102,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
llupGpa4OMQ_00,2,11,10,19.402190597971153,-1.6207547225168435,-0.9332475286562018,-1.6207547225168435,-0.9332475286562018,-0.10000000000000853,-2.0,1.0,-1.3499999999999943,10_11,2.0,0.4735361439709749,40.97298769058777,39.391260593097265,39.391260593097265,0.638846616959037
llupGpa4OMQ_00,4,11,10,19.03693777896016,-2.1175851676841346,-2.7672590375822037,-1.8195063158884182,-1.7782925532301015,-0.6999999999999886,-1.1500000000000057,-1.4000000000000057,-0.5500000000000114,10_11,2.0,0.18262640950549702,104.23978563947593,37.22357080509069,2.3613746581754174,0.460977222864649
llupGpa4OMQ_00,6,11,10,19.22875450984798,-0.9342881110069511,-1.1562894522100946,-1.5591689438385135,-1.523213223517911,0.8499999999999943,-1.1500000000000057,0.5500000000000114,-1.2499999999999716,10_11,2.0,-0.09590836544391124,9999.0,12.71973989718387,2.0601110237232922,0.15811388300840548
llupGpa4OMQ_00,8,11,10,18.95481469178739,-2.516107613350563,-2.9361972644000285,-1.740854948386954,-1.8703283158648247,-0.9000000000000057,-0.6500000000000057,-1.200000000000017,-0.25,10_11,2.0,0.13696990903029516,138.38670716788565,24.06936402225787,7.418277515828367,0.25000000000000566
llupGpa4OMQ_00,10,11,10,18.52248633418314,0.8960553845713924,0.8760580505981513,-1.7082224722918413,-1.764755474054788,0.20000000000000284,0.2500000000000284,0.5000000000000142,0.5999999999999659,10_11,2.0,0.21616417880212602,85.68712187572203,1.1457628381802927,3.239102404222484,0.23048861143230215
llupGpa4OMQ_00,12,11,10,18.042311381860134,-1.8490959858000036,-2.0344439357957125,-1.747236870555837,-1.850746149318689,-0.5,-1.7500000000000284,-0.6000000000000085,-1.1999999999999886,10_11,2.0,0.24008747616150217,75.14890684978263,10.619655276155948,5.930644813554544,0.27950849718749404
llupGpa4OMQ_00,14,11,10,18.347547520036564,-2.5535900500422253,-2.356194490192345,-1.7667234589190204,-1.9028557943377824,-0.14999999999999147,-0.09999999999999432,-0.3499999999999943,-0.3499999999999943,10_11,2.0,-0.15261806908821463,9999.0,11.309932474020197,7.799808274754358,0.1600781059358221
llupGpa4OMQ_00,16,11,10,16.98477259194247,-1.6869379536748896,-1.761980786391908,-1.7418821693918556,-1.8669114726698606,-0.3500000000000085,-3.0,-0.29999999999999716,-1.5500000000000114,10_11,2.0,0.681387464047047,24.926746510807163,4.299637597391401,7.163651393290876,0.72543090642734
llupGpa4OMQ_00,18,11,10,17.266875803109258,1.2924966677897824,1.4464413322481438,-1.72298461326801,-1.9084185641833307,0.4000000000000057,1.4000000000000057,0.14999999999999147,1.200000000000017,10_11,2.0,-0.14105160558339414,9999.0,8.82037955202171,10.624582765883945,0.16007810593582322
