video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
_9tp71S2Gwg_00,204,107,101,348.4515353675458,-2.7570830952997887,-0.4899573262537342,-2.7513545021923522,-1.2587542052323655,-21.5,-8.699999999999989,0.75,-0.4000000000000057,101_107,,0.0,9999.0,129.89673819168993,85.5196975157806,0.0
_9tp71S2Gwg_00,230,112,101,94.51909859917201,0.6435011087932845,-2.0670138678078307,0.5685245477310394,-1.950385272971995,1.0,0.75,-4.25,-7.849999999999994,101_112,,0.0,9999.0,155.301068466245,144.32290170033878,0.0
_9tp71S2Gwg_00,250,112,101,85.37616763476797,2.530866689200592,2.1995926132103234,1.051650212548373,-2.1391935994852584,-0.5,0.3499999999999943,-1.1999999999999886,1.6500000000000057,101_112,20.0,0.45714654822020223,186.75885876675864,18.98060641633852,177.17811648503795,0.07382411530116723
_9tp71S2Gwg_00,251,112,101,84.75626820477646,1.356735643231076,0.0,1.0754850957184758,-2.1391935994852584,0.25,1.1500000000000057,0.0,0.0,101_112,1.0,0.6198994299915057,136.72583665053193,77.73522627210765,175.81247827420367,1.1768602295939876
_9tp71S2Gwg_00,252,112,101,84.40550929886035,0.9505468408120674,0.0,1.0719726176193785,-2.1391935994852584,0.25,0.3499999999999943,0.0,0.0,101_112,1.0,0.35075890591610914,240.63682454023728,54.46232220802518,176.01372844491408,0.4301162633521267
_9tp71S2Gwg_00,253,112,101,83.69899939664751,-0.29145679447787753,3.141592653589793,1.0387424986247127,-2.1662062022736293,0.5,-0.15000000000000568,-0.30000000000001137,0.0,101_112,1.0,0.7065099022128436,118.46826086158987,163.30075576600578,176.36996588258899,0.8139410298049976
_9tp71S2Gwg_00,254,112,101,83.40600997530095,1.1902899496825186,-0.46364760900080615,1.0462821659511987,-2.130532651313068,0.30000000000001137,0.75,0.30000000000001137,-0.15000000000000568,101_112,1.0,0.2929894213465616,284.6724280759762,94.76364169072542,177.98191867613366,0.9000000000000057
_9tp71S2Gwg_00,255,112,101,83.62650596551312,2.677945044588987,-1.5707963267948966,1.0670040922907753,-2.127697850900482,-0.30000000000001137,0.15000000000000568,0.0,-0.04999999999998295,101_112,1.0,-0.22049599021217148,9999.0,116.56505117707799,176.95706185289808,0.36055512754640207
_9tp71S2Gwg_00,256,112,101,82.53787009609589,0.9827937232473289,-2.356194490192345,1.076654194978996,-2.137525544318403,0.5,0.75,-0.30000000000001137,-0.30000000000001137,101_112,1.0,1.0886358694172316,75.8177021489105,168.6900675259798,175.8410663417998,1.3200378782444244
_9tp71S2Gwg_00,257,112,101,81.7572626743337,1.1071487177940904,0.0,1.082462375738491,-2.137525544318403,0.5,1.0,0.0,0.0,101_112,1.0,0.7806074217621841,104.7354411386079,63.43494882292201,175.50828209763165,1.118033988749895
_9tp71S2Gwg_00,258,112,101,81.72735160275292,0.0,-1.5707963267948966,1.1033703982420906,-2.1320823632395935,0.0,0.0,0.0,-0.09999999999999432,101_112,1.0,0.02991107158078421,2732.344489297972,90.0,174.6222119531521,0.09999999999999432
_9tp71S2Gwg_00,259,112,101,80.37600699213665,0.8960553845713438,-1.5707963267948966,1.0777454295900852,-2.126731823186173,1.0,1.25,0.0,-0.09999999999999432,101_112,1.0,1.351344610616266,59.478541861710646,141.3401917459099,176.39697787024372,1.6800297616411397
_9tp71S2Gwg_00,260,112,101,80.57954144818646,0.0,1.5707963267948966,1.1071487177940904,-2.1662062022736293,0.0,0.0,0.0,0.6999999999999886,101_112,1.0,-0.2035344560498089,9999.0,90.0,172.45057823173673,0.6999999999999886
_9tp71S2Gwg_00,261,112,101,80.88369736850561,2.408777551803299,-1.5707963267948966,1.1467880000203547,-2.157336943079992,-0.5,0.44999999999998863,0.0,-0.15000000000000568,101_112,1.0,-0.30415592031914684,9999.0,131.98721249581592,170.68758577644687,0.7810249675906611
_9tp71S2Gwg_00,262,112,101,80.98820901835033,2.0701430484750336,-1.5707963267948966,1.1525719972156678,-2.151552680362567,-0.30000000000001137,0.5500000000000114,0.0,-0.09999999999999432,101_112,1.0,-0.10451164984472427,9999.0,151.3895403340344,170.68760098974323,0.7158910531638275
_9tp71S2Gwg_00,263,112,101,80.61693370502255,0.6947382761966846,-1.5707963267948966,1.04120672801282,-2.1486982637571415,0.30000000000001137,0.25,0.0,-0.05000000000001137,101_112,1.0,0.37127531332778574,217.13518462200778,129.8055710922641,177.2319069238676,0.4242640687119446
_9tp71S2Gwg_00,264,112,101,80.63071685158206,1.5707963267948966,1.5707963267948966,1.1902899496825317,-2.1879877183352585,0.0,0.25,0.0,0.30000000000001137,101_112,1.0,-0.0137831465595184,9999.0,0.0,166.43894759928278,0.05000000000001137
_9tp71S2Gwg_00,265,112,101,80.53609439251447,1.5707963267948966,-0.7853981633974483,1.1902899496825317,-2.151552680362567,0.0,1.0,0.25,-0.25,101_112,1.0,0.09462245906759392,851.1308539866122,135.0,168.5265215015169,1.2747548783981961
_9tp71S2Gwg_00,266,112,101,80.53609439251447,1.5707963267948966,1.5707963267948966,1.223189467038995,-2.194130318726532,0.0,0.25,0.0,0.25,101_112,1.0,-0.0,9999.0,0.0,164.20199902908462,0.0
_9tp71S2Gwg_00,267,112,101,79.81227975693966,0.0,3.141592653589793,1.1902899496825317,-2.2191283158821578,0.5,0.0,-0.25,0.0,101_112,1.0,0.7238146355748114,110.26618671997065,180.0,164.65472278833,0.75
