video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
AuQz_-J2kzc_1_00,0,2,1,250.83608193399928,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
AuQz_-J2kzc_1_00,0,3,1,217.9381563655158,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
AuQz_-J2kzc_1_00,28,3,1,226.97780728520576,-1.2793395323170305,0.3132761809936718,0.2449786631268511,0.3132761809936718,0.14999999999999947,-0.5,10.649999999999977,3.4499999999999957,1_3,28.0,-0.3228446757032129,9999.0,91.25015875892034,3.9131595249881617,0.40065714514929474
AuQz_-J2kzc_1_00,30,3,1,226.37134315102696,0.0,1.79759517484879,0.24497866312685113,0.430261198064107,0.0,0.0,-0.30000000000001137,1.3000000000000043,1_3,2.0,0.30323206708939665,746.5283778324468,102.99461679191694,10.615907269389986,0.66708320320632
AuQz_-J2kzc_1_00,28,6,1,51.14286362729409,2.6879949574820223,0.3132761809936718,2.5363050373615623,0.3132761809936718,-4.0,1.9499999999999957,10.649999999999977,3.4499999999999957,1_6,,0.0,9999.0,136.06136342325317,127.37017120567421,0.0
AuQz_-J2kzc_1_00,30,6,1,55.67773343087881,2.804917834203063,1.79759517484879,2.5697549236728325,0.430261198064107,-5.0,1.7500000000000142,-0.30000000000001137,1.3000000000000043,1_6,2.0,-2.2674349017923596,9999.0,57.71533698889417,122.58396077210055,2.3607467039053502
AuQz_-J2kzc_1_00,32,6,1,64.69468679883998,2.696015366615212,-0.008849326516258471,2.5799795534680343,0.28571303225477146,-3.3499999999999943,1.5999999999999943,5.650000000000006,-0.05000000000000426,1_6,2.0,-4.508476683980586,9999.0,154.9773310703818,131.4517887436815,4.575
AuQz_-J2kzc_1_00,114,13,2,221.45205463034205,0.0,1.5707963267948966,0.0,1.3156139361741164,,,0.0,1.0000000000000142,2_13,,0.0,9999.0,90.0,75.37912601137053,0.0
AuQz_-J2kzc_1_00,124,13,2,223.73614482242246,-0.4124104415973836,-1.9416876156075789,-2.7945310500503013,0.9827937232473872,0.8000000000000114,-0.3500000000000014,-0.35000000000002274,-0.9000000000000057,2_13,10.0,-0.2284090192080413,9999.0,87.62112777647776,143.57523263983197,0.12747548783982288
AuQz_-J2kzc_1_00,126,13,2,225.38554745147255,3.1031500635686076,-0.7853981633974592,-2.92582645718275,-0.20749622643520796,-1.3000000000000114,0.04999999999999716,0.6499999999999773,-0.6499999999999915,2_13,2.0,-0.8247013145250435,9999.0,137.20259816176505,155.7488495446574,1.0359174677550258
AuQz_-J2kzc_1_00,128,13,2,223.66793467102076,-0.0996686524911611,-2.677945044588911,-2.7255281478659703,-0.6202494859827908,1.5,-0.14999999999999858,-0.2999999999999545,-0.15000000000000568,2_13,2.0,0.8588063902258938,260.44046390035464,147.72435568541806,120.62358202485565,0.8999999999999773
AuQz_-J2kzc_1_00,130,13,2,223.5023601665092,-0.07677189126977303,0.7853981633975092,-2.5535900500422253,0.0,0.6500000000000057,-0.04999999999999716,0.3499999999999659,0.3500000000000085,2_13,2.0,0.08278725225578398,2699.719510873053,49.39870535499873,146.3099324740202,0.2500000000000142
AuQz_-J2kzc_1_00,156,13,2,222.930712330087,-2.663240222211132,1.5292866380609758,-1.6388727850528986,0.4939413689195891,-1.3499999999999943,-0.7000000000000028,0.6499999999999773,15.650000000000006,2_13,26.0,0.021986455247007194,10139.456762155074,119.78590541117401,122.20124950838888,0.633533460024342
AuQz_-J2kzc_1_00,158,13,2,219.2887651020909,0.013157135472755889,-1.5707963267948966,-0.5323225112328458,0.4324077755705475,3.8000000000000114,0.05000000000000071,0.0,-0.04999999999999716,2_13,2.0,1.8209736139980492,120.42391137158225,90.75384833307078,55.274973802279895,1.9006577808748268
AuQz_-J2kzc_1_00,0,3,2,455.5793015491376,0.0,0.0,0.0,0.0,,,,,2_3,,0.0,9999.0,0.0,0.0,0.0
AuQz_-J2kzc_1_00,2,3,2,455.5265359998251,-1.2490457723982669,3.141592653589793,-1.2490457723982669,3.141592653589793,0.04999999999999982,-0.15000000000000568,-5.684341886080802e-14,0.0,2_3,2.0,0.02638277465624128,17266.05870440783,108.43494882292131,108.43494882292131,0.07905694150422114
AuQz_-J2kzc_1_00,4,3,2,455.7349695821026,1.2924966677897818,-0.3217505543966564,0.9272952180015865,-0.3217505543967133,0.09999999999999964,0.3499999999999943,0.30000000000001137,-0.10000000000000853,2_3,2.0,-0.1042167911387537,9999.0,92.48955292199977,71.56505117708059,0.2462214450449063
AuQz_-J2kzc_1_00,6,3,2,455.83113375459556,-2.3561944901923715,1.5707963267948966,1.107148717794069,0.0,-0.09999999999999964,-0.09999999999999432,0.0,0.10000000000000853,2_3,2.0,-0.048082086246466815,9999.0,134.99999999999847,63.43494882292079,0.11180339887499069
AuQz_-J2kzc_1_00,8,3,2,455.5359755277293,1.5707963267948966,3.141592653589793,1.4288992721907308,3.141592653589793,0.0,0.25,-0.30000000000001137,0.0,2_3,2.0,0.14757911343312458,3086.7238929047726,90.0,98.13010235415608,0.19525624189767074
AuQz_-J2kzc_1_00,10,3,2,457.40300884449806,1.4288992721907308,-1.4904741545837041,1.4288992721907308,-1.4904741545837075,0.04999999999999982,0.3499999999999943,1.3000000000000114,-16.150000000000006,2_3,2.0,-0.9335166583843773,9999.0,167.26777617681958,167.2677761768198,8.273640371686456
AuQz_-J2kzc_1_00,102,3,2,455.57470572892873,0.0,0.0,-1.5707963267948966,-1.5707963267952756,0.0,0.0,0.0,0.0,2_3,92.0,0.019872859951840505,22924.466173110435,0.0,2.1716827365032892e-11,0.0
AuQz_-J2kzc_1_00,104,3,2,455.57652759991925,1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267952756,0.0,0.09999999999999432,0.0,0.0,2_3,2.0,-0.0009109354952556714,9999.0,90.0,2.1716827365032892e-11,0.04999999999999716
AuQz_-J2kzc_1_00,106,3,2,455.57652759991925,0.0,0.0,-1.5707963267948966,-1.5707963267952756,0.0,0.0,0.0,0.0,2_3,2.0,-0.0,9999.0,0.0,2.1716827365032892e-11,0.0
AuQz_-J2kzc_1_00,108,3,2,455.57652759991925,0.0,0.0,-1.5707963267948966,-1.5707963267952756,0.0,0.0,0.0,0.0,2_3,2.0,-0.0,9999.0,0.0,2.1716827365032892e-11,0.0
AuQz_-J2kzc_1_00,110,3,2,455.3176748161661,-0.8960553845713435,1.768191886644821,-1.2120256565243281,2.034443935796271,0.20000000000000018,-0.25,-0.05000000000001137,0.25,2_3,2.0,0.12942639187656368,3517.9662216838346,152.65012421993262,173.9909940424727,0.2795084971874763
AuQz_-J2kzc_1_00,112,3,2,455.51508482156765,-0.588002603547543,0.14189705460414687,-1.3397056595989978,0.46364760900084406,0.14999999999999947,-0.09999999999999432,0.35000000000002274,0.04999999999999716,2_3,2.0,-0.09870500270076832,9999.0,41.82016988013338,103.32453126189287,0.12500000000000674
AuQz_-J2kzc_1_00,162,3,2,455.4185245463781,-2.601173153319192,-2.8049178342030583,-1.5152978215491804,-1.5707963267948966,-0.25,-0.15000000000000568,-1.0,-0.3500000000000085,2_3,50.0,0.0019312055037914889,235820.8505787012,11.673710312885312,3.1798301198641985,0.015524174696260037
AuQz_-J2kzc_1_00,164,3,2,455.31596172328506,-0.7853981633974172,1.5707963267948966,-1.4513674007765578,0.0,0.10000000000000053,-0.09999999999999432,0.0,0.05000000000001137,2_3,2.0,0.05128141154651189,8878.772014891138,134.9999999999982,83.15722658736904,0.09013878188660225
AuQz_-J2kzc_1_00,166,3,2,455.51593276196166,3.141592653589793,0.0,-1.602036160225165,0.0,-0.15000000000000036,0.0,0.05000000000001137,0.0,2_3,2.0,-0.09998551933830413,9999.0,180.0,91.78991060824607,0.10000000000000586
AuQz_-J2kzc_1_00,168,3,2,455.36940224393646,0.7853981633974217,-2.0344439357958164,-1.6295521495106196,-2.0344439357958164,0.09999999999999964,0.09999999999999432,-0.05000000000001137,-0.09999999999999432,2_3,2.0,0.07326525901260084,6215.352383666832,161.56505117708298,23.198590513654693,0.12499999999999876
AuQz_-J2kzc_1_00,170,3,2,456.2166837150961,3.141592653589793,0.211093333222741,-2.137525544318393,0.07677189126979142,-0.14999999999999947,0.0,0.7000000000000455,0.15000000000000568,2_3,2.0,-0.4236407355798235,9999.0,167.9052429229882,126.86989764584422,0.43156691254082435
AuQz_-J2kzc_1_00,4,6,2,256.9193258593055,0.0,-0.3217505543966564,0.0,-0.3217505543967133,,,0.30000000000001137,-0.10000000000000853,2_6,,0.0,9999.0,18.434948822922824,18.43494882292609,0.0
AuQz_-J2kzc_1_00,4,6,3,211.2688157301025,0.0,1.2924966677897818,0.0,0.9272952180015865,,,0.09999999999999964,0.3499999999999943,3_6,,0.0,9999.0,74.05460409907695,53.13010235415451,0.0
AuQz_-J2kzc_1_00,16,6,3,200.4014533380434,2.2815412398204193,-1.5707963267948966,2.2815412398204193,-0.7853981633974609,-8.349999999999994,9.700000000000003,0.0,-0.10000000000000853,3_6,12.0,0.9056135326715898,221.28805070619086,139.27731617324477,175.72268382675594,1.0729065533503945
AuQz_-J2kzc_1_00,18,6,3,194.52219025088115,2.8198420991931505,1.7681918866447766,2.451422160100903,-0.32175055439666794,-5.699999999999989,1.8999999999999986,-0.04999999999999982,0.25,3_6,2.0,2.939631543581129,66.17230335401477,60.255118703057796,158.89109240154883,2.943000169894655
AuQz_-J2kzc_1_00,20,6,3,192.45610538509814,2.498091544796509,1.975688113079972,2.4570517989414826,1.0303768265243138,-2.0,1.5,-0.15000000000000036,0.3500000000000085,3_6,2.0,1.0330424328915058,186.30029053734972,29.931511840508257,81.74245465644691,1.0891510455395959
AuQz_-J2kzc_1_00,22,6,3,188.21616561815298,2.5877382611179964,-1.7681918866447766,2.4802008097183683,0.0,-3.8000000000000114,2.3500000000000014,-0.04999999999999982,-0.25,3_6,2.0,2.119969883472578,88.78247143296628,110.42358667939604,142.10503874179187,2.2815838796765777
AuQz_-J2kzc_1_00,24,6,3,184.96033358533933,2.657114724552769,0.0,2.5002094378530053,0.0,-2.8499999999999943,1.5,0.15000000000000036,0.0,3_6,2.0,1.6279160164068287,113.61785971833348,152.24145939893992,143.25144868775328,1.67705098312484
AuQz_-J2kzc_1_00,26,6,3,181.07300323350248,2.6195010397615057,1.5707963267948966,2.5156228152723314,1.1760052070951317,-3.6500000000000057,2.1000000000000014,0.0,0.5999999999999943,3_6,2.0,1.9436651759184258,93.16059446706987,60.08635400846512,76.75443510996355,1.973100352237568
AuQz_-J2kzc_1_00,28,6,3,176.5021317151722,2.6879949574820223,-1.2793395323170305,2.5363050373615623,0.2449786631268511,-4.0,1.9499999999999957,0.14999999999999947,-0.5,3_6,2.0,2.2854357591651393,77.22909340477273,132.6884778178265,131.28333073066239,2.409616152004297
AuQz_-J2kzc_1_00,30,6,3,171.25088320940128,2.804917834203063,0.0,2.5697549236728325,0.24497866312685113,-5.0,1.7500000000000142,0.0,0.0,3_6,2.0,2.6256242528854585,65.22292099534168,160.7099537808111,133.19986804149056,2.6487025125521386
