video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
LsXzcdBISgw_00,29,15,11,432.7232862927531,0.0,1.5707963267948966,0.0,1.5707963267948966,,,0.0,0.20000000000000284,11_15,,0.0,9999.0,90.0,90.0,0.0
LsXzcdBISgw_00,30,15,11,434.8841339943319,-0.6724063161149763,1.5707963267948966,-0.6724063161149763,1.5707963267948966,15.700000000000045,-12.5,0.0,0.04999999999999716,11_15,1.0,-2.1608477015788026,9999.0,128.52604403132761,128.52604403132761,20.09956467190276
LsXzcdBISgw_00,31,15,11,441.78810814688075,-0.3348789029501825,-1.5707963267948966,-0.5313517387333043,1.5707963267948966,13.649999999999977,-4.75,0.0,-0.25,11_15,1.0,-6.903974152548869,9999.0,70.81285221298346,120.44421206635633,14.372630239451627
LsXzcdBISgw_00,32,15,11,447.5270327030536,-0.4806431395751839,-1.5707963267948966,-0.5152870521138041,1.5707963267948966,14.0,-7.2999999999999545,0.0,-0.04999999999999716,11_15,1.0,-5.738924556172833,9999.0,62.461176650424605,119.52377332385869,15.76586502542754
LsXzcdBISgw_00,33,15,11,452.2741563476737,-0.5516549825285469,1.5707963267948966,-0.523815860155815,1.5707963267948966,13.0,-8.0,0.0,0.3499999999999943,11_15,1.0,-4.747123644620103,9999.0,121.60750224624891,120.01243802894314,15.45064723563385
LsXzcdBISgw_00,41,15,11,494.70627901816647,-0.570040463699713,-1.5707963267948966,-0.5305757273514276,1.5707963267948966,7.7999999999999545,-5.0,0.0,-0.30000000000000426,11_15,8.0,-5.3040153338115985,9999.0,57.33908727832604,120.39974988932069,1.138323877461941
LsXzcdBISgw_00,42,15,11,499.60313249618434,-0.5311776192257689,1.5707963267948966,-0.5306084943168538,1.5707963267948966,8.0,-4.7000000000000455,0.0,0.05000000000000426,11_15,1.0,-4.896853478017874,9999.0,120.43423575344366,120.40162729814703,9.303897032964223
LsXzcdBISgw_00,46,15,11,520.4603971485246,-0.5284605487932748,-1.5707963267948966,-0.5314189175618309,1.5707963267948966,8.050000000000068,-4.7000000000000455,0.0,-0.05000000000000426,11_15,4.0,-5.214316163085073,9999.0,59.72144091497805,120.44806112970353,2.324126179879245
LsXzcdBISgw_00,47,15,11,527.4107246729061,-0.40618880241900174,1.5707963267948966,-0.5256116027802941,1.5707963267948966,9.299999999999955,-4.0,0.0,0.05000000000000426,11_15,1.0,-6.950327524381464,9999.0,113.27290406408208,120.11532650241755,10.143594037617987
LsXzcdBISgw_00,48,15,11,533.2981084721753,-0.3460372761128532,-1.5707963267948966,-0.519421217403269,-1.5707963267948966,7.350000000000023,-2.6499999999999773,0.0,-0.30000000000000426,11_15,1.0,-5.887383799269173,9999.0,70.17352452453036,60.2393564532455,7.716540675717339
LsXzcdBISgw_00,49,15,11,537.9893516604209,-0.6324518347139181,1.5707963267948966,-0.5237757108002344,1.5707963267948966,7.2999999999999545,-5.349999999999994,0.0,0.25,11_15,1.0,-4.691243188245608,9999.0,126.23682087441304,120.01013764031819,9.200543462209135
LsXzcdBISgw_00,50,15,11,542.0730808664086,-0.45990230816096944,-1.5707963267948966,-0.5221904019447434,-1.5707963267948966,5.350000000000023,-2.6500000000000057,0.0,-0.14999999999999858,11_15,1.0,-4.0837292059877655,9999.0,63.64953875405144,60.08069386632614,5.905294234837099
LsXzcdBISgw_00,51,15,11,545.2714965959618,-0.7562801818904138,0.0,-0.5290197376942587,0.0,5.2999999999999545,-5.0,0.0,0.0,11_15,1.0,-3.198415729553176,9999.0,43.331662551706934,30.310598248998893,7.2862884927787155
LsXzcdBISgw_00,52,15,11,549.661407140796,-0.5465244305305237,0.0,-0.5295027562526132,1.5707963267948966,6.0,-3.6500000000000057,0.0,0.0,11_15,1.0,-4.3899105448341516,9999.0,31.31354327018976,120.3382731738191,7.022997935354961
LsXzcdBISgw_00,53,15,11,553.3725553368183,-0.4636476090008013,-1.5707963267948966,-0.516147389941384,1.5707963267948966,4.7000000000000455,-2.3499999999999943,0.0,-0.20000000000000284,11_15,1.0,-3.71114819602235,9999.0,63.43494882292229,119.57306705033447,5.168413683133384
LsXzcdBISgw_00,54,15,11,558.4479407250061,-0.5739930122864633,3.141592653589793,-0.5292607240411524,2.6779450445891007,6.649999999999977,-4.300000000000011,-0.20000000000004547,0.0,11_15,1.0,-5.075385388187783,9999.0,147.11262292598485,176.2406454274753,8.087799453497867
LsXzcdBISgw_00,55,15,11,562.3829878294684,-0.4967237768756158,0.4636476090007209,-0.5318033155321595,1.5707963267948966,5.350000000000023,-2.8999999999999773,0.20000000000004547,0.10000000000000142,11_15,1.0,-3.935047104462342,9999.0,55.025227175843895,120.47008551105677,5.960075502877429
LsXzcdBISgw_00,56,15,11,566.5420659580362,-0.5078991447336761,-1.5707963267948966,-0.5297170335200966,0.0,5.2999999999999545,-2.950000000000017,0.0,-0.10000000000000142,11_15,1.0,-4.159078128567785,9999.0,60.8995225884562,30.350550356891492,6.017682278086773
LsXzcdBISgw_00,59,16,11,577.7274898254367,0.0,-1.5707963267948966,0.0,1.5707963267948966,,,0.0,-0.15000000000000568,11_16,,0.0,9999.0,90.0,90.0,0.0
LsXzcdBISgw_00,60,16,11,581.8525693850634,-0.4152273355552304,-2.356194490192469,-0.4152273355552304,-2.6779450445890722,4.649999999999977,-2.049999999999983,-0.20000000000004547,-0.19999999999999574,11_16,1.0,-4.12507955962667,9999.0,111.20922613423,129.64417495714974,5.1908573472982455
LsXzcdBISgw_00,61,16,11,584.4424629508025,-0.6016536326583247,-1.5707963267948966,-0.4980320861535155,-1.9513027039073398,3.3500000000000227,-2.3000000000000114,0.0,-0.05000000000000426,11_16,1.0,-2.5898935657390894,9999.0,55.5277861199636,83.26627288766406,4.035467754796238
LsXzcdBISgw_00,62,16,11,588.6040179951203,-0.6947382761967033,0.896055384571233,-0.5888263265902582,-1.5707963267948966,6.0,-5.0,0.20000000000004547,0.25,11_16,1.0,-4.161555044317879,9999.0,91.14576283816875,56.26273662018636,7.82320266898407
LsXzcdBISgw_00,63,16,11,592.1473845251703,-0.46869807110988565,-2.24553726901856,-0.5638400959123638,-1.8018869939908422,3.949999999999932,-2.0,-0.20000000000004547,-0.25,11_16,1.0,-3.5433665300499797,9999.0,101.80538691357745,70.93486209916,4.503887209955397
LsXzcdBISgw_00,64,16,11,595.5972170855065,-0.3912355791271754,-1.5707963267948966,-0.5347052767513883,-1.8925468811916062,4.0,-1.6500000000000057,0.0,-0.04999999999999716,11_16,1.0,-3.4498325603361764,9999.0,67.58385252065628,77.79859318169667,4.3081318457076065
LsXzcdBISgw_00,65,16,11,598.0969235834607,-0.953040601228655,-1.5707963267948966,-0.6235162620207524,-1.8490959858000668,4.050000000000068,-5.699999999999989,0.0,-0.04999999999999716,11_16,1.0,-2.4997064979542074,9999.0,35.39479584498757,70.22054562936394,6.951618516575867
LsXzcdBISgw_00,66,16,11,602.592451413059,-0.3018101777623866,0.7853981633973418,-0.5764875107484798,-1.5707963267948966,5.2999999999999545,-1.6500000000000057,0.20000000000004547,0.20000000000000284,11_16,1.0,-4.495527829598359,9999.0,62.292449399871785,56.969698692109425,5.425172808307502
LsXzcdBISgw_00,67,16,11,605.5145002392593,0.4636476090007977,1.5707963267948966,-0.5095922648089258,-1.5707963267948966,2.7000000000000455,1.3499999999999943,0.0,0.09999999999999432,11_16,1.0,-2.922048826200239,9999.0,63.43494882292249,60.80251395393552,2.975315109362409
LsXzcdBISgw_00,68,16,11,608.3761500913723,-0.8272898084933765,-1.5707963267948966,-0.5509939955507789,-1.5707963267948966,4.0,-4.349999999999994,0.0,-0.04999999999999716,11_16,1.0,-2.8616498521130325,9999.0,42.5997855391434,58.43036951789032,5.872818744010408
LsXzcdBISgw_00,69,16,11,611.8049873121337,-0.05963071313116561,-2.6779450445890722,-0.5177125168968207,-1.9513027039073398,3.3500000000000227,-0.19999999999998863,-0.20000000000004547,-0.10000000000000142,11_16,1.0,-3.428837220761352,9999.0,150.01836063115576,82.13866726707316,3.5514081714160204
LsXzcdBISgw_00,70,16,11,614.1833215742676,-1.0390722595360917,-1.5707963267948966,-0.5897815089138074,-1.9890206563742077,4.0,-6.800000000000011,0.0,-0.10000000000000142,11_16,1.0,-2.378334262133876,9999.0,30.465544919459838,80.17049767896438,7.80320446995977
LsXzcdBISgw_00,71,16,11,617.074973159664,-0.42662749312688125,0.0,-0.579655551999413,-1.9890206563742077,3.2999999999999545,-1.5,0.0,0.0,11_16,1.0,-2.891651585396403,9999.0,24.443954780416835,80.7506722736905,3.6249137920783303
LsXzcdBISgw_00,72,16,11,618.8353112904919,-0.8217457844164721,0.4636476090007209,-0.5947199230224521,-1.5707963267948966,2.6499999999999773,-2.8499999999999943,0.20000000000004547,0.10000000000000142,11_16,1.0,-1.760338130827904,9999.0,73.64761645680417,55.92505841846829,3.8347098977627554
LsXzcdBISgw_00,73,16,11,622.3896388115727,-0.3912355791271754,1.5707963267948966,-0.581506466930999,-1.5707963267948966,4.0,-1.6500000000000057,0.0,0.05000000000000426,11_16,1.0,-3.554327521080836,9999.0,112.4161474793437,56.68213368528998,4.3462627624201495
LsXzcdBISgw_00,74,16,11,623.3087377054809,-0.9770466600841176,-1.5707963267948966,-0.5950975584871306,-0.6435011087931707,1.3500000000000227,-2.0,0.0,-0.05000000000000426,11_16,1.0,-0.919098893908199,9999.0,34.0193499898269,2.773319145985259,2.371708245126294
LsXzcdBISgw_00,75,16,11,626.1358179340964,-0.5448639154515498,0.0,-0.5924163150514308,-1.5707963267948966,3.2999999999999545,-2.0,0.0,0.0,11_16,1.0,-2.8270802286155003,9999.0,31.218402764346724,56.05704543286051,3.858756276314909
LsXzcdBISgw_00,76,16,11,629.2092040808049,-0.5705827629957878,-2.6779450445890722,-0.591276509638726,-2.24553726901856,3.3500000000000227,-2.1500000000000057,-0.20000000000004547,-0.10000000000000142,11_16,1.0,-3.073386146708458,9999.0,120.74296464035493,94.7821597265711,4.099390198553987
LsXzcdBISgw_00,77,16,11,632.8319208131019,-0.35877067027057225,1.5707963267948966,-0.5790342341367494,-2.1587989303425625,4.0,-1.5,0.0,0.04999999999999716,11_16,1.0,-3.6227167322970217,9999.0,110.55604521958347,90.51384971635974,4.289813515760328
