video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
maJsgJsapH4_00,58,16,13,84.52255616106271,0.0,2.90604767286893,0.0,2.874615473273251,,,-25.0,6.0,13_16,,0.0,9999.0,166.5042667192042,164.70333434155899,0.0
maJsgJsapH4_00,69,16,13,227.11450856341168,0.13255153229667402,2.4398696248597407,3.1312427047014415,2.808766842749946,60.0,8.0,-42.0,35.5,13_16,11.0,-12.962904763849906,9999.0,132.1995886980391,18.476505884664054,9.60382585610444
maJsgJsapH4_00,89,16,13,614.9684951280025,2.236120507014645,2.2207603303276304,2.9396913668746545,2.686279149579951,-21.5,27.399999999999977,-103.0,135.5,13_16,20.0,-19.39269932822954,9999.0,0.8800732967411766,14.519450528038641,6.769021347284998
maJsgJsapH4_00,101,16,13,699.4792009059311,2.2956164599751037,2.2621332555643585,2.8353094460002235,2.6678465715056348,-77.05000000000001,87.0,-12.0,14.5,13_16,12.0,-7.042558814827383,9999.0,1.9184462973095195,9.594915933668936,8.11709123632899
maJsgJsapH4_00,60,17,13,402.5916044827562,0.0,2.658145652022594,0.0,2.859606554163472,,,-30.0,15.75,13_17,,0.0,9999.0,152.30052719194498,163.84338662151538,0.0
maJsgJsapH4_00,64,17,13,391.2061477022057,2.982241012685876,2.8475893914814194,2.9392129936423808,2.8575675825015003,-28.0,4.5,-90.0,27.25,13_17,4.0,2.8463641951376246,137.44065090844444,7.714969599609629,4.677937474982841,16.510531676781337
maJsgJsapH4_00,65,17,13,385.6715733626216,2.9390513415594874,2.4704488181537845,2.9391792147086258,2.8432985298653723,-28.0,5.75,-17.0,13.5,13_17,1.0,5.53457433958414,69.68405331630262,26.84894686032716,5.493558578342383,13.455946640797888
maJsgJsapH4_00,69,17,13,339.69692374232653,2.896613990462929,2.4398696248597407,2.940822081738202,2.808766842749946,-27.0,6.75,-42.0,35.5,13_17,4.0,11.493662405073763,29.555150636090605,26.169524465442937,7.566207856618492,8.10695110692053
maJsgJsapH4_00,89,17,13,280.5017825255305,2.957428835663501,2.2207603303276304,2.919510751684313,2.686279149579951,-25.5,4.75,-103.0,135.5,13_17,20.0,2.959757060839803,94.77189403036367,42.20799625595593,13.363186449654467,7.599640205299195
maJsgJsapH4_00,93,20,13,0.0,2.4668517113662403,2.5478429868790218,2.4149503129080676,2.6820992900450142,-5.0,4.0,-20.0,13.5,13_20,,0.0,9999.0,4.640458264263634,15.306508891183965,0.0
maJsgJsapH4_00,94,20,13,0.0,2.0344439357957027,2.0344439357957027,2.389149587806643,2.678727473312124,-2.0,4.0,-2.0,4.0,13_20,1.0,-0.0,9999.0,0.0,16.59159067978663,0.0
maJsgJsapH4_00,95,20,13,0.0,2.4668517113662403,2.4668517113662403,2.3961731773156347,2.6770577825803685,-5.0,4.0,-5.0,4.0,13_20,1.0,-0.0,9999.0,0.0,16.09350241186735,0.0
maJsgJsapH4_00,101,20,13,0.5,2.709184878019255,2.2621332555643585,2.3640683432164455,2.6678465715056348,-3.25,1.5,-12.0,14.5,13_20,6.0,-0.08333333333333333,9999.0,25.61417119114148,17.405210388932176,2.6117389907024697
maJsgJsapH4_00,102,20,13,0.75,1.9295669970654687,1.5707963267948966,2.354267710303123,2.6651495601122313,-0.75,2.0,0.0,2.5,13_20,1.0,-0.25,9999.0,20.55604521958347,17.812217921281835,0.9013878188659973
maJsgJsapH4_00,116,20,13,2.0155644370746373,3.141592653589793,1.708802350452416,2.0701430484750265,2.644305247414455,-1.0,0.0,-1.25,9.0,13_20,14.0,-0.09039745979104552,9999.0,82.09283729704154,32.89707075517999,0.6431051109060395
maJsgJsapH4_00,117,20,13,0.25,0.24497866312686417,0.0,1.8622531212727638,2.6326264321047548,4.0,1.0,2.5,0.0,13_20,1.0,1.7655644370746373,0.14159777731716486,14.036243467926484,44.139139360193,1.8027756377319946
maJsgJsapH4_00,137,20,13,1.4142135623730951,-1.5707963267948966,0.9827937232473289,-2.0344439357957027,2.595285480935524,0.0,-1.0,1.0,1.5,13_20,20.0,-0.058210678118654754,9999.0,146.3099324740202,94.73604413373643,0.1346291201783626
