video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
4uRL85n-kDw_00,40,17,11,314.3543303344173,3.141592653589793,0.0,3.113130590792847,0.0,-28.5,0.0,,,11_17,,0.0,9999.0,180.0,178.36924392549867,0.0
4uRL85n-kDw_00,41,17,11,334.5509565073757,3.141592653589793,1.550390996108331,3.1250138618046392,1.550390996108331,-20.149999999999977,0.0,0.05000000000006821,2.4500000000000455,11_17,1.0,-20.196626172958418,9999.0,91.169139327909,90.21924452919352,20.34803430309675
4uRL85n-kDw_00,42,17,11,332.9509611038838,0.0,0.0,3.124445352614843,1.550390996108331,1.6000000000000227,0.0,0.0,0.0,11_17,1.0,1.5999954034919028,208.09494850874975,0.0,90.18667135200377,1.6000000000000227
4uRL85n-kDw_00,46,17,11,313.5011523104819,6.1121955764309994e-15,-2.553590050042236,3.113079883746509,1.8804992713373363,18.59999999999991,1.1368683772161603e-13,-4.9500000000000455,-3.2999999999999545,11_17,4.0,4.862452198350468,64.47387851274583,146.30993247402117,70.62166700069592,5.945021551685064
4uRL85n-kDw_00,47,17,11,313.5,0.0,-1.5707963267948966,3.113079883746509,2.022249418347407,0.0,0.0,0.0,-0.849999999999909,11_17,1.0,0.0011523104819275432,272062.0916990953,90.0,62.499981831659916,0.849999999999909
4uRL85n-kDw_00,48,17,11,319.0680570035177,1.729262713735644,0.45145309155251034,2.5415424401880413,1.2368512549499586,-3.2999999999999545,20.649999999999864,1.650000000000091,0.7999999999999545,11_17,1.0,-5.568057003517708,9999.0,73.21309837229984,74.75329848206323,20.45788356599961
4uRL85n-kDw_00,49,17,11,345.6586828071877,-2.5380203740148706,-0.7853981633974483,3.085374896490162,0.7853981633974483,-26.399999999999977,-18.199999999999932,0.7999999999999545,-0.7999999999999545,11_17,1.0,-26.59062580366998,9999.0,100.41785574926675,131.7789597844995,32.28931711882423
4uRL85n-kDw_00,50,17,11,316.3540461255394,-0.11046992018338658,1.5707963267948966,3.141592653589789,0.9780989220598169,29.300000000000068,-3.2499999999998863,0.0,0.7999999999999545,11_17,1.0,29.304636681648276,10.79535807122471,96.32946018965512,123.95905981967702,29.578581778036664
4uRL85n-kDw_00,51,17,11,316.35101153623646,1.5707963267950387,0.0,3.1134805535950068,0.9780989220598169,-1.1368683772161603e-13,0.7999999999999545,0.0,0.0,11_17,1.0,0.003034589302956192,104248.37760683405,90.00000000000814,122.34835513672625,0.7999999999999545
4uRL85n-kDw_00,52,17,11,315.95405124796235,-1.1071487177940904,0.0,3.141592653589789,0.9780989220598169,0.39999999999997726,-0.7999999999999545,0.0,0.0,11_17,1.0,0.39696028827410146,795.9336502441165,63.43494882292201,123.95905981967702,0.8944271909998651
4uRL85n-kDw_00,53,17,11,315.9511433750478,1.5707963267948966,-1.5707963267948966,3.0828368308740712,0.7853981633974483,0.0,1.6499999999998636,0.0,-0.7999999999999545,11_17,1.0,0.002907872914533982,108653.69727675406,180.0,131.63353933657024,2.449999999999818
4uRL85n-kDw_00,54,17,11,315.1500000000001,-1.5707963267948966,3.141592653589793,3.113079883746509,1.0951011079398616,0.0,-0.849999999999909,-0.7999999999999545,0.0,11_17,1.0,0.8011433750477295,393.37528064963965,90.00000000000001,115.62166700069744,1.1672617529927778
4uRL85n-kDw_00,55,17,11,316.3499999999999,3.141592653589793,0.0,3.1134805535950068,0.7853981633974483,-0.3999999999998636,0.0,0.7999999999999545,0.0,11_17,1.0,-1.199999999999818,9999.0,180.0,133.389295317049,1.199999999999818
4uRL85n-kDw_00,56,17,11,316.7511404872917,2.0106389096107615,0.0,3.0844625152781355,0.7853981633974483,-0.40000000000009095,0.849999999999909,0.0,0.0,11_17,1.0,-0.40114048729179785,9999.0,115.20112364548245,131.72668419174337,0.9394147114027532
4uRL85n-kDw_00,57,17,11,317.1511390488768,0.0,0.0,3.0836610631209678,0.5926974047350797,0.39999999999997726,0.0,0.7999999999999545,0.0,11_17,1.0,-0.3999985615851074,9999.0,0.0,142.72170454597875,0.39999999999997726
4uRL85n-kDw_00,58,17,11,317.15429210401675,1.5707963267948966,0.0,3.0556885961006066,0.5926974047350798,0.0,0.7999999999999545,0.0,0.0,11_17,1.0,-0.0031530551399328033,9999.0,90.0,141.11900024314318,0.7999999999999545
4uRL85n-kDw_00,59,17,11,316.754297524122,0.0,0.0,3.054469729131679,0.5926974047350796,0.39999999999997726,0.0,0.0,0.0,11_17,1.0,0.39999457989472376,791.8964742159504,0.0,141.04916431003574,0.39999999999997726
4uRL85n-kDw_00,60,17,11,316.754297524122,1.5707963267948966,0.0,3.054469729131675,0.5926974047350797,0.0,1.1368683772161603e-13,0.0,0.0,11_17,1.0,-0.0,9999.0,90.0,141.0491643100355,1.1368683772161603e-13
4uRL85n-kDw_00,61,17,11,316.7598656711421,1.5707963267948966,0.0,3.0244839090229267,-0.321750554396628,0.0,0.8500000000000227,0.0,0.0,11_17,1.0,-0.0055681470200852345,9999.0,90.0,168.27488798483586,0.8500000000000227
4uRL85n-kDw_00,62,17,11,317.1598532286202,3.141592653589793,0.0,3.0551534697923226,-0.321750554396628,-0.3999999999998636,0.0,0.0,0.0,11_17,1.0,-0.39998755747808445,9999.0,180.0,166.5176515932295,0.3999999999998636
4uRL85n-kDw_00,63,17,11,317.15946304658786,-1.5707963267948966,0.0,1.7126933813990215,-0.321750554396628,0.0,-0.05000000000006821,0.0,0.0,11_17,1.0,0.00039018203233354143,812849.995038902,90.0,116.56505117707493,0.05000000000006821
4uRL85n-kDw_00,64,17,11,317.15946304658786,0.0,0.0,0.12311160072064302,0.0,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,7.053775130392591,0.0
4uRL85n-kDw_00,65,17,11,317.15946304658786,0.0,0.0,0.1338109774745929,-1.9595840880849567,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,119.94270211007446,0.0
4uRL85n-kDw_00,66,17,11,317.15946304658786,0.0,0.0,1.7326337580332698,-0.25580856461534573,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,113.92935289295637,0.0
4uRL85n-kDw_00,67,17,11,317.6042860227172,-2.083185787105641,0.0,2.0464915456498787,0.0,-0.4500000000000455,-0.8000000000000682,0.0,0.0,11_17,1.0,-0.4448229761293305,9999.0,119.35775354279166,117.2553283749425,0.9178779875343728
4uRL85n-kDw_00,68,17,11,317.15946304658786,1.0584068664841522,0.0,-1.4127840135126082,-0.46364760900080615,0.4500000000000455,0.8000000000000682,0.0,0.0,11_17,1.0,0.4448229761293305,713.001531095316,60.642246457208344,54.38151016074792,0.9178779875343728
4uRL85n-kDw_00,69,17,11,316.7598656711421,-1.107148717794261,-1.5707963267948966,-0.02692951529645659,-0.8156919233163318,0.3999999999998636,-0.8000000000000682,0.0,-0.8500000000001364,11_17,1.0,0.3995973754457509,792.6975629351831,26.565051177068224,45.19275701811464,0.4031128874148006
4uRL85n-kDw_00,70,17,11,316.75456192452856,-1.5707963267948966,0.0,1.332960399337505,-1.1193432352423862,0.0,-0.7999999999999545,0.0,0.0,11_17,1.0,0.005303746613549265,59722.79315066233,90.0,140.50664834601986,0.7999999999999545
4uRL85n-kDw_00,71,17,11,316.7598656711421,1.5707963267948966,0.0,1.33296039933744,-1.1193432352423862,0.0,0.7999999999999545,0.0,0.0,11_17,1.0,-0.005303746613549265,9999.0,90.0,140.50664834601614,0.7999999999999545
4uRL85n-kDw_00,93,17,11,317.1666517778942,0.0,1.5707963267948966,2.034443935795646,-1.1071487177940904,0.0,0.0,0.0,0.0500000000001819,11_17,22.0,-0.018490277579639332,9999.0,90.0,179.99999999999673,0.0022727272727355407
4uRL85n-kDw_00,94,17,11,316.76667280507905,0.0,0.0,1.5707963267948966,-0.7853981633974483,0.39999999999997726,0.0,0.0,0.0,11_17,1.0,0.39997897281511996,791.9583136473935,0.0,135.0,0.39999999999997726
4uRL85n-kDw_00,95,17,11,316.76667280507905,0.0,0.0,-1.5707963267948966,-0.46364760900080615,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,63.43494882292201,0.0
