video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
bSZkOI7eF8k_7_00,0,2,1,147.3264148073929,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
bSZkOI7eF8k_7_00,3,2,1,151.3850141196281,2.529865688533923,0.0,2.529865688533923,0.0,-3.3500000000000227,2.3499999999999943,0.0,0.0,1_2,3.0,-1.352866437411734,9999.0,144.95062668795183,144.95062668795183,1.36402183104068
bSZkOI7eF8k_7_00,6,2,1,159.3226364958853,2.4180623360567237,1.5707963267948966,2.4558631426835076,1.5707963267948966,-6.0,5.300000000000011,0.0,0.09999999999999432,1_2,3.0,-2.645874125419065,9999.0,48.54476645559481,50.710593137499686,2.646591098837231
bSZkOI7eF8k_7_00,9,2,1,163.6516498541949,2.3468489678848528,-0.07130746478528167,2.429886309066694,0.07130746478528167,-2.6499999999999773,2.6999999999999886,0.7000000000000455,-0.04999999999999716,1_2,3.0,-1.443004452769865,9999.0,138.55015779440973,135.13661342616828,1.4447221955179586
bSZkOI7eF8k_7_00,12,2,1,170.17558579302735,2.2867411641970246,3.0667328058790306,2.381299997173916,2.988943325194531,-5.350000000000023,6.150000000000006,-2.0,0.14999999999999147,1_2,3.0,-2.1746453129441554,9999.0,44.690229123859325,34.81539814486471,2.290620973545052
bSZkOI7eF8k_7_00,15,2,1,176.20313561341638,2.4500357028216797,0.0,2.3951358332893844,2.988943325194531,-4.649999999999977,3.8499999999999943,0.0,0.0,1_2,3.0,-2.009183273463009,9999.0,140.37670542805066,34.0226631294137,2.012323146128478
bSZkOI7eF8k_7_00,18,2,1,184.6482669834732,2.368852042026397,-1.5707963267948966,2.3893926208543537,3.0648207623200165,-6.0,5.849999999999994,0.0,-0.09999999999999432,1_2,3.0,-2.8150437900189424,9999.0,134.27477570094075,38.69918187034759,2.816666666666664
bSZkOI7eF8k_7_00,21,2,1,190.5739292243302,2.320065639679568,-1.5707963267948966,2.380189883784215,3.141592653589793,-4.0,4.300000000000011,0.0,-0.09999999999999432,1_2,3.0,-1.9752207469523266,9999.0,137.07003065304116,43.62516521943059,1.9821424996424686
bSZkOI7eF8k_7_00,24,2,1,200.10977612300704,2.341380759080442,0.0,2.373298085366577,3.141592653589793,-6.649999999999977,6.849999999999994,0.0,0.0,1_2,3.0,-3.1786156328922837,9999.0,134.15123572844632,44.02003618201617,3.1823296847156137
bSZkOI7eF8k_7_00,27,2,1,205.05041453262172,2.31336355752362,0.0,2.368242100046531,3.141592653589793,-3.3500000000000227,3.6500000000000057,0.0,0.0,1_2,3.0,-1.6468794698715594,9999.0,132.54596832547307,44.309722802134914,1.6514303564553499
bSZkOI7eF8k_7_00,0,3,1,391.83851903558434,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
bSZkOI7eF8k_7_00,3,3,1,392.86211321531124,-2.804033139653583,0.0,-2.804033139653583,0.0,-7.550000000000068,-2.6499999999999773,0.0,0.0,1_3,3.0,-0.3411980599089664,9999.0,160.65926451696765,160.65926451696765,2.6671874491473204
