video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
ALFF5620ljk_5_00,120,16,10,485.58786280136786,-1.4329015378421426,-1.8622531212727642,-1.8597717367874593,-1.9664859188494788,1.7000000000000455,-12.249999999999986,-0.15000000000000036,-0.5,10_16,,0.0,9999.0,24.600033657833674,6.114272246344393,0.0
ALFF5620ljk_5_00,122,16,10,485.35367774438475,-2.613518205163439,1.6951513213416558,-1.9351276441074345,-2.0463128146419622,-0.6000000000000227,-0.3500000000000085,-0.14999999999999947,1.200000000000017,10_16,2.0,0.11709252849155405,4145.043957944708,113.13142081462729,6.3704410160707585,0.8070006195784641
ALFF5620ljk_5_00,124,16,10,483.9119160549779,1.7659547539115712,1.32581766366802,-2.6651252341160907,-2.052734578752523,-0.8500000000000227,4.300000000000011,0.04999999999999982,0.19999999999998863,10_16,2.0,0.7208808447034301,671.2786441898854,25.217997678124135,35.087399965582954,2.0988091861815494
ALFF5620ljk_5_00,126,16,10,484.7456446426311,-1.4677147182722121,-2.089942441041427,-2.12739564480513,-2.054672390120664,0.2999999999999545,-2.9000000000000057,-0.20000000000000018,-0.3499999999999943,10_16,2.0,-0.41686429382659185,9999.0,35.65102241071225,4.166735565874911,1.2992786460186296
ALFF5620ljk_5_00,102,17,10,393.33238488586215,-2.8875617332022436,-1.4056476493802765,-2.994514298201391,-2.041436828801035,-19.44999999999999,-5.050000000000011,0.04999999999999982,-0.30000000000001137,10_17,,0.0,9999.0,84.90742260399482,54.607316545649255,0.0
ALFF5620ljk_5_00,104,17,10,390.2958653380792,2.745742212252365,1.9295669970654639,-3.037071861339427,-2.1493205412126013,-3.349999999999966,1.400000000000034,-0.2999999999999998,0.8000000000000114,10_17,2.0,1.5182597738914865,257.0679089637624,46.7633951733912,50.86440390043437,1.5542281042369408
ALFF5620ljk_5_00,120,17,10,369.82986628989283,-2.8147289224247913,-1.8622531212727642,-2.963996486306305,-1.9664859188494788,-20.5,-6.9500000000000455,-0.15000000000000036,-0.5,10_17,16.0,1.2791249405116467,289.12724205186856,54.57284349435299,57.153145534975934,1.3342322815949261
ALFF5620ljk_5_00,122,17,10,369.3577973997571,-2.070143048475056,1.6951513213416558,-2.9492355810380007,-2.0463128146419622,-0.6000000000000227,-1.099999999999966,-0.14999999999999947,1.200000000000017,10_17,2.0,0.2360344450678724,1564.8470175340178,144.2645239851315,51.73366374076976,1.1718041645257904
ALFF5620ljk_5_00,124,17,10,369.3051482175682,-1.5707963267948966,1.32581766366802,-2.945529833954841,-2.052734578752523,0.0,-0.25,0.04999999999999982,0.19999999999998863,10_17,2.0,0.0263245910944363,14028.90350291598,165.9637565320728,51.15340009239808,0.22638462845342974
ALFF5620ljk_5_00,126,17,10,367.81065781186925,2.855541211872482,-2.089942441041427,-2.957649197052618,-2.054672390120664,-1.7000000000000455,0.5,-0.20000000000000018,-0.3499999999999943,10_17,2.0,0.7472452028494843,492.2221734034423,76.64465903709173,51.736760035400366,0.8620469824783517
ALFF5620ljk_5_00,122,18,10,224.4553908909296,-2.5298656885339135,1.6951513213416558,-2.2188532127254117,-2.0463128146419622,-3.3499999999999943,-2.3500000000000227,-0.14999999999999947,1.200000000000017,10_18,,0.0,9999.0,117.92435696314703,9.885836605688771,0.0
ALFF5620ljk_5_00,124,18,10,224.4686615097974,-1.4288992721907383,1.32581766366802,-2.1164513813218915,-2.052734578752523,0.09999999999999432,-0.6999999999999886,0.04999999999999982,0.19999999999998863,10_18,2.0,-0.006635309433903558,9999.0,157.83365417791714,3.650703871293142,0.45069390943298715
ALFF5620ljk_5_00,126,18,10,224.58241805626727,3.141592653589793,-2.089942441041427,-2.1336645596430093,-2.054672390120664,-0.09999999999999432,0.0,-0.20000000000000018,-0.3499999999999943,10_18,2.0,-0.05687827323492911,9999.0,60.25511870305735,4.525917928212327,0.18200274723201101
ALFF5620ljk_5_00,128,18,10,225.44814259603027,-0.17467219900824732,-1.5707963267948966,-1.963136471010415,-2.0235747986184323,0.8499999999999943,-0.15000000000000568,0.0,-0.5500000000000114,10_18,2.0,-0.4328622698814968,9999.0,79.99202019855822,3.462861092768387,0.46970735570139704
