video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
CvNTYeiVF7s_00,283,106,105,214.20525203645215,0.0,0.0,0.0,0.0,,,0.20000000000001705,0.0,105_106,,0.0,9999.0,0.0,0.0,0.0
CvNTYeiVF7s_00,284,106,105,216.82446817644905,0.08608116461943821,-0.0434508953915909,0.08608116461943821,-0.029403288204045405,9.849999999999966,0.8499999999999659,1.1499999999999773,-0.05000000000006821,105_106,1.0,-2.619216139996894,9999.0,7.421640350267274,6.616771746163276,8.746427842267943
CvNTYeiVF7s_00,285,106,105,238.68327339803264,-1.0367259475582893,3.0750244898138788,-0.705259281484165,0.0,11.0,-18.600000000000023,-0.75,0.05000000000006821,105_106,1.0,-21.858805221583594,9999.0,124.41405352750448,40.40838029147157,22.04279927776877
CvNTYeiVF7s_00,286,106,105,236.13555429032704,0.6299461517576396,0.0,-0.40024065703397527,0.0,7.75,5.650000000000034,2.0,0.0,105_106,1.0,2.5477191077056034,92.68508195276809,36.093255816220406,22.932100437589856,8.061327434114085
CvNTYeiVF7s_00,287,106,105,252.47012199466297,-1.0372080392317988,3.141592653589793,-0.6165224758653525,0.0,8.300000000000011,-14.050000000000011,-0.09999999999999432,0.0,105_106,1.0,-16.33456770433594,9999.0,120.57235687497841,35.324135842040846,16.369560165135788
CvNTYeiVF7s_00,288,106,105,260.9720770504001,-0.537835526693425,0.0,-0.6023340336553562,0.0,8.550000000000011,-5.099999999999966,0.0,0.0,105_106,1.0,-8.501955055737142,9999.0,30.815705751728984,34.51119798554279,9.955526103627063
CvNTYeiVF7s_00,289,106,105,263.6003129740175,0.2258116815433473,3.141592653589793,-0.5098254787042474,0.0,7.399999999999977,1.6999999999999318,-1.0,0.0,105_106,1.0,-2.62823592361741,9999.0,167.06194368281402,29.210848217990208,8.570297544426296
CvNTYeiVF7s_00,290,106,105,272.78892939413794,-0.7428706287776584,0.0,-0.5426151542196711,0.0,7.350000000000023,-6.749999999999943,0.700000000000017,0.0,105_106,1.0,-9.188616420120411,9999.0,42.563351753189544,31.089558236627436,9.475494710040174
CvNTYeiVF7s_00,291,106,105,289.83082134238236,-1.0703165895107651,0.0,-0.6459438165090269,0.0,8.449999999999989,-15.449999999999989,1.0999999999999943,0.0,105_106,1.0,-17.041891948244427,9999.0,61.32462332180304,37.0098544885401,17.109208047130632
CvNTYeiVF7s_00,292,106,105,299.41161049632,-0.7478731245671886,0.0,-0.6568987283996996,0.0,7.600000000000023,-7.050000000000068,0.6999999999999886,0.0,105_106,1.0,-9.580789153937644,9999.0,42.84997364896159,37.63752470481333,9.864709828474501
CvNTYeiVF7s_00,293,106,105,309.24913096078376,-0.618248154432005,3.141592653589793,-0.6536922027728583,0.0,7.099999999999966,-5.0499999999999545,-3.5,0.0,105_106,1.0,-9.83752046446375,9999.0,144.5769900592938,37.45380431949478,11.741486277298918
CvNTYeiVF7s_00,294,106,105,310.58916996572816,0.2333737682517908,-0.03997868712334452,-0.6091110029749063,-0.02380502618510247,6.100000000000023,1.4499999999999886,1.25,-0.05000000000006821,105_106,1.0,-1.3400390049444013,9999.0,15.661942012533427,33.53556219383787,5.076662289339364
CvNTYeiVF7s_00,295,106,105,317.2073454382795,-0.36767011169310454,3.1016139664664486,-0.5942137038004339,0.0,6.75,-2.599999999999966,-1.25,0.05000000000006821,105_106,1.0,-6.618175472551343,9999.0,161.22466438952318,34.04593735660166,8.427484796782501
CvNTYeiVF7s_00,296,106,105,332.6826265376657,-1.121536214183016,3.141592653589793,-0.6545210079455669,0.0,6.75,-14.0,-0.15000000000000568,0.0,105_106,1.0,-15.475281099386223,9999.0,115.74070835623284,37.50129135792959,15.608010763707208
