video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Cu3dl1ABN2k_00,69,11,10,285.0053902999029,3.141592653589793,-0.35877067027055665,0.610725964389201,-0.07424345165158201,-0.15000000000000568,0.0,0.4000000000000341,-0.15000000000000568,10_11,1.0,-0.5456699527156275,9999.0,159.4439547804174,39.24585663467745,0.5700877125496089
Cu3dl1ABN2k_00,70,11,10,284.556923127869,0.0,3.017237659043049,0.4993467216801229,-0.023144014933983086,0.05000000000000426,0.0,-0.4000000000000341,0.04999999999999716,10_11,1.0,0.44846717203387243,634.5100396922177,172.8749836510992,29.93651404266979,0.45276925690690867
Cu3dl1ABN2k_00,71,11,10,284.4015646933047,0.0,-2.2142974355881013,0.4993467216801229,-0.09065988720074646,0.0,0.0,-0.14999999999997726,-0.20000000000000284,10_11,1.0,0.1553584345643344,1830.6155407065019,126.86989764583946,33.80488857369968,0.24999999999998862
Cu3dl1ABN2k_00,72,11,10,284.0571113350272,3.141592653589793,2.792821650005855,0.8760580505981886,-0.08163634212907055,-0.20000000000000284,0.0,-0.5499999999999545,0.20000000000000284,10_11,1.0,0.34445335827751933,824.6605948494423,19.98310652190177,54.871846766616315,0.40311288741488693
Cu3dl1ABN2k_00,73,11,10,283.55730020579614,0.0,3.141592653589722,0.4993467216801229,-0.07393903765793909,0.30000000000000426,0.0,-0.20000000000004547,1.4210854715202004e-14,10_11,1.0,0.4998111292310341,567.3289041043419,179.99999999999594,32.84685446502357,0.5000000000000497
Cu3dl1ABN2k_00,74,11,10,279.8629396686885,0.0,3.1005198749993412,3.0916342578678484,-0.041933445873398756,0.04999999999999716,0.0,-3.6499999999999773,0.14999999999999147,10_11,1.0,3.6943605371076274,75.75409515601788,177.64670313389183,179.54020424287418,3.703039292257079
Cu3dl1ABN2k_00,38,13,10,198.78817872298146,0.0,-1.5707963267948966,0.0,1.5707963267948966,,,0.0,-0.3499999999999943,10_13,,0.0,9999.0,90.0,90.0,0.0
Cu3dl1ABN2k_00,39,13,10,197.5620725240551,0.19739555984988078,-1.5707963267948966,0.19739555984988078,0.0,1.25,0.25,0.0,-0.15000000000000568,10_13,1.0,1.2261061989263453,161.12965801580052,101.30993247402021,11.309932474020217,1.3124404748406704
Cu3dl1ABN2k_00,40,13,10,196.88322681224017,0.1370661743101989,-0.19739555984986984,0.16514867741463282,-0.17219081452293644,1.4500000000000028,0.20000000000001705,0.75,-0.14999999999999147,10_13,1.0,0.6788457118149438,290.02647197381333,19.163245775998455,19.328129151110186,0.7826237921249327
Cu3dl1ABN2k_00,41,13,10,196.51064220545416,0.29423456511118684,0.03997868712328777,0.2150148817475099,-0.7328151017865097,1.6500000000000057,0.5,1.25,0.04999999999999716,10_13,1.0,0.37258460678600613,527.425552817645,14.567788725099822,54.30665775245364,0.6020797289396207
Cu3dl1ABN2k_00,42,13,10,194.53293422965686,0.1355277139854993,0.0,0.18857225941174924,-0.42662749312687803,2.200000000000003,0.29999999999999716,0.19999999999998863,0.0,10_13,1.0,1.9777079757973013,98.3628203002175,7.765166018425254,35.24834937795599,2.022374841615682
Cu3dl1ABN2k_00,43,13,10,191.71122163295507,0.1973955598498792,3.141592653589793,0.1904351154135552,-0.4993467216801174,1.7499999999999858,0.3499999999999943,-1.099999999999966,0.0,10_13,1.0,2.8217125967017864,67.94144161139602,168.69006752597988,39.52158805024793,2.871410803072197
Cu3dl1ABN2k_00,44,13,10,191.53345008118035,0.3442186829824662,-0.04164257909858646,0.22879884538722625,-0.19739555984987767,2.65000000000002,0.9500000000000028,2.3999999999999773,-0.09999999999999432,10_13,1.0,0.17777155177472537,1077.413389088791,22.108221794835664,24.419140672174372,1.0793516572461523
Cu3dl1ABN2k_00,45,13,10,197.2047159679504,0.0680764582580024,-0.044556478136211206,0.20250873661823945,-0.09661456076521403,2.1999999999999886,0.15000000000000568,7.849999999999966,-0.3500000000000085,10_13,1.0,-5.671265886770044,9999.0,6.45339188955389,17.138502494108508,5.672080746956954
Cu3dl1ABN2k_00,46,13,10,196.10754702458547,0.02702044918726334,0.06656816377582003,0.18131977440149116,-0.10294062445483439,1.8499999999999943,0.04999999999999716,0.75,0.04999999999999716,10_13,1.0,1.0971689433649203,178.7396081620219,2.2659171353122534,16.286921137172868,1.0999999999999943
Cu3dl1ABN2k_00,60,13,10,151.98017140403542,0.019228399099700484,3.098141758198261,0.1428969114342356,-0.1591367257986933,2.6000000000000227,0.04999999999998295,-8.050000000000011,0.3500000000000085,10_13,14.0,3.1519554014678612,48.21774170194745,176.40874096279478,17.305252684432187,0.7610160367319924
Cu3dl1ABN2k_00,61,13,10,149.90893902633024,0.22849663929187092,0.0,0.1414727864921576,-0.1923956015159241,2.1499999999999773,0.5000000000000142,0.0,0.0,10_13,1.0,2.071232377705172,72.37668773429579,13.091893064347339,19.129249545699267,2.2073740054643927
Cu3dl1ABN2k_00,62,13,10,146.4836594982526,0.09559811866383869,0.0,0.13846064201417618,-0.15354378253955447,3.6500000000000057,0.3499999999999943,0.1500000000000341,0.0,10_13,1.0,3.4252795280776525,42.76546141635999,5.477368728828783,16.730621126075036,3.517456467392283
Cu3dl1ABN2k_00,63,13,10,144.76930786599763,0.07982998571223845,0.06656816377582003,0.13362829904546528,-0.12062366858010184,2.5,0.20000000000000284,0.75,0.04999999999999716,10_13,1.0,1.7143516322549601,84.4455158102987,0.7598464256107882,14.567564677841842,1.7564168070250301
Cu3dl1ABN2k_00,64,13,10,147.64048394664653,0.07030646411862425,-0.015623728620475999,0.1182667897092774,-0.070368203946908,3.5500000000000114,0.25,6.399999999999977,-0.09999999999999432,10_13,1.0,-2.871176080648894,9999.0,4.923437376696157,10.807989004976484,2.871410803072211
Cu3dl1ABN2k_00,68,13,10,136.3736778121056,0.38050637711236324,0.0,0.10898350018091303,-0.07252216203177694,1.5000000000000284,0.6000000000000085,0.3499999999999659,0.0,10_13,4.0,2.816701533635232,48.416091014123836,21.801409486351723,10.399508402514284,0.32427804427683604
Cu3dl1ABN2k_00,69,13,10,132.65391060952555,0.011904199558309184,-0.35877067027055665,0.10903585874152838,-0.07424345165158201,4.199999999999989,0.04999999999999716,0.4000000000000341,-0.15000000000000568,10_13,1.0,3.7197672025800443,35.66188510870151,21.23810561275519,10.501130957593432,3.8052595180880444
Cu3dl1ABN2k_00,70,13,10,129.44189816284364,0.20065287731988551,3.017237659043049,0.11474200685791659,-0.023144014933983086,2.9499999999999886,0.5999999999999943,-0.4000000000000341,0.04999999999999716,10_13,1.0,3.2120124466819107,40.29931400065413,161.37842063351349,7.900287102524748,3.394849039353613
Cu3dl1ABN2k_00,71,13,10,126.13212318834562,0.09065988720074822,-2.2142974355881013,0.10594827123706246,-0.09065988720074646,3.3000000000000114,0.30000000000001137,-0.14999999999997726,-0.20000000000000284,10_13,1.0,3.3097749744980263,38.1089724105716,132.06432655357443,11.26481769632586,3.4860436027106627
Cu3dl1ABN2k_00,72,13,10,122.69930725150817,0.08454375551299848,2.792821650005855,0.09808624355127576,-0.08163634212907055,2.9499999999999886,0.25,-0.5499999999999545,0.20000000000000284,10_13,1.0,3.432815936837443,35.74304871252363,155.17289310301754,10.29734564266217,3.500357124637371
Cu3dl1ABN2k_00,73,13,10,119.29899412819871,0.06053201978210349,3.141592653589722,0.10762274772914897,-0.07393903765793909,3.3000000000000114,0.19999999999998863,-0.20000000000004547,1.4210854715202004e-14,10_13,1.0,3.4003131233094592,35.08470832006415,176.531770741079,10.402724023540172,3.505709628591676
Cu3dl1ABN2k_00,74,13,10,112.87666942287056,0.05167808448243236,3.1005198749993412,0.10635282427580406,-0.041933445873398756,2.8999999999999773,0.15000000000000568,-3.6499999999999773,0.14999999999999147,10_13,1.0,6.422324705328151,17.575671521127656,174.68576699972792,8.496177439286088,6.5499999999999545
Cu3dl1ABN2k_00,44,14,10,229.18364361358778,0.0,-0.04164257909858646,0.0,-0.19739555984987767,,,2.3999999999999773,-0.09999999999999432,10_14,,0.0,9999.0,2.3859440303887003,11.309932474020036,0.0
Cu3dl1ABN2k_00,45,14,10,235.30767093318482,0.8960553845713465,-0.044556478136211206,0.8960553845713465,-0.09661456076521403,2.1999999999999886,2.75,7.849999999999966,-0.3500000000000085,10_14,1.0,-6.124027319597047,9999.0,53.89308989308189,56.875798317267055,6.444571358903539
Cu3dl1ABN2k_00,46,14,10,234.3198241720064,0.7615931372123799,0.06656816377582003,0.8345388978134702,-0.10294062445483439,2.1500000000000057,2.0500000000000114,0.75,0.04999999999999716,10_14,1.0,0.9878467611784174,237.20260406835035,39.82199763410703,53.713620005914535,2.4413111231467557
Cu3dl1ABN2k_00,38,13,11,77.50848340665684,0.0,2.819842099193165,0.0,2.76108627647743,,,-0.14999999999999858,0.04999999999999716,11_13,,0.0,9999.0,161.5650511770788,158.1985905136483,0.0
Cu3dl1ABN2k_00,39,13,11,78.18799460275214,0.19739555984988078,0.08314123188843633,0.19739555984988078,0.832981266674429,1.25,0.25,0.6000000000000014,0.04999999999999716,11_13,1.0,-0.6795111960953051,9999.0,6.546290783294319,36.41637851988588,0.6800735254367717
Cu3dl1ABN2k_00,40,13,11,79.79899748743713,0.1370661743101989,-2.819842099193165,0.16514867741463282,0.6556956262415373,1.4500000000000028,0.20000000000001705,-0.14999999999999858,-0.04999999999999716,11_13,1.0,-1.6110028846849929,9999.0,169.4183644790577,28.106269820801604,1.6194134740701682
Cu3dl1ABN2k_00,41,13,11,81.99295701461193,0.29423456511118684,3.0419240010986366,0.2150148817475099,1.004067109271386,1.6500000000000057,0.5,-0.5,0.04999999999999716,11_13,1.0,-2.1939595271747976,9999.0,157.43100809476246,45.20936245251446,2.1965882636488856
Cu3dl1ABN2k_00,42,13,11,84.30730988473064,0.1355277139854993,-2.6779450445890154,0.18857225941174924,0.9827937232473363,2.200000000000003,0.29999999999999716,-0.10000000000000142,-0.04999999999999716,11_13,1.0,-2.314352870118711,9999.0,161.2001148413489,45.50553787648128,2.3264780248263714
Cu3dl1ABN2k_00,43,13,11,85.91929352595957,0.1973955598498792,0.5880026035475457,0.1904351154135552,0.8760580505981886,1.7499999999999858,0.3499999999999943,0.14999999999999858,0.09999999999999432,11_13,1.0,-1.6119836412289317,9999.0,22.38013505195842,39.28330052345108,1.619413474070152
Cu3dl1ABN2k_00,44,13,11,88.77072997334201,0.3442186829824662,3.141592653589793,0.22879884538722625,0.7853981633974394,2.65000000000002,0.9500000000000028,-0.04999999999999716,0.0,11_13,1.0,-2.85143644738244,9999.0,160.27772223555303,31.890791801845154,2.8622543562723592
Cu3dl1ABN2k_00,45,13,11,90.93923795590109,0.0680764582580024,0.0,0.20250873661823945,0.7266423406817119,2.1999999999999886,0.15000000000000568,0.0,0.0,11_13,1.0,-2.1685079825590776,9999.0,3.900493742382059,30.030643413817906,2.205107707119984
Cu3dl1ABN2k_00,46,13,11,92.5759823064276,0.02702044918726334,0.5880026035476112,0.18131977440149116,0.5667292175235197,1.8499999999999943,0.04999999999999716,0.14999999999999858,0.10000000000000853,11_13,1.0,-1.636744350526513,9999.0,32.14190982700441,22.082334475379593,1.700735135169491
Cu3dl1ABN2k_00,47,13,11,95.30468246628809,0.40725584807484333,1.5707963267948966,0.21595238147284881,0.6287962864154423,2.5500000000000114,1.0999999999999943,0.0,0.04999999999999716,11_13,1.0,-2.7287001598604803,9999.0,66.6659587232904,23.65421335091076,2.7577164466275446
Cu3dl1ABN2k_00,48,13,11,97.5235868905569,0.13552771398549843,-1.5707963267948966,0.20711342691326004,0.5667292175235197,2.200000000000017,0.29999999999999716,0.0,-0.04999999999999716,11_13,1.0,-2.218904424268814,9999.0,97.7651660184252,20.60446704822822,2.2276669409945624
Cu3dl1ABN2k_00,49,13,11,99.71054357488981,-0.0624188099959603,1.3734007669450268,0.17866136842795502,0.7853981633974602,2.3999999999999773,-0.15000000000000568,0.04999999999999716,0.25,11_13,1.0,-2.1869566843329125,9999.0,82.26640190097794,34.763457627046996,2.383799488212025
Cu3dl1ABN2k_00,50,13,11,103.78065812086568,0.09725319825156661,1.5707963267948966,0.16607517498769736,0.8288490587889887,4.100000000000023,0.4000000000000057,0.0,0.04999999999999716,11_13,1.0,-4.070114545975869,9999.0,84.42780219603615,37.97414631330803,4.114911906712001
Cu3dl1ABN2k_00,51,13,11,105.28088620447683,0.4048917862850945,0.0,0.1788985422600719,0.9048270894157912,1.3999999999999773,0.6000000000000085,0.0,0.0,11_13,1.0,-1.5002280836111481,9999.0,23.198590513648824,41.59264198008627,1.523154621172764
Cu3dl1ABN2k_00,52,13,11,107.0735494881906,0.32175055439663747,0.0,0.18790941980347292,0.9420000403794628,1.8000000000000114,0.5999999999999943,0.10000000000000142,0.0,11_13,1.0,-1.7926632837137646,9999.0,18.434948822921744,43.20620992940533,1.8027756377320021
Cu3dl1ABN2k_00,53,13,11,109.95291037530565,-0.13040330788913138,0.0,0.1586552621864019,0.9827937232473373,3.049999999999983,-0.3999999999999915,0.0,0.0,11_13,1.0,-2.8793608871150553,9999.0,7.4715591765922635,47.21965555319833,3.076117683054387
Cu3dl1ABN2k_00,54,13,11,109.0381240667685,0.07532889082833569,0.04164257909858605,0.1524355389810986,0.1732456664523622,2.6500000000000057,0.19999999999998863,3.6000000000000014,0.14999999999999147,11_13,1.0,0.9147863085371455,119.19518585836043,1.930083489476694,1.192332475232656,0.951314879522018
Cu3dl1ABN2k_00,55,13,11,114.28990550350454,0.07259945373049566,3.1223642544900816,0.14669583652018947,1.0303768265243165,2.75,0.20000000000000284,-2.6000000000000014,0.05000000000001137,11_13,1.0,-5.251781436736039,9999.0,174.73865159108067,50.63119116317876,5.352102390649867
Cu3dl1ABN2k_00,56,13,11,117.50596793354792,0.25307565216460415,2.7610862764774478,0.15439854406655476,2.7397220061493393,2.8999999999999773,0.75,-0.25,0.09999999999999432,11_13,1.0,-3.2160624300433795,9999.0,143.69842374709663,148.12812305349385,3.216364407215057
Cu3dl1ABN2k_00,57,13,11,120.45838493023224,3.8933848534799645e-15,-0.15264932839525694,0.14189705460416438,0.46364760900080615,3.650000000000034,1.4210854715202004e-14,0.6499999999999986,-0.09999999999999432,11_13,1.0,-2.9524169966843203,9999.0,8.74616226255496,18.434948822921992,3.0016662039607627
Cu3dl1ABN2k_00,58,13,11,123.11966739721157,0.11710874456685846,3.0419240010986366,0.14098686068075791,0.8884797719201477,1.6999999999999886,0.19999999999998863,-1.0,0.09999999999999432,11_13,1.0,-2.66128246697933,9999.0,167.57957005474407,42.82818902996409,2.7018512172212477
Cu3dl1ABN2k_00,59,13,11,126.2412868280421,0.29611514587496757,3.141592653589793,0.14934978816568198,1.5707963267948966,2.9499999999999886,0.9000000000000057,-0.04999999999999716,0.0,11_13,1.0,-3.1216194308305347,9999.0,163.03385189146366,81.44288746693353,3.1320919526731528
Cu3dl1ABN2k_00,60,13,11,128.7462717906814,0.019228399099700484,0.0,0.1428969114342356,1.3258176636680366,2.6000000000000227,0.04999999999998295,0.04999999999999716,0.0,11_13,1.0,-2.504984962639284,9999.0,1.1017061152059895,67.77636660143733,2.550490148971395
Cu3dl1ABN2k_00,61,13,11,130.95314047398784,0.22849663929187092,0.0,0.1414727864921576,0.8198672643969592,2.1499999999999773,0.5000000000000142,0.0,0.0,11_13,1.0,-2.2068686833064532,9999.0,13.091893064347339,38.86914042892611,2.2073740054643927
Cu3dl1ABN2k_00,62,13,11,134.6466208265176,0.09559811866383869,3.141592653589793,0.13846064201417618,0.8176450458327004,3.6500000000000057,0.3499999999999943,-0.04999999999999716,0.0,11_13,1.0,-3.693480352529747,9999.0,174.52263127117124,38.91439984991042,3.7165171868296287
Cu3dl1ABN2k_00,63,13,11,136.92963521458748,0.07982998571223845,0.24497866312684743,0.13362829904546528,0.7531512809621916,2.5,0.20000000000000284,0.20000000000000284,0.04999999999999716,11_13,1.0,-2.283014388069887,9999.0,9.462322208024595,35.496052175188034,2.304886114323219
Cu3dl1ABN2k_00,64,13,11,140.46833273019223,0.07030646411862425,-1.5707963267948966,0.1182667897092774,0.6889243882148626,3.5500000000000114,0.25,0.0,-0.04999999999999716,11_13,1.0,-3.5386975156047527,9999.0,94.02826366648513,32.69627194144106,3.562653505464723
Cu3dl1ABN2k_00,65,13,11,144.18460389375835,0.12786991856000168,3.141592653589793,0.12092839459427306,0.8224182792713813,3.4999999999999716,0.45000000000000284,-0.20000000000000284,0.0,11_13,1.0,-3.7162711635661196,9999.0,172.67359333983035,40.19240976311714,3.727264412407552
Cu3dl1ABN2k_00,66,13,11,147.25478769805756,0.048349386651899785,0.0,0.1200008856328112,0.8760580505981886,3.1000000000000227,0.14999999999999147,0.0,0.0,11_13,1.0,-3.070183804299205,9999.0,2.7702157972000157,43.31888462314237,3.1036269105677214
Cu3dl1ABN2k_00,67,13,11,150.8853289753513,0.06484402755320683,0.0,0.10238651358795464,0.6659692373791054,3.8499999999999943,0.25,0.20000000000000284,0.0,11_13,1.0,-3.6305412772937586,9999.0,3.7152891054287727,32.29091147972015,3.658551625985335
Cu3dl1ABN2k_00,68,13,11,152.4721695916996,0.38050637711236324,0.0,0.10898350018091303,0.7086262721276636,1.5000000000000284,0.6000000000000085,0.0,0.0,11_13,1.0,-1.5868406163482973,9999.0,21.801409486351723,34.35700004807452,1.6155494421403807
