video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
CnsDyfXdf8s_1_00,62,2,1,317.4340325169939,0.0,2.692869309579075,0.0,-3.131931118471732,,,-1.3500000000000227,0.6500000000000057,1_2,,0.0,9999.0,154.29004621918892,179.44643481411765,0.0
CnsDyfXdf8s_1_00,64,2,1,313.32132069171416,0.5431895762878302,2.878597921908869,0.5431895762878302,3.141592653589793,2.6499999999999773,1.5999999999999943,-1.2999999999999545,0.3499999999999943,1_2,2.0,2.056355912639873,152.36726228461296,133.80904164371537,148.87752980320786,2.0715332485866274
CnsDyfXdf8s_1_00,66,2,1,309.6954148837209,0.7188299996216245,-2.878597921908869,0.6243062588598692,-3.124050593532391,2.0,1.75,-1.2999999999999545,-0.3499999999999943,1_2,2.0,1.8129529039966314,170.82375068927678,153.88256299378284,145.2349722489818,1.955760721560774
CnsDyfXdf8s_1_00,68,2,1,304.68055402339024,0.5619215622568218,-2.896613990462929,0.6019985791779346,-3.1115587689250437,2.6999999999999886,1.700000000000017,-2.0,-0.5,1_2,2.0,2.5074304301653285,121.51106980196495,161.84050953321287,147.22883697390506,2.5947061490658228
CnsDyfXdf8s_1_00,70,2,1,301.26558465911774,0.6393859056861719,2.786887001578858,0.610003942854028,-3.1327628609941867,1.9499999999999886,1.4499999999999886,-1.3500000000000227,0.5,1_2,2.0,1.7074846821362542,176.4382356169666,123.04274929436998,145.55525843782888,1.7170104833692814
CnsDyfXdf8s_1_00,72,2,1,295.2826315583089,0.37089128881266037,2.879133253763517,0.5615899606330689,3.11326015617225,2.7000000000000455,1.0500000000000114,-3.3500000000000227,0.9000000000000057,1_2,2.0,2.9914765504044283,98.7079880396818,143.71167858928465,146.1999329137166,3.025929609227585
CnsDyfXdf8s_1_00,74,2,1,289.85791346796094,0.854594442016024,3.1045725377158657,0.6202494859828207,3.107897546243777,2.3500000000000227,2.6999999999999886,-2.7000000000000455,0.09999999999999432,1_2,2.0,2.7123590451739688,106.86561352697672,128.91424888048294,142.53173476685868,2.840004401405069
CnsDyfXdf8s_1_00,76,2,1,284.02676810469814,0.5525843502907127,3.0288650419994103,0.6089831311421909,3.1032170876971903,3.0,1.8499999999999943,-2.6499999999999773,0.30000000000001137,1_2,2.0,2.915572681631403,97.41714548709913,141.8804325246445,142.9090788288182,2.929377066886392
CnsDyfXdf8s_1_00,78,2,1,277.1774341464326,0.3142318990843409,-2.97338588173271,0.5604916595944236,3.1187581239944406,4.0,1.3000000000000114,-2.6499999999999773,-0.44999999999998863,1_2,2.0,3.4246669791327804,80.9355875579533,171.63337650701723,146.57787127997602,3.4382044732679766
CnsDyfXdf8s_1_00,80,2,1,271.99015607186965,0.796150437188558,2.955105751922585,0.5875145606385369,3.11347506584367,2.2999999999999545,2.3499999999999943,-2.6499999999999773,0.4999999999999716,1_2,2.0,2.593639037281463,104.86816097468892,123.69902769159806,144.72687616498732,2.642205518123042
CnsDyfXdf8s_1_00,82,2,1,265.44206995124193,0.501264264871585,-3.1227269675681284,0.5765039621418089,3.118508731599492,3.6499999999999773,2.0,-2.6499999999999773,-0.04999999999998295,1_2,2.0,3.2740430603138577,81.07470337479191,152.3605973887907,145.64614479205105,3.3125707539613156
CnsDyfXdf8s_1_00,84,2,1,257.20857295199164,0.42848622704577033,3.1290933045704357,0.5587426639664334,3.1027382231800487,4.050000000000068,1.8499999999999943,-4.0,0.04999999999998295,1_2,2.0,4.116748499625146,62.47857331469532,154.73338766532285,145.76020864296387,4.124393894865073
CnsDyfXdf8s_1_00,86,2,1,250.08603519589022,0.5070985043923477,3.0374927154801963,0.5535683980360595,3.104110216898132,3.599999999999909,2.0,-3.3500000000000227,0.3499999999999943,1_2,2.0,3.5612688780507114,70.22385665324343,144.98090879966927,146.13528169241724,3.5715892820983446
CnsDyfXdf8s_1_00,88,2,1,243.06082057789573,0.9123709530115122,3.141592653589793,0.5801657733912414,3.105266319583563,2.050000000000068,2.6500000000000057,-4.649999999999977,0.0,1_2,2.0,3.5126073089972465,69.19669612806305,127.72499504211159,144.677604142999,3.602516481572313
CnsDyfXdf8s_1_00,90,2,1,233.13397435809313,0.37897966074130435,-3.054314940640333,0.5559605205395739,3.115874852384773,5.649999999999977,2.25,-4.0,-0.3499999999999943,1_2,2.0,4.963423109901299,46.97040111148798,163.28670951578184,146.67228712978198,4.997061636602043
CnsDyfXdf8s_1_00,92,2,1,224.24496092443187,0.5491529026790102,3.05845142170135,0.5554666775243305,3.1159572450681154,3.3500000000000227,2.0500000000000114,-5.400000000000091,0.45000000000001705,1_2,2.0,4.444506716830631,50.454409276793825,143.772214678408,146.70530300331572,4.447541455680936
CnsDyfXdf8s_1_00,94,2,1,214.99793603660484,0.25981436984583833,3.0662637627614564,0.534955073786097,3.096791909883603,3.949999999999932,1.049999999999983,-5.2999999999999545,0.39999999999997726,1_2,2.0,4.623512443913512,46.50099651394528,160.797705631117,146.78243850953515,4.636404857214205
CnsDyfXdf8s_1_00,96,2,1,206.7934053590685,0.6962045508057139,2.971217542927174,0.5461934256574366,3.0745615804615465,3.3500000000000227,2.8000000000000114,-4.649999999999977,0.8000000000000114,1_2,2.0,4.102265338768177,50.40956356595991,130.34864278598886,144.86482432555508,4.123105625617661
CnsDyfXdf8s_1_00,98,2,1,196.4321320456508,0.5904535790318096,3.104226875787012,0.5498733973564829,3.0868088167948535,4.7000000000000455,3.1500000000000057,-5.350000000000023,0.19999999999998863,1_2,2.0,5.180636656708842,37.91660080837252,144.02860055676013,145.3556924310699,5.237007733429498
CnsDyfXdf8s_1_00,100,2,1,186.01151846055123,0.14941570991646613,3.047851112045543,0.5245440568483002,3.0755235415741162,4.649999999999977,0.6999999999999886,-5.850000000000023,0.5500000000000114,1_2,2.0,5.210306792549787,35.70068440624819,166.0681157332997,146.1603580992467,5.250535686956141
CnsDyfXdf8s_1_00,102,2,1,174.57068768839747,0.5498531826765863,2.9849907766077757,0.5263173060564794,3.0748396127593183,4.649999999999977,2.8499999999999943,-6.649999999999977,1.0500000000000114,1_2,2.0,5.72041538607688,30.517134841866763,139.5231066658992,146.0195721690178,5.721232384722694
CnsDyfXdf8s_1_00,104,2,1,163.99963414593336,0.7496990507181232,-3.036715714859556,0.5420164328000243,3.0911106463046156,4.350000000000023,4.050000000000011,-5.7000000000000455,-0.6000000000000227,1_2,2.0,5.285526771232057,31.028058553888474,143.054414446382,146.05234001503305,5.536808647587564
CnsDyfXdf8s_1_00,106,2,1,152.14388748812752,0.08391462693918897,3.07351619533179,0.5076850833959199,3.0845992287904065,5.350000000000023,0.44999999999998863,-6.599999999999909,0.45000000000001705,1_2,2.0,5.927873328902919,25.665846593973193,171.29155229458758,147.64630469866546,5.974999999999966
CnsDyfXdf8s_1_00,108,2,1,141.7666480523539,0.5471534052187019,2.9736967303394213,0.5080159353276027,3.069702704992701,4.350000000000023,2.6500000000000057,-5.900000000000091,1.0,1_2,2.0,5.188619717886809,27.322612902934388,139.03069133505838,146.77384033631157,5.190977749904211
CnsDyfXdf8s_1_00,110,2,1,129.4324244538439,0.7201642216451346,3.103731966325158,0.5210931252067279,3.0765988304017533,5.2999999999999545,4.650000000000006,-6.599999999999909,0.24999999999997158,1_2,2.0,6.167111799254997,20.987526846761508,136.56837195368152,146.41969142927812,6.343697659882544
CnsDyfXdf8s_1_00,112,2,1,117.43840938977328,1.1071487177940904,-3.13483599965401,0.5784059691776274,3.089369852459317,4.0,8.0,-7.400000000000091,-0.04999999999998295,1_2,2.0,5.997007532035312,19.58283506606104,116.95217893122881,143.86763302182067,6.977866794372077
CnsDyfXdf8s_1_00,114,2,1,105.406475133172,0.5016040541891198,3.1005198749993372,0.5639666830128296,3.089776037371494,4.649999999999977,2.549999999999983,-7.2999999999999545,0.30000000000001137,1_2,2.0,6.015967128300645,17.521118863384913,148.9069078422036,144.71821585941484,6.079987664461134
CnsDyfXdf8s_1_00,116,2,1,94.70582083483575,0.6962045508057139,3.0868528735399114,0.5703421767502612,3.091130479572937,3.3500000000000227,2.8000000000000114,-7.2999999999999545,0.4000000000000057,1_2,2.0,5.350327149168123,17.70094018448213,136.97405919269863,144.43053079768504,5.458536891878619
