video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
video26_00,158,17,15,414.7601746792958,0.0,-2.364814966304481,0.0,-2.355516983520939,,,-11.700000000000045,-11.500000000000057,15_17,,0.0,9999.0,135.49391689861875,134.9611817271365,0.0
video26_00,166,17,15,346.0908045585726,1.7539071440573806,-2.3920958818790847,1.7539071440573806,-2.357027900500362,-0.5,2.700000000000003,-13.699999999999818,-12.75,15_17,8.0,8.583671265090402,40.3196713702348,122.45152476537213,124.46077209441636,2.540123336080342
video26_00,168,17,15,334.97201375637337,1.5707963267948966,-2.356194490192352,1.7257930687188374,-2.357004352338693,0.0,0.5,-7.850000000000136,-7.850000000000023,15_17,2.0,5.559395401099607,60.25331705856331,134.99999999999963,126.0729391665066,5.7302923136608515
video26_00,182,17,15,269.0555565306172,1.6986662453549093,-2.2896263264164873,1.7116484496999664,-2.3596239703925432,-0.4500000000000455,3.5,-4.899999999999636,-5.599999999999966,15_17,14.0,4.708318373268298,57.14472454925583,131.48766817412198,126.7332730806865,0.7235559157834895
video26_00,192,17,15,231.1453276620578,1.686555544515707,-2.5330705423818665,1.7018588786553341,-2.3692561566259998,-0.5,4.300000000000011,-6.099999999999909,-4.25,15_17,10.0,3.791022886855939,60.97175737542348,118.23323409746628,126.74229056612631,1.022068980059561
video26_00,194,17,15,226.1971374708355,1.5707963267948966,-2.307956079014412,1.6962214118909416,-2.370726987912243,0.0,0.5,-3.4500000000000455,-3.8000000000000114,15_17,2.0,2.474095095611162,91.42620987854926,137.76385737091226,126.98102119379378,2.7564696624487097
video26_00,196,17,15,221.10210876425404,1.5707963267948966,-2.151552680362582,1.6900623067498286,-2.358034260653831,0.0,0.5999999999999659,-3.150000000000091,-4.799999999999983,15_17,2.0,2.5475143532907225,86.79131031338368,146.72511201516423,128.06115162637454,3.125799897626207
video26_00,198,17,15,216.38655803907986,2.3561944901923164,-2.4101959905682997,1.7243401093344561,-2.358843256733076,-0.5,0.5000000000000284,-3.8999999999998636,-3.4999999999999716,15_17,2.0,2.357775362587091,91.7757312561141,86.90594194108527,126.05082614630939,2.6248809496812933
video26_00,200,17,15,211.76563106415557,1.5707963267948966,-2.270689196514146,1.7185662450052808,-2.353727233858798,0.0,0.4999999999999716,-3.2000000000000455,-3.8000000000000114,15_17,2.0,2.310463487462144,91.65504333364856,139.89909245378743,126.6747707224408,2.680018656651486
video26_00,202,17,15,206.45685384602768,1.5707963267948966,-2.281334642481583,1.7111713125592332,-2.3571926930949836,0.0,0.700000000000017,-3.7000000000000455,-4.300000000000011,15_17,2.0,2.6543886090639432,77.77943784909236,139.28915332881874,126.8999129530756,3.110064308016822
video26_00,204,17,15,202.5920099609064,2.2655346029916044,-2.650924595401735,1.7393214685871063,-2.362416250715715,-0.5,0.5999999999999943,-3.650000000000091,-1.9499999999999886,15_17,2.0,1.9324219425606373,104.83839243330746,78.30763778378981,124.98774001433237,2.0263884129159746
video26_00,206,17,15,198.45025825128084,1.0390722595361028,-2.1072317843995894,1.6979750330784544,-2.3514886425767125,0.5,0.8500000000000227,-2.199999999999818,-3.700000000000017,15_17,2.0,2.0708758548127832,95.82914291558133,179.73005721754132,127.98282209342565,2.6453969456396984
video26_00,208,17,15,193.559874457492,1.5707963267948966,-2.3284238535989217,1.6902252528132378,-2.350312205096967,0.0,1.0,-3.5,-3.700000000000017,15_17,2.0,2.4451918968944284,79.15937996658958,136.59114027119475,128.49425669722677,2.930017064796729
video26_00,210,17,15,189.82047439620425,1.9513027039072615,-2.6546934217785454,1.7098922682769704,-2.3713686263374125,-0.5,1.25,-3.400000000000091,-1.7999999999999545,15_17,2.0,1.8697000306438696,101.52456077718288,96.09586154459461,126.1609756468092,2.1043110511519116
video26_00,212,17,15,186.0198914094942,1.1760052070951317,-2.0791069518057337,1.6746988783056642,-2.3469455700311554,0.5,1.1999999999999886,-1.9500000000000455,-3.5,15_17,2.0,1.9002914933550272,97.89018793167881,173.49581145326263,129.576746408082,2.650117921904614
video26_00,214,17,15,180.30200359397023,1.873681195169869,-2.489895007046585,1.6909050623618116,-2.3533648429624896,-0.5,1.5999999999999943,-4.849999999999909,-3.700000000000017,15_17,2.0,2.858943907761983,63.065946521179875,109.98550002927297,128.28040321314455,3.4282830979952386
video26_00,216,17,15,175.7458392110608,1.2587542052323601,-2.3561944901923497,1.6598053694367159,-2.358843880519747,0.5,1.549999999999983,-2.9500000000000455,-2.950000000000017,15_17,2.0,2.2780821914547147,77.14639966472623,152.87869659584123,129.74835863408086,2.8351587257153836
video26_00,218,17,15,173.8901449191415,2.1587989303424466,-2.077894831187235,1.6787817058933492,-2.353417576626704,-0.5,0.7500000000000284,-1.5,-2.6999999999999886,15_17,2.0,0.927847145959646,187.4124910297502,117.255328374944,128.97199895592232,1.7960025055661892
