video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
OjjbNRuOJhc_00,80,29,18,884.0306697168373,0.12942432145317678,0.7239899799523432,0.15968145015226987,2.350564574912747,23.049999999999983,3.0,53.950000000000045,47.700000000000045,18_29,,0.0,9999.0,34.06610287541883,125.52835645520912,0.0
OjjbNRuOJhc_00,88,29,18,885.1933489356999,2.999695598985618,0.7912968841772515,0.17952140428193847,1.7594900481858067,-1.0499999999999545,0.15000000000000568,80.04999999999995,81.0,18_29,8.0,-0.145334902357817,9999.0,126.53192584063451,90.52553505869972,14.314509957120423
OjjbNRuOJhc_00,89,29,18,895.1190870493155,0.16211608625628968,0.4827806389540826,0.17729892422172122,1.5976956666209998,21.399999999999977,3.5,27.950000000000045,14.649999999999977,18_29,1.0,-9.92573811361558,9999.0,18.37272550903391,81.38273857360946,12.931550564414168
OjjbNRuOJhc_00,90,29,18,894.927272184729,0.0,-1.4994888620096756,0.17729892422172122,1.5160939393580877,0.0,0.0,0.049999999999954525,-0.7000000000000455,18_29,1.0,0.19181486458649033,4665.578312264749,85.9143832200291,76.70730400046698,0.7017834423809521
OjjbNRuOJhc_00,53,18,1,736.7245346803649,0.0,1.5707963267948966,0.0,1.6421037915802792,,,0.0,0.7000000000000455,1_18,,0.0,9999.0,90.0,94.08561677998017,0.0
OjjbNRuOJhc_00,54,18,1,727.916162755025,2.9607930802858204,0.0,2.9607930802858204,1.5707963267948966,-9.300000000000182,1.7000000000000455,0.0,0.0,1_18,1.0,8.808371925339884,82.63912660873902,169.6409475119162,79.64094751191621,9.45409963983898
OjjbNRuOJhc_00,55,18,1,720.1307606955837,2.981484256073584,-1.5707963267948966,2.9703749563852813,2.6224465393432004,-8.049999999999955,1.2999999999999545,0.0,-0.5,1_18,1.0,7.785402059441253,92.4975685516833,99.17353544228169,19.934829869178824,8.248787789730022
OjjbNRuOJhc_00,56,18,1,714.8632351715956,3.000862459599564,1.5707963267948966,2.978180688565944,0.0,-6.0,0.8500000000000227,0.0,0.5,1_18,1.0,5.26752552398807,135.71139464178032,81.93675383430252,170.637184082194,6.010199663904688
OjjbNRuOJhc_00,57,18,1,698.0344762259239,2.9678740461551922,0.0,2.9736967303394195,1.6704649792861936,-17.950000000000045,3.1499999999999773,0.0,0.0,1_18,1.0,16.82875894567178,41.47866628070353,170.0466569711074,74.6696790627938,18.224296968607636
OjjbNRuOJhc_00,58,18,1,682.7865057981155,3.0353657831761836,3.141592653589793,2.991827377955761,2.0344439357957027,-17.34999999999991,1.8500000000000227,-0.35000000000002274,0.0,1_18,1.0,15.247970427808355,44.7788450948783,6.086351345582943,54.85403061147852,17.10036549316991
OjjbNRuOJhc_00,59,18,1,682.1290860240458,1.5707963267948966,3.141592653589793,2.9644412413440113,2.319174374318365,0.0,1.6499999999999773,-0.2999999999999545,0.0,1_18,1.0,0.6574197740696945,1037.5852886222006,90.0,36.971068140198824,1.6770509831248117
OjjbNRuOJhc_00,60,18,1,663.8453980408391,3.0419240010986313,0.0,2.9839789285345217,1.5707963267948966,-20.0,2.0,0.6499999999999773,0.0,1_18,1.0,18.283687983206732,36.30806862655774,174.28940686250036,80.96939876099759,20.746626231751492
OjjbNRuOJhc_00,61,18,1,650.2541214786723,2.9510745643961407,-1.9086745150351603,2.9789829306214837,-2.0852476398539177,-14.0,2.7000000000000455,-0.6499999999999773,-1.8500000000000227,1_18,1.0,13.59127656216674,47.8434912647387,81.55688825599937,69.8409618306303,14.104077424631546
OjjbNRuOJhc_00,62,18,1,636.8381368134292,2.906723165876162,0.9600703624056575,2.969382053933406,-2.111215827065414,-14.0,3.349999999999966,0.35000000000002274,0.5,1_18,1.0,13.415984665243172,47.46860947622335,111.53498981616961,68.90318401565837,14.630276825815718
OjjbNRuOJhc_00,63,18,1,617.2526589655163,2.8662672092119528,0.0,2.9527906916033104,-1.9100889412488853,-20.0,5.650000000000034,0.0,0.0,1_18,1.0,19.585477847912898,31.51583350473591,164.22501404458586,81.37752075744187,20.782745246959085
OjjbNRuOJhc_00,64,18,1,603.1803876121968,2.916788815357979,0.0,2.9490332388578233,-1.5707963267948966,-14.650000000000091,3.349999999999966,0.2999999999999545,0.0,1_18,1.0,14.07227135331948,42.86304410054698,167.11968885097534,101.03284176965113,15.320737580155896
OjjbNRuOJhc_00,65,18,1,602.7966593304909,1.5707963267948966,0.0,2.9446054236478023,-1.5707963267948966,0.0,0.6500000000000341,0.0,0.0,1_18,1.0,0.3837282817058849,1570.8945315438457,90.0,101.28653689364917,0.6500000000000341
OjjbNRuOJhc_00,66,18,1,589.1101021880376,2.786521103314902,0.0,2.930433082041648,-1.5707963267948966,-13.349999999999909,4.949999999999989,0.0,0.0,1_18,1.0,13.686557142453353,43.04297246242585,159.65589874408153,102.09855225349946,14.238152970101053
OjjbNRuOJhc_00,67,18,1,579.3807146427987,2.7085032148664836,1.5707963267948966,2.917022263762625,-1.5707963267948966,-9.299999999999955,4.300000000000011,0.0,0.5,1_18,1.0,9.729387545238865,59.5495566343559,65.18580300946468,102.86693554070436,10.0463923873199
OjjbNRuOJhc_00,68,18,1,569.5523900397576,2.8791332537635164,-2.0852476398539177,2.914814792335207,-1.9797041557458093,-10.049999999999955,2.6999999999999886,-0.6499999999999773,-1.1499999999999773,1_18,1.0,9.828324603041096,57.95009963992497,75.56192690033689,79.56472152814649,10.157878715558644
OjjbNRuOJhc_00,69,18,1,550.7883554506212,2.675635579872771,1.1071487177940904,2.8915774873825555,0.0,-17.300000000000182,8.699999999999989,0.6499999999999773,1.2999999999999545,1_18,1.0,18.764034589136372,29.35340759654673,89.86767741882645,165.67518616206348,19.415522140802864
OjjbNRuOJhc_00,70,18,1,546.3682366316694,2.6679951241961795,0.0,2.8866395586104234,-1.5707963267948966,-4.0,2.0500000000000114,0.0,0.0,1_18,1.0,4.420118818951778,123.60940033762249,152.86486037792298,104.60773631611592,4.494719123593826
OjjbNRuOJhc_00,71,18,1,541.6803531604226,2.762941561918312,1.5707963267948966,2.883653599521416,1.5707963267948966,-4.649999999999864,1.849999999999966,0.0,0.20000000000004547,1_18,1.0,4.6878834712468915,115.54902259896521,68.30489053920289,75.22118083028523,4.934065261019403
OjjbNRuOJhc_00,72,18,1,523.4765730192709,2.5702551737561654,-1.1801892830971963,2.859543665215955,-1.0768549578752735,-14.700000000000045,9.450000000000045,0.35000000000002274,-0.8500000000000227,1_18,1.0,18.203780141151697,28.75647634503633,145.11536132406803,134.4609724157641,18.2371187417312
OjjbNRuOJhc_00,76,18,1,529.9221074837319,0.739517729540304,1.5707963267948966,2.7300326219045385,-0.6202494859827908,23.34999999999991,21.299999999999955,0.0,0.20000000000004547,1_18,4.0,-1.611383616115262,9999.0,47.62875522224349,168.0429750398629,7.867784392699097
OjjbNRuOJhc_00,80,18,1,551.5984862198227,0.7239899799523432,3.141592653589793,2.350564574912747,-0.8224182792714281,53.950000000000045,47.700000000000045,-0.05000000000006821,0.0,1_18,4.0,-5.419094684022696,9999.0,138.51842973896964,178.20147398787287,18.01265180366292
OjjbNRuOJhc_00,88,18,1,595.7230921325779,0.7912968841772515,0.0,1.7594900481858067,0.9944211062037288,80.04999999999995,81.0,0.0,0.0,1_18,8.0,-5.515575739094402,9999.0,45.33797180520884,43.835221412112304,14.235191044116684
