video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
H6DKiF_kwIs_00,30,15,10,48.33161491198074,0.3391703949484209,0.46149475979719085,0.37200918469964184,0.4210983733060988,21.399999999999977,7.550000000000011,18.599999999999966,9.25,10_15,1.0,-3.2735967576056026,9999.0,7.008669837452962,2.8126033268716704,3.275667870831844
H6DKiF_kwIs_00,31,15,10,50.1294574077957,0.3746606271143046,0.40656682659453935,0.37238232713422814,0.42012774333557257,23.65000000000009,9.300000000000011,21.600000000000023,9.299999999999955,10_15,1.0,-1.7978424958149546,9999.0,1.8280905705199522,2.735610839432579,2.050000000000068
H6DKiF_kwIs_00,32,15,10,53.0412339600051,0.3555873193938017,0.4151681043760093,0.3701574580986159,0.4197999373088834,25.84999999999991,9.600000000000023,22.799999999999955,10.050000000000011,10_15,1.0,-2.9117765522094032,9999.0,3.413727519556933,2.8443045433142586,3.0830180018935525
H6DKiF_kwIs_00,33,15,10,56.26162102179428,0.3827857609863299,0.4754415019070702,0.3716789227937283,0.4234585004840882,26.450000000000045,10.649999999999977,23.600000000000023,12.150000000000034,10_15,1.0,-3.220387061789175,9999.0,5.308782902416017,2.9667512666273774,3.22063658303763
H6DKiF_kwIs_00,34,15,10,61.05317354568878,0.3384320294685617,0.386747627556243,0.3676945349821241,0.4244587603474006,30.399999999999977,10.699999999999989,24.800000000000068,10.099999999999966,10_15,1.0,-4.791552523894502,9999.0,2.768279855074488,3.2523505407597955,5.632051136131401
H6DKiF_kwIs_00,35,15,10,61.399837133334444,0.4707396886751259,0.46510109634934055,0.37849636064681225,0.42546837774430246,28.100000000000023,14.300000000000011,27.5,13.800000000000011,10_15,1.0,-0.34666358764566496,9999.0,0.3230675426623549,2.6912983349025326,0.781024967590683
H6DKiF_kwIs_00,31,16,10,459.4828642071432,0.0,0.40656682659453935,0.0,0.42012774333557257,,,21.600000000000023,9.299999999999955,10_16,,0.0,9999.0,23.294563253894303,24.07154654948381,0.0
H6DKiF_kwIs_00,32,16,10,479.7261979504558,0.30805278102378403,0.4151681043760093,0.30805278102378403,0.4197999373088834,4.3999999999999915,1.400000000000034,22.799999999999955,10.050000000000011,10_16,1.0,-20.243333743312576,9999.0,6.137255949261621,6.402640427725006,20.331810052230917
H6DKiF_kwIs_00,33,16,10,506.99183918481367,2.5625183842220594,0.4754415019070702,0.627836593811794,0.4234585004840882,-1.299999999999983,0.8499999999999943,23.600000000000023,12.150000000000034,10_16,1.0,-27.265641234357872,9999.0,119.58069687597089,11.710002172608396,27.344103569142675
H6DKiF_kwIs_00,38,18,10,286.5480980568534,0.0,0.4213767314174126,0.0,0.43142770401240005,,,33.80000000000007,15.149999999999977,10_18,,0.0,9999.0,24.14310829523539,24.71898660492982,0.0
H6DKiF_kwIs_00,31,16,15,494.51328091366776,0.0,0.3746606271143046,0.0,0.37238232713422814,,,23.65000000000009,9.300000000000011,15_16,,0.0,9999.0,21.466472683374356,21.335935710051235,0.0
H6DKiF_kwIs_00,32,16,15,517.3755333411118,0.30805278102378403,0.3555873193938017,0.30805278102378403,0.3701574580986159,4.3999999999999915,1.400000000000034,25.84999999999991,9.600000000000023,15_16,1.0,-22.862252427444048,9999.0,2.723528429704685,3.558335884410744,22.963939122023387
H6DKiF_kwIs_00,33,16,15,546.7438385569608,2.5625183842220594,0.3827857609863299,0.627836593811794,0.3716789227937283,-1.299999999999983,0.8499999999999943,26.450000000000045,10.649999999999977,15_16,1.0,-29.368305215848977,9999.0,124.88947977838689,14.676753439235776,29.429619433489133
H6DKiF_kwIs_00,39,18,16,548.9713334956571,0.0,0.6043055068662303,0.0,0.6084601072397464,0.0,0.0,14.699999999999989,10.150000000000006,16_18,,0.0,9999.0,34.62415507994898,34.86219614691493,0.0
H6DKiF_kwIs_00,43,18,16,531.5189672062512,0.0,0.5073697276023931,-1.5707963267948966,0.5627536736469625,0.0,0.0,15.650000000000006,8.699999999999989,16_18,4.0,4.363091572351465,121.82163917311318,29.07014404431936,122.24341040545342,4.476413882786085
H6DKiF_kwIs_00,44,18,16,529.4587849870846,0.0,0.5364354576047303,-1.5707963267948966,0.5613954443046072,0.0,0.0,1.8499999999999943,1.0999999999999943,16_18,1.0,2.0601822191665633,256.9960948412003,30.73548770192005,122.16558959652568,2.1523243250030806
H6DKiF_kwIs_00,45,18,16,522.2534298594887,0.0,0.5842712775809091,-1.5707963267948966,0.5648559758806938,0.0,0.0,6.199999999999989,4.099999999999994,16_18,1.0,7.205355127595908,72.48128934815465,33.476278296102684,122.36386345070717,7.43303437365924
H6DKiF_kwIs_00,46,18,16,518.6930330166388,1.5707963267948966,0.5220916138282915,0.0,0.5614808653966659,0.0,0.6000000000000227,3.6500000000000057,2.1000000000000227,16_18,1.0,3.5603968428499684,145.6840503772169,60.086354008464895,32.170483864582025,3.9462007044751335
H6DKiF_kwIs_00,47,18,16,515.6658244444749,0.0,0.3400971195097563,0.0,0.5481314296431025,0.0,0.0,3.25,1.1499999999999773,16_18,1.0,3.027208572163886,170.34367211634532,19.486129572465412,31.405617537021794,3.447462835187632
H6DKiF_kwIs_00,48,18,16,512.1341279391561,0.0,0.9750117791718358,0.0,0.5727401439773487,0.0,0.0,2.0,2.9499999999999886,16_18,1.0,3.5316965053187914,145.01079783267727,55.86405992208761,32.815593007617196,3.564056677439338
H6DKiF_kwIs_00,49,18,16,508.592297424961,0.0,0.4993467216801313,0.0,0.5684143387016932,0.0,0.0,3.3000000000000114,1.8000000000000114,16_18,1.0,3.5418305141951123,143.59588788526193,28.61045966596529,32.56774262232671,3.758989225842516
H6DKiF_kwIs_00,50,18,16,505.17514784478453,0.0,0.29026489992904597,0.0,0.5520911346695364,0.0,0.0,3.8499999999999943,1.1500000000000057,16_18,1.0,3.417149580176442,147.8352457192407,16.630953706721527,31.632491923153196,4.018084120572884
H6DKiF_kwIs_00,51,18,16,503.00741793735,-1.5707963267948966,0.6837093116343606,-1.5707963267948966,0.5553880716987348,0.0,-0.6000000000000227,1.3500000000000227,1.0999999999999943,16_18,1.0,2.167729907434534,232.04339996980963,129.1736579704436,121.82139250024666,2.1708293346092686
H6DKiF_kwIs_00,52,18,16,501.2844801108448,1.5707963267948966,0.43535327515230643,0.0,0.5514264737806391,0.0,0.6000000000000227,2.1499999999999773,1.0,16_18,1.0,1.7229378265051878,290.9475155744022,65.05609473657518,31.59440965941197,2.186892772862877
H6DKiF_kwIs_00,53,18,16,488.2341472080788,0.0,0.7396080909858422,0.0,0.5804629988330029,0.0,0.0,9.699999999999989,8.850000000000023,16_18,1.0,13.050332902766002,37.411623967431375,42.37642210721654,33.25807999663829,13.130594045967616
H6DKiF_kwIs_00,54,18,16,485.66125025577236,0.0,0.13158814145791606,0.0,0.5634938318206365,0.0,0.0,3.400000000000034,0.44999999999998863,16_18,1.0,2.5728969523064507,188.76047477160157,7.539445139509047,32.28581834497708,3.429650127928536
H6DKiF_kwIs_00,55,18,16,480.5561881819856,0.0,0.22208190190547708,0.0,0.5407854654875489,0.0,0.0,6.199999999999989,1.3999999999999773,16_18,1.0,5.105062073786769,94.13327031800901,12.724355685422191,30.98472479445419,6.356099432828265
H6DKiF_kwIs_00,56,18,16,472.4541512146972,0.0,0.6737948687120608,0.0,0.5515264147740484,0.0,0.0,6.449999999999989,5.150000000000006,16_18,1.0,8.10203696728837,58.31300858317615,38.60560223477248,31.600135856534667,8.253787009609583
H6DKiF_kwIs_00,60,18,16,443.73650402012225,0.0,0.5325544939073119,0.0,0.5471534052187035,0.0,0.0,26.30000000000001,15.500000000000028,16_18,4.0,7.179411798643741,61.806804856067494,30.513124861614486,31.34958086524302,7.631923086614546
H6DKiF_kwIs_00,61,18,16,435.7760204508733,0.0,0.37342863887906946,0.0,0.5359346818545866,0.0,0.0,8.549999999999983,3.349999999999966,16_18,1.0,7.960483569248936,54.74240561644528,21.39588495708561,30.706795364954313,9.182864476839429
H6DKiF_kwIs_00,62,18,16,429.4986757837561,0.0,0.8345388978134702,1.1071487177940147,0.5488382759961191,0.3000000000000682,0.0,4.349999999999994,4.800000000000011,16_18,1.0,6.277344667117234,68.42043866630574,47.81555668421133,31.988831973103807,6.280326424637457
H6DKiF_kwIs_00,63,18,16,423.8610768872272,0.0,0.21434308965628798,0.8288490587889361,0.5397349595902865,0.25,0.0,7.350000000000023,1.6000000000000227,16_18,1.0,5.637598896528857,75.18468139835277,12.280954405099514,16.565017681809238,7.278049189171532
H6DKiF_kwIs_00,68,18,16,387.95676627686237,0.0,0.46030872324473016,0.0,0.5157386959881352,0.0,0.0,36.0,17.849999999999966,16_18,5.0,7.180862122072972,54.02648869755307,26.373747114978496,29.549650611700788,8.036473107028975
H6DKiF_kwIs_00,69,18,16,374.24152629017533,0.0,0.8858342754463013,0.0,0.5339709484780304,0.0,0.0,8.699999999999989,10.650000000000034,16_18,1.0,13.715239986687038,27.28654596299008,50.75456533110231,30.59428173038867,13.751818061623725
H6DKiF_kwIs_00,70,18,16,365.4091576575497,0.0,0.5591505832039253,0.0,0.538009169419653,0.0,0.0,8.149999999999977,5.099999999999966,16_18,1.0,8.832368632625617,41.371592701393375,32.0369685298635,30.825654747084993,9.614182232514592
H6DKiF_kwIs_00,71,18,16,355.25817372722054,0.0,0.5169567362449748,1.1071487177940147,0.536752147132833,0.0,0.0,9.850000000000023,5.600000000000023,16_18,1.0,10.150983930329176,34.997412680930154,29.619439177694733,32.68131614762133,11.330600160627005
H6DKiF_kwIs_00,72,18,16,344.7032491868912,0.0,0.5640837210496583,0.0,0.5365630171470119,0.0,0.0,9.799999999999955,6.199999999999989,16_18,1.0,10.554924540329353,32.658049602326685,32.31961650818025,30.742796325329405,11.596551211459335
H6DKiF_kwIs_00,73,18,16,336.46046201597,0.0,0.39900565413328265,0.0,0.5298834916790401,0.0,0.0,9.250000000000057,3.900000000000034,16_18,1.0,8.24278717092119,40.81877343660302,22.861339983693757,30.360087706864476,10.038550692206586
H6DKiF_kwIs_00,74,18,16,326.1609801922971,0.0,0.7101307845331052,0.0,0.5425608246208543,0.0,0.0,8.199999999999989,7.0499999999999545,16_18,1.0,10.29948182367292,31.667707732890985,40.68749685606096,31.086445379912597,10.813995561308465
H6DKiF_kwIs_00,75,18,16,314.9055890262985,0.0,0.6070799745787794,0.0,0.5392940083428904,0.0,0.0,10.149999999999977,7.050000000000011,16_18,1.0,11.25539116599856,27.97820034701216,34.78312037027335,30.899270594740628,12.358195661179657
H6DKiF_kwIs_00,76,18,16,304.6543040890773,0.0,0.4028530531260173,0.0,0.5320889308748322,0.0,0.0,11.850000000000023,5.050000000000011,16_18,1.0,10.251284937221214,29.718645609284863,23.08177970808033,30.486450064756088,12.881187833425948
H6DKiF_kwIs_00,77,18,16,291.8090514360375,0.0,0.7157435896688791,1.1071487177940147,0.5470370235465913,0.0,0.0,10.350000000000023,9.0,16_18,1.0,12.845252653039779,22.717268341699924,41.00908690157016,32.09203613629935,13.71577558871537
H6DKiF_kwIs_00,78,18,16,280.40301353587483,0.0,0.519602318594438,0.0,0.5445344139142799,0.0,0.0,11.799999999999955,6.75,16_18,1.0,11.406037900162687,24.583735034921755,29.771019880673272,31.19952371691809,13.594208325606862
H6DKiF_kwIs_00,79,18,16,267.1985965532005,0.0,0.5736666681681596,0.0,0.5472947674144538,0.0,0.0,13.0,8.399999999999977,16_18,1.0,13.204416982674331,20.235546704091128,32.868678933367434,31.357680322442217,15.47772593115667
H6DKiF_kwIs_00,80,18,16,254.98464659661371,0.0,0.5709264646492105,0.0,0.53892770625042,0.0,0.0,12.300000000000011,7.900000000000034,16_18,1.0,12.213949956586788,20.876509851680257,32.711676836724756,30.87828303081526,14.618481453283744
H6DKiF_kwIs_00,81,18,16,241.77277038574874,0.0,0.5306612070456095,0.0,0.5434120885965035,0.0,0.0,14.400000000000034,8.449999999999989,16_18,1.0,13.211876210864972,18.299654532557874,30.404647515031368,31.13521921296882,16.696182198335066
H6DKiF_kwIs_00,82,18,16,226.38231490114234,0.0,0.5894435247405311,0.0,0.553548571892157,0.0,0.0,16.0,10.700000000000045,16_18,1.0,15.390455484606406,14.709266735319876,33.772626228947544,31.715996924914627,19.248116791000644
H6DKiF_kwIs_00,83,18,16,211.8058131874571,0.0,0.7039461190915773,3.141592653589793,0.5590313507435871,0.0,0.0,13.25,11.25,16_18,1.0,14.576501713685246,14.530634122493312,40.333141628561,147.96986298689484,17.381743295768697
H6DKiF_kwIs_00,84,18,16,198.35333372545063,0.0,0.5355328221536387,0.0,0.5602836345952009,0.0,0.0,16.599999999999966,9.849999999999966,16_18,1.0,13.452479462006465,14.744741613295561,30.683770500133612,32.10188759255502,19.302396224303298
H6DKiF_kwIs_00,85,18,16,184.7447495870992,0.0,0.561692886294644,0.0,0.5661697515466704,0.0,0.0,17.400000000000034,10.949999999999989,16_18,1.0,13.608584138351432,13.575604023820182,32.18263176720474,32.43913725159462,20.558757258161325
H6DKiF_kwIs_00,86,18,16,172.21690538387918,0.0,0.5726397508381518,0.0,0.5610499968009759,0.0,0.0,17.44999999999999,11.25,16_18,1.0,12.527844203220013,13.746731088786571,32.80984090444914,32.145796912524254,20.76210490292349
H6DKiF_kwIs_00,87,18,16,160.71908722986197,0.0,0.5508048835550904,0.0,0.5681791581561119,0.25,0.0,19.69999999999999,12.100000000000023,16_18,1.0,11.49781815401721,13.978224831613684,31.558795162901436,32.55426776964132,22.906603851291447
H6DKiF_kwIs_00,88,18,16,151.7506672143486,0.0,0.5646939421791043,0.0,0.581969358427023,0.0,0.0,19.09999999999991,12.100000000000023,16_18,1.0,8.968420015513374,16.92055757333551,32.354579603467215,33.34438804380469,22.610174700784537
