video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
TthKPyywzu8_00,154,13,11,1202.296754133521,0.0,-3.0689931998593027,1.5707963267948966,-3.0741843891995155,0.0,0.0,-11.0,-0.7999999999999545,11_13,,0.0,9999.0,175.8403577062876,93.86220905386489,0.0
TthKPyywzu8_00,155,13,11,1203.3129622006072,0.0,0.0,1.5707963267948966,-3.0629375253749997,0.0,0.0,1.7000000000000455,0.0,11_13,1.0,-1.0162080670861542,9999.0,0.0,94.50660688376801,1.7000000000000455
TthKPyywzu8_00,156,13,11,1201.3375306299226,1.5707963267948966,2.9555344764408,1.5707963267948966,3.141592653589793,0.0,0.10000000000000142,-4.25,0.7999999999999545,11_13,1.0,1.9754315706845773,608.139278756998,79.33965170546527,90.0,4.3072613108563464
TthKPyywzu8_00,157,13,11,1198.9209575697641,-1.5707963267948966,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,-0.10000000000000142,-4.2000000000000455,0.0,11_13,1.0,2.4165730601584983,496.1244405708674,90.00000000000001,90.0,4.201190307520046
TthKPyywzu8_00,158,13,11,1202.296754133521,0.0,-0.1179682200750375,1.5707963267948966,-3.0741843891995155,0.0,0.0,6.75,-0.7999999999999545,11_13,1.0,-3.3757965637569214,9999.0,6.7590811269701225,93.86220905386489,6.797242087788248
TthKPyywzu8_00,159,13,11,1201.4877995635247,-1.5707963267948966,2.831889709047327,1.5707963267948966,3.141592653589793,0.0,-0.05000000000000071,-2.4999999999997726,0.7999999999999545,11_13,1.0,0.808954569996331,1485.2351962965906,107.74467162505752,90.0,2.640549185301949
TthKPyywzu8_00,160,13,11,1201.924334140881,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.05000000000000071,0.7999999999997272,0.0,11_13,1.0,-0.43653457735626944,9999.0,90.0,90.0,0.8015609770937976
TthKPyywzu8_00,161,13,11,1200.9117640359764,0.0,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,0.0,-1.699999999999818,0.0,11_13,1.0,1.0125701049046256,1186.003574684926,180.0,90.0,1.699999999999818
TthKPyywzu8_00,162,13,11,1197.380032612871,0.0,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,0.0,-5.950000000000273,0.0,11_13,1.0,3.5317314231053842,339.0348498131371,180.0,90.0,5.950000000000273
TthKPyywzu8_00,163,13,11,1197.380032612871,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,180.0,0.0
TthKPyywzu8_00,164,13,11,1196.906639007404,0.0,3.141592653589793,-3.0309354324158795,3.141592653589793,0.0,0.0,-0.7999999999997272,0.0,11_13,1.0,0.47339360546698117,2528.3540486921243,180.0,6.340191745910956,0.7999999999997272
TthKPyywzu8_00,165,13,11,1197.9130154147254,1.5707963267948966,0.0,3.141592653589785,3.141592653589793,0.0,3.552713678800501e-15,1.699999999999818,0.0,11_13,1.0,-1.0063764073213406,9999.0,90.0,4.579998741307465e-13,1.699999999999818
TthKPyywzu8_00,166,13,11,1199.3958239463734,0.0,0.0,3.141592653589785,3.141592653589793,0.0,0.0,2.5,0.0,11_13,1.0,-1.482808531648061,9999.0,0.0,4.579998741307465e-13,2.5
TthKPyywzu8_00,167,13,11,1199.860534603918,1.5707963267948966,0.0,3.0309354324158795,3.141592653589793,0.0,0.04999999999999716,0.8500000000001364,0.0,11_13,1.0,-0.4647106575446287,9999.0,90.0,6.340191745910942,0.8514693182964561
TthKPyywzu8_00,168,13,11,1199.9007479787651,-1.5707963267948966,0.0,3.141592653589793,3.141592653589793,0.0,-0.05000000000000071,0.0,0.0,11_13,1.0,-0.04021337484709875,9999.0,90.0,0.0,0.05000000000000071
TthKPyywzu8_00,169,13,11,1200.3658650594825,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.05000000000000071,0.849999999999909,0.0,11_13,1.0,-0.4651170807173912,9999.0,90.0,90.0,0.8514693182962293
TthKPyywzu8_00,170,13,11,1199.9007479787651,-1.5707963267948966,3.141592653589793,3.141592653589785,3.141592653589793,0.0,-0.04999999999999716,-0.849999999999909,0.0,11_13,1.0,0.4651170807173912,2579.782161790429,90.00000000000001,4.579998741307465e-13,0.8514693182962291
TthKPyywzu8_00,171,13,11,1199.3958239463734,0.0,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.8500000000001364,0.0,11_13,1.0,0.5049240323917275,2375.3985688996963,180.0,90.00000000000001,0.8500000000001364
TthKPyywzu8_00,172,13,11,1200.6841799574108,-0.11065722117392165,0.0,-0.2186689458739771,3.141592653589793,0.4499999999999318,-0.05000000000000426,2.550000000000182,0.0,11_13,1.0,-1.288356011037422,9999.0,6.340191745911401,167.4711922908465,2.1005951537602505
TthKPyywzu8_00,173,13,11,1190.776214282096,-2.5829933382460775,-3.0338151940736484,-1.405647649380049,-3.086000751501158,-0.3999999999998636,-0.25,-15.25,-1.650000000000091,11_13,1.0,9.907965675314927,120.18372421786239,25.8301896511751,96.27714084325497,14.915847277308933
TthKPyywzu8_00,174,13,11,1190.7651206262299,1.5707963267948966,0.0,-1.3734007669447534,-3.0959255014745923,0.0,0.05000000000000071,0.04999999999972715,0.0,11_13,1.0,0.011093655866034169,107337.48504602858,90.0,98.69339739545231,0.07071067811846232
TthKPyywzu8_00,175,13,11,1190.7357494423354,0.0,3.141592653589793,-1.3734007669447534,-3.099847877250879,0.0,0.0,-0.04999999999972715,0.0,11_13,1.0,0.02937118389445459,40540.95176146957,180.0,98.91813297309788,0.04999999999972715
TthKPyywzu8_00,176,13,11,1190.7357494423354,0.0,0.0,-1.4288992721905422,-3.039464737688832,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,92.2786038025748,0.0
TthKPyywzu8_00,177,13,11,1188.8115494055396,-1.5707963267948966,3.141592653589793,-1.405647649380049,-3.0338151940736466,0.0,-0.05000000000000071,-3.349999999999909,0.0,11_13,1.0,1.9242000367958099,617.8211862968031,90.00000000000001,93.28712865112098,3.3503731135501
TthKPyywzu8_00,178,13,11,1188.8520818419759,-1.5707963267948966,0.0,-1.4288992721905407,-3.102975497802719,0.0,-0.04999999999999716,0.0,0.0,11_13,1.0,-0.04053243643625137,9999.0,90.0,95.91750231076841,0.04999999999999716
TthKPyywzu8_00,205,13,11,1207.4111002471363,-1.5707963267948966,0.02955660756704421,-1.5707963267948966,-0.08627181200117223,0.0,-0.05000000000000071,28.75,0.8500000000001364,11_13,27.0,-0.687371052042981,9999.0,91.69346887031607,85.05698928138675,1.0653364261866858
TthKPyywzu8_00,206,13,11,1207.4111002471363,0.0,0.0,-1.5707963267948966,-0.09439320318942501,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,84.59166784252513,0.0
TthKPyywzu8_00,207,13,11,1207.371141157515,1.5707963267948966,3.141592653589793,1.5707963267948966,-0.07865512821479521,0.0,0.05000000000000071,-2.2737367544323206e-13,0.0,11_13,1.0,0.03995908962133399,30215.181391742837,90.0,94.50660688376813,0.05000000000000071
TthKPyywzu8_00,208,13,11,1207.3311828160492,1.5707963267948966,0.0,1.5707963267948966,-0.049648606388602336,0.0,0.05000000000000071,2.2737367544323206e-13,0.0,11_13,1.0,0.039958341465762715,30214.747122337903,90.0,92.84465560477317,0.05000000000000071
TthKPyywzu8_00,209,13,11,1207.4111002471363,-1.5707963267948966,0.0,-1.5707963267948966,-0.049648606388602336,0.0,-0.10000000000000142,0.0,0.0,11_13,1.0,-0.0799174310870967,9999.0,90.0,87.15534439522683,0.10000000000000142
TthKPyywzu8_00,210,13,11,1207.3311828160492,1.5707963267948966,0.0,1.5707963267948966,-0.04730196749580132,0.0,0.10000000000000142,0.0,0.0,11_13,1.0,0.0799174310870967,15107.232131876952,90.0,92.71020310017441,0.10000000000000142
