video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Kw_Xo2iUEZQ_01,0,2,1,636.1439616942065,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
Kw_Xo2iUEZQ_01,3,2,1,640.7628344403255,1.5707963267948966,2.2251665727654544,1.5707963267948966,2.2251665727654544,0.0,0.5999999999999659,-5.600000000000001,7.2999999999999545,1_2,3.0,-1.5396242487063319,9999.0,37.49265333305052,37.49265333305052,2.9107081994288273
Kw_Xo2iUEZQ_01,6,2,1,647.5723376581183,-1.5707963267948966,2.4282345555791727,0.0,2.3325194973817767,0.0,-0.5999999999999659,-7.799999999999997,6.75,1_2,3.0,-2.269834405930927,9999.0,130.87240829748828,133.64352283195188,3.5724641355792417
Kw_Xo2iUEZQ_01,9,2,1,649.4760061003024,3.141592653589793,2.0226101686925517,3.141592653589793,2.246121893330681,-0.6000000000000227,0.0,-3.3000000000000043,6.800000000000011,1_2,3.0,-0.6345561473946949,9999.0,64.11297373367331,51.30669524021829,2.4388066298453808
Kw_Xo2iUEZQ_01,12,2,1,656.0719053579417,-0.31290122788038266,2.1763409903998667,-0.46364760900080615,2.226739314508961,1.7000000000000455,-0.5500000000000114,-5.849999999999994,8.449999999999989,1_2,3.0,-2.198633085879768,9999.0,142.6230732932411,154.1478159742955,3.9158155103517296
Kw_Xo2iUEZQ_01,15,2,1,661.9218854970728,-1.5558720618048252,2.1735037527203147,-1.2840509226629628,2.213484757993828,0.049999999999954525,-3.3500000000000227,-6.950000000000003,10.100000000000023,1_2,3.0,-1.9499933797103874,9999.0,146.3225056095458,159.60596680195022,5.054178689186037
Kw_Xo2iUEZQ_01,18,2,1,664.4192370032644,1.5707963267948966,1.8846730281674398,-1.2401174382184257,2.1583273434875396,0.0,0.5500000000000114,-3.1000000000000014,9.549999999999955,1_2,3.0,-0.832450502063845,9999.0,17.983810276134818,165.28345709998982,3.172976170376586
Kw_Xo2iUEZQ_01,21,2,1,665.3177154563074,-1.5707963267948966,1.7349853116058787,-1.3205957790172635,2.1055603603693522,0.0,-1.150000000000034,-1.3999999999999986,8.450000000000045,1_2,3.0,-0.2994928176810087,9999.0,170.59266412779314,163.69571326031112,3.233848756169334
Kw_Xo2iUEZQ_01,24,2,1,668.1387019174987,1.9416876156075327,2.068139043141719,3.141592653589793,2.1007016731331647,-1.7499999999998863,4.500000000000057,-4.75,8.75,1_2,3.0,-0.9403288203970988,9999.0,7.245133111113251,59.63866011339906,1.7340543372237407
Kw_Xo2iUEZQ_01,27,2,1,674.714541491437,2.642245931909699,2.168222735132132,2.8864102629689605,2.110643417282549,-0.5500000000000682,0.30000000000001137,-7.449999999999999,10.949999999999989,1_2,3.0,-2.1919465246461036,9999.0,27.159528566653915,44.44816614400799,4.229952718411854
Kw_Xo2iUEZQ_01,0,3,1,1021.73941516416,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
Kw_Xo2iUEZQ_01,3,3,1,1028.0887182048054,2.976443976175151,2.2251665727654544,2.976443976175151,2.2251665727654544,-0.599999999999909,0.09999999999999432,-5.600000000000001,7.2999999999999545,1_3,3.0,-2.1164343468817983,9999.0,43.04502445892298,43.04502445892298,2.9219476001081564
Kw_Xo2iUEZQ_01,6,3,1,1037.137572841713,-1.5707963267948966,2.4282345555791727,3.141592653589793,2.3325194973817767,0.0,-0.09999999999999432,-7.799999999999997,6.75,1_3,3.0,-3.016284878969221,9999.0,130.87240829748828,46.35647716804812,3.4602906107885065
Kw_Xo2iUEZQ_01,9,3,1,1041.8052145194897,0.0,2.0226101686925517,3.141592653589793,2.246121893330681,0.0,0.0,-3.3000000000000043,6.800000000000011,1_3,3.0,-1.555880559258867,9999.0,115.88702626632669,51.30669524021829,2.5194796640929247
Kw_Xo2iUEZQ_01,12,3,1,1049.3360662819132,1.5707963267948966,2.1763409903998667,2.976443976175151,2.226739314508961,0.0,0.09999999999999432,-5.849999999999994,8.449999999999989,1_3,3.0,-2.510283920807827,9999.0,34.69515353123397,42.954912994756015,3.3984473579039634
Kw_Xo2iUEZQ_01,15,3,1,1058.9090352811236,0.39479111969981534,2.1735037527203147,1.5707963267948966,2.213484757993828,0.599999999999909,0.25,-6.950000000000003,10.100000000000023,1_3,3.0,-3.1909896664034627,9999.0,101.91272683867665,36.82333464958274,4.136893627939784
Kw_Xo2iUEZQ_01,18,3,1,1064.1454282662683,0.0,1.8846730281674398,1.5707963267948966,2.1583273434875396,0.0,0.0,-3.1000000000000014,9.549999999999955,1_3,3.0,-1.7454643283815585,9999.0,107.98381027613482,33.66304758951876,3.34684760467052
Kw_Xo2iUEZQ_01,21,3,1,1066.9149743536268,2.8966139904628845,1.7349853116058787,2.4468543773930156,2.1055603603693522,-0.599999999999909,0.15000000000000568,-1.3999999999999986,8.450000000000045,1_3,3.0,-0.9231820291195163,9999.0,66.5564206598641,19.554706748521983,2.779488362191078
Kw_Xo2iUEZQ_01,24,3,1,1073.6791012681583,0.0,2.068139043141719,2.4468543773930156,2.1007016731331647,0.0,0.0,-4.75,8.75,1_3,3.0,-2.2547089715105053,9999.0,118.49563861824498,19.833089021129613,3.318717958623313
Kw_Xo2iUEZQ_01,27,3,1,1083.6680268883088,0.0,2.168222735132132,2.4468543773930156,2.110643417282549,0.0,0.0,-7.449999999999999,10.949999999999989,1_3,3.0,-3.32964187338348,9999.0,124.23001176738293,19.263469040371014,4.414685090065249
Kw_Xo2iUEZQ_01,0,4,1,327.12661921647407,0.0,0.0,0.0,0.0,,,,,1_4,,0.0,9999.0,0.0,0.0,0.0
Kw_Xo2iUEZQ_01,3,4,1,333.36256913456856,1.071449605114839,2.2251665727654544,1.071449605114839,2.2251665727654544,0.2999999999999545,0.5500000000000114,-5.600000000000001,7.2999999999999545,1_4,3.0,-2.0786499726981638,9999.0,66.10311299901159,66.10311299901159,2.9883570365298784
Kw_Xo2iUEZQ_01,6,4,1,341.315638375976,3.141592653589793,2.4282345555791727,1.5707963267948966,2.3325194973817767,-0.2999999999999545,0.0,-7.799999999999997,6.75,1_4,3.0,-2.6510230804691446,9999.0,40.87240829748828,43.64352283195188,3.363406011768438
Kw_Xo2iUEZQ_01,9,4,1,344.7963493136201,-1.9451299428025282,2.0226101686925517,-2.145101156969673,2.246121893330681,-0.5500000000000682,-1.3999999999999773,-3.3000000000000043,6.800000000000011,1_4,3.0,-1.1602369792147063,9999.0,132.66523740656527,108.40145231722612,2.8829479511237843
Kw_Xo2iUEZQ_01,24,4,1,373.8048287542578,1.3734007669447534,2.068139043141719,-2.265534602991628,2.1007016731331647,0.05000000000006821,0.25,-4.75,8.75,1_4,15.0,-1.9338986293758467,9999.0,39.805571092280225,109.83308902113224,0.6507773129966303
Kw_Xo2iUEZQ_01,27,4,1,384.5585553592586,0.0,2.168222735132132,-0.828849058788992,2.110643417282549,1.0499999999999545,0.0,-7.449999999999999,10.949999999999989,1_4,3.0,-3.584575535000264,9999.0,124.23001176738293,168.4205127893594,4.6206360793485635
Kw_Xo2iUEZQ_01,0,5,1,1043.8364646820883,0.0,0.0,0.0,0.0,,,,,1_5,,0.0,9999.0,0.0,0.0,0.0
Kw_Xo2iUEZQ_01,3,5,1,1046.8709686489547,0.0,2.2251665727654544,0.0,2.2251665727654544,0.0,0.0,-5.600000000000001,7.2999999999999545,1_5,3.0,-1.0115013222887985,9999.0,127.49265333305053,127.49265333305053,3.06684782073638
Kw_Xo2iUEZQ_01,6,5,1,1052.2558933073267,1.5707963267948966,2.4282345555791727,1.5707963267948966,2.3325194973817767,0.0,0.05000000000006821,-7.799999999999997,6.75,1_5,3.0,-1.7949748861240096,9999.0,49.12759170251172,43.64352283195188,3.4275031404475285
Kw_Xo2iUEZQ_01,9,5,1,1053.3824400472986,0.0,2.0226101686925517,1.5707963267948966,2.246121893330681,0.0,0.0,-3.3000000000000043,6.800000000000011,1_5,3.0,-0.37551557999063334,9999.0,115.88702626632669,38.693304759781704,2.5194796640929247
Kw_Xo2iUEZQ_01,12,5,1,1056.5325409091763,0.0,2.1763409903998667,1.5707963267948966,2.226739314508961,0.0,0.0,-5.849999999999994,8.449999999999989,1_5,3.0,-1.050033620625906,9999.0,124.69515353123397,37.582764797217486,3.42580079851574
Kw_Xo2iUEZQ_01,15,5,1,1060.3754818459356,0.0,2.1735037527203147,1.5707963267948966,2.213484757993828,0.0,0.0,-6.950000000000003,10.100000000000023,1_5,3.0,-1.2809803122531018,9999.0,124.53259178672016,36.82333464958274,4.0867332784130825
Kw_Xo2iUEZQ_01,18,5,1,1060.7658848680987,-1.5707963267948966,1.8846730281674398,0.0,2.1583273434875396,0.0,-0.05000000000006821,-3.1000000000000014,9.549999999999955,1_5,3.0,-0.13013434072104246,9999.0,162.01618972386518,123.66304758951877,3.362703938466458
Kw_Xo2iUEZQ_01,21,5,1,1059.9050075360528,0.0,1.7349853116058787,0.0,2.1055603603693522,0.0,0.0,-1.3999999999999986,8.450000000000045,1_5,3.0,0.2869591106819674,3693.5750358898003,99.40733587220686,120.63972215920856,2.855063727640589
Kw_Xo2iUEZQ_01,24,5,1,1062.281789357231,0.0,2.068139043141719,0.0,2.1007016731331647,0.0,0.0,-4.75,8.75,1_5,3.0,-0.7922606070593853,9999.0,118.49563861824498,120.36133988660093,3.318717958623313
Kw_Xo2iUEZQ_01,27,5,1,1066.842249350859,0.0,2.168222735132132,0.0,2.110643417282549,0.0,0.0,-7.449999999999999,10.949999999999989,1_5,3.0,-1.5201533312093336,9999.0,124.23001176738293,120.93095986735953,4.414685090065249
