video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
maJGw3hQs_s_00,43,13,10,111.2058451701168,2.111215827065414,0.78539816339747,-2.974235499200323,-0.06117929880771197,-0.2999999999999545,0.5,0.6499999999999773,0.6500000000000057,10_13,1.0,-0.9613668503387913,9999.0,75.96375653206846,166.9058257669124,0.9617692030835008
maJGw3hQs_s_00,60,13,10,124.32676702946954,-2.8783986988813273,3.141592653589793,-2.9422642196753683,-2.195102585654767,-18.0,-4.849999999999994,-1.0,0.0,10_13,17.0,-0.771818932903102,9999.0,15.079902798152473,42.809208243478686,1.039900347900708
maJGw3hQs_s_00,66,13,10,127.04758950881354,-2.725690301261662,-2.5213431676070024,-2.9196118843700525,-2.5615898793821152,-6.0,-2.6500000000000057,-0.7000000000000455,-0.5,10_13,6.0,-0.45347041322400133,9999.0,11.708228314007743,20.513149858620515,0.9532473737469949
maJGw3hQs_s_00,67,13,10,125.52893092829243,-2.3561944901923852,3.141592653589793,-2.9153920347059885,-2.801031004283991,-0.35000000000002274,-0.3499999999999943,-1.9499999999999318,0.0,10_13,1.0,1.5186585805211195,82.65776952000485,44.999999999997726,6.552404383947671,1.63783393541583
maJGw3hQs_s_00,45,20,10,648.7955957002175,0.0,-0.6556956262415531,0.0,-0.02017270180538477,,,0.6499999999999773,-0.5,10_20,,0.0,9999.0,37.568592028828455,1.1558106748244834,0.0
maJGw3hQs_s_00,46,20,10,644.553265836114,-2.5920326400634157,-1.5707963267948966,-2.5920326400634157,-0.1056093604742669,-4.0,-2.4499999999999886,0.0,-0.8000000000000114,10_20,1.0,4.242329864103567,151.9337926289031,58.51253063578614,142.4615600035349,4.326950427263978
maJGw3hQs_s_00,47,20,10,640.1892103120764,-2.5995933758024687,-1.7398975527962857,-2.596088451377245,-0.1575706218989774,-4.650000000000091,-2.8000000000000114,-0.35000000000002274,-2.049999999999983,10_20,1.0,4.364055524037553,146.69593610481465,49.256942323280114,139.7167798965069,4.364916952245555
maJGw3hQs_s_00,48,20,10,633.8403288683987,-2.0616481071929247,1.494024435525015,-2.3323458016050047,-0.06385437181567555,-4.650000000000091,-8.699999999999989,0.05000000000006821,0.6500000000000057,10_20,1.0,6.348881443677669,99.83496061335157,156.27496997171215,129.97498478852626,10.464822024286958
maJGw3hQs_s_00,49,20,10,631.3546863689221,2.677945044588987,-2.8632929945846888,-2.5371007794890867,-0.06374331253268697,-4.0,2.0,-1.0500000000000682,-0.30000000000001137,10_20,1.0,2.4856424994766257,254.00060004681265,42.51044707800045,141.71294408376968,3.740655022853571
maJGw3hQs_s_00,53,20,10,613.8083678966913,-2.532967085187658,-2.9147938055358913,-2.535111660670442,-0.18684096370984424,-16.0,-11.149999999999977,-0.6499999999999773,-0.15000000000000568,10_20,4.0,4.386579618057709,139.9286964654419,21.877059581275724,134.54600009008658,4.721112819029005
maJGw3hQs_s_00,54,20,10,610.9219999312514,2.539939020931464,-1.4288992721905394,-2.6253898715353636,-0.2210470626750184,-3.349999999999909,2.2999999999999545,0.05000000000006821,-0.3499999999999943,10_20,1.0,2.886367965439831,211.65769827207663,132.6023162342037,137.75869545032737,4.310742395458069
maJGw3hQs_s_00,55,20,10,607.0253722044903,-2.4760984755573814,2.896613990462948,-2.607069100722277,-1.1361261116456667,-4.650000000000091,-3.6499999999999773,-1.400000000000091,0.3499999999999943,10_20,1.0,3.896627726761153,155.78223396491742,52.1662511597104,84.27882517844772,5.153882032022054
maJGw3hQs_s_00,115,20,10,599.1692123265345,1.7384197362167018,-0.12283523887789295,2.8500415728591415,-2.79584670560128,-6.650000000000091,39.299999999999955,4.050000000000068,-0.5,10_20,60.0,0.1309359979659291,4576.046477932253,106.64205467064744,36.51443004183573,0.6868871005404664
maJGw3hQs_s_00,116,20,10,594.3414191354999,-2.9282240114379925,3.141592653589793,2.8777996158759667,-2.8574587550639254,-6.0,-1.2999999999999545,-1.3500000000000227,0.0,10_20,1.0,4.82779319103463,123.10830137446887,12.225122675735372,31.393900928068245,4.828301978956957
maJGw3hQs_s_00,117,20,10,594.3555838048467,-2.922923707715829,-2.9053473928713576,2.8895234822138134,-2.8732264426838867,-2.699999999999818,-0.6000000000000227,-2.7000000000000455,-0.6500000000000057,10_20,1.0,-0.014164669346769188,9999.0,1.00704865998135,29.81875091402967,0.04999999999998295
maJGw3hQs_s_00,66,24,10,274.3673541075906,0.0,-2.5213431676070024,0.0,-2.5615898793821152,,,-0.7000000000000455,-0.5,10_24,,0.0,9999.0,144.4623222080274,146.76828893202082,0.0
maJGw3hQs_s_00,67,24,10,272.08187186947976,0.0,3.141592653589793,0.0,-2.801031004283991,0.35000000000002274,0.0,-1.9499999999999318,0.0,10_24,1.0,2.2854822381108306,119.0479047845856,180.0,160.4872548307631,2.2999999999999545
maJGw3hQs_s_00,68,24,10,272.35728372856124,0.0,-1.076854957875292,0.0,-2.6819530391594095,0.0,0.0,0.35000000000002274,-0.6500000000000057,10_24,1.0,-0.2754118590814869,9999.0,61.69924423399228,153.66458999611856,0.7382411530116858
maJGw3hQs_s_00,69,24,10,271.5905419929052,0.0,-2.064737695714501,0.0,-2.6236052873762152,0.35000000000002274,0.0,-0.35000000000002274,-0.6500000000000057,10_24,1.0,0.7667417356560691,354.2138498050017,118.30075576600773,150.32151007486462,0.9552486587271772
maJGw3hQs_s_00,70,24,10,270.5426445128383,1.5707963267948966,-2.9441970937399233,0.4048917862850736,-2.603317538881472,0.0,0.30000000000001137,-1.0,-0.19999999999998863,10_24,1.0,1.0478974800668652,258.1766343169136,101.3099324740196,172.35769822394056,1.118033988749895
maJGw3hQs_s_00,71,24,10,269.49005547515105,0.49394136891958906,-2.6224465393433225,0.44872334401071795,-2.6743152964644668,0.6499999999999773,0.3499999999999943,-0.35000000000002274,-0.19999999999998863,10_24,1.0,1.0525890376872553,256.0258997825719,178.5558744690676,178.93693335550256,1.1412712210513245
maJGw3hQs_s_00,76,24,10,268.1276981216226,0.8243395064944813,3.141592653589793,0.691656621853194,-2.617480720447176,1.8500000000000227,2.0,-0.6499999999999773,0.0,10_24,5.0,0.2724714707056933,984.0578810955127,132.7688253919691,170.40039645705076,0.6403124237432849
maJGw3hQs_s_00,94,24,10,246.8820011665492,0.3477669878570191,-2.9147938055358913,0.4596396144303836,-2.8262843865878935,4.0,1.450000000000017,-0.6499999999999773,-0.15000000000000568,10_24,18.0,1.180316497504077,209.1659327719398,173.06903613373288,171.7304229409115,0.27319836324365476
maJGw3hQs_s_00,95,24,10,246.46688418527953,3.141592653589793,-2.2531128816696206,0.47186097666757687,-2.786808143444799,-0.2999999999999545,0.0,-0.6499999999999773,-0.8000000000000114,10_24,1.0,0.41511698126967644,593.7287446816464,50.90614111377189,173.29201258795135,0.8732124598286686
maJGw3hQs_s_00,96,24,10,247.07863120877124,1.5707963267948966,-0.07677189126975463,0.5040296845653036,-2.7740838114088975,0.0,0.39999999999997726,0.6499999999999773,-0.04999999999998295,10_24,1.0,-0.6117470234917164,9999.0,94.39870535499419,172.1779319158027,0.7905694150420535
maJGw3hQs_s_00,97,24,10,246.1499542961566,0.32175055439666117,-1.5707963267948966,0.48971246827625114,-2.787644640965834,0.8999999999999773,0.30000000000001137,0.0,-0.10000000000002274,10_24,1.0,0.9286769126146339,265.054456455837,108.4349488229231,172.22126968323263,0.9848857801796036
maJGw3hQs_s_00,98,24,10,244.70032693071744,0.5880026035475676,-2.84309372200362,0.4965646577603927,-2.7685038502172463,0.75,0.5,-0.6499999999999773,-0.19999999999998863,10_24,1.0,1.44962736543917,168.80222653397865,163.4126614430722,172.92535467180454,1.5652475842498272
maJGw3hQs_s_00,99,24,10,245.0146526230625,-1.5707963267948966,0.0,0.4828424589342231,-2.795053789155851,0.0,-0.19999999999998863,0.2999999999999545,0.0,10_24,1.0,-0.3143256923450508,9999.0,90.0,172.1903793026713,0.36055512754635477
maJGw3hQs_s_00,100,24,10,243.96863015560007,0.7853981633974078,-2.7091848780192276,0.5067243929245677,-2.7867095235436232,0.35000000000002274,0.3499999999999943,-0.6499999999999773,-0.30000000000001137,10_24,1.0,1.0460224674624214,233.23459843788171,159.7751405688358,171.30013648113135,1.1926860441876594
maJGw3hQs_s_00,101,24,10,242.7072825442204,0.0,-2.9340964271545875,0.4957311905829053,-2.8053968760825883,0.2999999999999545,0.0,-0.9499999999999318,-0.19999999999998863,10_24,1.0,1.2613476113796764,192.41902894535502,168.11134196037185,170.85929414788617,1.2658988901171022
maJGw3hQs_s_00,102,24,10,240.99718878028435,1.5707963267948966,3.141592653589793,0.5220005308519494,-2.801160276130215,0.0,0.19999999999998863,-1.7000000000000455,0.0,10_24,1.0,1.7100937639360438,140.92630115531927,90.0,169.59691111663318,1.7117242768624128
maJGw3hQs_s_00,107,24,10,235.55428779795116,0.37017082784221733,-2.5535900500421818,0.4731581918078198,-2.8796558172634104,3.3500000000000227,1.3000000000000114,-0.2999999999999545,-0.19999999999998863,10_24,5.0,1.088580196466637,216.3867104716069,167.51915860824053,167.8979077878812,0.7892401408950215
maJGw3hQs_s_00,108,24,10,233.84800619205626,1.5707963267948966,3.141592653589793,0.4806431395751871,-2.9310830914624377,0.0,0.15000000000000568,-1.7000000000000455,0.0,10_24,1.0,1.706281605894901,137.05123784031474,90.0,164.5224861074689,1.706604816587647
maJGw3hQs_s_00,109,24,10,232.49739783490057,0.9600703624056955,2.8198420991931226,0.4558352679407068,-2.9176238296103927,0.6999999999999886,1.0,-0.599999999999909,0.19999999999998863,10_24,1.0,1.3506083571556928,172.14272116939017,106.55707137563458,166.7150313503105,1.5264337522472937
maJGw3hQs_s_00,110,24,10,232.18180914964037,0.1651486774145654,-1.5707963267948966,0.43684015235558066,-2.9091459714459393,0.30000000000001137,0.04999999999998295,0.0,-0.19999999999998863,10_24,1.0,0.31558868526019523,735.7101822526117,99.4623222080221,168.28911679683515,0.3905124837953233
maJGw3hQs_s_00,111,24,10,231.39414426471558,0.78539816339747,-1.633215136790938,0.4545844130550992,-2.869005500094502,0.6499999999999773,0.6500000000000057,-0.05000000000006821,-0.8000000000000114,10_24,1.0,0.7876648849247943,293.7723246184943,138.57633437500343,169.57232514427602,1.610124218810497
maJGw3hQs_s_00,112,24,10,230.04645726461425,0.211093333222741,2.9147938055358913,0.43467021514924487,-2.8457262845568656,0.7000000000000455,0.15000000000000568,-0.6499999999999773,0.15000000000000568,10_24,1.0,1.347687000101331,170.69724442494237,154.9106261310708,172.04712543735167,1.3500000000000227
maJGw3hQs_s_00,113,24,10,225.64649343608247,0.0,-2.896613990462929,0.4430015754665882,-2.8737507806590785,0.3499999999999659,0.0,-4.0,-1.0,10_24,1.0,4.3999638285317815,51.28371555531132,165.96375653207352,169.9640883039275,4.463462781294329
maJGw3hQs_s_00,114,24,10,224.32927249915468,1.8157749899218276,-3.030935432415895,0.5001277681237559,-2.8865556540700146,-0.05000000000001137,0.19999999999998863,-1.3500000000000227,-0.15000000000000568,10_24,1.0,1.3172209369277823,170.30497026745462,82.30394827797974,165.95733336137465,1.3462912017836355
maJGw3hQs_s_00,115,24,10,227.7164025712685,-0.49394136891955254,-0.12283523887789295,0.4354233080676569,-2.79584670560128,0.6500000000000341,-0.3499999999999943,4.050000000000068,-0.5,10_24,1.0,-3.38713007211382,9999.0,21.26281500282019,174.8618657495901,3.403307215048361
maJGw3hQs_s_00,116,24,10,225.6509361824143,0.46364760900080615,3.141592653589793,0.46514461387055334,-2.8574587550639254,0.6999999999999886,0.3499999999999943,-1.3500000000000227,0.0,10_24,1.0,2.0654663888541904,109.24938667609754,153.434948822922,169.62884996410557,2.0796634343085523
maJGw3hQs_s_00,117,24,10,222.93151975438556,-1.5707963267948966,-2.9053473928713576,0.4409242481591651,-2.8732264426838867,0.0,-0.19999999999998863,-2.7000000000000455,-0.6500000000000057,10_24,1.0,2.719416428028751,81.97770575210654,76.46414363086586,170.11315274432704,2.7372431386342466
maJGw3hQs_s_00,118,24,10,222.93656608999794,0.07130746478526724,0.211093333222741,0.4536479423141386,-2.871665378754521,0.6999999999999886,0.04999999999998295,0.7000000000000455,0.15000000000000568,10_24,1.0,-0.005046335612377106,9999.0,8.009140297038233,169.47358114413456,0.10000000000002274
maJGw3hQs_s_00,119,24,10,221.64080174913647,-1.8157749899218276,-3.030935432415895,0.4280894803893491,-2.8916838742855817,-0.05000000000001137,-0.19999999999998863,-1.3500000000000227,-0.15000000000000568,10_24,1.0,1.2957643408614672,171.05024020168844,69.62356478615962,169.7909978371395,1.3009611831257795
maJGw3hQs_s_00,120,24,10,220.98400394598704,1.5707963267948966,3.141592653589793,0.4078174654740824,-2.9114766449546625,0.0,0.15000000000000568,-0.6499999999999773,0.0,10_24,1.0,0.6567978031494306,336.4566734028952,90.0,169.8184565098019,0.6670832032062958
maJGw3hQs_s_00,121,24,10,219.64399035712316,0.6556956262415109,-2.647651284670204,0.433353849082031,-2.896613990462929,0.6500000000000341,0.5,-0.6499999999999773,-0.3499999999999943,10_24,1.0,1.3400135888638829,163.9117634197621,170.7321637371808,169.2068968797769,1.5532224567009132
maJGw3hQs_s_00,122,24,10,218.92850431133903,-1.5707963267948966,-2.5213431676070024,0.4061888024189996,-2.843093722003614,0.0,-0.15000000000000568,-0.7000000000000455,-0.5,10_24,1.0,0.7154860457841323,305.98570803907955,54.46232220802738,173.82982490497042,0.7826237921249645
maJGw3hQs_s_00,123,24,10,216.5085217722388,0.545655054526996,2.804917834203071,0.4409671887293885,-2.88030642333496,1.3999999999999773,0.8499999999999943,-1.0,0.3499999999999943,10_24,1.0,2.419982539100232,89.46697683725367,129.4462220864339,169.70503942054256,2.45153013442623
maJGw3hQs_s_00,124,24,10,215.16204358575885,-1.5707963267948966,3.141592653589793,0.42225115345127373,-2.88030642333496,0.0,-0.04999999999998295,-1.3500000000000227,0.0,10_24,1.0,1.346478186479942,159.7961598978819,90.00000000000001,170.77738925119652,1.3509256086106516
maJGw3hQs_s_00,125,24,10,213.1401006380545,1.5707963267948966,2.896613990462929,0.5159255134652834,-2.9558601621787126,0.0,1.049999999999983,-2.0,0.5,10_24,1.0,2.0219429477043604,105.41350876395693,75.96375653207352,161.08133341162406,2.0742468512691494
maJGw3hQs_s_00,126,24,10,212.81191813429996,2.677945044588987,-2.804917834203071,0.55907985350936,-2.934399136393112,-0.6999999999999886,0.3499999999999943,-1.0,-0.3499999999999943,10_24,1.0,0.3281825037545332,648.4560136498758,45.855097396266416,159.83839806096245,0.7615773105863848
maJGw3hQs_s_00,127,24,10,211.81464774656163,-0.04995839572192575,0.0,0.5713374798336268,-2.9424334271382193,1.0,-0.04999999999998295,0.0,0.0,10_24,1.0,0.9972703877383253,212.39440211087452,2.862405226110773,158.6757568546578,1.0012492197250384
maJGw3hQs_s_00,128,24,10,210.45210856629592,0.46364760900080615,3.141592653589793,0.5480239164242771,-2.92916063308105,0.6999999999999886,0.3499999999999943,-0.6499999999999773,0.0,10_24,1.0,1.3625391802657134,154.45582161186363,153.434948822922,160.7720007252463,1.3946325680981009
maJGw3hQs_s_00,129,24,10,207.46812405764888,0.5280744484263361,-2.871743497651324,0.4896157962123595,-2.902833675291031,0.6000000000000227,0.3499999999999943,-2.3500000000000227,-0.6500000000000057,10_24,1.0,2.9839845086470405,69.5272121743408,165.20478057691398,165.6269630714691,3.114883625434547
maJGw3hQs_s_00,130,24,10,206.82536111415354,-0.5191461142465404,3.141592653589793,0.461029813933491,-2.917742406931612,0.3499999999999659,-0.19999999999998863,-0.2999999999999545,0.0,10_24,1.0,0.6427629434953417,321.77549002660027,150.25511870305678,166.41061180838557,0.6800735254366927
maJGw3hQs_s_00,131,24,10,205.81402406055818,0.9600703624056575,2.9147938055358913,0.46092282010387375,-2.9759923050225017,0.35000000000002274,0.5,-0.6499999999999773,0.15000000000000568,10_24,1.0,1.011337053595355,203.50685592788162,111.99740340664299,163.07926878558146,1.0594810050208527
maJGw3hQs_s_00,136,24,10,198.71417916193096,-0.3366748193867221,3.141592653589793,0.3906070436976885,-2.967058252568831,1.0,-0.3499999999999943,-1.0,0.0,10_24,5.0,1.4199689797254451,139.94261987353616,160.70995378081156,167.61994950638524,0.4060788100849389
maJGw3hQs_s_00,137,24,10,198.0643897827169,0.0,3.141592653589793,0.40736907271204426,-2.9821010089533577,0.0,0.0,-0.6499999999999773,0.0,10_24,1.0,0.6497893792140701,304.81321504866503,180.0,165.79766953471,0.6499999999999773
maJGw3hQs_s_00,138,24,10,197.7058737114302,1.5707963267948966,-2.7367008673047195,0.40489178628508293,-2.975620931093521,0.0,0.19999999999998863,-0.35000000000002274,-0.15000000000000568,10_24,1.0,0.3585160712866866,551.456097914604,113.19859051364764,166.31088870390474,0.49497474683059534
maJGw3hQs_s_00,139,24,10,196.0471626930622,1.5707963267948966,-3.0209689850096955,0.5045604387762449,-2.975633275096187,0.0,0.19999999999998863,-1.6499999999999773,-0.19999999999998863,10_24,1.0,1.6587110183679954,118.19247627953474,96.91122711902443,160.59958830715004,1.6977926846349372
maJGw3hQs_s_00,140,24,10,194.00219715250648,0.0,2.9945142982014015,0.46364760900080615,-2.9905773106684337,0.6999999999999886,0.0,-1.3500000000000227,0.19999999999998863,10_24,1.0,2.0449655405557223,94.86819865912562,171.57303097851994,162.08749061403674,2.059732992404608
maJGw3hQs_s_00,141,24,10,192.03469087641432,1.1383885512243477,-3.0209689850096955,0.540419500270583,-3.0042146127685876,0.30000000000001137,0.6500000000000057,-1.6499999999999773,-0.19999999999998863,10_24,1.0,1.9675062760921662,97.60308935727055,121.68636768785696,156.90742540475756,2.127204738618252
maJGw3hQs_s_00,142,24,10,191.6847542190041,0.0,0.0,0.535150845122672,-3.0211136086257184,0.6999999999999886,0.0,0.35000000000002274,0.0,10_24,1.0,0.3499366574102112,547.7698610874676,0.0,156.24105596782007,0.3499999999999659
maJGw3hQs_s_00,143,24,10,190.02137379779148,1.3439974787410043,2.786887001578858,0.6553667870557559,-3.03015152873534,0.30000000000001137,1.3000000000000114,-1.3500000000000227,0.5,10_24,1.0,1.6633804212126222,114.2380728872977,82.67147996225422,148.83535518700688,1.8337120820892605
maJGw3hQs_s_00,144,24,10,189.31458607302287,-1.5707963267948966,-2.007423486608463,0.5493744847715496,-2.9546133836708823,0.0,-1.0,-0.7000000000000455,-1.5,10_24,1.0,0.706787724768617,267.8521137799886,25.01689347810147,159.23628367320708,0.8602325267042997
maJGw3hQs_s_00,145,24,10,187.95484830139387,0.8996524913588763,1.5707963267948966,0.616124583037211,-2.945245311385349,1.3500000000000227,1.6999999999999886,0.0,0.6999999999999886,10_24,1.0,1.3597377716289998,138.22874691214855,38.45370921670661,155.94853576463572,1.6800297616411624
maJGw3hQs_s_00,146,24,10,186.6560272265538,-1.5707963267948966,-2.84309372200362,0.5822472714112056,-2.9457442817781843,0.0,-0.549999999999983,-1.2999999999999545,-0.39999999999997726,10_24,1.0,1.2988210748400775,143.7118867581792,72.89727103094799,157.86097384444386,1.3086252328301955
maJGw3hQs_s_00,147,24,10,185.3049176357713,1.5707963267948966,3.1045725377158764,0.6102211688742848,-2.961079233083609,0.0,0.19999999999998863,-1.3500000000000227,0.04999999999998295,10_24,1.0,1.3511095907824995,137.1501756037801,87.87890360333931,155.37955959443823,1.3583077707206357
maJGw3hQs_s_00,148,24,10,183.36090777480354,0.0,2.8198420991931377,0.6152530964390754,-3.001667983015675,0.0,0.0,-1.9499999999999318,0.6500000000000057,10_24,1.0,1.9440098609677534,94.32097617217029,161.56505117707724,152.7656873153409,2.0554804791093835
maJGw3hQs_s_00,149,24,10,183.3017457636451,0.0,-1.6124389058935422,0.5019769102493947,-2.9568803303955145,0.0,0.0,-0.05000000000006821,-1.1999999999999886,10_24,1.0,0.05916201115843478,3098.3014636329112,92.3859440303921,161.82207817278095,1.201041214946423
maJGw3hQs_s_00,158,24,10,173.3052581429657,1.5707963267948966,-3.0419240010986295,0.5275847325007645,-2.980090268128425,0.0,0.3499999999999943,-8.0,-0.8000000000000114,10_24,9.0,1.1107208467421559,156.02953582017085,95.71059313749974,159.02502656039906,0.8980259557963516
maJGw3hQs_s_00,168,24,10,167.32965218394497,3.0288650419994125,-2.9147938055358913,1.0153025915293543,-2.956038645488628,-2.650000000000034,0.30000000000001137,-0.6499999999999773,-0.15000000000000568,10_24,10.0,0.5975605959020726,280.0212285272015,19.453433170636288,132.4589081126061,0.20500000000000593
maJGw3hQs_s_00,182,24,10,157.73409587023343,2.5410515222107826,2.863292994584714,2.274829455370284,-3.0792420331607264,-3.6499999999999773,2.5,-0.7000000000000455,0.19999999999998863,10_24,14.0,0.6853968795508243,230.13541580989494,18.46307635110779,53.23430049584677,0.2671896444895408
maJGw3hQs_s_00,97,26,10,359.77095491437325,0.0,-1.5707963267948966,0.0,-2.787644640965834,,,0.0,-0.10000000000002274,10_26,,0.0,9999.0,90.0,159.72027270960396,0.0
maJGw3hQs_s_00,105,26,10,351.9959126183144,0.22266094063637268,-1.325817663667698,0.22266094063637268,-2.8744501327240983,2.6500000000000057,0.6000000000000227,0.05000000000006821,-0.19999999999998863,10_26,8.0,0.9718802870073588,362.1803192471267,88.72128869293148,177.45139318678727,0.340036762718379
maJGw3hQs_s_00,106,26,10,351.93168726330964,1.5707963267948966,1.8157749899220952,0.24053424794590614,-2.8903326660390185,0.0,0.04999999999998295,-0.05000000000006821,0.19999999999998863,10_26,1.0,0.06422535500473714,5479.637866343469,14.036243467945644,179.38546038848472,0.15811388300844595
maJGw3hQs_s_00,107,26,10,350.6377368453088,-0.19739555984986984,-2.5535900500421818,0.12266865550446113,-2.8796558172634104,1.0,-0.19999999999998863,-0.2999999999999545,-0.19999999999998863,10_26,1.0,1.2939504180008612,270.9823591131414,134.99999999999812,172.0205210184391,1.2999999999999545
maJGw3hQs_s_00,113,26,10,338.8333513690764,-0.05992815512121015,-2.896613990462929,0.017339302558154055,-2.8737507806590785,5.0,-0.30000000000001137,-4.0,-1.0,10_26,6.0,1.9673975793720615,172.22413757224535,162.53012616962286,165.64725996047338,1.5045301961446673
maJGw3hQs_s_00,114,26,10,338.13194540001683,-2.8430937220036325,-3.030935432415895,-0.0062499186216968304,-2.8865556540700146,-0.6500000000000057,-0.19999999999998863,-1.3500000000000227,-0.15000000000000568,10_26,1.0,0.7014059690595786,482.07737076057776,10.762537223141251,165.02936234851325,0.7017834423809257
maJGw3hQs_s_00,115,26,10,344.25608200872796,3.1172072444170826,-0.12283523887789295,0.0,-2.79584670560128,-2.049999999999983,0.04999999999998295,4.050000000000068,-0.5,10_26,1.0,-6.124136608711126,9999.0,174.35924026411138,160.19021639650853,6.1247448926466
maJGw3hQs_s_00,116,26,10,343.0729951482629,2.5535900500421382,3.141592653589793,0.017239671194533582,-2.8574587550639254,-0.15000000000000568,0.10000000000002274,-1.3500000000000227,0.0,10_26,1.0,1.183086860465039,289.9812402729334,33.690067525984794,164.70808719750943,1.2041594578792485
maJGw3hQs_s_00,132,26,10,327.23464440673155,2.5398168163616264,-3.058451421701352,1.0608242670934844,-2.986203164418912,-4.150000000000006,2.8499999999999943,-6.0,-0.5,10_26,16.0,0.9898969213457107,330.5744642198442,39.242857376851745,128.12240860066987,0.2391799139769052
maJGw3hQs_s_00,133,26,10,327.0683605914824,-0.9707461133931473,0.0,0.7157435896688776,-3.00081877335421,0.6500000000000057,-0.950000000000017,0.599999999999909,0.0,10_26,1.0,0.16628381524913038,1966.9284115321793,55.61965527615538,147.05666230160895,0.9513148795220445
maJGw3hQs_s_00,138,26,10,325.0746414287032,0.655695626241532,-2.7367008673047195,0.7030162328057549,-2.975620931093521,0.6500000000000057,0.5,-0.35000000000002274,-0.15000000000000568,10_26,5.0,0.39874383255584006,815.246819856906,165.62999848482036,149.2296161485966,0.23853720883753665
maJGw3hQs_s_00,144,26,10,319.27456835770676,-1.9655874464946614,-2.007423486608463,0.48783643865964327,-2.9546133836708823,-0.5,-1.1999999999999886,-0.7000000000000455,-1.5,10_26,6.0,0.9666788451660769,330.2798752183874,2.397028530060844,162.76215399490079,0.06009252125773893
maJGw3hQs_s_00,145,26,10,317.48057027163094,0.49555167348582985,1.5707963267948966,0.49116359828626155,-2.945245311385349,1.8499999999999943,1.0,0.0,0.6999999999999886,10_26,1.0,1.793998086075817,176.96817668634557,61.60698057861692,163.10827279466378,1.8741664813991274
maJGw3hQs_s_00,146,26,10,321.7530108639234,-3.018326983230896,-2.84309372200362,2.2716507346793375,-2.9457442817781843,-5.650000000000006,-0.6999999999999886,-1.2999999999999545,-0.39999999999997726,10_26,1.0,-4.272440592292469,9999.0,10.040126298636354,61.06528550439535,4.360332556124642
