video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
T1WbCBVGCHg_8_00,320,21,11,598.5854366755008,0.0,0.0,0.0,0.3254958552364831,,,0.0,0.0,11_21,,0.0,9999.0,0.0,18.6495387540517,0.0
T1WbCBVGCHg_8_00,322,21,11,597.9096190060836,3.141592653589793,-2.3932146060663246,3.141592653589793,0.08727771294946708,-1.2999999999999545,0.0,-0.7000000000000455,-0.6499999999999773,11_21,2.0,0.33790883470857125,1769.4406230063487,42.87890360333571,174.99935540244124,0.4422951503238141
T1WbCBVGCHg_8_00,324,21,11,596.6132771737484,-2.8785979219088893,0.0,-3.0077816761152105,0.011493746715033074,-1.2999999999999545,-0.3499999999999659,0.05000000000006821,0.0,11_21,2.0,0.6481709161676008,920.4567225899398,164.93151184050868,172.99173891575003,0.6973162840490743
T1WbCBVGCHg_8_00,326,21,11,592.4645158150824,2.970444048173612,-1.5707963267948966,3.0890095919788467,-0.08090409915523265,-4.0499999999999545,0.6999999999999886,0.0,-0.35000000000002274,11_21,2.0,2.0743806793329895,285.61031334209474,99.80609275989708,178.37732407728083,2.0919488521471825
T1WbCBVGCHg_8_00,328,21,11,592.4706785993718,1.5707963267948966,1.5707963267948966,3.04415780229753,-0.06374331253267683,0.0,0.30000000000001137,0.0,0.35000000000002274,11_21,2.0,-0.0030813921446792847,9999.0,0.0,178.06961702377427,0.025000000000005684
T1WbCBVGCHg_8_00,330,21,11,589.1531040400279,2.7403638545849702,1.6475682180647815,2.93840565269911,0.16309529221023794,-3.300000000000182,1.3999999999999773,-0.05000000000006821,0.6499999999999773,11_21,2.0,1.6587872796719694,355.17098018531635,62.61257784291917,159.01357049494342,1.667708008015847
T1WbCBVGCHg_8_00,332,21,11,588.2639628602113,2.205823062185092,-1.5707963267948966,2.867017372150164,-0.13888501552020893,-0.6999999999998181,0.9499999999999886,0.0,-0.6499999999999773,11_21,2.0,0.4445705899082668,1323.2183509520826,143.61564818417094,172.2255204418094,0.873212459828597
T1WbCBVGCHg_8_00,334,21,11,586.3147618813637,-2.992702705980318,0.0,2.93130925539512,0.0,-2.0,-0.2999999999999545,0.0,0.0,11_21,2.0,0.9746004894238354,601.5949799368369,171.46923439005315,167.9516487817763,1.0111874208078309
T1WbCBVGCHg_8_00,336,21,11,582.1736875709859,2.94994415690313,-0.46364760900080615,2.935199136222444,-0.06532746962335553,-3.3500000000001364,0.6499999999999773,0.7000000000000455,-0.35000000000002274,11_21,2.0,2.0705371551889016,281.1703649519259,164.41559883309475,171.9175108316782,2.0858151883617033
T1WbCBVGCHg_8_00,338,21,11,578.8555476109733,3.141592653589793,-0.25367409613865444,2.9570857462889806,-0.10409993810960534,-1.9500000000000455,0.0,1.3500000000000227,-0.35000000000002274,11_21,2.0,1.6590699800062794,348.9036355228261,165.4655449194592,175.3930200219054,1.659254350604547
T1WbCBVGCHg_8_00,340,21,11,577.5214108585067,2.736700867304602,0.493941368919623,2.9483250372694076,-0.04283093266872895,-0.6999999999998181,0.30000000000001137,0.6499999999999773,0.35000000000002274,11_21,2.0,0.6670683762333169,865.7604399110505,128.50065372033686,171.38061294281536,0.6754628043052128
T1WbCBVGCHg_8_00,342,21,11,575.5073631153646,2.147171547386144,0.2629947316809446,2.9051660116553677,0.04189164509593151,-0.650000000000091,1.0,1.2999999999999545,0.35000000000002274,11_21,2.0,1.0070238715710502,571.4932677986272,107.95537939630665,164.05353679184992,1.0277402395547413
T1WbCBVGCHg_8_00,344,21,11,573.0488635360863,2.6581456520225895,0.0,2.8801138378775413,0.08363677198663604,-2.0,1.0500000000000114,0.35000000000002274,0.0,11_21,2.0,1.229249789639141,466.1777194237395,152.30052719194472,160.2263333806767,1.2869537676233878
T1WbCBVGCHg_8_00,346,21,11,570.0781744638185,3.0288650419994365,-0.1651486774146883,2.8961228313668648,0.07209704219720817,-2.650000000000091,0.2999999999999545,0.2999999999999545,-0.05000000000001137,11_21,2.0,1.48534453613388,383.80198034567997,176.99649417068832,161.80475895552294,1.4853450777513153
T1WbCBVGCHg_8_00,348,21,11,566.9726624803,2.887918557451118,0.14189705460418667,2.895290072436783,0.0,-2.699999999999818,0.7000000000000455,0.35000000000002274,0.05000000000001137,11_21,2.0,1.552755991759284,365.13957472346686,157.33544256530075,165.88790161675405,1.5592466129511933
T1WbCBVGCHg_8_00,350,21,11,565.9796816141018,3.141592653589793,0.0,2.9009280275481455,0.09065988720075044,-0.650000000000091,0.0,0.35000000000002274,0.0,11_21,2.0,0.4964904330990976,1139.9609013234187,180.0,161.01650374198425,0.5000000000000568
T1WbCBVGCHg_8_00,352,21,11,565.9060036790562,2.647651284670311,-2.356194490192345,2.894510501768963,-0.09559811866384714,-0.650000000000091,0.3499999999999659,-0.7000000000000455,-0.7000000000000455,11_21,2.0,0.03683896752278315,15361.614120403083,73.3007557660007,171.32060423648505,0.5255949010407206
T1WbCBVGCHg_8_00,354,21,11,564.6391967442571,-1.5707963267948966,0.24497866312686417,2.9181933740294586,0.052191365587106874,0.0,-0.6999999999999886,1.400000000000091,0.35000000000002274,11_21,2.0,0.6334034673995461,891.4368578725935,104.03624346792648,164.2098191597641,0.8750000000000397
T1WbCBVGCHg_8_00,356,21,11,563.8408374710012,2.683932996972895,3.0126818819057957,2.8913587835862398,-0.09966865249114704,-3.349999999999909,1.6499999999999773,-2.7000000000000455,0.35000000000002274,11_21,2.0,0.39917963662793454,1412.4989997837574,18.83592362628716,171.3732484950699,0.7267220926873809
T1WbCBVGCHg_8_00,358,21,11,561.7384533748782,2.8515057212687576,3.141592653589793,2.887467904034158,-0.46364760900080615,-3.349999999999909,1.0,-1.3500000000000227,0.0,11_21,2.0,1.051192048061523,534.3823275782631,16.620756913892485,167.99522444227892,1.118033988749844
T1WbCBVGCHg_8_00,360,21,11,559.0657787774171,2.8785979219088924,0.0,2.887146431361951,-0.2405342479458985,-1.300000000000182,0.35000000000002274,1.3500000000000227,0.0,11_21,2.0,1.336337298730541,418.3567870989636,164.93151184050888,179.2029025889501,1.3365066404624688
