video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
jw4_kT_xjsE_00,111,31,28,71.30918594402827,0.0,-2.356194490192345,0.8960553845713717,-3.0714830321126168,0.0,0.0,-0.30000000000001137,-0.30000000000001137,28_31,1.0,-0.3656872989797648,9999.0,135.0,132.67679366799047,0.4242640687119446
jw4_kT_xjsE_00,112,31,28,72.17923870476884,0.0,2.9340964271545995,0.8960553845713716,3.141592653589793,0.0,0.0,-0.9499999999999886,0.19999999999998863,28_31,1.0,-0.8700527607405633,9999.0,168.11134196037256,128.6598082540885,0.9708243919473665
jw4_kT_xjsE_00,118,31,28,72.76159701380942,-2.7985687131690846,3.141592653589793,3.141592653589793,-2.973950215758574,-0.6999999999999886,-0.25,-1.5,0.0,28_31,6.0,-0.09705971817343102,9999.0,19.65382405805364,9.605204155013157,0.13969212178533688
jw4_kT_xjsE_00,119,31,28,73.00385263806288,0.0,3.141592653589793,3.141592653589793,-3.050932766389048,0.0,0.0,-0.25,0.0,28_31,1.0,-0.2422556242534597,9999.0,180.0,5.194428907734835,0.25
jw4_kT_xjsE_00,120,31,28,73.24071613522086,1.0303768265242956,-0.7853981633974483,1.951302703907242,-2.922923707715851,0.30000000000001137,0.5,0.25,-0.25,28_31,1.0,-0.23686349715798372,9999.0,104.03624346792552,80.72739822280083,0.7516648189186462
jw4_kT_xjsE_00,121,31,28,73.37063445275636,0.0,1.5707963267948966,1.5707963267948966,-2.99270270598029,0.19999999999998863,0.0,0.0,0.25,28_31,1.0,-0.12991831753549832,9999.0,90.0,98.53076560994845,0.32015621187163534
jw4_kT_xjsE_00,122,31,28,73.37063445275636,0.0,0.0,1.5707963267948966,-3.02216372757145,0.0,0.0,0.0,0.0,28_31,1.0,-0.0,9999.0,0.0,96.84277341263122,0.0
jw4_kT_xjsE_00,123,31,28,73.37063445275636,0.0,0.0,1.5707963267948966,3.119374088263069,0.0,0.0,0.0,0.0,28_31,1.0,-0.0,9999.0,0.0,88.726969979943,0.0
jw4_kT_xjsE_00,124,31,28,72.48061809890973,3.141592653589793,-1.5707963267948966,2.677945044588987,-2.9441970937399122,-1.0,0.0,0.0,-0.30000000000001137,28_31,1.0,0.890016353846633,81.43740031927496,90.00000000000001,37.87498365109825,1.0440306508910582
jw4_kT_xjsE_00,125,31,28,71.99784719003756,3.141592653589793,0.0,2.819842099193151,-2.9250423486136996,-0.5,0.0,0.0,0.0,28_31,1.0,0.482770908872169,149.1346016648687,180.0,30.842367350323034,0.5
jw4_kT_xjsE_00,126,31,28,72.54586480289555,0.0,-1.5707963267948966,2.5535900500422253,-2.8318897090473327,0.5,0.0,0.0,-0.25,28_31,1.0,-0.5480176128579899,9999.0,90.0,51.43473915103702,0.5590169943749475
jw4_kT_xjsE_00,127,31,28,72.87475557420417,2.356194490192345,3.0419240010986086,2.506565918199481,-2.896613990462929,-0.19999999999998863,0.19999999999998863,-0.5,0.05000000000001137,28_31,1.0,-0.32889077130862177,9999.0,39.28940686249906,50.420595283762296,0.33541019662496846
jw4_kT_xjsE_00,98,32,28,383.0846707974622,0.0,0.06656816377583889,0.0,-3.11464882101286,,,1.5,0.10000000000002274,28_32,,0.0,9999.0,3.814074834291219,178.4562321094346,0.0
jw4_kT_xjsE_00,99,32,28,382.51993738888956,-1.9513027039072601,-2.761086276477415,-1.9513027039072601,-3.106884375364518,-0.1999999999999993,-0.5,-0.75,-0.30000000000001137,28_32,1.0,0.5647334085726357,677.3460390022067,46.39718102729569,66.20995265717418,0.585234995535978
jw4_kT_xjsE_00,100,32,28,382.2708006112944,0.0,3.141592653589793,-1.9513027039072601,-3.107123552590285,0.0,0.0,-0.25,0.0,28_32,1.0,0.2491367775951403,1534.3812515408847,180.0,66.22365650276627,0.25
jw4_kT_xjsE_00,101,32,28,381.9676851515059,0.0,2.9441970937398687,-1.8622531212727644,-3.108727778825691,0.049999999999998934,0.0,-0.25,0.05000000000001137,28_32,1.0,0.30311545978850063,1260.139240070515,168.6900675259773,71.41773714779728,0.3041381265149118
jw4_kT_xjsE_00,102,32,28,382.51579052373773,3.141592653589793,0.0,-1.9513027039072601,-3.1082716577115463,-0.049999999999998934,0.0,0.5,0.0,28_32,1.0,-0.5481053722318165,9999.0,180.0,66.2894380806519,0.5499999999999989
jw4_kT_xjsE_00,103,32,28,382.2460104435362,0.0,-2.1910458127776873,-1.8622531212727642,-3.098860062875393,0.049999999999998934,0.0,-0.25,-0.35000000000002274,28_32,1.0,0.2697800802015422,1416.8800385779969,125.5376777919726,70.85235867041129,0.460977222864661
jw4_kT_xjsE_00,104,32,28,382.3168744641021,1.1902899496825299,0.7853981633974483,0.0,-3.105497226653996,0.20000000000000107,0.5,0.25,0.25,28_32,1.0,-0.07086402056592078,9999.0,23.19859051364809,177.931884376856,0.25495097567963904
jw4_kT_xjsE_00,105,32,28,382.3380768377641,1.5707963267948966,1.5707963267948966,1.4056476493802736,-3.095471537575282,0.0,0.30000000000001137,0.0,0.05000000000001137,28_32,1.0,-0.021202373661992624,9999.0,0.0,102.1048675020901,0.25
jw4_kT_xjsE_00,106,32,28,382.31265346572036,-1.5707963267948966,0.0,0.0,-3.09163425786785,0.0,-0.30000000000001137,0.0,0.0,28_32,1.0,0.025423372043746895,15037.842061543271,90.0,177.13759477388825,0.30000000000001137
jw4_kT_xjsE_00,107,32,28,382.31265346572036,0.0,0.0,0.0,-3.087101197349062,0.0,0.0,0.0,0.0,28_32,1.0,-0.0,9999.0,0.0,176.8778695378843,0.0
jw4_kT_xjsE_00,108,32,28,382.5449548745873,-2.4668517113662682,0.0,-2.3561944901923715,-3.081664498468585,-0.25,-0.19999999999998863,0.0,0.0,28_32,1.0,-0.23230140886693107,9999.0,141.3401917459115,41.566369637547936,0.32015621187163534
jw4_kT_xjsE_00,109,32,28,382.61158503108607,1.8157749899217774,0.0,3.141592653589793,-3.0764674902554074,-0.05000000000000071,0.19999999999998863,0.0,0.0,28_32,1.0,-0.0666301564987748,9999.0,104.03624346792743,3.7313969991604754,0.20615528128087218
jw4_kT_xjsE_00,110,32,28,382.58641507507815,0.0,1.5707963267948966,3.141592653589793,-3.0963853802130266,0.0,0.0,0.0,0.30000000000001137,28_32,1.0,0.025169956007914607,15200.122517289072,90.0,2.590185967782841,0.30000000000001137
jw4_kT_xjsE_00,111,32,28,382.2874638279419,-1.5707963267948966,-2.356194490192345,-2.2655346029915813,-3.0714830321126168,0.0,-0.30000000000001137,-0.30000000000001137,-0.30000000000001137,28_32,1.0,0.29895124713624455,1278.7618967641154,45.0,46.1774434938339,0.30000000000001137
jw4_kT_xjsE_00,112,32,28,381.30749074729704,-1.5707963267948966,2.9340964271545995,-2.0344439357957027,3.141592653589793,0.0,-0.19999999999998863,-0.9499999999999886,0.19999999999998863,28_32,1.0,0.9799730806448679,389.0999643545096,101.88865803962744,63.43494882292201,1.0307764064043958
jw4_kT_xjsE_00,113,32,28,381.53194492728915,0.0,0.876058050598212,-2.0344439357957027,3.125465019746157,0.0,0.0,0.25,0.30000000000001137,28_32,1.0,-0.22445417999210804,9999.0,50.19442890773587,64.35899417569472,0.3905124837953415
jw4_kT_xjsE_00,117,32,28,382.05973354961134,-2.073639537722758,0.0,-2.060753653048625,-2.077894831187244,-0.5500000000000007,-1.0,0.0,0.0,28_32,4.0,-0.13194715558054781,9999.0,118.81079374297309,0.9821171632247834,0.28531780526283324
jw4_kT_xjsE_00,118,32,28,380.55592558781683,1.4711276743037331,3.141592653589793,-2.214297435588181,-2.973950215758574,0.05000000000000071,0.5,-1.5,0.0,28_32,1.0,1.5038079617945073,253.06151799708263,95.71059313749973,43.52489819914284,1.6286497474902337
jw4_kT_xjsE_00,119,32,28,380.23632782783915,-1.373400766945013,3.141592653589793,-2.081284648711672,-3.050932766389048,0.05000000000000071,-0.25,-0.25,0.0,28_32,1.0,0.31959775997768247,1189.734020208374,101.30993247402041,55.55674475571824,0.39051248379533327
jw4_kT_xjsE_00,123,32,28,380.17542332454894,-1.2490457723982544,0.0,-1.7921107691426874,3.119374088263069,0.25,-0.75,0.0,0.0,28_32,4.0,0.015226125822550785,24968.624833080445,71.56505117707799,78.5926465282372,0.19764235376052372
jw4_kT_xjsE_00,94,33,28,371.3010941271248,0.0,3.0609983757610113,0.0,3.1401433792421583,,,-13.0,1.0500000000000114,28_33,,0.0,9999.0,175.382288027506,179.91696269652394,0.0
jw4_kT_xjsE_00,95,33,28,371.17586801946055,1.0303768265243165,-1.5707963267948966,1.0303768265243165,-3.1328972205780143,0.14999999999999858,0.25,0.0,-0.35000000000002274,28_33,1.0,0.12522610766427533,2964.045397103324,149.0362434679267,121.46196814468696,0.6184658438426708
jw4_kT_xjsE_00,96,33,28,369.7795593323135,1.7681918866447663,-2.5770232599216985,1.373400766945013,-3.106884375364518,-0.04999999999999716,0.25,-1.5,-0.9499999999999886,28_33,1.0,1.396308687147041,264.82651202854913,111.03751102542213,103.29857033049443,1.882153022471866
jw4_kT_xjsE_00,97,33,28,369.02130697291716,0.0,2.880990261842466,1.373400766945013,-3.1130289957510326,0.0,0.0,-0.75,0.19999999999998863,28_33,1.0,0.7582523593963515,486.6734701184403,165.06858282186326,102.9465095156371,0.7762087348129982
jw4_kT_xjsE_00,98,33,28,369.725093819719,0.24497866312685163,0.06656816377583889,0.6610431688506798,-3.11464882101286,0.7999999999999972,0.19999999999998863,1.5,0.10000000000002274,28_33,1.0,-0.7037868468018473,9999.0,10.222168633634542,143.66878423946758,0.7071067811865456
jw4_kT_xjsE_00,99,33,28,368.9304338218792,-1.3258176636680157,-2.761086276477415,0.4844779290370235,-3.106884375364518,0.05000000000000071,-0.19999999999998863,-0.75,-0.30000000000001137,28_33,1.0,0.7946599978398012,464.26199232977297,82.23483398157487,154.23009725541405,0.8062257748298585
jw4_kT_xjsE_00,100,33,28,368.68069179169123,0.0,3.141592653589793,0.4844779290370235,-3.107123552590285,0.0,0.0,-0.25,0.0,28_33,1.0,0.24974203018797425,1476.246074856503,180.0,154.21639340982193,0.25
jw4_kT_xjsE_00,101,33,28,368.4400968950041,1.5707963267948966,2.9441970937398687,0.6682894188305843,-3.108727778825691,0.0,0.25,-0.25,0.05000000000001137,28_33,1.0,0.24059489668712786,1531.3712051595487,78.69006752597728,143.59285542596598,0.32015621187163534
jw4_kT_xjsE_00,102,33,28,368.88732697125823,-0.7853981633975547,0.0,0.610725964389201,-3.1082716577115463,0.05000000000000071,-0.05000000000001137,0.5,0.0,28_33,1.0,-0.44723007625412947,9999.0,45.0000000000061,146.91713223443813,0.45276925690687136
jw4_kT_xjsE_00,103,33,28,368.7037462516485,3.141592653589793,-2.1910458127776873,0.6350267353903064,-3.098860062875393,-0.05000000000000071,0.0,-0.25,-0.35000000000002274,28_33,1.0,0.1835807196097221,2008.401247339498,54.46232220802737,146.06404527975963,0.4031128874149469
jw4_kT_xjsE_00,104,33,28,368.84197497031164,0.0,0.7853981633974483,0.5880026035475598,-3.105497226653996,0.10000000000000142,0.0,0.25,0.25,28_33,1.0,-0.1382287186631288,9999.0,45.0,148.37804809716465,0.29154759474226427
jw4_kT_xjsE_00,105,33,28,368.84197497031164,1.5707963267948966,1.5707963267948966,0.6202494859828211,-3.095471537575282,0.0,0.05000000000001137,0.0,0.05000000000001137,28_33,1.0,-0.0,9999.0,0.0,147.10486750209034,0.0
jw4_kT_xjsE_00,106,33,28,368.84197497031164,0.0,0.0,0.6202494859828211,-3.09163425786785,0.0,0.0,0.0,0.0,28_33,1.0,-0.0,9999.0,0.0,147.3247274341374,0.0
jw4_kT_xjsE_00,107,33,28,368.8305369678601,-1.5707963267948966,0.0,0.4444192099010987,-3.087101197349062,0.0,-0.25,0.0,0.0,28_33,1.0,0.011438002451541252,32246.062066384748,90.0,157.6587854002441,0.25
jw4_kT_xjsE_00,108,33,28,368.89192184161476,1.76819188664478,0.0,0.6435011087932845,-3.081664498468585,-0.05000000000000071,0.25,0.0,0.0,28_33,1.0,-0.06138487375466184,9999.0,101.30993247402037,146.5637327166065,0.25495097567963937
jw4_kT_xjsE_00,109,33,28,368.78972667361546,-0.4636476090008914,0.0,0.5667292175234984,-3.0764674902554074,0.10000000000000142,-0.05000000000001137,0.0,0.0,28_33,1.0,0.10219516799929806,3608.6806636116935,26.565051177082882,151.26020470831241,0.11180339887499584
jw4_kT_xjsE_00,110,33,28,368.7760600960968,0.0,1.5707963267948966,0.5667292175234985,-3.0963853802130266,0.0,0.0,0.0,0.30000000000001137,28_33,1.0,0.013666577518677059,26983.79016927383,90.0,150.11899367693482,0.30000000000001137
jw4_kT_xjsE_00,111,33,28,368.4900439631985,0.0,-2.356194490192345,0.5667292175234984,-3.0714830321126168,0.0,0.0,-0.30000000000001137,-0.30000000000001137,28_33,1.0,0.28601613289828265,1288.3540527213772,135.0,151.54579312305393,0.4242640687119446
jw4_kT_xjsE_00,112,33,28,367.5318829707159,0.0,2.9340964271545995,0.5667292175234984,3.141592653589793,0.0,0.0,-0.9499999999999886,0.19999999999998863,28_33,1.0,0.9581609924825898,383.58051084760075,168.11134196037256,147.52880770915198,0.9708243919473665
jw4_kT_xjsE_00,113,33,28,368.0813123482364,2.356194490192327,0.876058050598212,0.8960553845713434,3.125465019746157,-0.3000000000000007,0.30000000000001137,0.25,0.30000000000001137,28_33,1.0,-0.5494293775204824,9999.0,84.80557109226312,127.73576290131741,0.5500000000000007
jw4_kT_xjsE_00,114,33,28,368.50625842718057,-1.4056476493802736,0.46364760900080615,0.6889243882148527,-2.873226442683881,0.05000000000000071,-0.30000000000001137,0.5,0.25,28_33,1.0,-0.42494607894417413,9999.0,107.10272896905259,155.90379140048316,0.7106335201776032
jw4_kT_xjsE_00,115,33,28,368.46961882901553,1.4056476493802852,0.0,0.7853981633974483,-3.0419240010986366,0.04999999999999716,0.30000000000001137,0.0,0.0,28_33,1.0,0.03663959816503848,10056.595521852896,80.53767779197527,140.71059313749933,0.3041381265149217
jw4_kT_xjsE_00,116,33,28,368.1162044789661,3.141592653589793,-2.0344439357957027,0.620249485982822,-2.896613990462929,-0.09999999999999787,0.0,-0.5,-1.0,28_33,1.0,0.3534143500494338,1041.5994835169424,63.43494882292201,158.49856567595205,1.0770329614269016
jw4_kT_xjsE_00,117,33,28,368.06626101831176,0.0,0.0,0.5880026035475676,-2.077894831187244,0.05000000000000071,0.0,0.0,0.0,28_33,1.0,0.049943460654333194,7369.658734018417,0.0,152.74467162505755,0.05000000000000071
jw4_kT_xjsE_00,118,33,28,366.5679643667733,0.0,3.141592653589793,1.735945004209508,-2.973950215758574,0.0,0.0,-1.5,0.0,28_33,1.0,1.4982966515384533,244.65646638826883,180.0,90.1428819469884,1.5
jw4_kT_xjsE_00,119,33,28,366.1448654562836,-1.279339532317032,3.141592653589793,0.0,-3.050932766389048,0.14999999999999858,-0.5,-0.25,0.0,28_33,1.0,0.4230989104897276,865.38834390398,106.69924423399351,174.8055710922652,0.640312423743284
jw4_kT_xjsE_00,120,33,28,366.3063915631285,0.0,-0.7853981633974483,0.0,-2.922923707715851,0.10000000000000142,0.0,0.25,-0.25,28_33,1.0,-0.1615261068449172,9999.0,45.0,167.47119229084848,0.29154759474226427
jw4_kT_xjsE_00,121,33,28,365.77234723253747,-0.7853981633974483,1.5707963267948966,-0.8567056281827369,-2.99270270598029,0.5,-0.5,0.0,0.25,28_33,1.0,0.5340443305910298,684.9100838271894,135.0,122.38361761007674,0.9013878188659973
jw4_kT_xjsE_00,122,33,28,365.67244905789664,0.0,0.0,-0.7853981633974407,-3.02216372757145,0.09999999999999787,0.0,0.0,0.0,28_33,1.0,0.09989817464082762,3660.4517587296245,0.0,128.1572265873692,0.09999999999999787
jw4_kT_xjsE_00,123,33,28,365.4137278483117,-0.674740942223525,0.0,-0.732815101786494,3.119374088263069,0.25,-0.19999999999998863,0.0,0.0,28_33,1.0,0.25872120958496225,1412.384119703616,38.659808254088496,139.28581752424108,0.32015621187163534
jw4_kT_xjsE_00,124,33,28,365.7622451812106,1.5531510995037734,-1.5707963267948966,1.4335075345008534,-2.9441970937399122,0.15000000000000213,8.5,0.0,-0.30000000000001137,28_33,1.0,-0.34851733289889353,9999.0,178.98900294766958,109.17600084691708,8.80127831624476
jw4_kT_xjsE_00,125,33,28,365.79166543266126,-1.7359450042095195,0.0,1.433730152484709,-2.9250423486136996,-0.05000000000000071,-0.30000000000001137,0.0,0.0,28_33,1.0,-0.02942025145068783,9999.0,99.4623222080254,110.26073182937918,0.30413812651492234
jw4_kT_xjsE_00,126,33,28,365.9256652655017,1.9513027039072663,-1.5707963267948966,1.4513674007765582,-2.8318897090473327,-0.10000000000000142,0.25,0.0,-0.25,28_33,1.0,-0.13399983284045902,9999.0,158.1985905136479,114.5874450376881,0.5099019513592787
