video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
nFpT2-RpAS8_3_00,0,11,10,32.35664537618198,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
nFpT2-RpAS8_3_00,2,11,10,31.942330847951595,0.0,0.0,0.0,0.0,0.7999999999999545,0.0,0.0,0.0,10_11,2.0,0.20715726411519242,154.19363151170822,0.0,0.0,0.39999999999997726
nFpT2-RpAS8_3_00,4,11,10,31.10566668631296,0.0,2.356194490192345,0.0,2.356194490192345,1.0,0.0,-0.25,0.25,10_11,2.0,0.41833208081931694,74.35639797309234,135.0,135.0,0.6373774391990981
nFpT2-RpAS8_3_00,6,11,10,31.72735412857492,3.141592653589793,0.0,0.0,1.5707963267948966,-1.0,0.0,0.25,0.0,10_11,2.0,-0.31084372113097913,9999.0,180.0,90.0,0.625
nFpT2-RpAS8_3_00,8,11,10,31.34984050996113,0.0,3.141592653589793,0.0,2.356194490192345,0.5,0.0,-0.25,0.0,10_11,2.0,0.18875680930689498,166.08587857082395,180.0,135.0,0.375
nFpT2-RpAS8_3_00,16,11,10,31.10566668631296,0.0,0.0,0.0,2.356194490192345,0.5,0.0,0.0,0.0,10_11,8.0,0.03052172795602104,1019.1319027262587,0.0,135.0,0.0625
nFpT2-RpAS8_3_00,58,11,10,31.16989733701412,-2.677945044588987,0.0,-0.558599315343588,0.0,-1.0,-0.5,0.0,0.0,10_11,42.0,-0.0015293012071704516,9999.0,153.434948822922,32.00538320808496,0.0266198568749975
nFpT2-RpAS8_3_00,60,11,10,31.16989733701412,0.0,0.0,-0.558599315343588,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,32.00538320808496,0.0
nFpT2-RpAS8_3_00,62,11,10,30.42716713728046,0.0,0.0,-0.21406068356382563,0.0,1.5,0.0,0.0,0.0,10_11,2.0,0.3713650998668303,81.93329730820557,0.0,12.26477372789264,0.75
nFpT2-RpAS8_3_00,64,11,10,30.42716713728046,0.0,0.0,-0.21406068356382563,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,12.26477372789264,0.0
nFpT2-RpAS8_3_00,66,11,10,31.534940938584292,3.141592653589793,0.0,-1.3734007669450814,0.0,-2.1999999999999886,0.0,0.0,0.0,10_11,2.0,-0.553886900651916,9999.0,180.0,78.69006752598355,1.0999999999999943
nFpT2-RpAS8_3_00,68,11,10,31.694833963912796,3.141592653589793,0.0,-1.9513027039073398,0.0,-0.30000000000001137,0.0,0.0,0.0,10_11,2.0,-0.07994651266425201,9999.0,180.0,111.8014094863563,0.15000000000000568
nFpT2-RpAS8_3_00,70,11,10,31.694833963912796,0.0,0.0,-1.9513027039073398,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,111.8014094863563,0.0
nFpT2-RpAS8_3_00,72,11,10,31.694833963912796,0.0,0.0,-1.9513027039073398,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,111.8014094863563,0.0
nFpT2-RpAS8_3_00,74,11,10,31.694833963912796,0.0,0.0,-1.9513027039073398,3.141592653589793,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,68.19859051364371,0.0
nFpT2-RpAS8_3_00,90,11,10,30.64718584144391,0.0,0.0,-0.21406068356382563,0.0,2.5,0.0,0.0,0.0,10_11,16.0,0.06547800765430534,468.0531210303065,0.0,12.26477372789264,0.15625
nFpT2-RpAS8_3_00,92,11,10,30.886890422961002,3.141592653589793,0.0,-0.270946850338427,0.0,-0.5,0.0,0.0,0.0,10_11,2.0,-0.11985229075854598,9999.0,180.0,15.52411099675463,0.25
nFpT2-RpAS8_3_00,94,11,10,30.547094788211858,-0.7853981633974483,0.0,-0.35072794824821074,-1.5707963267948966,0.25,-0.25,0.0,0.0,10_11,2.0,0.1698978173745722,179.7968641401964,45.0,69.90476880809477,0.1767766952966369
nFpT2-RpAS8_3_00,96,11,10,30.791638475404326,3.141592653589793,0.0,-0.45066132608064513,-1.5707963267948966,-0.5,0.0,0.0,0.0,10_11,2.0,-0.12227184359623422,9999.0,180.0,64.17900802581005,0.25
nFpT2-RpAS8_3_00,98,11,10,31.009071253425184,1.5707963267948966,0.0,-0.3120421215625419,-1.5707963267948966,0.0,0.25,0.0,0.0,10_11,2.0,-0.10871638901042857,9999.0,90.0,72.12130340415817,0.125
nFpT2-RpAS8_3_00,106,11,10,30.66859142510461,-0.7853981633974483,0.0,-0.3947911196997705,-1.5707963267948966,0.25,-0.25,0.0,0.0,10_11,8.0,0.042559978540071874,720.5969663783768,45.0,67.38013505195904,0.04419417382415922
nFpT2-RpAS8_3_00,108,11,10,31.05366322996372,1.5707963267948966,3.141592653589793,-0.1973955598498698,-2.2455372690184214,0.0,0.5500000000000114,-0.19999999999998863,0.0,10_11,2.0,-0.19253590242955632,9999.0,90.0,117.34987578006891,0.292617497767994
nFpT2-RpAS8_3_00,110,11,10,31.088583113419627,1.5707963267948966,3.141592653589793,0.0,-2.677945044588987,0.0,0.19999999999998863,-0.30000000000001137,0.0,10_11,2.0,-0.017459941727953066,9999.0,90.0,153.434948822922,0.18027756377320103
nFpT2-RpAS8_3_00,112,11,10,31.088583113419627,0.0,0.0,0.0,-2.677945044588987,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,153.434948822922,0.0
nFpT2-RpAS8_3_00,114,11,10,31.088583113419627,0.0,0.0,0.0,-2.677945044588987,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,153.434948822922,0.0
nFpT2-RpAS8_3_00,116,11,10,31.251439966823934,-2.677945044588987,0.0,-2.677945044588987,-2.2455372690184214,-0.5,-0.25,0.30000000000001137,0.0,10_11,2.0,-0.08142842670215344,9999.0,153.434948822922,24.775140568833514,0.41907636535601067
nFpT2-RpAS8_3_00,118,11,10,31.906112267087632,-3.017237659043032,3.141592653589793,3.141592653589793,-2.677945044588987,-2.0,-0.25,-0.30000000000001137,0.0,10_11,2.0,-0.327336150131849,9999.0,7.125016348901829,26.565051177078008,0.8591420138719735
nFpT2-RpAS8_3_00,120,11,10,32.27774000762756,1.5707963267948966,0.0,2.976443976175166,-2.2455372690184214,0.0,0.25,0.30000000000001137,0.0,10_11,2.0,-0.18581387026996232,9999.0,90.0,60.80251395393714,0.19525624189767074
nFpT2-RpAS8_3_00,122,11,10,32.17098848341469,0.0,0.0,3.052543070955296,-2.2455372690184214,0.19999999999998863,0.0,0.0,0.0,10_11,2.0,0.05337576210643391,602.726541295357,0.0,56.44235699826967,0.09999999999999432
nFpT2-RpAS8_3_00,124,11,10,32.012536606773295,0.0,0.0,3.0419240010986313,-2.2455372690184214,0.30000000000001137,0.0,0.0,0.0,10_11,2.0,0.0792259383206968,404.0663611605395,0.0,57.05078488341115,0.15000000000000568
nFpT2-RpAS8_3_00,126,11,10,31.908031904208705,0.0,0.0,1.9513027039073398,-2.2455372690184214,0.19999999999998863,0.0,0.0,0.0,10_11,2.0,0.052252351282294995,610.6525567016984,0.0,119.5387822595552,0.09999999999999432
nFpT2-RpAS8_3_00,128,11,10,31.715768948584557,0.30288486837496736,0.0,0.46364760900080615,3.141592653589793,0.8000000000000114,0.25,0.0,0.0,10_11,2.0,0.0961314778120741,329.9207467775042,17.35402463626109,153.434948822922,0.41907636535601067
nFpT2-RpAS8_3_00,148,11,10,32.22561093292104,3.141592653589793,0.0,1.5707963267948966,0.0,-1.0,0.0,0.30000000000001137,0.0,10_11,20.0,-0.025492099216824292,9999.0,180.0,90.0,0.06500000000000057
nFpT2-RpAS8_3_00,150,11,10,31.967796295647286,0.0,0.0,0.7853981633974483,0.0,0.5,0.0,0.0,0.0,10_11,2.0,0.12890731863687854,247.99054571678724,0.0,45.0,0.25
nFpT2-RpAS8_3_00,152,11,10,32.032210351457174,0.0,-2.4468543773931084,0.7853981633974483,-1.5707963267948966,0.0,0.0,-0.30000000000001137,-0.25,10_11,2.0,-0.032207027904943786,9999.0,140.19442890773587,135.0,0.19525624189767074
nFpT2-RpAS8_3_00,154,11,10,31.85612186064085,-2.356194490192345,0.0,3.141592653589793,-1.5707963267948966,-0.5,-0.5,0.0,0.0,10_11,2.0,0.08804424540816136,361.81946603051824,135.0,90.00000000000001,0.3535533905932738
nFpT2-RpAS8_3_00,156,11,10,31.752991985008286,0.0,0.0,3.141592653589793,-2.4468543773931084,0.19999999999998863,0.0,0.0,0.0,10_11,2.0,0.05156493781628235,615.7864884495572,0.0,39.805571092264124,0.09999999999999432
nFpT2-RpAS8_3_00,158,11,10,32.11794669651221,3.141592653589793,0.0,3.050932766389048,-1.5707963267948966,-0.6999999999999886,0.0,0.0,0.0,10_11,2.0,-0.18247735575196344,9999.0,180.0,95.19442890773483,0.3499999999999943
nFpT2-RpAS8_3_00,160,11,10,31.85612186064085,0.0,0.0,2.999695598985629,-2.4468543773931084,0.5,0.0,0.0,0.0,10_11,2.0,0.1309124179356811,243.33919091076726,0.0,47.93567344642017,0.25
nFpT2-RpAS8_3_00,162,11,10,32.11794669651221,3.141592653589793,0.0,3.141592653589793,-2.4468543773931084,-0.5,0.0,0.0,0.0,10_11,2.0,-0.1309124179356811,9999.0,180.0,39.805571092264124,0.25
nFpT2-RpAS8_3_00,164,11,10,32.33032632065442,1.5707963267948966,0.0,2.9441970937399122,-2.4468543773931084,0.0,0.25,0.0,0.0,10_11,2.0,-0.10618981207110423,9999.0,90.0,51.115503566284374,0.125
nFpT2-RpAS8_3_00,166,11,10,32.33032632065442,0.0,0.0,-3.121595319616638,-2.4468543773931084,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,38.65980825408877,0.0
nFpT2-RpAS8_3_00,168,11,10,30.82352997305791,-0.09966865249116204,1.5707963267948966,-1.5707963267948966,-2.5535900500422692,2.5,-0.25,0.0,0.05000000000001137,10_11,2.0,0.7533981737982565,40.91266881848293,95.71059313749964,56.309932474022716,1.2589678312014179
nFpT2-RpAS8_3_00,170,11,10,31.26563608820392,1.5707963267948966,0.0,0.0,-2.5535900500422692,0.0,0.5,0.0,0.0,10_11,2.0,-0.22105305757300542,9999.0,90.0,146.3099324740227,0.25
