video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
kaggle-fahaddalwai-cctvfootagevideo_3_00,162,24,1,160.3387117947503,0.0,-0.7853981633973063,0.0,-0.37480468451321153,,,0.05000000000001137,-0.04999999999999716,1_24,,0.0,9999.0,44.999999999991864,21.474726564339356,0.0
kaggle-fahaddalwai-cctvfootagevideo_3_00,165,24,1,153.85702778878837,-0.20028572521301996,-0.1651486774146422,-0.20028572521301996,-0.3907373368565589,6.650000000000006,-1.3499999999999943,0.2999999999999545,-0.04999999999999716,1_24,3.0,2.160561335320646,71.21159916802578,2.0132045433964865,10.912073548639393,2.160568340866733
kaggle-fahaddalwai-cctvfootagevideo_3_00,3,4,1,47.06912469974346,0.0,-0.1732456664523622,0.0,-0.1732456664523622,,,2.0,-0.3499999999999943,1_4,,0.0,9999.0,9.926245506651549,9.926245506651549,0.0
kaggle-fahaddalwai-cctvfootagevideo_3_00,6,4,1,50.88558243746456,1.8352847093441316,-0.27300870308671166,1.8352847093441316,-0.22923193327699473,-1.3000000000000114,4.799999999999997,2.5,-0.7000000000000028,1_4,3.0,-1.272152579240365,9999.0,120.79631450752152,118.28809035670903,2.228352655114438
kaggle-fahaddalwai-cctvfootagevideo_3_00,18,4,1,45.528123176779395,-0.9618387071583869,-0.08998192120292263,0.2614788157122486,-0.14691583304301029,2.6500000000000057,-3.799999999999997,6.649999999999977,-0.5999999999999943,1_4,12.0,0.4464549383904301,101.97697295256373,49.95371417508889,23.399289749404016,0.4268749491621882
kaggle-fahaddalwai-cctvfootagevideo_3_00,30,4,1,42.46954791376991,0.05577964102689573,-0.6107259643892073,0.1643575383391784,-0.26024972027545185,9.849999999999994,0.5499999999999972,1.5,-1.0499999999999972,1_4,12.0,0.2548812719174573,166.62482729419042,38.187958212154484,24.328203869238184,0.708492629146948
kaggle-fahaddalwai-cctvfootagevideo_3_00,33,4,1,41.12134482236687,-0.18311081726248488,0.5645693936680946,0.12435499454676112,-0.19337548100371862,2.6999999999999886,-0.5,1.5,0.9499999999999886,1_4,3.0,0.4494010304676787,91.50256015117071,42.83892051177336,18.204615271727082,0.6273843408239518
kaggle-fahaddalwai-cctvfootagevideo_3_00,36,4,1,41.162148874906904,-0.8042638494191124,-0.746955573376252,0.06318110180612396,-0.2392315999636606,1.3000000000000114,-1.3499999999999943,1.3500000000000227,-1.25,1_4,3.0,-0.013601350846677462,9999.0,3.283522348426592,17.326971482557102,0.037267799624996496
kaggle-fahaddalwai-cctvfootagevideo_3_00,39,4,1,39.310844559739536,-0.05654343694482,0.574304830174699,0.05151974640027712,-0.205488908314155,2.6499999999999773,-0.15000000000000568,0.8500000000000227,0.5500000000000114,1_4,3.0,0.6171014383891228,63.702403064164436,36.14494321909002,14.725511213472009,0.6437735971942534
kaggle-fahaddalwai-cctvfootagevideo_3_00,42,4,1,39.08954463792075,-0.39305801918192823,-0.5880026035475803,0.018833389409596536,-0.23938075722402702,2.0500000000000114,-0.8499999999999943,1.7999999999999545,-1.2000000000000028,1_4,3.0,0.07376664060626108,529.9081578970936,11.169501923083876,14.794580812678808,0.1433720877840571
