video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
SA_ZC0qlqdg_00,120,13,11,606.628403555257,0.0,-1.6251427588176013,-0.7551044034787271,2.8073028006945377,0.0,0.0,-1.7000000000000455,-31.25,11_13,2.0,13.895698170339642,43.65584198209665,93.1138211864956,155.88910229387258,15.64810292016256
SA_ZC0qlqdg_00,122,13,11,621.4216302157496,0.0,1.4919328745499614,-0.7551044034787271,2.0731842334591857,0.0,0.0,1.2999999999999545,16.450000000000045,11_13,2.0,-7.396613330246282,9999.0,85.4814570285337,162.0490021413508,8.250643914265137
SA_ZC0qlqdg_00,124,13,11,643.2170181983682,-1.5707963267948966,0.0,-0.8139618212362608,0.7703683491558332,0.0,-0.09999999999999787,40.90000000000009,0.0,11_13,2.0,-10.897693991309325,9999.0,90.0,90.77543211870956,20.45006112460307
SA_ZC0qlqdg_00,126,13,11,627.1671328282438,1.5707963267948966,3.114355801030013,-0.7853981633975026,1.601307501646657,0.0,0.04999999999999716,-31.200000000000045,0.8500000000000227,11_13,2.0,8.024942685062229,78.15222580912183,88.43944330110452,136.74816154699468,15.60512736250495
SA_ZC0qlqdg_00,128,13,11,670.5778496938294,-1.5707963267948966,0.8808861037932937,-0.8408966686432179,1.1347914444368143,0.0,-0.09999999999999787,27.850000000000136,33.75,11_13,2.0,-21.70535843279282,9999.0,140.4710559790787,113.19859051365118,21.917145115183267
SA_ZC0qlqdg_00,130,13,11,669.5205336656973,0.0,2.896613990462929,-0.8139618212362608,1.1701719399255743,0.0,0.0,-3.400000000000091,0.8500000000000227,11_13,2.0,0.5286580140660817,1266.453010928929,165.96375653207352,113.68249050399126,1.7523198908875526
SA_ZC0qlqdg_00,98,15,11,870.7012762710298,0.0,1.5707963267948966,0.0,2.5108254409262205,,,0.0,0.39999999999997726,11_15,,0.0,9999.0,90.0,143.85970085914644,0.0
SA_ZC0qlqdg_00,100,15,11,869.0864988595785,0.0,-2.9105019863939146,0.0,2.523379824668768,0.0,0.0,-1.7000000000000455,-0.39999999999997726,11_15,2.0,0.807388705725657,1076.4164679247888,166.75948008481384,144.57901406198206,0.8732124598286686
SA_ZC0qlqdg_00,102,15,11,867.1672286819885,1.5707963267948966,-1.5707963267948966,1.5707963267948966,2.546915472883218,0.0,0.29999999999999716,0.0,-3.0,11_15,2.0,0.9596350887949825,903.6426854408729,180.0,55.92750737277467,1.6499999999999986
SA_ZC0qlqdg_00,104,15,11,867.8060627236941,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,2.543732902941048,0.0,-0.7000000000000028,0.0,0.40000000000009095,11_15,2.0,-0.31941702085282486,9999.0,180.0,124.25484045291685,0.5500000000000469
SA_ZC0qlqdg_00,106,15,11,869.7572822345323,1.5707963267948966,1.5707963267948966,-1.5707963267948966,2.517232926052339,0.0,0.04999999999999716,0.0,3.3999999999998636,11_15,2.0,-0.9756097554191001,9999.0,0.0,125.77317728583414,1.6749999999999332
SA_ZC0qlqdg_00,108,15,11,865.7766239048038,1.5707963267948966,-1.5707963267948966,1.5707963267948966,2.563850254321406,0.0,0.9500000000000028,0.0,-5.899999999999977,11_15,2.0,1.9903291648642494,434.9916783558031,180.0,56.89779887615932,3.42499999999999
SA_ZC0qlqdg_00,110,15,11,865.1985104587271,1.5707963267948966,1.5707963267948966,1.5707963267948966,2.544686286632706,0.0,1.4500000000000028,0.0,0.4500000000000455,11_15,2.0,0.2890567230383567,2993.1789904914913,0.0,55.79978440887173,0.4999999999999787
SA_ZC0qlqdg_00,112,15,11,866.674217915821,1.5707963267948966,1.5707963267948966,1.5707963267948966,2.4745774256792,0.0,0.3499999999999943,0.0,2.8999999999999773,11_15,2.0,-0.737853728546952,9999.0,0.0,51.782842569766295,1.2749999999999915
SA_ZC0qlqdg_00,114,15,11,865.0252265107649,1.5707963267948966,-1.5707963267948966,1.5707963267948966,2.4817605841417087,0.0,1.6000000000000085,0.0,-1.25,11_15,2.0,0.8244957025280542,1049.1567437628114,180.0,52.19440723324173,1.4250000000000043
SA_ZC0qlqdg_00,116,15,11,851.7067864001085,-1.5707963267948966,-1.6065752351969984,1.5707963267948966,2.8075611861685688,0.0,-0.10000000000000853,-0.7999999999999545,-22.350000000000023,11_15,2.0,6.6592200553282055,127.89887994745526,2.049980447025596,70.86140669220218,11.132188688663167
SA_ZC0qlqdg_00,118,15,11,865.140741440374,-1.5707963267948966,1.5350972141155745,1.5707963267948966,2.4260936374409527,0.0,-0.04999999999999716,0.7999999999999545,22.399999999999977,11_15,2.0,-6.71697752013273,9999.0,177.95459151111288,49.004926128908714,11.232124687698214
SA_ZC0qlqdg_00,120,15,11,845.9462985320049,1.5707963267948966,-1.6251427588176013,1.5707963267948966,2.8073028006945377,0.0,0.20000000000000284,-1.7000000000000455,-31.25,11_15,2.0,9.597221454184535,88.14491804429078,176.88617881350442,70.84660229505272,15.74795621660157
SA_ZC0qlqdg_00,122,15,11,855.8505842143242,1.63736449057066,1.4919328745499614,1.5812126167258567,2.0731842334591857,-0.049999999999954525,0.75,1.2999999999999545,16.450000000000045,11_15,2.0,-4.9521428411596276,9999.0,8.332617805753197,28.187897279047462,7.878967254659731
SA_ZC0qlqdg_00,124,15,11,889.9100881549775,-1.5707963267948966,0.0,1.5813222538266125,0.7703683491558332,0.0,-0.04999999999999716,40.90000000000009,0.0,11_15,2.0,-17.029751970326686,9999.0,90.0,46.464236117290156,20.450015281167932
SA_ZC0qlqdg_00,126,15,11,864.2322749122483,1.5707963267948966,3.114355801030013,1.5807959934815528,1.601307501646657,0.0,0.25,-31.200000000000045,0.8500000000000227,11_15,2.0,12.838906621364629,67.31354159661224,88.43944330110452,1.1752228493085959,15.602884348735035
SA_ZC0qlqdg_00,128,15,11,906.4729725700597,-1.5707963267948966,0.8808861037932937,1.5814342233704284,1.1347914444368143,0.0,-0.29999999999999716,27.850000000000136,33.75,11_15,2.0,-21.12034882890572,9999.0,140.4710559790787,25.590746182890726,21.99445952961795
SA_ZC0qlqdg_00,130,15,11,905.4287616924923,-1.5485777614681977,2.896613990462929,1.5707963267948966,1.1701719399255743,0.049999999999954525,-2.25,-3.400000000000091,0.8500000000000227,11_15,2.0,0.522105438783683,1734.1875690891368,105.30927348798205,22.954086537628484,2.319078480776387
SA_ZC0qlqdg_00,114,16,11,637.7071604584662,0.0,-1.5707963267948966,0.0,2.4817605841417087,,,0.0,-1.25,11_16,,0.0,9999.0,90.0,142.19440723324175,0.0
SA_ZC0qlqdg_00,116,16,11,622.0563197974924,-1.5707963267948966,-1.6065752351969984,-1.5707963267948966,2.8075611861685688,0.0,-2.842170943040401e-14,-0.7999999999999545,-22.350000000000023,11_16,2.0,7.8254203304869066,79.4917453026817,2.049980447025596,109.13859330779785,11.182156545139222
SA_ZC0qlqdg_00,118,16,11,637.6730078966806,1.5707963267948966,1.5350972141155745,1.5707963267948966,2.4260936374409527,0.0,0.10000000000002274,0.7999999999999545,22.399999999999977,11_16,2.0,-7.808344049594098,9999.0,2.045408488887116,49.004926128908714,11.15717258090057
SA_ZC0qlqdg_00,120,16,11,615.4680271955643,0.0,-1.6251427588176013,1.5707963267948966,2.8073028006945377,0.0,0.0,-1.7000000000000455,-31.25,11_16,2.0,11.102490350558128,55.435132818163126,93.1138211864956,70.84660229505272,15.64810292016256
SA_ZC0qlqdg_00,122,16,11,626.9917563253921,1.5707963267948966,1.4919328745499614,1.5707963267948966,2.0731842334591857,0.0,0.5500000000000114,1.2999999999999545,16.450000000000045,11_16,2.0,-5.761864564913878,9999.0,4.518542971466305,28.784706730276092,7.976528066771924
SA_ZC0qlqdg_00,124,16,11,657.9187658822326,0.0,0.0,1.5707963267948966,0.7703683491558332,0.0,0.0,40.90000000000009,0.0,11_16,2.0,-15.463504778420258,9999.0,0.0,45.861144922910164,20.450000000000045
SA_ZC0qlqdg_00,126,16,11,634.7546789902378,1.5707963267948966,3.114355801030013,1.5707963267948966,1.601307501646657,0.0,0.04999999999998295,-31.200000000000045,0.8500000000000227,11_16,2.0,11.582043445997385,54.80506803051247,88.43944330110452,1.7481615469915635,15.60512736250495
SA_ZC0qlqdg_00,128,16,11,677.9156068420317,1.5707963267948966,0.8808861037932937,1.5707963267948966,1.1347914444368143,0.0,0.15000000000000568,27.850000000000136,33.75,11_16,2.0,-21.580463925896936,9999.0,39.52894402092129,24.981239606216082,21.820761329522895
SA_ZC0qlqdg_00,130,16,11,676.104409466467,-1.5707963267948966,2.896613990462929,1.5707963267948966,1.1701719399255743,0.0,-0.19999999999998863,-3.400000000000091,0.8500000000000227,11_16,2.0,0.9055986877823443,746.5828060353429,104.0362434679265,22.954086537628484,1.7792203348658537
SA_ZC0qlqdg_00,130,18,11,1205.2673282305466,0.0,2.896613990462929,0.0,1.1701719399255743,,,-3.400000000000091,0.8500000000000227,11_18,,0.0,9999.0,165.96375653207352,67.0459134623715,0.0
SA_ZC0qlqdg_00,96,13,12,188.6434798767241,-0.0587558227157298,-1.5707963267948966,-0.0587558227157298,-1.5707963267948966,0.849999999999909,-0.05000000000000071,0.0,-4.550000000000011,12_13,,0.0,9999.0,86.63353933656978,86.63353933656978,0.0
SA_ZC0qlqdg_00,98,13,12,188.67433582763718,1.5707963267948966,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.05000000000000071,0.0,0.09999999999999432,12_13,2.0,-0.015427975456546505,9999.0,0.0,90.0,0.024999999999996803
SA_ZC0qlqdg_00,100,13,12,188.621154699042,0.7853981634001838,-1.5707963267948966,0.05549850524574001,-1.5707963267948966,0.04999999999972715,0.05000000000000071,0.0,-0.09999999999999432,12_13,2.0,0.026590564297592323,7093.537112942013,135.00000000015675,93.17983011986556,0.07905694150416398
SA_ZC0qlqdg_00,102,13,12,188.6434798767241,-2.0344439357935142,0.0,-0.0587558227157298,-1.5707963267948966,-0.04999999999972715,-0.10000000000000142,0.0,0.0,12_13,2.0,-0.011162588841045817,9999.0,116.56505117695261,86.63353933656978,0.055901699437434366
SA_ZC0qlqdg_00,104,13,12,188.58179259939178,0.0,-1.5707963267948966,-0.0587558227157298,-1.5707963267948966,0.0,0.0,0.0,-0.09999999999999432,12_13,2.0,0.03084363866615547,6114.122741501358,90.0,86.63353933656978,0.04999999999999716
SA_ZC0qlqdg_00,106,13,12,188.7051999813466,-1.5707963267948966,0.0,-0.2860514417173472,-1.5707963267948966,0.0,-0.1999999999999993,0.0,0.0,12_13,2.0,-0.06170369097741002,9999.0,90.0,73.61045966596356,0.09999999999999964
SA_ZC0qlqdg_00,108,13,12,189.43408484219526,-1.5707963267948966,-2.3561944901923617,-0.8408966686432179,-1.8404847885358175,0.0,-0.6999999999999993,-1.7000000000000455,-1.6999999999999886,12_13,2.0,-0.364442430424333,9999.0,45.00000000000096,57.27218052126288,0.9861541461658179
SA_ZC0qlqdg_00,110,13,12,189.43408484219526,0.0,0.0,-0.8408966686432179,-1.8404847885358175,0.0,0.0,0.0,0.0,12_13,2.0,-0.0,9999.0,0.0,57.27218052126288,0.0
SA_ZC0qlqdg_00,112,13,12,189.28176087515675,1.5707963267948966,-1.5707963267948966,-0.7853981633975026,-1.8343602103779408,0.0,0.09999999999999787,0.0,-0.1500000000000341,12_13,2.0,0.07616198351925618,2485.252512197247,180.0,60.10109816138269,0.125000000000016
SA_ZC0qlqdg_00,114,13,12,189.28176087515675,0.0,0.0,-0.7853981633975026,-1.8343602103779408,0.0,0.0,0.0,0.0,12_13,2.0,-0.0,9999.0,0.0,60.10109816138269,0.0
SA_ZC0qlqdg_00,116,13,12,189.22088943877213,1.5707963267948966,-1.5707963267948966,-0.7551044034787271,-1.832378630036536,0.0,0.05000000000000071,0.0,-0.04999999999998295,12_13,2.0,0.03043571819230806,6217.066679458001,180.0,61.72326655998249,0.04999999999999183
SA_ZC0qlqdg_00,118,13,12,189.22088943877213,0.0,0.0,-0.7551044034787271,-1.832378630036536,0.0,0.0,0.0,0.0,12_13,2.0,-0.0,9999.0,0.0,61.72326655998249,0.0
SA_ZC0qlqdg_00,120,13,12,189.22088943877213,0.0,0.0,-0.7551044034787271,-1.832378630036536,0.0,0.0,0.0,0.0,12_13,2.0,-0.0,9999.0,0.0,61.72326655998249,0.0
SA_ZC0qlqdg_00,128,13,12,189.1904661974277,-1.5707963267948966,-1.5707963267948966,-0.8408966686432179,-1.8247353235896018,0.0,-0.09999999999999787,0.0,-0.19999999999998863,12_13,8.0,0.0038029051680545933,49748.93084021067,0.0,56.36980265025549,0.012499999999998845
SA_ZC0qlqdg_00,130,13,12,189.22088943877213,0.0,1.5707963267948966,-0.8139618212362608,-1.826604891410275,0.0,0.0,0.0,0.04999999999998295,12_13,2.0,-0.015211620672218373,9999.0,90.0,58.020174074141075,0.024999999999991473
SA_ZC0qlqdg_00,132,13,12,189.43408484219526,0.0,1.5707963267948966,-0.8408966686432179,-1.8404847885358173,0.0,0.0,0.0,0.35000000000002274,12_13,2.0,-0.10659770171156424,9999.0,90.0,57.27218052126287,0.17500000000001137
SA_ZC0qlqdg_00,134,13,12,189.1904661974277,0.0,-1.5707963267948966,-0.8408966686432179,-1.8175171484379593,0.0,0.0,0.0,-0.4000000000000057,12_13,2.0,0.12180932238378261,1553.1690226577932,90.0,55.956231678280176,0.20000000000000284
SA_ZC0qlqdg_00,136,13,12,189.4950724953027,0.0,1.5707963267948966,-1.5707963267948966,-1.826604891410275,0.0,0.0,0.0,0.5,12_13,2.0,-0.15230314893750574,9999.0,90.0,14.656751115760798,0.25
SA_ZC0qlqdg_00,138,13,12,189.43408484219526,0.0,-1.5707963267948966,-1.5707963267948966,-1.8384126315796656,0.0,0.0,0.0,-0.09999999999999432,12_13,2.0,0.030493826553723125,6212.211003051909,90.0,15.333284793053966,0.04999999999999716
SA_ZC0qlqdg_00,140,13,12,189.22088943877213,-1.5707963267948966,-1.5707963267948966,-1.6183794300716206,-1.8175171484379593,0.0,-0.05000000000000071,0.0,-0.4000000000000057,12_13,2.0,0.10659770171156424,1775.0935189088088,0.0,11.40975080425603,0.1750000000000025
SA_ZC0qlqdg_00,142,13,12,189.40360345040963,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-2.2878081466018503,0.0,-0.05000000000000071,0.0,0.24999999999997158,12_13,2.0,-0.09135700581875028,9999.0,180.0,41.081751135933125,0.14999999999998614
