video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
6oymx7wBmjw_01,0,11,10,110.73848698623254,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
6oymx7wBmjw_01,1,11,10,110.03310865371388,2.4149503129081107,-2.9889433251945445,2.4149503129081107,-2.9889433251945445,-1.3500000000001364,1.200000000000017,-1.3000000000000682,-0.19999999999998863,10_11,1.0,0.7053783325186629,155.99161978909046,50.379701599122,50.379701599122,1.4008925726121981
6oymx7wBmjw_01,2,11,10,110.87689119018442,-3.0267160481728856,-1.5707963267948966,2.764343593947442,-2.5625183842220896,-1.2999999999999545,-0.15000000000000568,0.0,-0.6500000000000057,10_11,1.0,-0.8437825364705418,9999.0,83.41805534482151,54.79329060217697,1.3928388277183694
6oymx7wBmjw_01,3,11,10,111.3163173124228,2.853537206539168,-1.5707963267948966,2.793825665732783,-2.183333883405226,-1.3500000000000227,0.4000000000000057,0.0,-1.0,10_11,1.0,-0.4394261222383733,9999.0,106.50436138175498,74.8297638711564,1.9448650338776923
6oymx7wBmjw_01,4,11,10,110.49022581205995,1.5707963267948966,-1.5707963267948966,2.7187387274568606,-1.9622014549201248,0.0,0.3499999999999943,0.0,-1.3000000000000114,10_11,1.0,0.8260915003628497,133.75059029602482,180.0,91.80188339660091,1.6500000000000057
6oymx7wBmjw_01,5,11,10,110.49355184806032,3.030935432415895,-2.1815222911841357,2.7920714625997354,-2.019881858402986,-1.3500000000000227,0.15000000000000568,-0.7000000000000455,-1.0,10_11,1.0,-0.0033260360003737333,9999.0,61.34817154734968,84.29538349258385,1.3209844813622844
6oymx7wBmjw_01,6,11,10,111.0118124345333,2.8879185574511586,-1.5707963267948966,2.81091376501332,-1.9379701606131357,-1.3500000000000227,0.3499999999999943,0.0,-1.049999999999983,10_11,1.0,-0.5182605864729766,9999.0,104.53445508053969,87.90899366408577,1.9448650338776718
6oymx7wBmjw_01,7,11,10,110.98443584575269,2.6779450445889696,-2.356194490192323,2.7883126625274253,-1.9961351608413058,-1.2999999999999545,0.6500000000000057,-0.6499999999999773,-0.6500000000000057,10_11,1.0,0.02737658878061211,4053.990682884166,71.56505117708024,85.87133242041853,1.4534441853748632
6oymx7wBmjw_01,8,11,10,111.60287854710558,-2.786887001578858,-1.5707963267948966,2.885322124116618,-1.9042650947939432,-1.3500000000000227,-0.5,0.0,-1.8000000000000114,10_11,1.0,-0.6184427013528904,9999.0,69.67686317033736,85.57686674662337,1.8741664813991554
6oymx7wBmjw_01,9,11,10,110.43606747797567,2.4393357220807843,-1.5707963267948966,2.850135859111929,-1.8031307744439566,-0.6499999999999773,0.549999999999983,0.0,-3.549999999999983,10_11,1.0,1.1668110691299063,94.6477715199669,130.23635830927392,93.38746094819916,4.151204644437526
6oymx7wBmjw_01,10,11,10,111.24459537433718,2.9945142982013806,-1.5707963267948966,2.86678744745456,-1.7872674740097403,-1.3500000000000227,0.20000000000001705,0.0,-0.8499999999999943,10_11,1.0,-0.808527896361511,9999.0,98.42696902148126,93.34229537800577,1.7102631376487318
6oymx7wBmjw_01,11,11,10,111.48664718252135,2.104504518434145,1.5707963267948966,2.7975133045899847,-1.7908051557437514,-0.6499999999999773,1.0999999999999943,0.0,0.19999999999998863,10_11,1.0,-0.24205180818417205,9999.0,30.579226872488253,97.10871716091287,1.1101801655587173
6oymx7wBmjw_01,12,11,10,112.45908144743137,2.786887001578858,-1.2165369041162255,2.7964350037471273,-1.654471461462297,-1.3500000000000227,0.5,1.3500000000000227,-3.6500000000000057,10_11,1.0,-0.9724342649100208,9999.0,130.62070660189164,104.98184453600821,4.95100999797014
6oymx7wBmjw_01,13,11,10,113.16736499539084,2.786887001578858,2.356194490192323,2.795555377476939,-1.7013624215945273,-1.3500000000000227,0.5,-0.6499999999999773,0.6500000000000057,10_11,1.0,-0.7082835479594678,9999.0,24.67686317033861,102.34558929594583,0.7158910531638633
6oymx7wBmjw_01,14,11,10,113.39951499014452,2.1708465401966395,-1.5707963267948966,2.7549238894981976,-1.7000713308430426,-0.6499999999999773,0.9499999999999886,0.0,-0.15000000000000568,10_11,1.0,-0.2321499947536836,9999.0,145.61965527615575,104.74757612349269,1.2776932339180473
6oymx7wBmjw_01,15,11,10,113.64555644634771,2.84309372200358,-1.5707963267948966,2.758395217311483,-1.6928284451478983,-0.6499999999999773,0.20000000000001705,0.0,-0.9000000000000057,10_11,1.0,-0.24604145620318718,9999.0,107.10272896905431,104.96367047231253,1.2776932339180718
6oymx7wBmjw_01,16,11,10,115.96486536878318,2.9229237077158667,1.5707963267948966,2.7705623020607444,-1.7255490174729238,-1.3500000000000227,0.29999999999998295,0.0,3.4000000000000057,10_11,1.0,-2.319308922435468,9999.0,77.47119229084939,102.39179716972535,3.3811980125393726
6oymx7wBmjw_01,17,11,10,116.62316450860015,2.853537206539168,-1.5707963267948966,2.7763912038016225,-1.7101744950386868,-1.3500000000000227,0.4000000000000057,0.0,-1.4000000000000057,10_11,1.0,-0.6582991398169753,9999.0,106.50436138175498,102.93872094828757,2.2500000000000226
