video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
fy1ZkNZQhWA_00,0,14,11,433.00800223552454,0.0,0.0,0.0,0.0,,,,,11_14,,0.0,9999.0,0.0,0.0,0.0
fy1ZkNZQhWA_00,1,14,11,425.24976778359326,0.8514177808761305,0.0,0.8514177808761305,0.0,5.649999999999977,6.4500000000000455,0.0,0.0,11_14,1.0,7.758234451931287,54.81269874201007,48.78264544659661,48.78264544659661,8.574672005388914
fy1ZkNZQhWA_00,2,14,11,420.1248534662047,0.5639591415062665,0.0,0.7231231348526973,0.0,5.850000000000023,3.7000000000000455,0.0,0.0,11_14,1.0,5.124914317388573,81.976951700586,32.312478626130236,41.43190369532903,6.921885581256064
fy1ZkNZQhWA_00,3,14,11,416.3977695665528,1.257520145801227,0.0,0.8252252894427864,0.0,1.1499999999999773,3.5499999999999545,0.0,0.0,11_14,1.0,3.727083899651859,111.72213472453568,72.05059700708624,47.28192623253343,3.731621631409008
fy1ZkNZQhWA_00,4,14,11,406.1065131218657,0.5898613374664676,-3.0672960047896307,0.7581569474170979,-3.0672960047896307,6.199999999999989,4.149999999999977,-15.449999999999989,-1.1499999999999773,11_14,1.0,10.291256444687122,39.46131507892983,150.46031927344444,140.8176911126934,22.289291150684864
fy1ZkNZQhWA_00,13,14,11,347.48117215181605,0.6123221322275916,3.141592653589793,0.7114340850483903,-3.0672960047896307,8.400000000000034,5.899999999999977,-0.2999999999999545,0.0,11_14,9.0,6.513926774449961,53.3443473013492,144.9165261209075,143.49471393319098,1.1679886689793664
fy1ZkNZQhWA_00,14,14,11,340.19256311683245,0.6570749357116535,0.0,0.7062281951898408,-3.0658303530925983,8.75,6.75,0.2999999999999545,0.0,11_14,1.0,7.288609034983608,46.6745522340392,37.64762064010764,143.87696510717197,10.815035829806611
fy1ZkNZQhWA_00,15,14,11,328.59497865913903,0.8483778258303943,1.5707963267948966,0.7232488679319059,-3.105304959459899,10.399999999999977,11.800000000000011,0.0,0.6000000000000227,11_14,1.0,11.597584457693415,28.333053305868454,41.39153114743356,140.64002405179176,15.283978539634218
fy1ZkNZQhWA_00,16,14,11,324.0030246772397,0.45066132608063814,0.0,0.7035071913284909,-3.105304959459899,9.300000000000011,4.500000000000057,0.0,0.0,11_14,1.0,4.591953981899337,70.55885706921319,25.820991974189543,141.77113880167957,10.331505214633573
fy1ZkNZQhWA_00,17,14,11,314.6807985880296,0.7309964495956718,0.0,0.7060404927205736,-3.105304959459899,10.650000000000034,9.549999999999955,0.0,0.0,11_14,1.0,9.322226089210119,33.75597154334762,41.8830114008796,141.62599132367862,14.304719500919962
fy1ZkNZQhWA_00,18,14,11,306.06917927161504,0.6991925897216721,0.0,0.7054601064251056,-3.105304959459899,10.999999999999943,9.25,0.0,0.0,11_14,1.0,8.611619316414533,35.541420030982934,40.06078445787395,141.65924500889616,14.372282351804767
fy1ZkNZQhWA_00,19,14,11,297.6472450737618,0.6829543098903246,0.0,0.7036075305130062,-3.105304959459899,11.800000000000011,9.600000000000023,0.0,0.0,11_14,1.0,8.421934197853261,35.341910549435504,39.13039955698533,141.76538978988705,15.21183749584516
fy1ZkNZQhWA_00,20,14,11,288.6355184311176,0.7019106711350338,0.0,0.7034648888903565,-3.105304959459899,12.949999999999989,10.949999999999989,0.0,0.0,11_14,1.0,9.011726642644192,32.028880799077044,40.216519051232524,141.77356255284775,16.958920956240096
fy1ZkNZQhWA_00,21,14,11,274.6856385033626,0.8045930133308632,0.03752503883025989,0.7126831441475968,3.141592653589793,14.050000000000011,14.599999999999966,14.650000000000034,0.5499999999999545,11_14,1.0,13.949879927754978,19.69089626046474,43.94975753853322,139.16626371022903,14.062805552236023
