video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
5TdEe3ikbEM_01,0,2,1,118.56221995222593,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
5TdEe3ikbEM_01,3,2,1,121.35304899342249,2.5478429868790218,2.4329663814621227,2.5478429868790218,2.4329663814621227,-10.0,6.75,-7.0,6.0,1_2,3.0,-0.9302763470655199,9999.0,6.581944655178006,6.581944655178006,1.0307764064044151
5TdEe3ikbEM_01,6,2,1,129.06138074575216,2.5535900500422253,2.8699091551341613,2.550972254974908,2.625142988894387,-12.0,8.0,-7.0,1.9499999999999886,1_2,3.0,-2.5694439174432233,9999.0,18.12374970112309,4.249670016973968,2.6162420037569607
5TdEe3ikbEM_01,9,2,1,135.33499177965763,2.677945044588987,2.8370817703876785,2.5936383120627804,2.691367057329078,-12.0,6.0,-7.0,2.200000000000017,1_2,3.0,-2.091203677968489,9999.0,9.117862753795674,5.5994446408679766,2.093375795747674
5TdEe3ikbEM_01,12,2,1,141.3557214972213,2.5142844613140314,2.6679951241961826,2.5721252557299294,2.6848653493392276,-12.0,8.699999999999989,-8.0,4.099999999999994,1_2,3.0,-2.006909905854561,9999.0,8.806972249305463,6.459531545722611,2.0319667538837547
5TdEe3ikbEM_01,15,2,1,148.80268814776161,2.767259037582209,2.6135182051634334,2.614140192332486,2.672247100556008,-14.0,5.5,-6.0,3.5,1_2,3.0,-2.482322216846768,9999.0,8.808700836423911,3.3292806017618353,2.748737083745107
5TdEe3ikbEM_01,18,2,1,157.778333430164,2.484517717878139,2.682957533937206,2.5878668908886464,2.674231041238735,-14.0,10.800000000000011,-8.0,3.9499999999999886,1_2,3.0,-2.991881760800794,9999.0,11.369763947536919,4.948301316293362,3.035393073575669
5TdEe3ikbEM_01,21,2,1,165.2700895504084,2.704965493776252,2.5213431676069717,2.606560585655404,2.651116439877445,-15.0,7.0,-7.0,5.0,1_2,3.0,-2.497252040081463,9999.0,10.520784313874366,2.552862399523099,2.748737083745107
5TdEe3ikbEM_01,24,2,1,175.66926310541635,2.632000388780867,2.834916334188108,2.6105903845145666,2.6772673083321985,-17.0,9.5,-9.0,2.8500000000000227,1_2,3.0,-3.4663911850026543,9999.0,11.626227267741925,3.8203063256656256,3.4676681245791365
5TdEe3ikbEM_01,27,2,1,182.9109141084807,2.51279636717436,2.725690301261666,2.600858984306611,2.68164416458467,-11.0,8.0,-6.0,2.6499999999999773,1_2,3.0,-2.4138836676881206,9999.0,12.197923907138964,4.628649877136265,2.4409128529211324
5TdEe3ikbEM_01,30,2,1,192.91822101605644,2.5990133294638027,2.539305307454829,2.6006246070220618,2.6648810083167414,-17.0,10.25,-8.0,5.5,1_2,3.0,-3.3357689691919084,9999.0,3.4210176641884327,3.6816206008840995,3.3921887395079366
5TdEe3ikbEM_01,33,2,1,201.4671189052943,2.5829933382462307,2.8330240098312744,2.598940460427807,2.6804172274388507,-14.0,8.75,-8.0,2.5500000000000114,1_2,3.0,-2.8496326297459595,9999.0,14.325702230644566,4.668274878103551,2.8759539480163956
5TdEe3ikbEM_01,36,2,1,213.45740207357534,2.6143056065755066,2.718738727456852,2.600734941252605,2.6845601630897136,-19.75,11.5,-10.0,4.5,1_2,3.0,-3.996761056093675,9999.0,5.983577067880653,4.802831428014197,4.000867961385935
5TdEe3ikbEM_01,39,2,1,226.63186007267382,2.627529087700166,2.677945044588987,2.603705779893363,2.683903266037871,-21.25,12.0,-10.0,5.0,1_2,3.0,-4.391485999699493,9999.0,2.8886215498429615,4.594977483639222,4.416666666666667
5TdEe3ikbEM_01,42,2,1,241.936458600187,2.6135182051634334,2.782821983319221,2.6048057268585247,2.6940007566836104,-24.0,14.0,-12.0,4.5,1_2,3.0,-5.101532842504393,9999.0,9.700391943945808,5.11049876252091,5.101742621671322
5TdEe3ikbEM_01,45,2,1,260.66453537065604,2.5491653001579144,2.7468015338900313,2.5985621931948537,2.6989605435732913,-26.0,17.5,-12.0,5.0,1_2,3.0,-6.242692256823015,9999.0,11.323722071711375,5.752401746760147,6.256108126374486
5TdEe3ikbEM_01,48,2,1,274.65114236063175,2.6098685863309874,2.677945044588987,2.59964558889149,2.6968244279273526,-25.5,15.0,-14.0,7.0,1_2,3.0,-4.662202329991904,9999.0,3.900493742381896,5.5679373347361,4.6696419087073
5TdEe3ikbEM_01,51,2,1,296.075687113954,2.59506822305927,2.645169900184911,2.599178143497141,2.692620441932027,-30.0,18.25,-12.0,6.5,1_2,3.0,-7.141514917774089,9999.0,2.8706146458263704,5.353849328320876,7.16521303087199
5TdEe3ikbEM_01,54,2,1,310.5257638264497,2.572609495480449,2.677945044588987,2.59734264390551,2.6917027756487846,-21.5,13.75,-10.0,5.0,1_2,3.0,-4.8166922374985575,9999.0,6.035282396612245,5.406437303188058,4.816782005539475
5TdEe3ikbEM_01,57,2,1,332.5673803908014,2.6306430770931826,2.7755361377423746,2.600436078586941,2.698608004611465,-33.0,18.5,-15.0,5.75,1_2,3.0,-7.347205521450576,9999.0,8.301760855931773,5.6248370278757545,7.352720584926371
5TdEe3ikbEM_01,60,2,1,359.671530705448,2.5974109438311643,2.713857741203551,2.6001315067574424,2.6999425434481097,-39.0,23.600000000000023,-17.0,7.75,1_2,3.0,-9.034716771548858,9999.0,6.6719100272528395,5.718751151200642,9.038328877004254
5TdEe3ikbEM_01,63,2,1,391.22148458386073,2.55530140033959,2.7291822119924056,2.596967079279363,2.713194921000239,-40.5,26.899999999999977,-16.0,7.0,1_2,3.0,-10.516651292804246,9999.0,9.962636646015524,6.6593647925207415,10.521195538319562
5TdEe3ikbEM_01,66,2,1,423.2079866921228,2.5962308541863597,2.677945044588987,2.598081218501811,2.7053510879578044,-44.5,27.0,-18.0,9.0,1_2,3.0,-10.662167369420692,9999.0,4.681878236398961,6.146110788747729,10.678378986427566
5TdEe3ikbEM_01,69,2,1,462.00108224981466,2.6183143314578174,2.761086276477428,2.5983326765811783,2.7062986000956277,-52.0,30.0,-20.0,8.0,1_2,3.0,-12.931031852563953,9999.0,8.180229882497532,6.185991748610207,12.944325225965066
5TdEe3ikbEM_01,72,2,1,502.12199712818796,2.6669965769608894,2.720929304456758,2.607120688933365,2.7087835939316456,-54.5,28.0,-19.0,8.5,1_2,3.0,-13.3736382927911,9999.0,3.0901176631424354,5.824855389440914,13.501028767385757
5TdEe3ikbEM_01,75,2,1,556.2001101222472,2.485105261876336,2.673137389322296,2.589851173353651,2.70817776562607,-61.0,47.0,-20.75,10.5,1_2,3.0,-18.026037664686424,9999.0,10.773447315519507,6.779614341374925,18.111728857903717
5TdEe3ikbEM_01,78,2,1,591.2097766444665,2.6317594249301095,2.684117805693768,2.595554563310249,2.707442379843766,-46.5,26.0,-16.25,8.0,1_2,3.0,-11.669888840739759,9999.0,2.9999142398965764,6.410699666304604,11.733439866940602
5TdEe3ikbEM_01,81,2,1,653.2044090481937,2.5504354863737486,2.7118303744931045,2.588234873471196,2.7130492717818875,-73.0,49.0,-24.0,11.0,1_2,3.0,-20.664877467909076,9999.0,9.247245924225206,7.151338245667405,20.669354663903327
5TdEe3ikbEM_01,0,3,1,120.63814695194883,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
5TdEe3ikbEM_01,3,3,1,127.05338444921489,-0.6947382761967033,2.4329663814621227,-0.6947382761967033,2.4329663814621227,3.0,-2.5,-7.0,6.0,1_3,3.0,-2.1384124990886875,9999.0,179.20427644726072,179.20427644726072,4.374801582802229
5TdEe3ikbEM_01,6,3,1,138.03782090427248,-0.851966327173272,2.8699091551341613,-0.8097835725701668,2.625142988894387,7.0,-8.0,-7.0,1.9499999999999886,1_3,3.0,-3.66147881835253,9999.0,146.75224299056637,163.1932050906969,5.725212271659063
5TdEe3ikbEM_01,9,3,1,147.7388236043593,-0.7853981633974483,2.8370817703876785,-0.8029402234548506,2.691367057329078,4.0,-4.0,-7.0,2.200000000000017,1_3,3.0,-3.2336675666956105,9999.0,152.4471884232823,159.79094048924577,4.208985098043896
5TdEe3ikbEM_01,12,3,1,158.6916506940425,-0.7464568203004076,2.6679951241961826,-0.7909229690631205,2.6848653493392276,4.0,-3.6999999999999886,-8.0,4.099999999999994,1_3,3.0,-3.6509423632277276,9999.0,164.36631423010817,160.8519988746719,4.770744176750623
5TdEe3ikbEM_01,15,3,1,168.15421493379225,-0.7977432152416755,2.6135182051634334,-0.7921700689079576,2.672247100556008,4.0,-4.100000000000023,-6.0,3.5,1_3,3.0,-3.1541880799165845,9999.0,164.54911779498488,161.50351771705587,4.1867515914953595
5TdEe3ikbEM_01,18,3,1,181.00055939140077,-0.6370703292756822,2.682957533937206,-0.7665324773757776,2.674231041238735,5.0,-3.6999999999999886,-8.0,3.9499999999999886,1_3,3.0,-4.2821148192028415,9999.0,169.7764155720645,162.85877208080555,5.02794965943154
5TdEe3ikbEM_01,21,3,1,191.1759399087657,-0.7419472680059175,2.5213431676069717,-0.7641247773733871,2.651116439877445,3.0,-2.75,-7.0,5.0,1_3,3.0,-3.391793505788314,9999.0,173.02723071397352,164.32109223240542,4.217193642959998
5TdEe3ikbEM_01,24,3,1,204.61094789868895,-0.8709034570756529,2.834916334188108,-0.7779908914662833,2.6772673083321985,4.0,-4.75,-9.0,2.8500000000000227,1_3,3.0,-4.4783359966410785,9999.0,147.67216632453477,162.02828802357644,5.0195174624216214
