video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
r-fThmrFOqs_00,65,14,11,706.8920020059642,2.8632929945846817,0.18444664334475705,-2.957970327420513,0.17722538494971934,-3.5,1.0,33.5,6.25,11_14,,0.0,9999.0,153.4865898900678,179.63348226632587,0.0
r-fThmrFOqs_00,66,14,11,682.1058953710926,-1.979704155745822,0.03997868712329913,-2.49145814292177,0.1686494868362018,-13.0,-30.0,2.5,0.10000000000002274,11_14,1.0,24.786106634871544,27.519686952828593,115.71930285138446,152.4129402356808,33.85646171707849
r-fThmrFOqs_00,70,14,11,625.5132692437468,-2.9656530281372655,-0.14189705460416013,-2.695296882088288,0.1443547230584488,-45.0,-8.0,3.1500000000000057,-0.44999999999998863,11_14,4.0,14.148156531836463,44.211644664533104,161.78929965830193,162.70005226245775,12.184582984246939
r-fThmrFOqs_00,74,19,11,514.4791929709111,0.0,0.17286060678714416,0.0,0.15000024999791992,,,12.599999999999994,2.1999999999999886,11_19,,0.0,9999.0,9.904183212973836,8.594381250788048,0.0
r-fThmrFOqs_00,87,19,18,115.93369872474526,-1.3931739286271716,-0.23712027872466107,-1.9560378710088209,-0.5983154541202299,8.5,-47.349999999999994,6.0,-1.4499999999999886,18_19,,0.0,9999.0,66.2369950301083,77.79176423801795,0.0
r-fThmrFOqs_00,88,19,18,122.30490587053326,-1.3033855296110235,-0.21109333322274654,-1.9263976747461622,-0.5354364839103639,1.0,-3.6500000000000057,7.0,-1.5,18_19,1.0,-6.371207145788006,9999.0,62.58373284812312,79.69620570138231,6.37357827283858
r-fThmrFOqs_00,89,19,18,119.4361754243663,-0.3805063771123649,0.5937496667107692,-1.7889130153730566,-0.43896126694520676,10.0,-4.0,4.0,2.6999999999999886,18_19,1.0,2.868730446166964,41.63380898472012,55.820759476178154,77.34653773122206,8.99388681271895
r-fThmrFOqs_00,94,19,18,134.18271125595876,-0.8550527371260127,-0.20699219421982049,-1.6576285754109727,-0.36700904392682415,2.0,-2.299999999999983,20.0,-4.199999999999989,18_19,5.0,-2.9493071663184933,9999.0,37.13113397748161,73.94705211119339,3.62
r-fThmrFOqs_00,104,19,18,166.14526776288272,-2.819842099193151,1.1383885512243588,-1.7464301126316137,-0.3146870997205256,-3.0,-1.0,4.5,9.75,18_19,10.0,-3.196255650692396,9999.0,133.21008939175394,82.03283198714989,1.310772672891833
r-fThmrFOqs_00,105,19,18,163.3465717424152,-0.46364760900080615,-1.2523460904487422,-1.7185727845005587,-0.3622268777067713,3.0,-1.5,1.5,-4.550000000000011,18_19,1.0,2.7986960204675313,58.36524243712885,45.189094295343786,77.71289601912855,3.398896879871478
r-fThmrFOqs_00,106,19,18,162.27924235711725,-0.1418970546041639,0.0,-1.6879556556097828,-0.35370314608112197,3.5,-0.5,2.0,0.0,18_19,1.0,1.0673293852979384,152.0423260077469,8.13010235415598,76.44703760073092,1.5811388300841898
r-fThmrFOqs_00,107,19,18,168.6475615003075,-2.912360720312798,-1.5707963267948966,-1.7492136432896899,-0.37829399134145963,-7.5,-1.75,0.0,-2.1999999999999886,18_19,1.0,-6.368319143190234,9999.0,76.86597769360368,78.54791010817736,7.5134878718209155
r-fThmrFOqs_00,108,19,18,174.0954407789015,-2.1745456601923365,1.410883203636677,-1.7552735537981836,-0.30418169761916475,-1.0,-1.4499999999999886,1.0,6.199999999999989,18_19,1.0,-5.447879278594002,9999.0,154.57005835821158,83.14143904486244,7.907117047318804
