video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
xKT7khciy-c_16_00,76,11,1,132.18224162117994,-0.7853981633974798,0.0,-0.6999643135999537,3.141592653589793,0.44999999999998863,-0.45000000000001705,0.39999999999997726,0.0,1_11,,0.0,9999.0,45.0000000000018,139.89499902095105,0.0
xKT7khciy-c_16_00,0,2,1,26.554189876552453,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_16_00,2,2,1,26.52550659271192,-0.6435011087933299,0.0,-0.6435011087933299,0.0,0.19999999999998863,-0.15000000000000568,0.20000000000004547,0.0,1_2,2.0,0.014341641920266213,1849.544615615361,36.86989764584662,36.86989764584662,0.07500000000000284
xKT7khciy-c_16_00,4,2,1,26.291871367401775,-1.5707963267948966,3.141592653589793,-1.051650212548391,0.0,0.0,-0.19999999999998863,-0.20000000000004547,0.0,1_2,2.0,0.11681761265507262,225.06769972293293,90.00000000000001,60.25511870305876,0.14142135623732158
xKT7khciy-c_16_00,6,2,1,26.291871367401775,0.0,0.0,-1.051650212548391,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,60.25511870305876,0.0
xKT7khciy-c_16_00,8,2,1,26.291871367401775,0.0,0.0,-1.051650212548391,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,60.25511870305876,0.0
xKT7khciy-c_16_00,10,2,1,26.310311666721116,1.5707963267948966,1.5707963267948966,-0.6435011087933299,1.5707963267948966,0.0,0.19999999999998863,0.0,0.09999999999999432,1_2,2.0,-0.00922014965967044,9999.0,0.0,126.8698976458466,0.04999999999999716
xKT7khciy-c_16_00,12,2,1,26.282789045304938,-1.5707963267948966,0.0,-0.9827937232473727,1.5707963267948966,0.0,-0.15000000000000568,0.0,0.0,1_2,2.0,0.01376131070808917,1909.9044853231455,90.0,146.3099324740227,0.07500000000000284
xKT7khciy-c_16_00,14,2,1,26.387733892852587,1.5707963267948966,-1.5707963267948966,0.6435011087932845,0.0,0.0,0.45000000000000284,0.0,-0.09999999999999432,1_2,2.0,-0.05247242377382477,9999.0,180.0,36.86989764584402,0.2749999999999986
xKT7khciy-c_16_00,16,2,1,26.17178824612485,1.5707963267948966,2.3561944901924514,0.8960553845713716,2.3561944901924514,0.0,0.10000000000000853,-0.20000000000004547,0.20000000000000284,1_2,2.0,0.10797282336386793,242.39236717860052,45.000000000006104,83.6598082540946,0.11180339887500855
xKT7khciy-c_16_00,18,2,1,26.603806118674022,2.677945044588987,0.0,1.989020656374114,2.3561944901924514,-0.39999999999997726,0.19999999999998863,0.0,0.0,1_2,2.0,-0.2160089362745854,9999.0,153.434948822922,21.037511025428596,0.22360679774996628
xKT7khciy-c_16_00,20,2,1,26.563932314324205,-0.7853981633973063,0.0,1.5707963267946692,1.5707963267948966,0.20000000000004547,-0.19999999999998863,0.20000000000004547,0.0,1_2,2.0,0.01993690217490851,1332.4001934340688,44.999999999991864,1.3027551975274565e-11,0.09999999999999432
xKT7khciy-c_16_00,22,2,1,26.583688607866243,1.5707963267948966,0.0,1.5707963267947342,1.5707963267948966,0.0,0.09999999999999432,0.0,0.0,1_2,2.0,-0.009878146771018947,9999.0,90.0,9.299941888599323e-12,0.04999999999999716
xKT7khciy-c_16_00,24,2,1,26.17178824612485,-0.46364760900091984,3.141592653589793,0.8960553845713716,2.3561944901924514,0.1999999999999318,-0.09999999999999432,-0.20000000000004547,0.0,1_2,2.0,0.20595018087069583,127.07824841657506,153.4349488229155,83.6598082540946,0.20615528128087132
xKT7khciy-c_16_00,26,2,1,26.37972706454708,2.677945044588987,-2.761086276477399,1.989020656374114,2.9229237077158845,-0.39999999999997726,0.19999999999998863,-0.25,-0.10000000000000853,1_2,2.0,-0.10396940921111408,9999.0,48.366460663431496,53.508703316272886,0.16770509831247787
xKT7khciy-c_16_00,28,2,1,26.2268945931462,1.5707963267948966,3.141592653589793,1.8692952583810574,2.988943325194531,0.0,0.20000000000001705,-0.1999999999999318,0.0,1_2,2.0,0.07641623570044054,343.211025153847,90.0,64.15110876839366,0.1414213562372914
xKT7khciy-c_16_00,0,4,1,157.31218961034136,0.0,0.0,0.0,0.0,,,,,1_4,,0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_16_00,2,4,1,157.61130987337174,3.141592653589793,0.0,3.141592653589793,0.0,-0.09999999999999432,0.0,0.20000000000004547,0.0,1_4,2.0,-0.14956013151518732,9999.0,180.0,180.0,0.1500000000000199
xKT7khciy-c_16_00,4,4,1,157.41573142478487,-1.5707963267948966,3.141592653589793,-2.677945044588987,0.0,0.0,-0.04999999999999716,-0.20000000000004547,0.0,1_4,2.0,0.09778922429343595,1609.745169390318,90.00000000000001,153.434948822922,0.10307764064046322
xKT7khciy-c_16_00,6,4,1,157.51160274722622,2.6779450445891007,0.0,3.141592653589793,0.0,-0.10000000000002274,0.04999999999999716,0.0,0.0,1_4,2.0,-0.04793566122067716,9999.0,153.43494882292853,180.0,0.055901699437504275
xKT7khciy-c_16_00,8,4,1,157.41189599264726,0.0,0.0,3.141592653589793,0.0,0.10000000000002274,0.0,0.0,0.0,1_4,2.0,0.04985337728948025,3157.497135622612,0.0,180.0,0.05000000000001137
xKT7khciy-c_16_00,10,4,1,156.92495818065396,-0.0996686524911564,1.5707963267948966,-0.12435499454675268,1.5707963267948966,0.5,-0.04999999999999716,0.0,0.09999999999999432,1_4,2.0,0.24346890599665016,644.5379854083423,95.71059313749932,97.12501634890128,0.26100766272276255
xKT7khciy-c_16_00,12,4,1,156.92495818065396,0.0,0.0,-0.12435499454675271,1.5707963267948966,0.0,0.0,0.0,0.0,1_4,2.0,-0.0,9999.0,0.0,97.1250163489013,0.0
xKT7khciy-c_16_00,14,4,1,156.91721543540083,0.0,-1.5707963267948966,-0.1243549945467527,0.0,0.0,0.0,0.0,-0.09999999999999432,1_4,2.0,0.0038713726265626747,40532.70779432176,90.0,7.125016348901299,0.04999999999999716
xKT7khciy-c_16_00,16,4,1,156.73338029915638,0.0,2.3561944901924514,-0.1243549945467527,2.3561944901924514,0.0,0.0,-0.20000000000004547,0.20000000000000284,1_4,2.0,0.09191756812222707,1705.1515123935906,135.0000000000061,142.12501634890742,0.1414213562373266
xKT7khciy-c_16_00,18,4,1,156.73338029915638,0.0,0.0,-0.1243549945467527,2.3561944901924514,0.0,0.0,0.0,0.0,1_4,2.0,-0.0,9999.0,0.0,142.12501634890742,0.0
