video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mby2Klg_d10_00,0,12,10,21.900513692605468,0.0,0.0,0.0,0.0,,,,,10_12,,0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,1,12,10,21.89999999999999,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.14999999999997726,10_12,1.0,0.0005136926054767343,42632.49999418546,90.0,90.0,0.14999999999997726
mby2Klg_d10_00,2,12,10,21.85051486807577,0.0,-1.2490457723983113,0.0,0.0,0.0,0.0,0.04999999999998295,-0.14999999999997726,10_12,1.0,0.04948513192422155,441.55717118297855,71.56505117708124,0.0,0.158113883008392
mby2Klg_d10_00,19,12,10,21.900513692605468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_12,17.0,-0.0029411073252763697,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,20,12,10,21.900513692605468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,21,12,10,21.89999999999999,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.14999999999997726,0.0,0.0,10_12,1.0,0.0005136926054767343,42632.49999418546,90.0,0.0,0.14999999999997726
mby2Klg_d10_00,22,12,10,21.89999999999999,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
mby2Klg_d10_00,23,12,10,21.89999999999999,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,90.0,0.0
mby2Klg_d10_00,24,12,10,21.85000000000001,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.04999999999998295,0.0,10_12,1.0,0.04999999999998295,437.0000000001492,0.0,90.0,0.04999999999998295
mby2Klg_d10_00,25,12,10,21.89999999999999,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999998295,0.0,10_12,1.0,-0.04999999999998295,9999.0,180.0,90.0,0.04999999999998295
mby2Klg_d10_00,26,12,10,21.89999999999999,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,90.0,0.0
mby2Klg_d10_00,27,12,10,21.89999999999999,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,90.0,0.0
mby2Klg_d10_00,31,12,10,21.900913222968587,0.0,0.0,-1.570796326794856,0.0,0.10000000000002274,0.0,0.0,0.0,10_12,4.0,-0.0002283057421488266,9999.0,0.0,89.99999999999767,0.025000000000005684
mby2Klg_d10_00,0,13,10,104.40010775856507,0.0,0.0,0.0,0.0,,,,,10_13,,0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,2,18,10,124.90196155385232,0.0,-1.2490457723983113,0.0,0.0,,,0.04999999999998295,-0.14999999999997726,10_18,,0.0,9999.0,71.56505117708124,0.0,0.0
mby2Klg_d10_00,7,20,10,249.25242727002677,0.0,0.0,0.0,0.0,,,0.0,0.0,10_20,,0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,8,20,10,247.20244739888804,3.1415926535897793,0.0,3.1415926535897793,0.0,-2.0499999999999545,2.842170943040401e-14,0.0,0.0,10_20,1.0,2.0499798711387314,120.58774375261109,179.9999999999992,179.9999999999992,2.0499999999999545
mby2Klg_d10_00,9,20,10,247.25315973714063,1.2490457723985386,0.0,3.0667328058790093,0.0,0.049999999999954525,0.15000000000000568,0.0,0.0,10_20,1.0,-0.05071233825259469,9999.0,71.56505117709428,175.71084667118,0.15811388300840998
mby2Klg_d10_00,10,20,10,247.60244344513242,-0.4048917862850736,0.0,3.141592653589776,0.0,0.35000000000002274,-0.15000000000000568,0.0,0.0,10_20,1.0,-0.34928370799178765,9999.0,23.198590513647638,179.999999999999,0.38078865529321854
