video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
jx00BpwvIEc_00,24,10,1,270.3407340746119,0.0,0.0,0.0,1.4056476493800238,,,0.0,0.0,1_10,,0.0,9999.0,0.0,80.53767779196028,0.0
jx00BpwvIEc_00,26,10,1,270.3407340746119,0.0,0.0,0.0,1.4056476493800238,0.0,0.0,0.0,0.0,1_10,2.0,-0.0,9999.0,0.0,80.53767779196028,0.0
jx00BpwvIEc_00,28,10,1,270.67652280905344,3.141592653589793,0.0,3.141592653589793,1.4056476493800238,-0.35000000000002274,0.0,0.0,0.0,1_10,2.0,-0.16789436722078221,9999.0,180.0,99.46232220803971,0.17500000000001137
jx00BpwvIEc_00,30,10,1,270.67652280905344,0.0,0.0,3.141592653589793,1.4056476493800238,0.0,0.0,0.0,0.0,1_10,2.0,-0.0,9999.0,0.0,99.46232220803971,0.0
jx00BpwvIEc_00,38,10,1,271.20494556700106,-1.1801892830971963,0.0,-1.5707963267948966,0.40489178628500505,0.35000000000002274,-0.8500000000000227,0.6499999999999773,0.0,1_10,8.0,-0.06605284474345297,9999.0,67.61986494803965,113.1985905136437,0.11267347735825045
jx00BpwvIEc_00,40,10,1,271.21917336353636,0.0,1.5707963267948966,-1.5707963267948966,0.4636476090007412,0.0,0.0,0.0,0.05000000000001137,1_10,2.0,-0.007113898267647301,9999.0,90.0,116.56505117707428,0.025000000000005684
jx00BpwvIEc_00,42,10,1,271.21917336353636,0.0,0.0,-1.5707963267948966,0.49394136891955515,0.0,0.0,0.0,0.0,1_10,2.0,-0.0,9999.0,0.0,118.3007557660049,0.0
jx00BpwvIEc_00,44,10,1,271.30471798330376,0.0,1.5707963267948966,-1.5707963267948966,0.5516549825285371,0.0,0.0,0.0,0.30000000000001137,1_10,2.0,-0.042772309883702064,9999.0,90.0,121.60750224624833,0.15000000000000568
jx00BpwvIEc_00,46,10,1,271.8281534352172,0.0,-0.493941368919623,-1.5707963267948966,0.22679884805386033,0.0,0.0,0.6499999999999773,-0.35000000000002274,1_10,2.0,-0.2617177259567143,9999.0,28.300755766008773,102.99461679191504,0.3691205765058304
jx00BpwvIEc_00,48,10,1,271.8281534352172,0.0,0.0,-1.5707963267948966,-0.07677189126979811,0.0,0.0,0.0,0.0,1_10,2.0,-0.0,9999.0,0.0,85.60129464500332,0.0
jx00BpwvIEc_00,50,10,1,271.8281534352172,0.0,0.0,-1.5707963267948966,0.22679884805386033,0.0,0.0,0.0,0.0,1_10,2.0,-0.0,9999.0,0.0,102.99461679191504,0.0
jx00BpwvIEc_00,52,10,1,271.9613805303981,-2.863292994584714,2.9889433251944886,-2.1587989303424893,0.29849893158617313,-0.7000000000000455,-0.19999999999998863,-0.6499999999999773,0.10000000000002274,1_10,2.0,-0.0666135475904639,9999.0,24.691558163478486,140.79279649503323,0.1520690632574667
jx00BpwvIEc_00,54,10,1,271.9613805303981,0.0,0.0,-2.1587989303424893,0.22679884805386033,0.0,0.0,0.0,0.0,1_10,2.0,-0.0,9999.0,0.0,136.68468431789628,0.0
jx00BpwvIEc_00,56,10,1,272.5561318334262,0.0,-0.1526493283953046,-2.1587989303424893,0.0,0.0,0.0,0.6499999999999773,-0.10000000000002274,1_10,2.0,-0.2973756515140451,9999.0,8.74616226255747,123.69006752598123,0.3288236609491381
jx00BpwvIEc_00,58,10,1,271.3098321108176,0.0,3.141592653589793,-2.1587989303424893,0.0,0.0,0.0,-1.2999999999999545,0.0,1_10,2.0,0.6231498613043129,435.38456631112757,180.0,123.69006752598123,0.6499999999999773
jx00BpwvIEc_00,60,10,1,272.5561318334262,0.0,0.0,-2.1587989303424893,0.0,0.0,0.0,1.2999999999999545,0.0,1_10,2.0,-0.6231498613043129,9999.0,0.0,123.69006752598123,0.6499999999999773
