video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
cZo9DI6DSIY_03,84,11,10,805.0668869727533,2.6066375798036687,-1.4288992721906872,2.55766749941278,-1.5707963267948966,-1.349999999999909,0.7999999999999972,0.05000000000001137,-0.3499999999999659,10_11,,0.0,9999.0,128.78077031121302,123.45644688586874,0.0
cZo9DI6DSIY_03,86,11,10,803.8357357072402,2.480549484739075,3.141592653589793,2.549061095500337,-2.0647376957144514,-1.349999999999909,1.0499999999999972,-0.3499999999999659,0.0,10_11,2.0,0.6155756327565314,1305.827737377591,37.87498365109999,95.64880174083173,0.7249999999999793
cZo9DI6DSIY_03,88,11,10,798.5169519177413,2.2811909436752664,0.0,2.472721049690106,-1.6475682180646947,-4.0,4.650000000000006,0.2999999999999545,0.0,10_11,2.0,2.65939189474949,300.26298624669613,130.70261333605825,123.9248145846015,3.1667214907534755
cZo9DI6DSIY_03,90,11,10,799.7760811627214,-1.2812926548335788,0.0,2.5456992525564237,-1.6475682180646947,0.6999999999998181,-2.3499999999999943,0.0,0.0,10_11,2.0,-0.6295646224900793,9999.0,73.41266144307663,119.74347156391198,1.226019983523894
cZo9DI6DSIY_03,92,11,10,797.2947463140591,2.407431657595754,-1.5707963267948966,2.528453924765954,-1.6332151367908672,-2.0499999999999545,1.8499999999999943,0.0,-0.1500000000000341,10_11,2.0,1.24066742433115,642.6337394518799,132.0643265535794,121.55392704262417,1.4320003491619622
cZo9DI6DSIY_03,94,11,10,796.273139381205,2.2142974355881098,-0.7853981633973063,2.5150317139221947,-1.4219063791853659,-0.599999999999909,0.7999999999999972,0.20000000000004547,-0.19999999999998863,10_11,2.0,0.5108034664270349,1558.8640087957347,171.8698976458318,134.43006306065445,0.6403124237432651
cZo9DI6DSIY_03,96,11,10,792.51109929136,2.6320003887808774,0.0,2.5319327868777104,-1.4219063791853659,-3.400000000000091,1.9000000000000057,0.0,0.0,10_11,2.0,1.8810200449225363,421.31985856854436,150.8025139539361,133.46170291106068,1.9474342094150858
cZo9DI6DSIY_03,98,11,10,791.2490268556418,2.5899376710612323,3.141592653589793,2.535046543785721,-1.6207547225168506,-1.2999999999999545,0.7999999999999972,-0.20000000000004547,0.0,10_11,2.0,0.6310362178591049,1253.8884527738921,31.6075022462497,121.89012694573955,0.6800735254367346
cZo9DI6DSIY_03,100,11,10,789.8294135444692,2.375799821049532,3.141592653589793,2.5255771684801234,-1.7681918866447663,-1.2999999999999545,1.25,-0.14999999999997726,0.0,10_11,2.0,0.7098066555863056,1112.7388103906467,43.876697285925566,113.98515493746851,0.8492643875731437
cZo9DI6DSIY_03,102,11,10,788.0590364940941,2.475623416210717,0.0,2.5227971833034877,-1.6207547225168506,-1.400000000000091,1.0999999999999943,0.14999999999997726,0.0,10_11,2.0,0.885188525187516,890.2725397701623,141.84277341263288,122.59196360310585,0.9503288904374367
cZo9DI6DSIY_03,104,11,10,785.7685982526916,2.439335722080796,0.0,2.5166293978062106,-1.6207547225168506,-1.9500000000000455,1.6500000000000057,0.0,0.0,10_11,2.0,1.145219120701256,686.1294786726396,139.76364169072673,122.94535168104184,1.2772039774444992
cZo9DI6DSIY_03,106,11,10,783.5389779711024,2.601173153319208,0.0,2.5219740823497574,-1.6207547225168506,-2.0,1.2000000000000028,0.0,0.0,10_11,2.0,1.1148101407945887,702.8452193775611,149.03624346792643,122.63912381386778,1.1661903789690609
cZo9DI6DSIY_03,108,11,10,780.619065229642,2.6409249287150347,0.0,2.5309694746869096,-1.6207547225168506,-2.6499999999998636,1.4500000000000028,0.0,0.0,10_11,2.0,1.4599563707301968,534.6865706947226,151.31385242625927,122.12372579788462,1.5103807466992625
