video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
UcJKeuDYOzc_6_00,138,13,10,282.7991248218424,0.0,0.0,-0.39852244566640177,1.5789928645448017,0.25,0.0,0.0,0.0,10_13,,0.0,9999.0,0.0,113.30328119760571,0.0
UcJKeuDYOzc_6_00,132,15,10,198.0282366229624,-2.944197093739978,1.5789928645448017,-2.475623416210678,1.5789928645448017,-0.25,-0.04999999999998295,-0.049999999999954525,6.099999999999966,10_15,,0.0,9999.0,100.84030545432724,127.68759956768015,0.0
UcJKeuDYOzc_6_00,134,15,10,197.9369154554046,2.6779450445891007,0.0,-2.582993338246237,1.5789928645448017,-0.20000000000004547,0.09999999999999432,0.0,0.0,10_15,2.0,0.045660583778897035,4334.962435300382,153.43494882292853,121.5357561883939,0.11180339887500855
UcJKeuDYOzc_6_00,136,15,10,197.3336514637075,2.5652174329986153,0.0,-3.0077816761152003,1.5789928645448017,-1.0,0.6499999999999915,0.0,0.0,10_15,2.0,0.3016319958485525,654.2198910582001,146.9761324442037,97.19717724212508,0.5963430220938258
UcJKeuDYOzc_6_00,138,15,10,197.94522600962114,-1.965587446494653,0.0,-2.819842099193148,1.5789928645448017,-0.25,-0.6000000000000085,0.0,0.0,10_15,2.0,-0.3057872729568203,9999.0,112.61986494804013,107.96532180323297,0.32500000000000395
UcJKeuDYOzc_6_00,140,15,10,197.8921991893566,3.0309354324158853,0.0,-2.918692421261415,1.5789928645448017,-0.8999999999999773,0.10000000000000853,0.0,0.0,10_15,2.0,0.026513410132267268,7463.8531294968525,173.6598082540894,102.30161554521237,0.45276925690686
UcJKeuDYOzc_6_00,154,15,10,190.12919949339715,1.2120256565243335,0.0,3.0359270714899393,-1.6814535479686952,0.44999999999998863,1.2000000000000028,0.19999999999998863,0.0,10_15,14.0,0.5544999782828179,342.88405219093335,69.44395478041704,89.7140001482104,0.08755464765808064
UcJKeuDYOzc_6_00,156,15,10,189.73382012704013,2.6992184306130533,0.0,2.955534476440793,-1.6814535479686952,-0.9499999999999886,0.44999999999998863,0.0,0.0,10_15,2.0,0.19768968317850977,959.755800487142,154.6538240580536,94.32015654863078,0.5255949010407084
UcJKeuDYOzc_6_00,158,15,10,191.4308556633439,-1.5707963267948966,0.0,-2.9329108912547652,-1.6814535479686952,0.0,-1.6999999999999886,0.0,0.0,10_15,2.0,-0.8485177681518792,9999.0,90.0,71.70322401094644,0.8499999999999943
UcJKeuDYOzc_6_00,204,15,10,191.22008916429257,3.141592653589793,3.141592653589793,-3.086530258216124,-1.5629224737708032,-0.25,0.0,-5.684341886080802e-14,0.0,10_15,46.0,0.004581880414159069,41733.97642011309,0.0,87.29629568199495,0.005434782608694416
UcJKeuDYOzc_6_00,124,15,13,86.35990099577467,0.0,1.5707963267948966,0.0,1.5707963267948966,,,0.0,0.10000000000000142,13_15,,0.0,9999.0,90.0,90.0,0.0
UcJKeuDYOzc_6_00,126,15,13,86.70299879473603,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.29999999999998295,0.0,-0.05000000000000071,13_15,2.0,-0.1715488994806833,9999.0,180.0,90.0,0.17499999999999183
UcJKeuDYOzc_6_00,128,15,13,86.54030852729842,-2.8842689386187157,-0.5191461142464935,3.089009591978854,-0.5191461142464935,-0.9499999999999886,-0.2499999999999858,0.7000000000000455,-0.3999999999999986,13_15,2.0,0.08134513371880558,1063.865834020896,135.5115558665894,153.26790620724265,0.8284020762890622
UcJKeuDYOzc_6_00,138,15,13,85.19455675100374,-1.965587446494653,0.0,-2.819842099193148,-0.39852244566640177,-0.25,-0.6000000000000085,0.25,0.0,13_15,10.0,0.13457517762946763,633.0629336828672,112.61986494804013,138.73139699916132,0.0781024967590672
UcJKeuDYOzc_6_00,168,15,13,84.96637570239183,-2.842170943040401e-14,0.46364760900093405,-2.941908768214689,-0.2551823906208238,0.5,-1.4210854715202004e-14,0.1999999999999318,0.09999999999999787,13_15,30.0,0.007606034953730519,11170.915755615679,26.565051177086954,153.93808214260048,0.010540925533896881
UcJKeuDYOzc_6_00,170,15,13,84.70044273792197,-2.7610862764774233,0.0,-2.921797582065758,-0.2551823906208239,-0.5,-0.20000000000000284,0.0,0.0,13_15,2.0,0.13296648223492724,637.0059680775183,158.1985905136479,152.78579605526477,0.26925824035672574
