video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
video52_00,40,2,1,641.3772778170427,0.0,1.5707963267948966,0.0,1.4501726582148007,,,0.0,0.25,1_2,,0.0,9999.0,90.0,83.08877288097571,0.0
video52_00,42,2,1,623.6066468536076,-1.4959364790841296,1.5707963267948966,-1.4959364790841296,1.4536875822280388,1.5,-20.0,0.0,0.25,1_2,2.0,8.885315481717555,70.1839623068806,175.71084667118097,169.00100986342443,10.152739778010663
video52_00,44,2,1,593.4526097339196,-1.5707963267948966,-1.5707963267948966,-1.5430256902014756,1.4464413322481422,0.0,-34.0,0.0,-0.5,1_2,2.0,15.077018559843964,39.36140340866314,0.0,171.283843379904,16.75
video52_00,46,2,1,612.7326088923292,1.4711276743037345,-1.5707963267948966,-1.468216474376602,1.43824479449823,2.0,20.0,0.0,-0.5,1_2,2.0,-9.639999579204755,9999.0,174.28940686250036,166.52796402476585,10.29866496202299
video52_00,48,2,1,610.0616772097719,-2.356194490192345,0.0,-1.5291537476963082,1.43824479449823,-2.0,-2.0,0.0,0.0,1_2,2.0,1.3354658412786193,456.8156356778685,135.0,170.01941260102018,1.4142135623730951
video52_00,50,2,1,606.6928794703297,-1.7126933813990606,0.0,-1.5454852776520482,1.43824479449823,-0.5,-3.5,0.0,0.0,1_2,2.0,1.6843988697211216,360.1836182487923,98.13010235415598,170.95514034047554,1.7677669529663689
video52_00,52,2,1,580.8826817869508,-1.4444882097316563,-1.951302703907242,-1.5004898626762722,1.4570043196511948,4.0,-31.5,-0.19999999999998863,-0.5,1_2,2.0,12.905098841689437,45.01187390447806,29.038331512318706,169.45193458185824,15.641611170208776
video52_00,54,2,1,583.4472041239036,0.0,0.0,-1.4239732036623096,1.4570043196511948,5.5,0.0,0.0,0.0,1_2,2.0,-1.2822611684763956,9999.0,0.0,165.06785295791653,2.75
video52_00,132,2,1,586.9133240947934,-1.5707963267948966,-1.7681918866447845,1.1071487177940904,1.4801364395941616,0.0,-3.0,-0.30000000000001137,-1.5,1_2,78.0,-0.04443743552422884,9999.0,11.309932474020629,21.370622269343777,0.019611613513818432
video52_00,134,2,1,586.030076019994,-1.5707963267948966,1.5707963267948966,0.0,1.4876550949064646,0.0,-0.5,0.0,0.5,1_2,2.0,0.4416240373997198,1326.988629220765,180.0,85.23635830927435,0.5
video52_00,136,2,1,585.5885927850712,-1.5707963267948966,0.0,-0.7853981633974483,1.4876550949064646,0.0,-0.5,0.0,0.0,1_2,2.0,0.22074161746138543,2652.8236927842067,90.0,130.23635830927435,0.25
video52_00,138,2,1,585.5885927850712,0.0,0.0,0.0,1.4876550949064646,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,85.23635830927435,0.0
video52_00,140,2,1,630.905190975633,1.9429995457084042,1.5707963267948966,1.9220060368778173,1.494024435525127,-24.399999999999977,62.5,0.0,0.5,1_2,2.0,-22.65829909528088,9999.0,21.325673564927847,24.521539466759638,33.31426121047861
video52_00,142,2,1,651.1240281236747,0.3851575063634745,0.0,1.5297235482044425,1.4940244355251273,25.899999999999977,10.5,0.0,0.0,1_2,2.0,-10.109418574020879,9999.0,22.06789956241024,2.045408488886721,13.97372534437398
video52_00,144,2,1,652.0868730468356,0.0,-1.951302703907242,1.5160565467450158,1.5208379310729614,1.0,0.0,-0.19999999999998863,-0.5,1_2,2.0,-0.48142246158045054,9999.0,111.80140948635069,0.27395314222127926,0.6499999999999947
video52_00,146,2,1,651.7624183703753,-0.7853981633974483,0.0,1.5088068856003765,1.4876550949064646,0.5,-0.5,0.19999999999998863,0.0,1_2,2.0,0.16222733823019553,4017.5868351211234,45.0,1.211908335905238,0.29154759474226793
video52_00,148,2,1,650.3742307318149,-2.896613990462929,0.0,1.5360880485696216,1.4835186138454366,-2.0,-0.5,0.19999999999998863,0.0,1_2,2.0,0.6940938192801696,937.0119898291339,165.96375653207352,3.0120067410842752,1.1280514172678422
video52_00,150,2,1,636.3219625315475,3.141592653589793,0.0,1.9974238199217726,-1.43824479449823,-35.0,0.0,0.0,0.0,1_2,2.0,7.026134100133731,90.56501818253598,180.0,163.1506885881745,17.5
video52_00,132,4,1,586.4454365070974,-1.5707963267948966,-1.7681918866447845,2.0344439357957027,1.4801364395941616,0.0,-1.0,-0.30000000000001137,-1.5,1_4,,0.0,9999.0,11.309932474020629,31.759480084812214,0.0
video52_00,134,4,1,586.0034129593445,0.0,1.5707963267948966,1.5707963267948966,1.4876550949064646,0.0,0.0,0.0,0.5,1_4,2.0,0.2210117738764552,2651.4578960255676,90.0,4.7636416907256445,0.25
video52_00,136,4,1,585.1196458844977,-1.5707963267948966,0.0,-0.7853981633974483,1.4876550949064646,0.0,-1.0,0.0,0.0,1_4,2.0,0.4418835374233936,1324.1490038219313,90.0,130.23635830927435,0.5
video52_00,138,4,1,585.1196458844977,0.0,0.0,-2.0344439357957027,1.4876550949064646,0.0,0.0,0.0,0.0,1_4,2.0,-0.0,9999.0,0.0,158.19859051364764,0.0
video52_00,140,4,1,600.6504807290177,1.5137155443886319,1.5707963267948966,1.4827889532671559,1.494024435525127,1.0,17.5,0.0,0.5,1_4,2.0,-7.765417422259986,9999.0,3.2704879231835706,0.6437457141758672,8.514693182963201
video52_00,142,4,1,640.3001249414215,1.5594331795306058,0.0,1.5382874585128725,1.4940244355251273,0.5,44.0,0.0,0.0,1_4,2.0,-19.824822106201907,9999.0,89.3489396197705,2.536084405688343,22.0014204086918
video52_00,144,4,1,642.6218872712009,0.9827937232473289,-1.951302703907242,1.529835643260581,1.5208379310729614,1.0,1.5,-0.19999999999998863,-0.5,1_4,2.0,-1.1608811648897017,9999.0,168.11134196037088,0.5155309336240312,1.166190378969057
video52_00,146,4,1,641.6332675290457,-1.5707963267948966,0.0,1.5130094960239588,1.4876550949064646,0.0,-1.0,0.19999999999998863,0.0,1_4,2.0,0.49430987107757574,1298.0385484317983,90.0,1.4527001761141958,0.5099019513592773
video52_00,148,4,1,630.5477301521273,-1.7942729279355296,0.0,1.522290714554513,1.4835186138454366,-2.5,-11.0,0.19999999999998863,0.0,1_4,2.0,5.542768688459205,113.76042652925659,102.80426606528675,2.221477733486266,5.663258779183588
video52_00,150,4,1,630.5477301521273,0.0,0.0,1.522290714554513,-1.43824479449823,0.0,0.0,0.0,0.0,1_4,2.0,-0.0,9999.0,0.0,169.6261897673369,0.0
video52_00,56,4,2,5.5,0.0,1.5707963267948966,0.0,-1.4219063791853994,,,0.0,1.0,2_4,,0.0,9999.0,90.0,81.46923439005187,0.0
video52_00,58,4,2,1.8027756377319946,-0.12435499454676144,2.0344439357957027,-0.12435499454676144,-1.4268708774066803,4.0,-0.5,-0.5,1.0,2_4,2.0,1.8486121811340026,0.9752048894463682,123.69006752597979,74.62866283662967,2.3717082451262845
