video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
rZ4OS1E_Hqg_00,0,2,1,923.2477470863387,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
rZ4OS1E_Hqg_00,2,2,1,923.2477470863387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,0.0,0.0
rZ4OS1E_Hqg_00,4,2,1,923.2446384897125,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.04999999999999716,0.0,-0.05000000000001137,1_2,2.0,0.0015542983130671928,593994.4930312746,180.0,180.0,0.05000000000000426
rZ4OS1E_Hqg_00,6,2,1,923.1477955885504,-0.46364760900080615,1.5707963267948966,0.0,0.0,0.09999999999999432,-0.04999999999999716,0.0,0.05000000000001137,1_2,2.0,0.048421450581088266,19064.85213702168,116.56505117707799,0.0,0.07071067811865576
rZ4OS1E_Hqg_00,8,2,1,923.1431362470286,1.5707963267948966,-1.5707963267948966,0.46364760900080615,-1.5707963267948966,0.0,0.04999999999999716,0.0,-0.10000000000000853,1_2,2.0,0.002329670760900626,396254.76343710953,180.0,116.56505117707799,0.07500000000000284
rZ4OS1E_Hqg_00,10,2,1,923.2446384897125,3.141592653589793,1.5707963267948966,1.5707963267948966,-1.5707963267948966,-0.09999999999999432,0.0,0.0,0.04999999999999716,1_2,2.0,-0.05075112134198889,9999.0,90.0,180.0,0.05590169943749157
rZ4OS1E_Hqg_00,12,2,1,923.2415407140214,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.04999999999999716,0.0,-0.04999999999999716,1_2,2.0,0.0015488878455585109,596067.3933632111,180.0,180.0,0.04999999999999716
rZ4OS1E_Hqg_00,14,2,1,923.2461914354155,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,-0.04999999999999716,0.0,0.10000000000000853,1_2,2.0,-0.0023253606970570218,9999.0,180.0,90.0,0.07500000000000284
rZ4OS1E_Hqg_00,16,2,1,923.2915168027919,2.0344439357957027,-1.5707963267948966,1.8925468811915387,-1.5707963267948966,-0.04999999999999716,0.09999999999999432,0.0,-0.05000000000001137,1_2,2.0,-0.022662683688167817,9999.0,153.434948822922,161.565051177078,0.07905694150421173
rZ4OS1E_Hqg_00,18,2,1,923.2384537593741,0.7853981633974483,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.04999999999999716,0.04999999999999716,0.0,-0.04999999999999716,1_2,2.0,0.026531521708875516,34797.7950111518,135.0,180.0,0.05590169943749157
rZ4OS1E_Hqg_00,20,2,1,923.2399958840605,-1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,1_2,2.0,-0.0007710623431762542,9999.0,90.0,180.0,0.02499999999999858
