video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
rQy2l6gxB8c_1_00,189,12,1,355.7789271443715,0.0,0.0,0.0,0.0,,,0.0,0.0,1_12,,0.0,9999.0,0.0,0.0,0.0
rQy2l6gxB8c_1_00,192,12,1,355.8719221854965,2.1645459935056754,0.0,2.1645459935056754,0.0,-2.7000000000000455,4.0,0.0,0.0,1_12,3.0,-0.03099834704166445,9999.0,124.0193499898269,124.0193499898269,1.6086571349351624
rQy2l6gxB8c_1_00,195,12,1,357.96679315266107,2.766321830733828,0.0,2.4180623360567237,0.0,-3.2999999999999545,1.3000000000000114,0.0,0.0,1_12,3.0,-0.6982903223881939,9999.0,158.49856567595165,138.5447664555948,1.1822765233978674
rQy2l6gxB8c_1_00,198,12,1,358.49128301815097,3.0648207623200383,0.0,2.46410697900902,0.0,-0.6499999999999773,0.04999999999998295,0.0,0.0,1_12,3.0,-0.17482995516329916,9999.0,175.6012946450058,141.1829301659482,0.2173067468400803
rQy2l6gxB8c_1_00,201,12,1,360.13235414219594,2.5399390209314685,0.0,2.488560459306884,0.0,-3.3500000000000227,2.3000000000000114,0.0,0.0,1_12,3.0,-0.54702370801499,9999.0,145.5277861199636,142.5840113814221,1.3545191848852658
rQy2l6gxB8c_1_00,204,12,1,360.167863641386,2.147171547386064,0.0,2.459452870853913,0.0,-0.6499999999999773,1.0,0.0,0.0,1_12,3.0,-0.011836499730028057,9999.0,123.02386755579573,140.91626941126313,0.39756201472921465
rQy2l6gxB8c_1_00,207,12,1,360.84622763720284,2.252094552082747,0.0,2.406152885914287,0.0,-3.0,3.6999999999999886,0.0,0.0,1_12,3.0,-0.22612133193894124,9999.0,129.03551289874696,137.86240522611172,1.5878007151752709
rQy2l6gxB8c_1_00,210,12,1,361.8335148932448,2.632000388780871,0.0,2.427625978293383,0.0,-1.7000000000000455,0.950000000000017,0.0,0.0,1_12,3.0,-0.3290957520139841,9999.0,150.80251395393574,139.09272279252846,0.6491447364716976
rQy2l6gxB8c_1_00,213,12,1,363.0933110097184,2.558516118570658,0.0,2.4435293688651774,0.0,-2.3500000000000227,1.549999999999983,0.0,0.0,1_12,3.0,-0.4199320388245269,9999.0,146.59217541029162,140.0039199522404,0.9383792173506197
rQy2l6gxB8c_1_00,216,12,1,362.48289959665686,1.8650308919060834,1.5707963267948966,2.371118755182431,1.5707963267948966,-1.0,3.3000000000000114,0.0,0.2999999999999545,1_12,3.0,0.20347047102050433,1781.501255580857,16.858398767738226,45.85509739626678,1.0540925533894778
rQy2l6gxB8c_1_00,219,12,1,363.69017721131814,-3.0267160481728856,0.0,2.4087775518032863,1.5707963267948966,-1.2999999999999545,-0.15000000000000568,0.0,0.0,1_12,3.0,-0.40242587155375986,9999.0,173.4180553448215,48.01278750418333,0.4362084109433985
rQy2l6gxB8c_1_00,222,12,1,363.4175456688904,1.9936502529278435,0.0,2.364458764851997,1.5707963267948966,-1.3500000000000227,3.0,0.0,0.0,1_12,3.0,0.09087718080924863,3998.996694579517,114.22774531795453,45.473508058734964,1.0965856099730686
rQy2l6gxB8c_1_00,258,14,1,188.19224877767948,0.0,0.0,0.0,3.141592653589793,,,0.0,0.0,1_14,,0.0,9999.0,0.0,180.0,0.0
rQy2l6gxB8c_1_00,261,14,1,188.19224877767948,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_14,3.0,-0.0,9999.0,0.0,180.0,0.0
rQy2l6gxB8c_1_00,264,14,1,188.30882215127363,-1.4711276743035995,3.141592653589793,-1.4711276743035995,3.141592653589793,0.05000000000006821,-0.5,-0.6499999999999773,0.0,1_14,3.0,-0.03885779119805003,9999.0,95.71059313750737,95.71059313750737,0.2867441755680999
rQy2l6gxB8c_1_00,267,14,1,187.998776591764,1.5707963267948966,0.0,-1.2490457723977997,3.141592653589793,0.0,0.35000000000002274,0.0,0.0,1_14,3.0,0.10334851983654403,1819.0756567109308,90.0,108.43494882294807,0.11666666666667425
rQy2l6gxB8c_1_00,270,14,1,187.86594289545937,1.5707963267948966,0.0,0.0,3.141592653589793,0.0,0.14999999999997726,0.0,0.0,1_14,3.0,0.0442778987682099,4242.882975972226,90.0,180.0,0.04999999999999242
rQy2l6gxB8c_1_00,273,14,1,188.30882215127363,-1.5707963267948966,0.0,-1.4711276743035995,3.141592653589793,0.0,-0.5,0.0,0.0,1_14,3.0,-0.14762641860475392,9999.0,90.0,95.71059313750737,0.16666666666666666
