video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
wScVipt0pWk_7_00,0,2,1,634.6022474747471,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
wScVipt0pWk_7_00,1,2,1,629.7792033721024,0.0,0.2519552941186274,0.0,0.2519552941186274,0.0,0.0,5.050000000000011,1.2999999999999545,1_2,1.0,4.823044102644644,130.5771189251146,14.435974978974683,14.435974978974683,5.214642844912775
wScVipt0pWk_7_00,2,2,1,625.2812367247237,-1.5707963267948966,0.3310960767041414,-1.5707963267948966,0.29099102832617285,0.0,-0.14999999999997726,4.7999999999999545,1.650000000000034,1_2,1.0,4.497966647378689,139.01420035853826,108.97040780848707,106.6725577992615,5.12640224719048
wScVipt0pWk_7_00,3,2,1,619.4429856734193,0.0,0.2696884617409099,-1.5707963267948966,0.2828338406282012,0.0,0.0,6.150000000000034,1.6999999999999886,1_2,1.0,5.838251051304383,106.10077919397169,15.45201064112951,106.20518537147167,6.380634764660988
wScVipt0pWk_7_00,4,2,1,612.1061999359262,-1.5707963267948966,0.21729343092302003,-1.5707963267948966,0.2617838036419049,0.0,-0.1500000000000341,7.699999999999989,1.6999999999999886,1_2,1.0,7.336785737493187,83.4297500072653,102.44999650780655,104.99910709356261,7.919122426127778
wScVipt0pWk_7_00,5,2,1,603.1211424747105,1.5707963267948966,0.07130746478529387,1.5707963267948966,0.21026034715967992,0.0,0.6000000000000227,9.100000000000023,0.6500000000000341,1_2,1.0,8.98505746121566,67.1249065549225,85.91438322002492,77.95296950879482,9.100137361600671
wScVipt0pWk_7_00,6,2,1,594.6805045568586,-1.5707963267948966,0.4615062846505354,0.0,0.2696615826698598,0.0,-0.30000000000001137,9.349999999999966,4.649999999999977,1_2,1.0,8.44063791785186,70.45445028498565,116.44236232923889,15.450470583801108,10.579461233919204
wScVipt0pWk_7_00,7,2,1,586.8555955258499,0.0,-0.27346098709024597,0.0,0.18360861269853818,0.6499999999999773,0.0,8.199999999999989,-2.3000000000000114,1_2,1.0,7.824909031008701,74.99839208356892,15.668160421752587,10.519998589878373,7.892559787546764
wScVipt0pWk_7_00,8,2,1,574.9515153471639,0.0,0.13281671393989036,0.0,0.17367119834157385,0.0,0.0,12.350000000000023,1.650000000000034,1_2,1.0,11.904080178686058,48.298693113357835,7.609837157552088,9.950626687951605,12.459735149673152
wScVipt0pWk_7_00,9,2,1,562.5951030714718,0.0,0.289724894581479,0.0,0.1943552854574551,0.0,0.0,13.25,3.9499999999999886,1_2,1.0,12.356412275692037,45.53061928649212,16.60001367939144,11.135737582772524,13.826243162913052
wScVipt0pWk_7_00,20,2,1,386.7361148121546,-0.2110933332227022,0.03664569396851736,0.0,0.08349311364164377,0.7000000000000455,-0.14999999999997726,182.75,6.699999999999989,1_2,11.0,15.987180750847022,24.19038858941185,14.194400678733624,4.783803030072348,16.56171154368407
wScVipt0pWk_7_00,21,2,1,369.33644891886854,3.141592653589793,-0.02017017490016259,0.0,0.07700735159036169,-0.7000000000000455,0.0,17.350000000000023,-0.35000000000002274,1_2,1.0,17.399665893286056,21.226640280569008,178.84433410617999,4.412196237607773,18.053393032890035
wScVipt0pWk_7_00,22,2,1,350.94602505228636,0.0,-0.10417910213729924,0.22679884805386033,0.06556587799817858,0.0,0.0,18.649999999999977,-1.9499999999999886,1_2,1.0,18.390423866582182,19.0830851751058,5.969022865929582,9.237968702549749,18.75166659259915
wScVipt0pWk_7_00,23,2,1,336.75137713155675,0.0,0.08448893996736491,0.22679884805386033,0.06650394319963938,0.0,0.0,15.350000000000023,1.3000000000000114,1_2,1.0,14.194647920729608,23.723827389883414,4.8408596756641895,9.184221525597954,15.404950503003919
wScVipt0pWk_7_00,24,2,1,320.6570286146867,-2.9147938055359326,-0.08443824802235955,1.5707963267948966,0.05913343224949843,-0.6499999999999773,-0.14999999999997726,15.949999999999932,-1.3500000000000227,1_2,1.0,16.09434851687007,19.923579278687452,162.16742796692486,86.61190390398095,16.64331697709315
wScVipt0pWk_7_00,25,2,1,309.02588888311607,1.5707963267948966,-0.1401017243966278,-1.5707963267948966,0.052217811664097585,0.0,0.14999999999997726,11.700000000000045,-1.6499999999999773,1_2,1.0,11.631139731570613,26.568839857053863,98.02723751043182,92.9918602237618,11.837651794169354
wScVipt0pWk_7_00,26,2,1,298.83347369396216,0.0,-0.12970253715591398,0.0,0.04679815800896649,0.0,0.0,10.350000000000023,-1.3500000000000227,1_2,1.0,10.192415189153905,29.319201401053697,7.431407971172617,2.6813369429001312,10.437672154268908
wScVipt0pWk_7_00,27,2,1,289.7353620116122,0.0,-0.09471574598847467,0.0,0.04284487158838041,0.6499999999999773,0.0,10.0,-0.9499999999999886,1_2,1.0,9.098111682349952,31.84565898148839,5.426812498572757,2.454830315794169,9.398138113477605
wScVipt0pWk_7_00,28,2,1,280.73768895536625,1.5707963267948966,-0.46364760900080615,1.5707963267948966,0.030996762036030214,0.0,0.30000000000001137,8.0,-4.0,1_2,1.0,8.997673056245958,31.201143584616606,116.56505117707799,88.22401635676412,9.082400563727637
wScVipt0pWk_7_00,29,2,1,276.5646850196171,0.0,-0.3293261670478352,1.5707963267948966,0.027020449187264792,0.0,0.0,3.949999999999932,-1.349999999999966,1_2,1.0,4.173003935749136,66.2747242221252,18.868999455061285,88.45184230102204,4.174326292948285
wScVipt0pWk_7_00,30,2,1,268.90857647163284,-1.5707963267948966,-0.3094560919184917,1.5707963267948966,0.020270179480190328,0.0,-0.1500000000000341,7.350000000000023,-2.3500000000000227,1_2,1.0,7.6561085479842745,35.12340176295332,72.26947198845795,88.8386042658124,7.6721900393564475
wScVipt0pWk_7_00,38,2,1,258.3186888322252,1.5707963267948966,-2.4087775518032783,0.0,-0.05828025939190183,0.0,0.1500000000000341,-1.5,-1.3500000000000227,1_2,8.0,1.323735954925958,195.14366733860757,131.98721249581712,3.339212892083653,0.26516504294496035
wScVipt0pWk_7_00,39,2,1,259.30925552320724,1.5707963267948966,-2.8864102629690067,1.5707963267948966,-0.0748354829211413,0.0,0.05000000000001137,-1.1499999999999773,-0.2999999999999545,1_2,1.0,-0.9905666909820638,9999.0,104.62087398862987,94.28775732920475,1.202081528017099
wScVipt0pWk_7_00,0,3,1,132.62885244169158,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
wScVipt0pWk_7_00,1,3,1,127.85305041335539,2.9889433251944886,0.2519552941186274,2.9889433251944886,0.2519552941186274,-0.6499999999999773,0.10000000000002274,5.050000000000011,1.2999999999999545,1_3,1.0,4.775802028336187,26.771011372491362,156.81786275846784,156.81786275846784,5.824946351684254
wScVipt0pWk_7_00,2,3,1,122.52079415348243,-2.9255076812929866,0.3310960767041414,-3.012681881905793,0.29099102832617285,-2.0500000000000114,-0.4500000000000455,4.7999999999999545,1.650000000000034,1_3,1.0,5.332256259872963,22.977289196600125,173.41034912032126,170.71348535200627,7.164670264569045
wScVipt0pWk_7_00,3,3,1,117.02663158443889,2.5360479899848003,0.2696884617409099,3.1117507689226773,0.2828338406282012,-0.6500000000000341,0.4500000000000455,6.150000000000034,1.6999999999999886,1_3,1.0,5.494162569043539,21.300176344219768,129.8528358276352,162.08500058438642,6.9139352036304755
wScVipt0pWk_7_00,4,3,1,110.32773903239382,2.48589702734824,0.21729343092302003,2.99270270598029,0.2617838036419049,-0.6499999999999773,0.5,7.699999999999989,1.6999999999999886,1_3,1.0,6.698892552045066,16.4695489851845,129.981411463365,156.47012729648893,8.435786863120677
wScVipt0pWk_7_00,5,3,1,101.80173132123048,3.1045725377158973,0.07130746478529387,3.0206898892871066,0.21026034715967992,-1.3500000000000227,0.049999999999954525,9.100000000000023,0.6500000000000341,1_3,1.0,8.526007711163345,11.940140657853096,173.79328682336543,161.02575138278593,10.467210707729212
wScVipt0pWk_7_00,6,3,1,96.82995404315751,1.5707963267948966,0.4615062846505354,2.9568090376199696,0.2696615826698598,0.0,0.35000000000002274,9.349999999999966,4.649999999999977,1_3,1.0,4.971777278072963,19.47592352340617,63.5576376707611,153.96220809796182,10.291379888042176
wScVipt0pWk_7_00,7,3,1,87.87043017989615,2.8785979219088484,-0.27346098709024597,2.9413069283767683,0.18360861269853818,-1.2999999999999545,0.35000000000002274,8.199999999999989,-2.3000000000000114,1_3,1.0,8.959523863261367,9.807488826522341,179.40032773774107,158.00447465869837,9.86268219096606
wScVipt0pWk_7_00,8,3,1,79.82494910740624,3.141592653589793,0.13281671393989036,2.9599438235897786,0.17367119834157385,-0.7000000000000455,0.0,12.350000000000023,1.650000000000034,1_3,1.0,8.045481072489906,9.921712373465581,172.39016284244792,159.64166199955818,13.153896761036323
wScVipt0pWk_7_00,9,3,1,75.07043359405887,1.5707963267948966,0.289724894581479,2.953371148285026,0.1943552854574551,0.0,0.049999999999954525,13.25,3.9499999999999886,1_3,1.0,4.754515513347371,15.78929196535658,73.39998632060856,158.07996454966505,13.81204184760531
wScVipt0pWk_7_00,20,3,1,168.11273003553302,2.6135182051634214,0.03664569396851736,2.9698897629120085,0.08349311364164377,-0.6000000000000227,0.35000000000002274,182.75,6.699999999999989,1_3,11.0,-8.458390585588559,9999.0,147.643919234746,165.37834600389442,16.678175227692623
wScVipt0pWk_7_00,21,3,1,184.6836010586755,-2.7985687131690846,-0.02017017490016259,2.9899871661515203,0.07700735159036169,-0.6999999999999886,-0.25,17.350000000000023,-0.35000000000002274,1_3,1.0,-16.570871023142473,9999.0,159.19051004812638,166.90144918115556,18.050277006184707
wScVipt0pWk_7_00,22,3,1,202.90937016313467,-2.6476512846702223,-0.10417910213729924,3.035771810069766,0.06556587799817858,-1.3000000000000114,-0.6999999999999886,18.649999999999977,-1.9499999999999886,1_3,1.0,-18.225769104459175,9999.0,145.73022136806463,170.18026419242284,19.989122041750598
wScVipt0pWk_7_00,23,3,1,219.36851414913673,2.9669204545815457,0.08448893996736491,3.0301515287353387,0.06650394319963938,-1.6999999999999886,0.30000000000001137,15.350000000000023,1.3000000000000114,1_3,1.0,-16.45914398600206,9999.0,165.15116052289403,169.80449861533222,17.079300336957612
wScVipt0pWk_7_00,21,8,1,144.6562995517305,0.0,-0.02017017490016259,0.0,0.07700735159036169,,,17.350000000000023,-0.35000000000002274,1_8,,0.0,9999.0,1.1556658938200228,4.412196237607773,0.0
wScVipt0pWk_7_00,22,8,1,144.1127683447931,-0.46364760900080615,-0.10417910213729924,-0.46364760900080615,0.06556587799817858,18.0,-9.0,18.649999999999977,-1.9499999999999886,1_8,1.0,0.5435312069374163,265.14166345077336,20.596028311148416,30.32169926644329,7.079901129253157
wScVipt0pWk_7_00,23,8,1,142.79126373836738,0.046395253844146486,0.08448893996736491,-0.25524599576002854,0.06650394319963938,14.0,0.6499999999999773,15.350000000000023,1.3000000000000114,1_8,1.0,1.3215046064257194,108.05203632590859,2.182607440956486,18.43491356098083,1.498332406377205
wScVipt0pWk_7_00,24,8,1,142.40155371343397,-0.3148946383098408,-0.08443824802235955,-0.27480951542131543,0.05913343224949843,15.350000000000023,-5.0,15.949999999999932,-1.3500000000000227,1_8,1.0,0.38971002493340734,365.4038762224995,13.204178525292376,19.133521499695743,3.698986347636299
wScVipt0pWk_7_00,25,8,1,141.9549664506318,-0.08387356423646676,-0.1401017243966278,-0.23915309624470843,0.052217811664097585,11.299999999999955,-0.9499999999999886,11.700000000000045,-1.6499999999999773,1_8,1.0,0.44658726280218275,317.8661333955491,3.221636266962866,16.69432329606957,0.8062257748298902
