video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
ygTLvXB2H_o_00,0,11,10,465.5276414994066,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
ygTLvXB2H_o_00,1,11,10,464.8103107720396,8.881784197001757e-15,2.6779450445890096,8.881784197001757e-15,2.6779450445890096,0.09999999999999432,8.881784197001252e-16,-1.0,0.4999999999999716,10_11,1.0,0.7173307273670275,647.9721180746465,153.43494882292276,153.43494882292276,1.20830459735944
ygTLvXB2H_o_00,2,11,10,496.1164429849105,0.9420000403794575,-0.10793399442426066,0.8329812666744332,-0.0975446678980833,0.4000000000000057,0.5500000000000007,38.299999999999955,-4.150000000000006,10_11,1.0,-31.30613221287092,9999.0,60.15678896139473,53.31520877847178,38.19031290785657
ygTLvXB2H_o_00,3,11,10,513.2969535269034,0.24497866312685998,-0.11304258638197677,0.625485040239227,-0.10308160852270072,0.4000000000000057,0.09999999999999964,20.700000000000045,-2.3499999999999943,10_11,1.0,-17.180510541992874,9999.0,20.513106572856547,41.7437940680487,20.44731033656998
ygTLvXB2H_o_00,4,11,10,513.2969535269034,0.0,0.0,0.6254850402392269,-0.10308160852270072,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,41.74379406804869,0.0
ygTLvXB2H_o_00,5,11,10,537.3596049202062,0.18534794999569584,-0.26400307821049357,0.363147009946177,-0.16136252404670098,1.5999999999999943,0.3000000000000007,32.0,-8.650000000000006,10_11,1.0,-24.062651393302758,9999.0,25.745917436078674,30.0521826121655,31.690100978065697
ygTLvXB2H_o_00,6,11,10,566.0540013991598,0.29849893158617585,0.26092823077132626,0.35004488824514574,-0.05892874334343051,0.6500000000000057,0.1999999999999993,28.649999999999977,7.650000000000006,10_11,1.0,-28.69439647895365,9999.0,2.152642590039604,23.432463022163628,28.974169530807927
ygTLvXB2H_o_00,7,11,10,565.8164455015425,1.0303768265242956,-1.184770226531488,0.40122879900484787,-0.13273875313484093,0.15000000000000568,0.25,3.7999999999999545,-9.349999999999994,10_11,1.0,0.23755589761731244,2381.824451325713,126.91857714093825,30.5940871345359,10.270467370085916
ygTLvXB2H_o_00,8,11,10,584.0822202395824,0.6287962864154482,-0.1519518568431505,0.43733789174788484,-0.13562068102841632,0.549999999999983,0.40000000000000036,21.550000000000068,-3.3000000000000114,10_11,1.0,-18.26577473803991,9999.0,44.73357347139308,32.828108055921284,21.32346125749766
ygTLvXB2H_o_00,9,11,10,612.7279269790141,0.9272952180015944,-0.09502544177987331,0.48745263518587584,-0.128269142447512,0.30000000000001137,0.40000000000000036,32.0,-3.049999999999983,10_11,1.0,-28.645706739431716,9999.0,58.574659114507824,35.27825921268569,31.887183945905278
