video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
GPMefBsSI44_00,62,11,10,824.2428722773403,-0.9272952180016377,-2.356194490192345,0.6747409422235596,-2.356194490192345,0.29999999999998295,-0.3999999999999986,-0.6499999999999773,-0.6499999999999773,10_11,,0.0,9999.0,81.86989764584257,173.65980825409048,0.0
GPMefBsSI44_00,64,11,10,824.6633555578908,0.7853981633973063,0.0,0.6947382761966847,-1.5707963267948966,0.05000000000001137,0.04999999999999716,0.6499999999999773,0.0,10_11,2.0,-0.2102416402752283,9999.0,44.999999999991864,129.8055710922641,0.30103986446979025
GPMefBsSI44_00,66,11,10,824.177330736535,3.141592653589793,-3.064820762319908,0.7853981633974483,-2.319174374318365,-0.05000000000001137,0.0,-0.6499999999999773,-0.05000000000006821,10_11,2.0,0.2430124106778635,3391.5030447933045,4.398705355001697,177.8789036033357,0.30103986446979325
GPMefBsSI44_00,76,11,10,824.3084207382575,1.5707963267948966,2.6476512846701703,1.2490457723982558,3.141592653589793,0.0,0.5000000000000036,-0.6499999999999773,0.35000000000002274,10_11,10.0,-0.013109000172244123,9999.0,61.69924423399124,108.43494882292192,0.06670832032062902
GPMefBsSI44_00,84,11,10,825.0160149960727,-2.6344941491974394,0.0,1.3521273809209362,0.0,-0.44999999999998863,-0.25000000000000355,0.6499999999999773,0.0,10_11,8.0,-0.08844928222690385,9999.0,150.94539590092188,77.47119229084744,0.14100642715847692
GPMefBsSI44_00,132,11,10,824.8850131988095,0.2355449807208612,0.0,0.46364760900083457,0.0,1.25,0.29999999999999716,0.0,0.0,10_11,48.0,0.002729204109651088,302243.79711353505,13.49573328079569,26.565051177079624,0.026781166942046738
GPMefBsSI44_00,134,11,10,825.2276110261945,-1.9756881130799924,0.0,-2.0344439357956743,0.0,-0.15000000000000568,-0.3500000000000014,0.0,0.0,10_11,2.0,-0.17129891369251027,9999.0,113.1985905136489,116.56505117707637,0.1903943276465995
GPMefBsSI44_00,136,11,10,826.099161723337,-2.750985609892106,0.0,-2.677945044588982,0.0,-0.8499999999999943,-0.34999999999999787,0.0,0.0,10_11,2.0,-0.4357753485712692,9999.0,157.6198649480404,153.43494882292174,0.4596194077712529
GPMefBsSI44_00,138,11,10,826.1696920124824,-2.3561944901924514,0.0,-2.761086276477428,0.0,-0.05000000000001137,-0.05000000000000071,0.0,0.0,10_11,2.0,-0.03526514457269059,9999.0,135.0000000000061,158.19859051364818,0.03535533905933165
GPMefBsSI44_00,140,11,10,826.0941169140475,0.0,0.0,-2.7118303744931094,0.0,0.09999999999999432,0.0,0.0,0.0,10_11,2.0,0.03778754921745531,21861.54259859879,0.0,155.37643521383666,0.04999999999999716
GPMefBsSI44_00,142,11,10,825.8346701973708,0.16514867741461145,0.0,-2.6011731533192064,0.0,0.30000000000001137,0.04999999999999716,0.0,0.0,10_11,2.0,0.12972335833836723,6366.121574213981,9.462322208024737,149.03624346792634,0.15206906325746086
GPMefBsSI44_00,144,11,10,825.8674227743821,-1.5707963267948966,0.0,-2.709184878019262,0.0,0.0,-0.04999999999999716,0.0,0.0,10_11,2.0,-0.016376288505682624,9999.0,90.0,155.22485943116848,0.02499999999999858
GPMefBsSI44_00,146,11,10,826.9686526707044,3.1082716577115477,0.0,-2.957649197052616,0.0,-1.5,0.04999999999999716,0.0,0.0,10_11,2.0,-0.550614948161126,9999.0,178.09084756700372,169.46081627137167,0.7504165509901817
